"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 7.883701
2 11.65017
3 13.79201
4 15.34074
5 16.52467
6 17.57743
7 18.64736
8 19.70196
9 20.70543
10 21.53802
11 22.18467
12 22.59813
13 22.83403
14 22.97656
15 23.06045
16 23.01315
17 22.88663
18 22.79846
19 22.87057
20 23.06213
21 23.36433
22 23.56141
23 23.64252
24 23.68788
25 23.73075
26 23.75854
27 23.74016
28 23.71435
29 23.7516
30 23.79397
31 23.78013
32 23.78141
33 23.81826
34 23.84063
35 23.81287
36 23.78651
37 23.74664
38 23.71853
39 23.71984
40 23.69382
41 23.65168
42 23.64694
43 23.65134
44 23.63558
45 23.64599
46 23.64396
47 23.63039
48 23.63881
49 23.63527
50 23.61178
51 23.60631
52 23.60748
53 23.60991
54 23.62354
55 23.63318
56 23.62673
57 23.6471
58 23.64733
59 23.63787
60 23.62572
61 23.64057
62 23.63881
63 23.64345
64 23.62677
65 23.61976
66 23.62654
67 23.6192
68 23.59438
69 23.57807
70 23.59604
71 23.62242
72 23.63028
73 23.60523
74 23.60018
75 23.60707
76 23.60848
77 23.60708
78 23.60587
79 23.5974
80 23.61977
81 23.61951
82 23.61874
83 23.64544
84 23.64944
85 23.61321
86 23.61226
87 23.61005
88 23.58931
89 23.5825
90 23.57388
91 23.59096
92 23.62828
93 23.64196
94 23.62651
95 23.64383
96 23.65489
97 23.63062
98 23.61795
99 23.6085
100 23.61943
101 23.64717
102 23.64606
103 23.64384
104 23.65147
105 23.65285
106 23.64173
107 23.63937
108 23.6195
109 23.62257
110 23.63616
111 23.61221
112 23.6263
113 23.64615
114 23.64354
115 23.63601
116 23.62644
117 23.60811
118 23.61543
119 23.61194
120 23.60768
121 23.61107
122 23.61065
123 23.61765
124 23.64138
125 23.64088
126 23.6153
127 23.62679
128 23.63709
129 23.61694
130 23.60913
131 23.61224
132 23.63527
133 23.64802
134 23.6158
135 23.60892
136 23.62874
137 23.62872
138 23.59554
139 23.58472
140 23.5864
141 23.62048
142 23.63586
143 23.63683
144 23.65548
145 23.66388
146 23.64994
147 23.63827
148 23.63665
149 23.63177
150 23.64733
151 23.65816
152 23.65464
153 23.6876
154 23.71394
155 23.68559
156 23.67386
157 23.66891
158 23.66794
159 23.67294
160 23.65039
161 23.64412
162 23.67738
163 23.68196
164 23.66783
165 23.6503
166 23.62453
167 23.61949
168 23.62063
169 23.63455
170 23.62758
171 23.64361
172 23.65462
173 23.62731
174 23.63095
175 23.62925
176 23.61745
177 23.61844
178 23.59167
179 23.5789
180 23.58343
181 23.58614
182 23.6266
183 23.6334
184 23.61474
185 23.63134
186 23.64095
187 23.61804
188 23.61355
189 23.62791
190 23.65811
191 23.66075
192 23.65756
193 23.66106
194 23.68071
195 23.6767
196 23.64014
197 23.63354
198 23.65
199 23.6562
200 23.64607
201 23.64005
202 23.65651
203 23.69025
204 23.67458
205 23.64865
206 23.65807
207 23.67482
208 23.65076
209 23.62764
210 23.61854
211 23.64653
212 23.68333
213 23.69748
214 23.6694
215 23.67261
216 23.66286
217 23.62635
218 23.6262
219 23.62205
220 23.64637
221 23.65871
222 23.61926
223 23.6244
224 23.63766
225 23.602
226 23.60905
227 23.64024
228 23.62353
229 23.60808
230 23.62577
231 23.64215
232 23.70025
233 23.71222
234 23.67513
235 23.69766
236 23.65071
237 23.59676
238 23.61823
239 23.62963
240 23.62195
241 23.6202
242 23.62044
243 23.62264
244 23.64831
245 23.64588
246 23.61408
247 23.63046
248 23.62674
249 23.61311
250 23.65745
251 23.68814
252 23.67486
253 23.68465
254 23.67686
255 23.66125
256 23.66366
257 23.64166
258 23.62149
259 23.62537
260 23.63176
261 23.63388
262 23.63733
263 23.623
264 23.64651
265 23.66316
266 23.62893
267 23.60537
268 23.61465
269 23.61461
270 23.6435
271 23.63854
272 23.6237
273 23.66589
274 23.67851
275 23.64108
276 23.63133
277 23.64142
278 23.63305
279 23.62131
280 23.60265
281 23.61394
282 23.67172
283 23.67545
284 23.62643
285 23.6362
286 23.63301
287 23.61183
288 23.59039
289 23.57139
290 23.57424
291 23.60875
292 23.60896
293 23.60838
294 23.61414
295 23.60187
296 23.60169
297 23.59993
298 23.59099
299 23.60013
300 23.62718
301 23.63518
302 23.62323
303 23.63852
304 23.64264
305 23.62802
306 23.62741
307 23.60078
308 23.59386
309 23.58528
310 23.58831
311 23.63082
312 23.64604
313 23.64116
314 23.63512
315 23.6196
316 23.60113
317 23.5969
318 23.6035
319 23.62426
320 23.61882
321 23.62148
322 23.61511
323 23.64345
324 23.63397
325 23.62198
326 23.63406
