"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1033257
2 -0.03907011
3 -0.1344063
4 -0.1059209
5 -0.05287762
6 -0.01668407
7 -0.009885568
8 -0.02152192
9 -0.02514031
10 -0.02640573
11 -0.01702013
12 -0.000757393
13 0.02478893
14 0.04766114
15 0.07079419
16 0.1105482
17 0.141892
18 0.1589986
19 0.1567981
20 0.1400813
21 0.1194778
22 0.09560589
23 0.1100351
24 0.1496832
25 0.1582208
26 0.1389035
27 0.129463
28 0.1170563
29 0.1042525
30 0.103291
31 0.1106192
32 0.1175155
33 0.1281011
34 0.1381858
35 0.139737
36 0.1445106
37 0.1520129
38 0.1571703
39 0.1713855
40 0.1729492
41 0.1680911
42 0.1727131
43 0.1703893
44 0.1701074
45 0.1639729
46 0.1547132
47 0.1513693
48 0.1500929
49 0.1440458
50 0.1333982
51 0.1304595
52 0.1271318
53 0.1242962
54 0.1206748
55 0.1164762
56 0.1180054
57 0.1198035
58 0.119421
59 0.1200951
60 0.1213317
61 0.1223257
62 0.1227239
63 0.1182396
64 0.116926
65 0.1229737
66 0.1247899
67 0.1214441
68 0.1219039
69 0.1242596
70 0.1238706
71 0.1221935
72 0.1161598
73 0.1180251
74 0.123192
75 0.1224618
76 0.121415
77 0.1240022
78 0.1263397
79 0.1231741
80 0.1166783
81 0.1187801
82 0.1251258
83 0.124134
84 0.1166935
85 0.1197537
86 0.1257508
87 0.1258103
88 0.1215373
89 0.1205976
90 0.1264655
91 0.124519
92 0.1206031
93 0.1200827
94 0.1240911
95 0.123372
96 0.1251523
97 0.123987
98 0.1232186
99 0.1273666
100 0.1242509
101 0.1218842
102 0.1196617
103 0.1190027
104 0.1206351
105 0.1229166
106 0.1210704
107 0.1207614
108 0.1246408
109 0.123498
110 0.1259678
111 0.1251209
112 0.1202602
113 0.1228942
114 0.1249191
115 0.1243119
116 0.124245
117 0.1242223
118 0.1264452
119 0.1321618
120 0.12529
121 0.1201475
122 0.1272542
123 0.1315124
124 0.1245365
125 0.1208241
126 0.1233302
127 0.1307003
128 0.1307284
129 0.1173236
130 0.1211884
131 0.1330353
132 0.1281362
133 0.1193706
134 0.1193006
135 0.1254395
136 0.1312515
137 0.1250232
138 0.1150076
139 0.1274646
140 0.1340826
141 0.1208313
142 0.11773
143 0.1216564
144 0.1248471
145 0.1233484
146 0.119416
147 0.1224857
148 0.1316242
149 0.127129
150 0.1216408
151 0.1249259
152 0.1263606
153 0.1228156
154 0.1234749
155 0.1210673
156 0.1286073
157 0.132407
158 0.1248702
159 0.1274846
160 0.1323456
161 0.1286515
162 0.1245589
163 0.1256406
164 0.1247641
165 0.127947
166 0.1259659
167 0.1241252
168 0.1310128
169 0.129277
170 0.1222031
171 0.1236637
172 0.1277477
173 0.1266509
174 0.1237641
175 0.1250006
176 0.1303822
177 0.1323657
178 0.1271058
179 0.1226253
180 0.1290299
181 0.1333768
182 0.1244957
183 0.1212012
184 0.1226109
185 0.1306313
186 0.1278556
187 0.118687
188 0.12232
189 0.1291912
190 0.1239935
191 0.112812
192 0.1150472
193 0.1263258
194 0.1306593
195 0.1200144
196 0.1193648
197 0.132592
198 0.1381339
199 0.1251221
200 0.1206609
201 0.1307278
202 0.1357505
203 0.1282519
204 0.1218689
205 0.1300716
206 0.1397982
207 0.134278
208 0.1243052
209 0.1252514
210 0.1345761
211 0.1312832
212 0.121637
213 0.1185094
214 0.1276722
215 0.1354652
216 0.128028
217 0.1230474
218 0.1327806
219 0.1370475
220 0.1250489
221 0.1195403
222 0.1243808
223 0.1276106
224 0.1267641
225 0.1262743
226 0.1289898
227 0.1336861
228 0.1270923
229 0.1184435
230 0.1261698
231 0.1305491
232 0.1196589
233 0.1237292
234 0.1290577
235 0.1308313
236 0.1316727
237 0.1224701
238 0.1253995
239 0.1353436
240 0.1222295
241 0.1142008
242 0.1242861
243 0.1294026
244 0.1276609
245 0.1245013
246 0.1250086
247 0.1321233
248 0.1356095
249 0.1217561
250 0.118862
251 0.1296361
252 0.1288045
253 0.1226881
254 0.1226229
255 0.1266488
256 0.132919
257 0.1313255
258 0.122934
259 0.1294001
260 0.1379509
261 0.1280259
262 0.120463
263 0.1266589
264 0.133044
265 0.1299895
266 0.118196
267 0.1220843
268 0.1353824
269 0.1327965
270 0.1143058
271 0.1166843
272 0.1297932
273 0.1296264
274 0.1224648
275 0.1175093
276 0.1300034
277 0.1380201
278 0.1261555
279 0.1153471
280 0.1294563
281 0.1346361
282 0.1248315
283 0.1211767
284 0.1222338
285 0.1331136
286 0.1340538
287 0.124281
288 0.1258362
289 0.1346696
290 0.1271077
291 0.1201879
292 0.121345
293 0.1257155
294 0.1289524
295 0.1248245
296 0.1249536
297 0.1324039
298 0.1302144
299 0.1202074
300 0.1241573
301 0.1300581
302 0.1239472
303 0.1186584
304 0.1222167
305 0.1297022
306 0.1271621
307 0.1194419
308 0.1194904
309 0.1274299
310 0.1284746
311 0.1176974
312 0.1158967
313 0.1269877
314 0.1292191
315 0.1248143
316 0.1230763
317 0.1275479
318 0.1318808
319 0.1242409
320 0.121663
321 0.1301402
322 0.1384743
323 0.1283627
324 0.1224276
325 0.1308517
326 0.1345903
