"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2019767
2 0.1788083
3 0.1421707
4 0.1127679
5 0.08435871
6 0.06347477
7 0.05369693
8 0.05987982
9 0.07202289
10 0.08745874
11 0.09418646
12 0.1016624
13 0.1080783
14 0.112675
15 0.1171472
16 0.1235807
17 0.1325065
18 0.1441086
19 0.1582951
20 0.1735052
21 0.188303
22 0.2045549
23 0.2215891
24 0.2425633
25 0.2624859
26 0.2811371
27 0.3015429
28 0.3207704
29 0.34374
30 0.3647716
31 0.3887298
32 0.411983
33 0.4377884
34 0.4637079
35 0.4878471
36 0.5130475
37 0.5407563
38 0.5705695
39 0.5966318
40 0.6233383
41 0.6508141
42 0.6697104
43 0.6904672
44 0.708652
45 0.7287456
46 0.7463052
47 0.7584263
48 0.7697318
49 0.7760012
50 0.7797717
51 0.781453
52 0.7785094
53 0.7698108
54 0.7605456
55 0.7494115
56 0.7350789
57 0.7174922
58 0.6958396
59 0.6697039
60 0.6406499
61 0.6066572
62 0.5689211
63 0.5271586
64 0.4842197
65 0.4389658
66 0.3918035
67 0.3407297
68 0.2883437
69 0.2331918
70 0.1771401
71 0.1212134
72 0.06562784
73 0.01057339
74 -0.04642502
75 -0.1019521
76 -0.1574562
77 -0.2108545
78 -0.2612726
79 -0.3093678
80 -0.3546106
81 -0.3982168
82 -0.438475
83 -0.475388
84 -0.5060176
85 -0.5346913
86 -0.5563151
87 -0.5732152
88 -0.5850172
89 -0.5913301
90 -0.5903534
91 -0.5818996
92 -0.5694333
93 -0.5504402
94 -0.525387
95 -0.4926969
96 -0.4546375
97 -0.4092818
98 -0.3609248
99 -0.3073021
100 -0.2498957
101 -0.189812
102 -0.1280588
103 -0.06315178
104 0.004640927
105 0.07128473
106 0.1351073
107 0.1971767
108 0.2619106
109 0.3235078
110 0.3828605
111 0.4404393
112 0.4964081
113 0.5527466
114 0.6082357
115 0.6603799
116 0.7098151
117 0.7585485
118 0.8045028
119 0.8472286
120 0.8848906
121 0.9168836
122 0.9408324
123 0.9584013
124 0.9644942
125 0.9600857
126 0.9489944
127 0.9278469
128 0.8978766
129 0.8600734
130 0.8168472
131 0.7657901
132 0.7108103
133 0.6514793
134 0.5869546
135 0.5161523
136 0.4400492
137 0.3597723
138 0.2764476
139 0.1872863
140 0.09564219
141 -0.0008425992
142 -0.09797619
143 -0.1981
144 -0.2997603
145 -0.4016559
146 -0.5002322
147 -0.5969317
148 -0.689946
149 -0.777097
150 -0.8565993
151 -0.9278365
152 -0.990378
153 -1.043857
154 -1.088059
155 -1.126213
156 -1.156041
157 -1.178811
158 -1.194008
159 -1.20208
160 -1.204556
161 -1.200218
162 -1.191509
163 -1.176097
164 -1.156415
165 -1.12981
166 -1.098827
167 -1.061639
168 -1.018436
169 -0.9694308
170 -0.9150958
171 -0.8555416
172 -0.7914506
173 -0.7223816
174 -0.6541693
175 -0.5841572
176 -0.5119894
177 -0.4383632
178 -0.3693921
179 -0.3007712
180 -0.2300546
181 -0.161444
182 -0.09521893
183 -0.03141762
184 0.03143289
185 0.0941175
186 0.156301
187 0.2183589
188 0.2792794
189 0.341483
190 0.4062468
191 0.4740077
192 0.5433396
193 0.6134132
194 0.6847593
195 0.7566347
196 0.8272306
197 0.8980263
198 0.9645772
199 1.025915
200 1.079535
201 1.125388
202 1.159062
203 1.184313
