"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.258737
2 4.654763
3 2.853816
4 1.862499
5 1.305944
6 0.9599647
7 0.7507386
8 0.647514
9 0.5955951
10 0.5784798
11 0.552184
12 0.536871
13 0.5241556
14 0.5092191
15 0.4924484
16 0.4801938
17 0.4724952
18 0.4726339
19 0.475439
20 0.4837092
21 0.491525
22 0.5016209
23 0.5112402
24 0.5257319
25 0.5388305
26 0.5533439
27 0.5684774
28 0.5809947
29 0.5921437
30 0.6011416
31 0.6084037
32 0.6145835
33 0.617255
34 0.6200805
35 0.6209451
36 0.6175911
37 0.6112546
38 0.6058937
39 0.6009042
40 0.5943649
41 0.5878659
42 0.5813339
43 0.5761745
44 0.5734736
45 0.5692222
46 0.5661327
47 0.5627954
48 0.5607779
49 0.5582838
50 0.5574162
51 0.5552453
52 0.5533891
53 0.5491662
54 0.5442377
55 0.5393965
56 0.5321293
57 0.5248814
58 0.5157943
59 0.5069191
60 0.4966207
61 0.4865114
62 0.4756813
63 0.4657165
64 0.4553246
65 0.4438068
66 0.4363718
67 0.4295369
68 0.4234483
69 0.4201784
70 0.4180287
71 0.4163389
72 0.4165173
73 0.4168335
74 0.4176436
75 0.4179038
76 0.4177895
77 0.4177111
78 0.4163406
79 0.4129055
80 0.4093795
81 0.4054711
82 0.4004539
83 0.3936514
84 0.3875179
85 0.3812829
86 0.3749053
87 0.3681235
88 0.3619128
89 0.3561516
90 0.3504339
91 0.3459909
92 0.3414455
93 0.3385614
94 0.335834
95 0.3332109
96 0.3311716
97 0.3284563
98 0.3263047
99 0.3234676
100 0.3196258
101 0.315774
102 0.3117911
103 0.3076659
104 0.3039485
105 0.2992082
106 0.2943699
107 0.2889709
108 0.2844487
109 0.279628
110 0.2751502
111 0.2703254
112 0.2668054
113 0.2635039
114 0.2604373
115 0.2571263
116 0.2547206
117 0.2524959
118 0.2506475
119 0.2486627
120 0.247509
121 0.245896
122 0.2446171
123 0.2440064
124 0.2438161
125 0.2430434
126 0.2430346
127 0.2425231
128 0.2432062
129 0.2431985
130 0.2441457
131 0.2443932
132 0.2447867
133 0.2452419
134 0.2460456
135 0.2468895
136 0.2480558
137 0.2483596
138 0.2492174
139 0.2505382
140 0.2520848
141 0.2525739
142 0.2534066
143 0.2537864
144 0.254093
145 0.2533884
146 0.2533788
147 0.2532182
148 0.253047
149 0.2528308
150 0.2526906
151 0.2520917
152 0.2520329
153 0.2517573
154 0.2516635
155 0.2515479
156 0.2519042
157 0.251171
158 0.2513168
159 0.2519644
160 0.2528144
161 0.252678
162 0.2530327
163 0.2538446
164 0.2547427
165 0.2562301
166 0.256913
167 0.2573858
168 0.2578892
169 0.2577935
170 0.2580169
171 0.257997
172 0.2581949
173 0.2584815
174 0.258921
175 0.2585713
176 0.2586865
177 0.2584491
178 0.2587054
179 0.258685
180 0.2592019
181 0.2597754
182 0.2607416
183 0.261269
184 0.2623069
185 0.2632704
186 0.2639571
187 0.2652056
188 0.266415
189 0.2675904
190 0.2689316
191 0.2698788
192 0.2717727
193 0.2734962
194 0.2747697
195 0.2762382
196 0.276906
197 0.2779967
198 0.278663
199 0.2795089
200 0.2803122
201 0.2815627
202 0.2827777
203 0.2840071
204 0.2854038
205 0.2864634
206 0.2874319
207 0.2882987
208 0.2887821
209 0.2889997
210 0.2894011
211 0.2897558
212 0.2903286
213 0.2907616
214 0.291639
215 0.2921831
216 0.2929803
217 0.2931741
218 0.2933456
219 0.2930114
220 0.2925265
221 0.292046
222 0.291493
223 0.2905158
224 0.2893185
225 0.2882952
226 0.2869563
227 0.2857657
228 0.2841822
229 0.2830105
230 0.2815781
231 0.2800311
232 0.2784339
233 0.2766356
234 0.2752007
235 0.2737016
236 0.272432
237 0.2715831
238 0.270838
239 0.2702482
240 0.2699965
241 0.2692575
242 0.2688885
243 0.268173
244 0.2673994
245 0.2665605
246 0.2655386
247 0.264125
248 0.2627387
249 0.2612631
250 0.2593298
251 0.2578245
252 0.2564317
253 0.2551113
254 0.2543152
255 0.2539862
256 0.2534912
257 0.2533721
258 0.2537307
259 0.2538095
260 0.2540053
261 0.2549102
262 0.2556607
263 0.256582
264 0.257838
265 0.2587369
266 0.259872
267 0.261197
268 0.2623053
269 0.263526
270 0.2644607
271 0.2658247
272 0.2672289
273 0.2686638
274 0.2701476
275 0.2715548
276 0.2722171
277 0.272855
278 0.2733295
279 0.2739894
280 0.2743354
281 0.274798
282 0.2750785
283 0.2754182
284 0.2756603
285 0.2756265
286 0.2757723
287 0.2761494
288 0.2762559
289 0.2764118
290 0.2766278
291 0.2763119
292 0.2763385
293 0.276434
294 0.2766632
295 0.2765319
296 0.2764432
297 0.2762299
298 0.2760691
299 0.2756078
300 0.2750674
301 0.2744448
302 0.273874
303 0.272954
304 0.2721794
305 0.2712889
306 0.2705642
307 0.26976
308 0.269059
309 0.268296
310 0.267864
311 0.2675738
312 0.2677172
313 0.2676516
314 0.267826
315 0.2679022
316 0.2682034
317 0.2683897
318 0.2687794
319 0.2692767
320 0.2700529
321 0.2709196
322 0.271952
323 0.272783
324 0.273682
325 0.274338
326 0.2750227
327 0.2755201
328 0.2761548
329 0.2763426
330 0.2769364
331 0.2772597
332 0.2775713
333 0.2777411
334 0.2777996
335 0.277926
336 0.2778949
337 0.2777962
338 0.2776809
339 0.2774522
340 0.277027
341 0.2765262
342 0.2759578
343 0.275313
344 0.2747267
345 0.2740945
346 0.2733699
347 0.2726755
348 0.2718961
349 0.2709317
350 0.270306
351 0.2692723
352 0.2685392
353 0.2677568
354 0.2670293
355 0.2662359
356 0.2656692
357 0.2649444
358 0.2644486
359 0.2639621
360 0.2636669
361 0.2634062
362 0.263476
363 0.2634642
364 0.2636752
365 0.2637855
366 0.264083
367 0.2643131
368 0.2648306
369 0.2653245
370 0.2660132
371 0.2664903
372 0.267158
373 0.2678086
374 0.2685378
375 0.2691311
376 0.2698919
377 0.2704952
378 0.2712186
379 0.2717561
380 0.2724197
381 0.27281
382 0.2731732
383 0.2734314
384 0.2736992
385 0.2740772
386 0.2743497
387 0.2745028
388 0.2747569
389 0.2749952
390 0.2752521
391 0.2754369
392 0.2756763
393 0.2758495
394 0.2760455
395 0.2762406
396 0.2763294
397 0.2764054
398 0.2764765
399 0.2765391
400 0.2765175
401 0.2765069
402 0.2763042
403 0.2761956
404 0.2760763
405 0.2757835
406 0.2755595
407 0.2753742
408 0.2752132
409 0.274883
410 0.2746565
411 0.2742577
412 0.2738622
413 0.2735034
414 0.2730669
415 0.2727326
416 0.2724674
417 0.2719541
418 0.2716794
419 0.2713034
420 0.2710308
421 0.2705812
422 0.270307
423 0.27015
424 0.269931
425 0.2695097
426 0.2692255
427 0.2688689
428 0.2687564
429 0.2684106
430 0.2683059
431 0.2679521
432 0.2678544
433 0.2676513
434 0.2676243
435 0.2674767
436 0.2674704
437 0.2672801
438 0.2673235
439 0.267118
440 0.2672069
441 0.2670002
442 0.2669496
443 0.2667995
444 0.2666822
445 0.2664865
446 0.2665948
447 0.2664353
448 0.2664412
449 0.2661986
450 0.2662426
451 0.2660915
452 0.2661144
