"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.0719142
2 -0.08353634
3 -0.07008109
4 -0.05623177
5 -0.04343574
6 -0.03449712
7 -0.02882937
8 -0.02935743
9 -0.03135911
10 -0.03385707
11 -0.03494119
12 -0.03587722
13 -0.0362708
14 -0.03604731
15 -0.03578699
16 -0.03572406
17 -0.03608435
18 -0.03705178
19 -0.03813025
20 -0.03951888
21 -0.04080173
22 -0.04206737
23 -0.04330981
24 -0.04466907
25 -0.04621584
26 -0.04785319
27 -0.04965711
28 -0.05136514
29 -0.05308973
30 -0.05503481
31 -0.05676889
32 -0.05869122
33 -0.06070992
34 -0.06259663
35 -0.06446806
36 -0.06588174
37 -0.06733105
38 -0.06854767
39 -0.06931583
40 -0.06991464
41 -0.07051292
42 -0.07097156
43 -0.07119158
44 -0.07194123
45 -0.07235306
46 -0.07281304
47 -0.07324784
48 -0.07360107
49 -0.07394848
50 -0.07428116
51 -0.07472704
52 -0.07526322
53 -0.07585786
54 -0.07618997
55 -0.0766881
56 -0.07733153
57 -0.07799354
58 -0.07863779
59 -0.07921857
60 -0.07972319
61 -0.08016375
62 -0.08068386
63 -0.08113495
64 -0.08148991
65 -0.08185798
66 -0.08219765
67 -0.0826025
68 -0.08288596
69 -0.08317804
70 -0.08339847
71 -0.08361586
72 -0.08375
73 -0.08385136
74 -0.08399928
75 -0.08409904
76 -0.08408318
77 -0.08411493
78 -0.0841106
79 -0.08405507
80 -0.08395057
81 -0.08383395
82 -0.08372246
83 -0.08344639
84 -0.08319282
85 -0.08297817
86 -0.08264436
87 -0.08235671
88 -0.08202641
89 -0.08166675
90 -0.08130497
91 -0.08099316
92 -0.08069124
93 -0.0803563
94 -0.08001442
95 -0.07968891
96 -0.07933416
97 -0.07899576
98 -0.07866394
99 -0.07824606
100 -0.07788983
101 -0.07760801
102 -0.07728346
103 -0.07694298
104 -0.07660047
105 -0.07630174
106 -0.07600595
107 -0.07569325
108 -0.07542542
109 -0.07513501
110 -0.07487786
111 -0.07464844
112 -0.07449616
113 -0.07428574
114 -0.07410852
115 -0.07395095
116 -0.07381317
117 -0.07371656
118 -0.07368214
119 -0.07360084
120 -0.07354383
121 -0.07351744
122 -0.07350175
123 -0.07349958
124 -0.07351958
125 -0.07356293
126 -0.07361113
127 -0.07366256
128 -0.07375041
129 -0.07380839
130 -0.07389525
131 -0.07397325
132 -0.07411494
133 -0.07422128
134 -0.07432564
135 -0.07445228
136 -0.07460347
137 -0.07471027
138 -0.07484151
139 -0.07493199
140 -0.07502203
141 -0.07510494
142 -0.07516187
143 -0.0752086
144 -0.07526013
145 -0.07527784
146 -0.07530846
147 -0.07533243
148 -0.07536785
149 -0.07538688
150 -0.07541207
151 -0.07540821
152 -0.07543735
153 -0.0754231
154 -0.07541716
155 -0.07541487
156 -0.07541537
157 -0.07541626
158 -0.07541773
159 -0.0754175
160 -0.07539787
161 -0.07538954
162 -0.07536811
163 -0.07532442
164 -0.07527354
165 -0.07523806
166 -0.07518873
167 -0.07513416
168 -0.07507712
169 -0.07501017
170 -0.07493202
171 -0.07487508
172 -0.07481156
173 -0.07475816
174 -0.07469232
175 -0.07463268
176 -0.07456578
177 -0.07451344
178 -0.07446711
179 -0.07442246
180 -0.0743865
181 -0.07435326
182 -0.07432191
183 -0.074293
184 -0.07427367
185 -0.07425883
186 -0.07424731
187 -0.07427444
188 -0.07429189
189 -0.07432322
190 -0.07435259
191 -0.07439807
192 -0.07444035
193 -0.07450233
194 -0.07455692
195 -0.07461128
196 -0.07466614
197 -0.07472713
198 -0.07478184
199 -0.07485873
200 -0.07491893
201 -0.07498768
202 -0.07505914
203 -0.07514029
204 -0.07520948
205 -0.07529043
206 -0.07538858
207 -0.07546897
208 -0.07554699
209 -0.07561953
210 -0.07568539
211 -0.0757492
212 -0.07580692
213 -0.07585855
214 -0.07589409
215 -0.07591731
216 -0.07594577
217 -0.07597203
218 -0.07600245
219 -0.0760283
220 -0.07604486
221 -0.07605825
222 -0.07604931
223 -0.0760562
224 -0.07604523
225 -0.07602818
226 -0.07598737
227 -0.07594549
228 -0.07589726
229 -0.07585246
230 -0.07579456
231 -0.07573723
232 -0.07567264
233 -0.07560842
234 -0.07553312
235 -0.07547411
236 -0.07542527
237 -0.0753542
238 -0.07528654
239 -0.07523323
240 -0.07517276
241 -0.07510885
242 -0.07504675
243 -0.07499032
244 -0.07493313
245 -0.07488064
246 -0.07482534
247 -0.07478904
248 -0.07475778
249 -0.0747275
250 -0.07468972
251 -0.0746671
252 -0.07464311
253 -0.07462372
254 -0.07460245
255 -0.07459725
256 -0.07456814
257 -0.07454269
258 -0.07449936
259 -0.07446041
260 -0.07442236
261 -0.0743806
262 -0.07433762
263 -0.07429869
264 -0.07425042
265 -0.07420579
266 -0.07415702
267 -0.07411623
268 -0.07407844
269 -0.07403075
270 -0.07396788
271 -0.07391176
272 -0.07385332
273 -0.07378505
274 -0.07371187
275 -0.07363555
276 -0.07355756
277 -0.07347796
278 -0.07341005
279 -0.073342
280 -0.07327853
281 -0.07321771
282 -0.07315925
283 -0.07310122
284 -0.0730407
285 -0.07298576
286 -0.07292833
287 -0.0728807
288 -0.07283833
289 -0.07279165
290 -0.072745
291 -0.0726937
292 -0.072646
293 -0.07259484
294 -0.07255065
295 -0.07251337
296 -0.07247372
297 -0.07243837
298 -0.07240922
299 -0.07238155
300 -0.07234638
301 -0.07231826
302 -0.07229289
303 -0.07226887
304 -0.07224838
305 -0.07222854
306 -0.07220078
307 -0.07217295
308 -0.07214363
309 -0.07210682
310 -0.07207064
311 -0.07204492
312 -0.07201246
313 -0.07198199
314 -0.07196145
315 -0.07194647
316 -0.0719213
317 -0.07191213
318 -0.07189137
319 -0.07187449
320 -0.07185536
321 -0.07184227
322 -0.07183095
323 -0.07181628
324 -0.07179789
325 -0.07178058
326 -0.07175598
327 -0.07173714
328 -0.07171883
329 -0.07170557
330 -0.07169554
331 -0.0716835
332 -0.07167017
333 -0.07166404
334 -0.07165426
335 -0.07164733
336 -0.07164155
337 -0.07163406
338 -0.0716274
339 -0.07161169
340 -0.07159523
341 -0.071583
342 -0.07156484
343 -0.07155493
344 -0.07153826
345 -0.07151942
346 -0.07149948
347 -0.07148843
348 -0.0714802
349 -0.07147183
350 -0.07146753
351 -0.07145739
352 -0.07143846
353 -0.07142051
354 -0.0714041
355 -0.07138611
356 -0.07138391
357 -0.07137332
358 -0.07136493
359 -0.0713478
360 -0.07134338
361 -0.07133535
362 -0.07133749
363 -0.07133152
364 -0.07133895
365 -0.07133835
366 -0.0713385
367 -0.07134114
368 -0.07134166
369 -0.07133598
370 -0.07134224
371 -0.07134157
372 -0.07135023
373 -0.07135787
374 -0.07137089
375 -0.0713787
376 -0.07139491
377 -0.07141008
378 -0.07142843
379 -0.07144099
380 -0.07145836
381 -0.07146937
382 -0.07148377
383 -0.07148752
384 -0.07149743
385 -0.07149777
386 -0.07150711
387 -0.07151262
388 -0.07152398
389 -0.07152925
390 -0.0715432
391 -0.07154642
392 -0.07155417
393 -0.07155877
394 -0.07156501
395 -0.07156973
396 -0.07157655
397 -0.07157786
398 -0.07157025
399 -0.07156584
400 -0.07156442
401 -0.07156466
402 -0.07156767
403 -0.07157151
404 -0.0715754
405 -0.07157689
406 -0.07158297
407 -0.07159326
408 -0.07160458
409 -0.07161439
410 -0.07162905
411 -0.0716313
412 -0.0716392
413 -0.07164132
414 -0.0716437
415 -0.07164147
416 -0.0716494
417 -0.07165478
418 -0.07166184
419 -0.07167302
420 -0.07168553
421 -0.07169589
422 -0.07171427
423 -0.07173103
424 -0.07174107
425 -0.07174584
426 -0.07176469
427 -0.07177444
428 -0.07179098
429 -0.07179892
430 -0.07180976
431 -0.07181983
432 -0.07183599
433 -0.07186073
434 -0.07187641
435 -0.07188955
436 -0.07190916
437 -0.07192129
438 -0.07193745
439 -0.07195419
440 -0.07197049
441 -0.0719884
442 -0.07201198
443 -0.07202808
444 -0.07205084
445 -0.07207795
446 -0.07211196
447 -0.07214825
448 -0.07218276
449 -0.07222153
450 -0.07226154
451 -0.07229333
452 -0.07233319
453 -0.07237306
454 -0.07241465
455 -0.07245621
456 -0.07250069
457 -0.07253904
458 -0.07257063
459 -0.0726109
460 -0.07265604
461 -0.07270378
462 -0.07274383
463 -0.07277662
464 -0.0728167
465 -0.0728609
466 -0.07290223
467 -0.07294112
468 -0.07297796
469 -0.0730141
470 -0.07304733
471 -0.07308331
472 -0.07311272
473 -0.07314704
474 -0.07318502
475 -0.07322597
476 -0.07326736
477 -0.0732989
478 -0.0733353
479 -0.07336785
480 -0.07340286
481 -0.07343481
482 -0.07346237
483 -0.07348911
484 -0.07351664
485 -0.07353932
486 -0.07355898
487 -0.07358273
488 -0.0736072
489 -0.0736307
490 -0.07365154
491 -0.07367346
492 -0.07368542
493 -0.07370012
494 -0.07371837
495 -0.07371341
496 -0.07370798
497 -0.0737048
498 -0.07369897
499 -0.07368667
500 -0.07367526
501 -0.07365623
502 -0.07362898
503 -0.07360691
504 -0.07358246
505 -0.07356445
506 -0.07355108
507 -0.0735376
508 -0.07352136
509 -0.07349636
510 -0.0734762
511 -0.07344093
512 -0.07340942
513 -0.07337529
514 -0.07334692
515 -0.0733164
516 -0.07328113
517 -0.07324411
518 -0.0732111
519 -0.07317778
520 -0.07315201
521 -0.07311706
522 -0.07308339
523 -0.07304503
524 -0.07300856
