"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05071173
2 -0.05697098
3 -0.05236317
4 -0.04696795
5 -0.04328896
6 -0.04199635
7 -0.04317776
8 -0.04562899
9 -0.04881866
10 -0.05249045
11 -0.05657515
12 -0.06062018
13 -0.06437525
14 -0.06758323
15 -0.07050259
16 -0.07255163
17 -0.07378255
18 -0.07458347
19 -0.07506023
20 -0.07528716
21 -0.07533941
22 -0.07544924
23 -0.0756891
24 -0.0759412
25 -0.0761798
26 -0.07625596
27 -0.07620327
28 -0.0763797
29 -0.07691041
30 -0.07721891
31 -0.07700606
32 -0.07670569
33 -0.07696027
34 -0.07747848
35 -0.07751556
36 -0.07737328
37 -0.07745788
38 -0.07767694
39 -0.07778794
40 -0.07786129
41 -0.077869
42 -0.0778983
43 -0.0778269
44 -0.07808031
45 -0.07835498
46 -0.07821885
47 -0.07817579
48 -0.07828264
49 -0.07861072
50 -0.07812554
51 -0.07796467
52 -0.0784172
53 -0.07846273
54 -0.07801703
55 -0.07787386
56 -0.07824202
57 -0.07790243
58 -0.07764084
59 -0.07807384
60 -0.07791732
61 -0.07765296
62 -0.07759
63 -0.07793391
64 -0.07732892
65 -0.07721334
66 -0.07756344
67 -0.0778596
68 -0.07711093
69 -0.07705246
70 -0.07752426
71 -0.07773887
72 -0.07699484
73 -0.0768662
74 -0.07748869
75 -0.07753231
76 -0.0770466
77 -0.07699057
78 -0.07764364
79 -0.07730787
80 -0.07702803
81 -0.07719823
82 -0.07782999
83 -0.07741389
84 -0.07711963
85 -0.07737389
86 -0.07782048
87 -0.07732189
88 -0.07712337
89 -0.07754807
90 -0.07785515
91 -0.07745117
92 -0.07731014
93 -0.07780676
94 -0.07771289
95 -0.07748887
96 -0.07756662
97 -0.07790519
98 -0.07733772
99 -0.07723768
100 -0.07756809
101 -0.0780258
102 -0.07735369
103 -0.07724104
104 -0.07766309
105 -0.07811406
106 -0.07743269
107 -0.07722076
108 -0.07781678
109 -0.07822562
110 -0.07760736
111 -0.07733944
112 -0.07796845
113 -0.07806353
114 -0.0777704
115 -0.07752431
116 -0.07794795
117 -0.07771713
118 -0.07778949
119 -0.07792321
120 -0.07807586
121 -0.07762298
122 -0.07776707
123 -0.07821333
124 -0.07840131
125 -0.07772199
126 -0.07770337
127 -0.07842036
128 -0.0785138
129 -0.07792766
130 -0.07785147
131 -0.07866968
132 -0.07842493
133 -0.07808179
134 -0.07803441
135 -0.0783986
136 -0.07801373
137 -0.07796475
138 -0.07814204
139 -0.0783952
140 -0.07782512
141 -0.07765167
142 -0.07812398
143 -0.07805654
144 -0.07769979
145 -0.07776561
146 -0.07815026
147 -0.0776209
148 -0.07750051
149 -0.07792825
150 -0.07823098
151 -0.07738034
152 -0.0772244
153 -0.07782117
154 -0.07817956
155 -0.07745829
156 -0.07720865
157 -0.07790393
158 -0.07805306
159 -0.0775677
160 -0.07733959
161 -0.07789144
162 -0.07770822
163 -0.07762909
164 -0.07760346
165 -0.07787149
166 -0.07745756
167 -0.07751898
168 -0.07780927
169 -0.0780315
170 -0.07750332
171 -0.07760885
172 -0.0782
173 -0.07820499
174 -0.07761251
175 -0.07753965
176 -0.07826602
177 -0.07801446
178 -0.07756361
179 -0.07756488
180 -0.07819072
181 -0.07767788
182 -0.07730851
183 -0.07746988
184 -0.07794697
185 -0.07740121
186 -0.07717929
187 -0.07749864
188 -0.07803717
189 -0.07762293
190 -0.07745571
191 -0.07780422
192 -0.07814854
193 -0.0777671
194 -0.07772151
195 -0.07817945
196 -0.07814007
197 -0.07787384
198 -0.0778394
199 -0.07817954
200 -0.07768996
201 -0.0776107
202 -0.07787564
203 -0.07812286
204 -0.07739589
205 -0.07734126
206 -0.0779627
207 -0.07823753
208 -0.07751295
209 -0.07726353
210 -0.07791503
211 -0.07787435
212 -0.0775304
213 -0.07740029
214 -0.07783137
215 -0.07742116
216 -0.07726422
217 -0.07743356
218 -0.0777946
219 -0.07745044
220 -0.07747447
221 -0.07775991
222 -0.07790913
223 -0.07737859
224 -0.07724407
225 -0.07790114
226 -0.07788396
227 -0.07751082
228 -0.07740653
229 -0.07788213
230 -0.07756124
231 -0.07736667
232 -0.07737096
233 -0.07774202
234 -0.07739998
235 -0.07731225
236 -0.07748399
237 -0.07788564
238 -0.07745679
239 -0.07739315
240 -0.07780059
241 -0.07803793
242 -0.07747067
243 -0.07740596
244 -0.07794724
245 -0.07784357
246 -0.07742401
247 -0.07733855
248 -0.07778026
249 -0.07732177
250 -0.0771133
251 -0.07727675
252 -0.07766151
253 -0.07714131
254 -0.07706826
255 -0.07743762
256 -0.07786325
257 -0.07731314
258 -0.07734607
259 -0.07795014
260 -0.07841319
261 -0.07763379
262 -0.07752648
263 -0.07831059
264 -0.07851505
265 -0.07786467
266 -0.07752004
267 -0.07814863
268 -0.07795958
269 -0.07781278
270 -0.07775494
271 -0.07802875
272 -0.07755455
273 -0.07761368
274 -0.07786654
275 -0.07796809
276 -0.07743712
277 -0.07756887
278 -0.07820611
279 -0.07801961
280 -0.07753201
281 -0.0775489
282 -0.07820819
283 -0.07774189
284 -0.07743008
285 -0.07762977
286 -0.07816194
287 -0.07767257
288 -0.07737453
289 -0.07772072
290 -0.07813901
291 -0.07764085
292 -0.07741988
293 -0.07789302
294 -0.0780209
295 -0.07775722
296 -0.07772944
297 -0.07815292
298 -0.07774655
299 -0.07764304
300 -0.07792962
301 -0.07823611
302 -0.0775125
303 -0.07747077
304 -0.07786621
305 -0.0781728
306 -0.07742902
307 -0.07742138
308 -0.07816299
309 -0.07838795
310 -0.07760213
311 -0.0774105
312 -0.07808648
313 -0.07808807
314 -0.07744974
315 -0.07721105
316 -0.07776037
317 -0.0774432
318 -0.07703923
319 -0.076974
320 -0.07755402
321 -0.07726313
322 -0.07703657
323 -0.07721749
324 -0.07781994
325 -0.07750615
326 -0.07746165
