"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.7635133
2 0.8136621
3 0.5982643
4 0.3958867
5 0.2220912
6 0.1098921
7 0.0501604
8 0.06682132
9 0.106408
10 0.1499152
11 0.1682806
12 0.1839404
13 0.191465
14 0.1902159
15 0.1871079
16 0.1867442
17 0.1924869
18 0.2055195
19 0.2216545
20 0.2419757
21 0.2598822
22 0.2789886
23 0.2979486
24 0.3193217
25 0.3412159
26 0.3652865
27 0.3910662
28 0.4166567
29 0.4439364
30 0.4705377
31 0.4977921
32 0.5259973
33 0.5543573
34 0.5821906
35 0.606508
36 0.630146
37 0.6505299
38 0.6677774
39 0.6820856
40 0.6932145
41 0.700561
42 0.7070886
43 0.7104214
44 0.7150836
45 0.7181303
46 0.7193441
47 0.7226146
48 0.727286
49 0.7322387
50 0.735793
51 0.7396613
52 0.7414774
53 0.7468269
54 0.7527852
55 0.7577493
56 0.7613353
57 0.7646631
58 0.7695096
59 0.774618
60 0.7793479
61 0.7826638
62 0.7855056
63 0.7874044
64 0.7909746
65 0.7938256
66 0.7947048
67 0.7967392
68 0.7998162
69 0.8028612
70 0.8034196
71 0.8059031
72 0.8053182
73 0.8074404
74 0.8077563
75 0.8101364
76 0.8118752
77 0.8127515
78 0.81326
79 0.8142593
80 0.8147929
81 0.8147237
82 0.8137449
83 0.8137709
84 0.8140796
85 0.8138998
86 0.8136432
87 0.8125089
88 0.8118058
89 0.8106387
90 0.8100547
91 0.808997
92 0.8083383
93 0.8069307
94 0.8051481
95 0.8029128
96 0.8020729
97 0.8016136
98 0.8004408
99 0.7996937
100 0.7978737
101 0.7965046
102 0.7947
103 0.7933578
104 0.7919956
105 0.7896806
106 0.7878417
107 0.7858328
108 0.784262
109 0.7823155
110 0.7802904
111 0.7783636
112 0.7770375
113 0.7751259
114 0.7736626
115 0.7725201
116 0.7707308
117 0.7689983
118 0.767413
119 0.7652462
120 0.7627525
121 0.7615965
122 0.7601672
123 0.7580253
124 0.7565174
125 0.7553182
126 0.7542463
127 0.7524907
128 0.7513808
129 0.7498212
130 0.7486209
131 0.7473304
132 0.7461213
133 0.744857
134 0.7439929
135 0.7429017
136 0.741816
137 0.7406776
138 0.7391427
139 0.7380239
140 0.7366678
141 0.7356549
142 0.734315
143 0.732752
144 0.7312462
