"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.5704446
2 0.5442548
3 0.4336624
4 0.3512772
5 0.3131055
6 0.3076105
7 0.3322248
8 0.367752
9 0.4071323
10 0.4442008
11 0.4779837
12 0.508496
13 0.535905
14 0.563136
15 0.5936721
16 0.6193718
17 0.6414804
18 0.6562253
19 0.6649757
20 0.6711199
21 0.6753241
22 0.6747969
23 0.6747017
24 0.67555
25 0.6753519
26 0.6747307
27 0.6739708
28 0.674144
29 0.6752357
30 0.6762317
31 0.6761097
32 0.6759412
33 0.6759849
34 0.6766461
35 0.6773411
36 0.6771474
37 0.6773345
38 0.6784029
39 0.6789082
40 0.6781415
41 0.6783935
42 0.6807731
43 0.6797224
44 0.6804803
45 0.6822392
46 0.683432
47 0.6822164
48 0.6829491
49 0.6879851
50 0.6843915
51 0.6860564
52 0.691415
53 0.6879264
54 0.6875957
55 0.6880901
56 0.6886477
57 0.6828327
58 0.6813505
59 0.6848223
60 0.6857203
61 0.6803654
62 0.6786046
63 0.6839579
64 0.6841339
65 0.6819621
66 0.6813477
67 0.6866905
68 0.6838662
69 0.6850591
70 0.686063
71 0.688981
72 0.6825279
73 0.6830656
74 0.6863005
75 0.6875057
76 0.682313
77 0.6820486
78 0.686056
79 0.6856114
80 0.6825238
81 0.6816305
82 0.6860937
83 0.683705
84 0.6826788
85 0.6823167
86 0.685713
87 0.6813099
88 0.6821222
89 0.6838041
90 0.6872127
91 0.6806341
92 0.6817738
93 0.6855549
94 0.6874561
95 0.6814723
96 0.681344
97 0.6862796
98 0.6865687
99 0.682321
100 0.681438
101 0.6861834
102 0.684396
103 0.682101
104 0.6813755
105 0.685599
106 0.6818036
107 0.6821476
108 0.6829037
109 0.6867943
110 0.681451
111 0.6823056
112 0.6854556
113 0.6883945
114 0.6821598
115 0.6821296
116 0.6862892
117 0.687565
118 0.6836202
119 0.6820221
120 0.6858767
121 0.6850874
122 0.683048
123 0.6811649
124 0.6852669
125 0.6825013
126 0.6828848
127 0.6829212
128 0.6864051
129 0.6815798
130 0.6832581
131 0.685773
132 0.6879035
133 0.6820123
134 0.6821471
135 0.6861464
136 0.6869057
137 0.6827081
138 0.6817058
139 0.6856699
140 0.6847099
141 0.6822559
142 0.6815286
143 0.6859564
144 0.6827356
145 0.6832339
146 0.683665
147 0.6869133
148 0.6815971
149 0.6829348
150 0.6859382
151 0.6883215
152 0.6812443
153 0.6817524
154 0.6860978
155 0.6873093
156 0.6822495
157 0.681556
158 0.6865304
159 0.6861908
160 0.6831354
161 0.6817006
162 0.6866376
163 0.6842296
164 0.683405
165 0.6833165
166 0.6875412
167 0.6826449
168 0.6833743
169 0.6853205
170 0.6883898
171 0.68231
172 0.6823376
173 0.6861659
174 0.6877127
175 0.6830034
176 0.6824201
177 0.6865733
178 0.6861374
179 0.6842011
180 0.6829298
181 0.6867018
182 0.6836565
183 0.6836806
184 0.6839617
185 0.6870003
186 0.6813545
187 0.6829065
188 0.68599
189 0.6885946
190 0.6812634
191 0.6818907
192 0.6865898
193 0.687898
194 0.6821482
195 0.6812888
196 0.6862435
197 0.6862817
198 0.6826323
199 0.6811666
200 0.6862195
201 0.6842772
202 0.6828581
203 0.682433
204 0.6867618
205 0.6824436
206 0.6832106
207 0.6849318
208 0.6884948
209 0.6824586
210 0.6827434
211 0.6862852
212 0.6883639
213 0.6827051
214 0.6812116
215 0.6856149
216 0.6859014
217 0.6830645
218 0.6813859
219 0.6855468
220 0.6839097
221 0.683178
222 0.6823416
223 0.6856186
224 0.6816854
225 0.6831543
226 0.6845456
227 0.6875771
228 0.681446
229 0.6829354
230 0.686928
231 0.6881548
232 0.6823762
233 0.6818587
234 0.686327
235 0.6860788
236 0.6830015
237 0.6818313
238 0.6858866
239 0.6839265
240 0.6828747
241 0.6826884
242 0.687322
243 0.682435
244 0.6832289
245 0.684836
246 0.6878333
247 0.681784
248 0.6826758
249 0.6864292
250 0.6885256
251 0.6822911
252 0.6813666
253 0.6858854
254 0.6864653
255 0.682605
256 0.6814989
257 0.6862414
258 0.6850214
259 0.6836305
260 0.6826424
261 0.6870528
262 0.6832288
263 0.6838101
264 0.684671
265 0.6879823
266 0.6821313
267 0.6831491
268 0.6863295
269 0.6882467
270 0.682649
271 0.6822206
272 0.6863933
273 0.6866716
274 0.6826742
275 0.6814011
276 0.685904
277 0.6847422
278 0.6833066
279 0.682527
280 0.686605
281 0.6825908
282 0.6831941
283 0.6839126
284 0.687389
285 0.6817254
286 0.6830089
287 0.6865681
288 0.6888494
289 0.6824723
290 0.6824284
291 0.6872573
292 0.6878252
293 0.6833646
294 0.6821687
295 0.6866888
296 0.6853246
297 0.6835528
298 0.6823058
299 0.6869301
300 0.6835681
301 0.6834819
302 0.6841193
303 0.6876661
304 0.6820676
305 0.6830794
306 0.68633
307 0.6890678
308 0.6833478
309 0.6827778
310 0.6868889
311 0.6874962
312 0.6836619
313 0.6823137
314 0.6863885
315 0.6848747
316 0.6837725
317 0.6829979
318 0.6869428
319 0.682952
320 0.6839435
321 0.6851541
322 0.6877573
323 0.6815723
324 0.6828972
325 0.6864079
326 0.6882675
