"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03810625
2 -0.03515005
3 -0.02669566
4 -0.02121425
5 -0.01888135
6 -0.01869382
7 -0.02053424
8 -0.02295929
9 -0.0256897
10 -0.02822209
11 -0.03062213
12 -0.03298011
13 -0.03514647
14 -0.0372238
15 -0.0393637
16 -0.04121256
17 -0.04294277
18 -0.044157
19 -0.04478512
20 -0.04508942
21 -0.0453143
22 -0.0452848
23 -0.04520946
24 -0.04513324
25 -0.0450995
26 -0.04506519
27 -0.04498735
28 -0.04491519
29 -0.04486891
30 -0.04492304
31 -0.04502465
32 -0.04507048
33 -0.04511147
34 -0.04518758
35 -0.04526338
36 -0.045475
37 -0.04579477
38 -0.04597238
39 -0.04578866
40 -0.04613007
41 -0.04657654
42 -0.04641234
43 -0.0465239
44 -0.04667671
45 -0.04681796
46 -0.04636837
47 -0.04637381
48 -0.04680039
49 -0.04609489
50 -0.04610791
51 -0.04632159
52 -0.04654932
53 -0.04562439
54 -0.04556423
55 -0.04611351
56 -0.04656766
57 -0.04564648
58 -0.04557671
59 -0.04624604
60 -0.0467223
61 -0.04580826
62 -0.04575451
63 -0.04647236
64 -0.04666684
65 -0.04600243
66 -0.04597604
67 -0.04660382
68 -0.04628058
69 -0.04603476
70 -0.04613832
71 -0.0465993
72 -0.04574951
73 -0.04573597
74 -0.0462009
75 -0.04654612
76 -0.04555478
77 -0.0455097
78 -0.04610674
79 -0.04641451
80 -0.04544397
81 -0.04545231
82 -0.0461661
83 -0.0464448
84 -0.0455556
85 -0.04551639
86 -0.04626283
87 -0.04634409
88 -0.04568424
89 -0.045615
90 -0.04637294
91 -0.04615427
92 -0.04583293
93 -0.04589126
94 -0.0464868
95 -0.04587083
96 -0.04589016
97 -0.04616773
98 -0.04653203
99 -0.04563189
100 -0.04566788
101 -0.04614945
102 -0.04647169
103 -0.04553286
104 -0.04557453
105 -0.04620824
106 -0.04649357
107 -0.04558823
108 -0.04560198
109 -0.04626774
110 -0.04641701
111 -0.04563225
112 -0.04560997
113 -0.04631314
114 -0.04624641
115 -0.04571521
116 -0.04570855
117 -0.0463539
118 -0.04598833
119 -0.04573223
120 -0.04583809
121 -0.04639485
122 -0.04576084
123 -0.04574502
124 -0.04609863
125 -0.04654467
126 -0.04563798
127 -0.04564511
128 -0.04620027
129 -0.04652327
130 -0.04551191
131 -0.04552937
132 -0.04619282
133 -0.04649214
134 -0.0455338
135 -0.04549485
136 -0.04621893
137 -0.04645117
138 -0.0456146
139 -0.0455238
140 -0.04625334
141 -0.04627262
142 -0.04569996
143 -0.045677
144 -0.04636803
145 -0.04607009
146 -0.04580383
147 -0.04589649
148 -0.04645906
149 -0.04582991
150 -0.04582487
151 -0.04611705
152 -0.04652433
153 -0.04566789
154 -0.04569744
155 -0.04617801
156 -0.04650491
157 -0.04558019
158 -0.04560769
159 -0.0461977
160 -0.04648416
161 -0.04558865
162 -0.04559309
163 -0.04624881
164 -0.04640842
165 -0.04563203
166 -0.0456031
167 -0.04628894
168 -0.04624278
169 -0.04572573
170 -0.04572821
171 -0.04638936
172 -0.046022
173 -0.04578457
174 -0.04591069
175 -0.04644788
176 -0.04575189
177 -0.04574902
178 -0.04610395
179 -0.04651322
180 -0.04557348
181 -0.04560466
182 -0.04617832
183 -0.04652475
184 -0.04555046
185 -0.04555894
186 -0.04621956
187 -0.0465143
188 -0.04556611
189 -0.04552153
190 -0.04622969
191 -0.04639245
192 -0.0455834
193 -0.04554068
194 -0.04627267
