"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.05161335
2 -0.05443361
3 -0.03936283
4 -0.0256313
5 -0.01431062
6 -0.007016349
7 -0.003165439
8 -0.004269018
9 -0.006884092
10 -0.009805626
11 -0.01101584
12 -0.01202148
13 -0.01255395
14 -0.01245101
15 -0.01220912
16 -0.01217468
17 -0.01255084
18 -0.01335265
19 -0.01438236
20 -0.01559568
21 -0.01673654
22 -0.01791895
23 -0.01907847
24 -0.02035028
25 -0.02183148
26 -0.0233316
27 -0.02485431
28 -0.02640557
29 -0.02801804
30 -0.02958424
31 -0.03140977
32 -0.03308033
33 -0.03478635
34 -0.03651064
35 -0.03817298
36 -0.03950272
37 -0.04059568
38 -0.041721
39 -0.04256807
40 -0.04343096
41 -0.04395361
42 -0.04432746
43 -0.04471102
44 -0.04497827
45 -0.04517761
46 -0.04541288
47 -0.04562989
48 -0.04572457
49 -0.04580063
50 -0.0460248
51 -0.04624478
52 -0.04655687
53 -0.04675567
54 -0.0471607
55 -0.04758313
56 -0.04792076
57 -0.04820864
58 -0.0485315
59 -0.04883383
60 -0.04928557
61 -0.04953567
62 -0.04988432
63 -0.05022407
64 -0.05039595
65 -0.05072249
66 -0.05085703
67 -0.05103271
68 -0.05119463
69 -0.05140422
70 -0.05152889
71 -0.05174262
72 -0.05185536
73 -0.05203019
74 -0.05202535
75 -0.05223089
76 -0.05237003
77 -0.05240215
78 -0.05245301
79 -0.05255668
80 -0.05262165
81 -0.05256505
82 -0.05258323
83 -0.05257106
84 -0.05260618
85 -0.05260041
86 -0.0525105
87 -0.05240786
88 -0.0523656
89 -0.05232485
90 -0.05222078
91 -0.05220807
92 -0.05225968
93 -0.05223436
94 -0.05216818
95 -0.05208277
96 -0.05205755
97 -0.05201449
98 -0.05196955
99 -0.05192383
100 -0.05189287
101 -0.05187966
102 -0.0518087
103 -0.05180999
104 -0.05181719
105 -0.05177669
106 -0.05173983
107 -0.05172888
108 -0.0516648
109 -0.05161057
110 -0.05157834
111 -0.05151754
112 -0.05147797
113 -0.05140761
114 -0.05141486
115 -0.0513298
116 -0.05126949
117 -0.05124605
118 -0.05115372
119 -0.05111062
120 -0.05105743
121 -0.05100198
122 -0.0509675
123 -0.05092333
124 -0.05084998
125 -0.05080369
126 -0.05073075
127 -0.05064908
128 -0.05057173
129 -0.05053014
130 -0.0504832
131 -0.05046419
132 -0.05041203
133 -0.0503789
134 -0.05031197
135 -0.05024408
136 -0.05015752
137 -0.05007976
138 -0.05000337
139 -0.04991426
140 -0.04982845
141 -0.04971935
142 -0.04958081
143 -0.04943796
144 -0.04931105
145 -0.04919506
146 -0.04905748
147 -0.04892058
148 -0.04875098
149 -0.04859397
150 -0.04843849
151 -0.04829421
152 -0.0481462
153 -0.04800787
154 -0.04786696
155 -0.04774889
156 -0.04760289
157 -0.04746263
158 -0.04731922
159 -0.04719936
160 -0.04705979
161 -0.04690759
162 -0.04679449
163 -0.04669777
164 -0.04660399
165 -0.04650182
166 -0.04639097
167 -0.046297
168 -0.04620731
169 -0.04613252
170 -0.04606873
171 -0.04598795
172 -0.04590746
173 -0.04584427
174 -0.04580006
175 -0.04573705
176 -0.04566983
177 -0.04560733
178 -0.04553235
179 -0.04547884
180 -0.04542711
181 -0.04537215
182 -0.04533153
183 -0.04529402
184 -0.04526045
185 -0.04523948
186 -0.04520819
187 -0.04517842
188 -0.04516124
189 -0.04514054
190 -0.04513388
191 -0.04514866
192 -0.04513962
193 -0.04514361
194 -0.04515995
195 -0.0451874
196 -0.04520806
197 -0.04525398
198 -0.04530432
199 -0.04533094
200 -0.04535869
201 -0.04538507
202 -0.0454038
203 -0.04541366
204 -0.04543068
205 -0.04543684
206 -0.04543126
207 -0.04541872
208 -0.0454087
209 -0.04538677
210 -0.04536074
211 -0.04534004
212 -0.04532508
213 -0.04529981
214 -0.04527919
215 -0.04524206
216 -0.04519727
217 -0.04516725
218 -0.04514142
219 -0.0451213
220 -0.04508444
221 -0.04505972
222 -0.04503015
223 -0.0450241
224 -0.04501133
225 -0.04499082
226 -0.0449906
227 -0.04499517
228 -0.04499931
229 -0.04502803
230 -0.04504826
231 -0.04506542
232 -0.04509116
233 -0.04511415
234 -0.04513385
235 -0.04516134
236 -0.04518094
237 -0.04520274
238 -0.04522422
239 -0.04523755
240 -0.04526635
241 -0.04528949
242 -0.04531085
243 -0.04532297
244 -0.04531679
245 -0.04530774
246 -0.04530067
247 -0.04529551
248 -0.04528871
249 -0.04528246
250 -0.04527443
251 -0.04527083
252 -0.04525312
253 -0.04524161
254 -0.04524015
255 -0.04524001
256 -0.04524058
257 -0.0452367
258 -0.04523818
259 -0.04524777
260 -0.04525191
261 -0.04523929
262 -0.0452359
263 -0.04523147
264 -0.04523165
265 -0.04522191
266 -0.04522145
267 -0.04522063
268 -0.04521373
269 -0.04521492
270 -0.04521049
271 -0.04518831
272 -0.04516777
273 -0.04514758
274 -0.04512311
275 -0.04510361
276 -0.04509252
277 -0.04508895
278 -0.04508854
279 -0.04507921
280 -0.04506749
281 -0.04506541
282 -0.04506265
283 -0.0450631
284 -0.04506743
285 -0.04508189
286 -0.04509526
287 -0.0451133
288 -0.04513006
289 -0.04513902
290 -0.04515327
291 -0.04516497
292 -0.04518417
293 -0.04520869
294 -0.04522293
295 -0.04524544
296 -0.04526488
297 -0.04528784
