"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.05284756
2 -0.05498963
3 -0.03982824
4 -0.02594776
5 -0.01428308
6 -0.006874017
7 -0.003042888
8 -0.004250416
9 -0.007030813
10 -0.01004924
11 -0.01129535
12 -0.01233653
13 -0.01279344
14 -0.01266465
15 -0.0124394
16 -0.01241726
17 -0.01281303
18 -0.01370615
19 -0.01477425
20 -0.01608896
21 -0.01725674
22 -0.01848741
23 -0.01974209
24 -0.02108748
25 -0.02249491
26 -0.02397595
27 -0.02555245
28 -0.02714905
29 -0.02886749
30 -0.03049114
31 -0.03221156
32 -0.03394162
33 -0.03574009
34 -0.03748157
35 -0.0389962
36 -0.04044703
37 -0.04177892
38 -0.04286215
39 -0.04380079
40 -0.0443921
41 -0.04481098
42 -0.04511521
43 -0.0453468
44 -0.04556082
45 -0.04575086
46 -0.04578545
47 -0.04584635
48 -0.04610767
49 -0.04648209
50 -0.04676238
51 -0.04708788
52 -0.04717432
53 -0.04754269
54 -0.04794873
55 -0.04828146
56 -0.04854262
57 -0.04880752
58 -0.04923115
59 -0.04959425
60 -0.04999605
61 -0.05027259
62 -0.0505317
63 -0.05076563
64 -0.05105448
65 -0.05128642
66 -0.05137185
67 -0.05156692
68 -0.05182024
69 -0.05209303
70 -0.05212801
71 -0.05232608
72 -0.05235913
73 -0.05254479
74 -0.05254009
75 -0.05275026
76 -0.05293449
77 -0.05300045
78 -0.0530916
79 -0.0531531
80 -0.0531925
81 -0.05316531
82 -0.05310534
83 -0.05310686
84 -0.05314137
85 -0.05310355
86 -0.05310334
87 -0.05303079
88 -0.05298739
89 -0.05290531
90 -0.05286611
91 -0.05283212
92 -0.05277957
93 -0.05269372
94 -0.05258784
95 -0.0524909
96 -0.05242165
97 -0.05242126
98 -0.05235041
99 -0.05234455
100 -0.05231589
101 -0.05226977
102 -0.05221773
103 -0.05216846
104 -0.05212718
105 -0.05203444
106 -0.05197193
107 -0.05189909
108 -0.05184716
109 -0.05178757
110 -0.05175757
111 -0.05169367
112 -0.05166598
113 -0.0516283
114 -0.0515644
115 -0.05154279
116 -0.05150568
117 -0.05144219
118 -0.05139052
119 -0.05132007
120 -0.05123645
121 -0.05121515
122 -0.05114989
123 -0.05105702
124 -0.05099092
125 -0.05093402
126 -0.05087446
127 -0.05077522
128 -0.05070625
129 -0.05059829
130 -0.05050189
131 -0.0504004
132 -0.05029012
133 -0.05018602
134 -0.05010388
135 -0.04998559
136 -0.04986413
137 -0.04974691
138 -0.04961932
139 -0.04950552
140 -0.04937691
141 -0.04929133
142 -0.04918252
143 -0.04908267
144 -0.0489734
145 -0.04885919
146 -0.04874518
147 -0.0486295
148 -0.04853027
149 -0.04843431
150 -0.04830527
151 -0.04817187
152 -0.04802497
153 -0.04788284
154 -0.04775024
155 -0.04759917
156 -0.04747007
157 -0.04732908
158 -0.04720004
159 -0.04709763
160 -0.04696704
161 -0.04683929
162 -0.04672721
163 -0.04661482
164 -0.04650076
165 -0.04639827
166 -0.04630166
167 -0.04622063
168 -0.04613251
169 -0.04607029
170 -0.04602676
171 -0.04597797
172 -0.0459412
173 -0.04589698
174 -0.04586787
175 -0.04586584
176 -0.04585237
177 -0.0458314
178 -0.04581305
179 -0.04583211
180 -0.04583728
181 -0.04586102
182 -0.04587156
183 -0.04588651
184 -0.04589497
185 -0.0459343
186 -0.04595776
187 -0.04600039
188 -0.046042
189 -0.0460962
190 -0.04615814
191 -0.0462303
192 -0.04630193
193 -0.04636524
194 -0.04643831
195 -0.04651593
196 -0.04659288
197 -0.04666853
198 -0.04675145
199 -0.04683777
200 -0.04691089
201 -0.04697384
202 -0.04702265
203 -0.04706309
204 -0.04709256
205 -0.04712418
206 -0.04715322
207 -0.0471711
208 -0.04717643
209 -0.04719146
210 -0.04719137
211 -0.04718277
212 -0.04717967
213 -0.04716543
214 -0.04715553
215 -0.04713135
216 -0.04713221
217 -0.04711895
218 -0.04709997
219 -0.04706853
220 -0.04704589
221 -0.04702734
222 -0.04701088
223 -0.04699229
224 -0.04697686
225 -0.04695618
226 -0.04693635
227 -0.04690876
228 -0.04687611
229 -0.04683981
230 -0.04680149
231 -0.04676591
232 -0.04673154
233 -0.0467042
234 -0.04668778
235 -0.04666314
236 -0.04663604
237 -0.04660894
238 -0.04658142
239 -0.04654728
240 -0.0465132
241 -0.04647876
242 -0.04644466
243 -0.0464133
244 -0.04638479
245 -0.04635819
246 -0.04633819
247 -0.04631288
248 -0.04628709
249 -0.04626719
250 -0.04625272
251 -0.0462405
252 -0.046242
253 -0.04624892
254 -0.04625774
255 -0.04626448
256 -0.04627354
257 -0.04628776
258 -0.04630942
259 -0.04632158
260 -0.04634143
261 -0.04635815
262 -0.04637017
263 -0.04638518
264 -0.04639905
265 -0.04640868
266 -0.04641281
267 -0.0464032
268 -0.04639291
269 -0.04638708
270 -0.04638342
271 -0.04637762
272 -0.04637439
273 -0.04636336
274 -0.04635657
275 -0.0463526
276 -0.04633869
277 -0.04632305
278 -0.04631277
279 -0.04630125
280 -0.04629077
281 -0.04627784
282 -0.04626521
283 -0.04625074
284 -0.0462467
285 -0.04623822
286 -0.04623271
287 -0.04622993
288 -0.04623101
289 -0.04622907
290 -0.04623436
291 -0.04624075
292 -0.04624896
293 -0.04626754
294 -0.04627831
295 -0.04629031
296 -0.04630331
297 -0.0463246
298 -0.04634733
299 -0.04637482
300 -0.04640253
301 -0.04643293
302 -0.04645933
303 -0.04647885
304 -0.04650315
305 -0.04652516
306 -0.04654573
307 -0.0465724
308 -0.04660408
309 -0.04662856
310 -0.04665043
311 -0.04667405
312 -0.0466894
313 -0.04670515
314 -0.04671982
315 -0.04673887
316 -0.04674876
317 -0.04676843
318 -0.04678787
319 -0.04680872
320 -0.04682443
321 -0.04684218
322 -0.04686114
323 -0.04687239
324 -0.04688446
325 -0.04688751
326 -0.04688575
327 -0.0468851
328 -0.04688098
329 -0.04687666
330 -0.04686897
331 -0.04686924
332 -0.04686554
333 -0.04686574
334 -0.04685653
335 -0.04684554
336 -0.04683445
337 -0.04682778
338 -0.04682167
339 -0.04681133
340 -0.04679652
341 -0.04678354
342 -0.04677013
343 -0.04675846
344 -0.04674261
345 -0.04673002
346 -0.04671391
347 -0.04669933
348 -0.04668035
349 -0.04665924
350 -0.04663719
351 -0.04661924
352 -0.04660328
353 -0.0465842
354 -0.04656576
355 -0.04653919
356 -0.04650775
357 -0.04647555
358 -0.04644489
359 -0.0464129
360 -0.04638868
361 -0.0463536
362 -0.04631305
363 -0.04626593
364 -0.0462213
365 -0.04618943
366 -0.04615997
367 -0.04613246
368 -0.0461021
369 -0.04607523
370 -0.04605263
371 -0.04603257
372 -0.04601537
373 -0.04599847
374 -0.04598344
375 -0.04597164
376 -0.04596494
377 -0.0459495
378 -0.04594217
379 -0.04593922
380 -0.04593719
381 -0.04594615
382 -0.04595505
383 -0.04595776
384 -0.04596337
385 -0.04596838
386 -0.04597105
387 -0.04597202
388 -0.04597332
389 -0.04597815
390 -0.04597846
391 -0.04598034
392 -0.04597784
393 -0.04598608
394 -0.04599312
395 -0.04599973
396 -0.04600346
397 -0.04600475
398 -0.04601413
399 -0.04602336
400 -0.04602621
401 -0.04602848
402 -0.04603311
403 -0.0460327
404 -0.04603285
405 -0.0460374
406 -0.04604163
407 -0.04604559
408 -0.04605246
409 -0.04606227
410 -0.04606816
411 -0.0460779
412 -0.04608085
413 -0.04608502
414 -0.04608488
415 -0.04608443
416 -0.04608247
417 -0.04607963
418 -0.04607623
419 -0.04607436
420 -0.04607141
421 -0.04607279
422 -0.04606596
423 -0.04606166
424 -0.04605342
425 -0.04604483
426 -0.04603528
427 -0.04602287
428 -0.04600931
429 -0.04599577
430 -0.04598349
431 -0.04597398
432 -0.04596477
433 -0.04595864
434 -0.04594623
435 -0.04593987
436 -0.04593355
437 -0.04592343
438 -0.0459158
439 -0.0459097
440 -0.04590379
441 -0.04589539
442 -0.04588724
443 -0.04587775
444 -0.04586742
445 -0.04585938
446 -0.04584839
447 -0.04584073
448 -0.04583549
449 -0.0458301
450 -0.04582437
451 -0.04582094
452 -0.04582085
453 -0.04582413
454 -0.04582685
455 -0.04582842
456 -0.04582326
457 -0.04581783
458 -0.04581626
459 -0.04581881
460 -0.04582201
461 -0.04583304
462 -0.04584505
463 -0.04585379
464 -0.04586082
465 -0.04586866
466 -0.04587568
467 -0.04587981
468 -0.04589023
469 -0.04590108
470 -0.04591088
471 -0.04592466
472 -0.04593367
473 -0.04594827
474 -0.04596968
475 -0.04599105
476 -0.04601315
477 -0.04603592
478 -0.04605935
479 -0.04607382
480 -0.04609017
481 -0.04610714
482 -0.04611847
483 -0.04613021
484 -0.04613537
485 -0.04613931
486 -0.04613948
487 -0.04614494
488 -0.04615492
489 -0.04616668
490 -0.04617526
491 -0.04618779
492 -0.04620535
493 -0.04622216
494 -0.04623666
495 -0.04625249
496 -0.04626572
497 -0.04627827
498 -0.04629029
499 -0.04629927
500 -0.04630932
501 -0.04632299
502 -0.04634046
503 -0.04635277
504 -0.04636714
505 -0.0463784
506 -0.04638883
507 -0.04640043
508 -0.04641737
509 -0.04643326
510 -0.04644514
511 -0.04645258
512 -0.04645342
513 -0.04645584
514 -0.04645675
515 -0.04646082
516 -0.0464621
517 -0.04646869
518 -0.04647069
519 -0.04647449
520 -0.0464775
521 -0.0464838
522 -0.04648679
523 -0.04648938
524 -0.0464909
525 -0.04648998
526 -0.04648739
527 -0.04647922
528 -0.04647178
529 -0.04646664
530 -0.04646298
531 -0.04646252
532 -0.04645737
533 -0.04645429
534 -0.04644559
535 -0.04644116
536 -0.0464377
537 -0.04643547
538 -0.0464342
539 -0.04642183
540 -0.04640488
541 -0.04639203
542 -0.04637082
543 -0.04635058
544 -0.0463311
545 -0.04631526
546 -0.04630024
547 -0.04628655
548 -0.04627151
549 -0.04625179
550 -0.04623244
551 -0.04621566
552 -0.04620209
553 -0.04618423
554 -0.04616269
555 -0.04614288
556 -0.04611608
557 -0.04609482
558 -0.04607128
559 -0.04604863
560 -0.04602792
561 -0.04600845
562 -0.04598795
563 -0.04597532
564 -0.0459646
565 -0.04595258
566 -0.04593778
567 -0.04592634
568 -0.0459092
569 -0.04589187
570 -0.04587671
571 -0.04586418
572 -0.04585256
573 -0.04584172
574 -0.04583203
575 -0.04581943
576 -0.04580871
577 -0.04579941
578 -0.04578859
579 -0.04578068
580 -0.04577463
581 -0.04577171
582 -0.04576699
583 -0.04576444
584 -0.04575872
585 -0.04574918
586 -0.04574102
587 -0.04573007
588 -0.04572034
589 -0.04571123
590 -0.04570706
591 -0.04570507
592 -0.04570536
593 -0.04570339
594 -0.0456969
595 -0.04569613
596 -0.04569479
597 -0.04569684
598 -0.04569502
599 -0.045695
600 -0.04569494
601 -0.04569288
602 -0.04569318
603 -0.0456964
604 -0.04570072
605 -0.04570736
606 -0.04571349
607 -0.04571846
608 -0.04572491
609 -0.04572956
610 -0.04573475
611 -0.04574219
612 -0.04574578
613 -0.04574663
614 -0.04574804
615 -0.04574904
616 -0.04575297
617 -0.04575678
618 -0.04576064
619 -0.04576362
620 -0.04576835
621 -0.04576886
622 -0.04577284
623 -0.04577849
624 -0.0457821
625 -0.04578607
626 -0.04579156
627 -0.04579763
628 -0.04580245
629 -0.04580859
630 -0.04581333
631 -0.04581903
632 -0.0458179
633 -0.04582161
634 -0.04582436
635 -0.04582284
636 -0.04582354
637 -0.04582504
638 -0.04582297
639 -0.04581824
640 -0.04581513
641 -0.04581175
642 -0.04580789
643 -0.0458034
644 -0.04580238
645 -0.04579911
646 -0.04579205
647 -0.04578996
648 -0.04578752
649 -0.04578719
650 -0.04578726
651 -0.04578703
652 -0.0457879
653 -0.04578641
654 -0.04579174
655 -0.0457968
656 -0.04579637
657 -0.04579541
658 -0.04579511
659 -0.0457958
660 -0.04579875
661 -0.04579711
662 -0.04579565
663 -0.04579295
664 -0.04579139
665 -0.04578649
666 -0.04578109
667 -0.04577805
668 -0.04577627
669 -0.04577596
670 -0.04577047
671 -0.04576834
672 -0.0457671
673 -0.04576305
674 -0.04575902
675 -0.04575191
676 -0.04574449
677 -0.04573673
678 -0.04573159
679 -0.04572402
680 -0.04571319
681 -0.04570663
682 -0.04570086
683 -0.04569707
684 -0.04569573
685 -0.045696
686 -0.04569819
687 -0.04570269
688 -0.04570665
689 -0.0457105
690 -0.04571544
691 -0.04572607
692 -0.04573545
693 -0.04574305
694 -0.04575351
695 -0.04576655
696 -0.04577911
697 -0.04579228
698 -0.04580611
699 -0.04581844
700 -0.04583067
701 -0.045842
702 -0.04585722
703 -0.04587031
704 -0.04588525
705 -0.04590158
706 -0.04591303
707 -0.04592455
708 -0.04593332
709 -0.04594225
710 -0.04595236
711 -0.04595997
712 -0.04596926
713 -0.04597664
714 -0.04597871
715 -0.0459794
716 -0.04598258
717 -0.04598457
718 -0.04598494
719 -0.04598435
720 -0.04598416
721 -0.04598288
722 -0.04598012
723 -0.04597702
724 -0.04597365
725 -0.04597021
726 -0.04597363
727 -0.04597777
728 -0.0459821
729 -0.04599236
730 -0.04599922
731 -0.04600882
732 -0.0460191
733 -0.04602851
734 -0.04603518
735 -0.0460408
736 -0.04604201
737 -0.04604396
738 -0.04604825
739 -0.04605626
740 -0.04606621
741 -0.04608264
742 -0.04609965
743 -0.0461157
744 -0.04613099
745 -0.04614625
746 -0.0461605
747 -0.04617294
748 -0.04618463
749 -0.04618791
750 -0.04618733
751 -0.04618619
752 -0.04618352
753 -0.04617889
754 -0.04618048
755 -0.04618526
756 -0.04619363
757 -0.04620545
758 -0.04621862
759 -0.04623196
760 -0.04624029
761 -0.0462513
762 -0.04626046
763 -0.04626794
764 -0.04627311
765 -0.04627376
766 -0.04627265
767 -0.0462726
768 -0.04627367
769 -0.04627617
770 -0.04628123
771 -0.04628506
772 -0.04629152
773 -0.04630272
774 -0.04631557
775 -0.04632775
776 -0.04634222
777 -0.04635213
778 -0.04635945
779 -0.04636302
780 -0.04636388
781 -0.0463653
782 -0.04636302
783 -0.04635944
784 -0.04636142
785 -0.04636803
786 -0.04637321
787 -0.04637729
788 -0.04638292
789 -0.04638859
790 -0.04639407
791 -0.04639487
792 -0.04639326
793 -0.04639136
794 -0.04638265
795 -0.04637292
796 -0.04636478
797 -0.04635445
798 -0.04634767
799 -0.04634656
800 -0.04634563
