"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.0378743
2 -0.03519171
3 -0.02731754
4 -0.02175161
5 -0.0192742
6 -0.01902057
7 -0.02074181
8 -0.02316934
9 -0.02579333
10 -0.02830897
11 -0.0306366
12 -0.03284515
13 -0.03491588
14 -0.03694919
15 -0.03911503
16 -0.04108237
17 -0.04290492
18 -0.04417346
19 -0.04490236
20 -0.04532096
21 -0.0455681
22 -0.04569063
23 -0.04582838
24 -0.04593968
25 -0.04598309
26 -0.04596852
27 -0.04586992
28 -0.04577802
29 -0.04574335
30 -0.04571294
31 -0.04563493
32 -0.04558256
33 -0.04560067
34 -0.04568818
35 -0.04575054
36 -0.04572805
37 -0.04579034
38 -0.0459481
39 -0.04599452
40 -0.04586947
41 -0.04591151
42 -0.04618933
43 -0.04605195
44 -0.04610129
45 -0.04629768
46 -0.04640418
47 -0.0462576
48 -0.04639715
49 -0.04691276
50 -0.04644797
51 -0.04663239
52 -0.04725002
53 -0.04675578
54 -0.04663502
55 -0.04669207
56 -0.0467406
57 -0.04605025
58 -0.04581737
59 -0.0462351
60 -0.04641499
61 -0.04579696
62 -0.04562878
63 -0.04629276
64 -0.04633881
65 -0.04606377
66 -0.04602512
67 -0.04663086
68 -0.04624845
69 -0.04631685
70 -0.04648344
71 -0.04681394
72 -0.04602665
73 -0.04602969
74 -0.04645078
75 -0.04661179
76 -0.0459286
77 -0.04587498
78 -0.04638358
79 -0.04634384
80 -0.04591263
81 -0.04583152
82 -0.04640348
83 -0.04612645
84 -0.04594273
85 -0.04597167
86 -0.04647283
87 -0.04594627
88 -0.04592398
89 -0.04615156
90 -0.04662786
91 -0.04588916
92 -0.04590718
93 -0.04634937
94 -0.04663366
95 -0.04593993
96 -0.0458803
97 -0.04644128
98 -0.04650622
99 -0.04596482
100 -0.04582335
101 -0.0463762
102 -0.04618734
103 -0.0458865
104 -0.04584542
105 -0.04641763
106 -0.04601402
107 -0.04596851
108 -0.04610388
109 -0.04660685
110 -0.04596724
111 -0.04598082
112 -0.04635361
113 -0.04672541
114 -0.04599005
115 -0.04595473
116 -0.04647061
117 -0.04659921
118 -0.04607189
119 -0.04590248
120 -0.04636964
121 -0.04624179
122 -0.04593205
123 -0.045807
124 -0.04634435
125 -0.04598881
126 -0.04595086
127 -0.04605301
128 -0.04653438
129 -0.04591221
130 -0.04599788
131 -0.0463527
132 -0.04667601
133 -0.04594291
134 -0.04588563
135 -0.0463866
136 -0.046494
137 -0.04593393
138 -0.04580493
139 -0.04632869
140 -0.04622262
141 -0.04583826
142 -0.04576316
143 -0.04634226
144 -0.04600112
145 -0.04595646
146 -0.04605455
147 -0.04655433
148 -0.04594288
149 -0.04597703
150 -0.0463102
151 -0.04665475
152 -0.04585944
153 -0.04584047
154 -0.04634461
155 -0.04652373
156 -0.04592742
157 -0.04583357
158 -0.04640045
159 -0.04635726
160 -0.0459595
161 -0.04582746
162 -0.04641708
163 -0.0461079
164 -0.04597114
165 -0.04603474
166 -0.04658557
167 -0.04600916
168 -0.04600344
169 -0.04627318
170 -0.04666113
171 -0.04593886
172 -0.04590411
173 -0.04638366
174 -0.04656496
175 -0.04597805
176 -0.04590461
177 -0.04643274
178 -0.04635115
179 -0.04603667
180 -0.04593499
181 -0.04644062
182 -0.04605732
