"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.332404e-05
2 -2.487175e-06
3 -1.213169e-05
4 -1.08352e-05
5 8.394159e-08
6 7.463962e-07
7 -1.089033e-07
8 -4.007298e-06
9 -5.723218e-06
10 -1.538239e-05
11 -1.216191e-06
12 -2.65991e-05
13 -2.360989e-05
14 -1.732998e-05
15 -1.276513e-05
16 -1.023731e-05
17 -5.860755e-06
18 -5.182267e-06
19 -1.949866e-06
20 -1.101342e-06
21 -3.240231e-07
22 1.763385e-07
23 8.311275e-07
24 1.21072e-06
25 1.232911e-06
26 1.170442e-06
27 9.61968e-07
28 9.12833e-07
29 8.324828e-07
30 7.47914e-07
31 6.470995e-07
32 6.283061e-07
33 6.547392e-07
34 6.551764e-07
35 6.715836e-07
36 7.655999e-07
37 9.399849e-07
38 1.280222e-06
39 1.636767e-06
40 1.926134e-06
41 2.173542e-06
42 2.416262e-06
43 2.769855e-06
44 3.262041e-06
45 3.707565e-06
46 4.116782e-06
47 4.438938e-06
48 4.706602e-06
49 4.900503e-06
50 5.167421e-06
51 5.471381e-06
52 5.824663e-06
53 6.057457e-06
54 6.218301e-06
55 6.274755e-06
56 6.23645e-06
57 6.174006e-06
58 6.121281e-06
59 5.929904e-06
60 5.656749e-06
61 5.267355e-06
62 4.829506e-06
63 4.289427e-06
64 3.659952e-06
65 2.927149e-06
66 2.115153e-06
67 1.206834e-06
68 2.21705e-07
69 -8.313333e-07
70 -1.957095e-06
71 -3.162299e-06
72 -4.418028e-06
73 -5.738314e-06
74 -7.068056e-06
75 -8.459438e-06
76 -9.895556e-06
77 -1.130446e-05
78 -1.26955e-05
79 -1.410135e-05
80 -1.547628e-05
81 -1.676171e-05
82 -1.79383e-05
83 -1.903754e-05
84 -2.003674e-05
85 -2.088124e-05
86 -2.155515e-05
87 -2.20982e-05
88 -2.249757e-05
89 -2.273901e-05
90 -2.279343e-05
91 -2.277847e-05
92 -2.26354e-05
93 -2.235846e-05
94 -2.196399e-05
95 -2.149841e-05
96 -2.093423e-05
97 -2.029698e-05
98 -1.959994e-05
99 -1.881393e-05
100 -1.799691e-05
101 -1.714907e-05
102 -1.625647e-05
103 -1.534198e-05
104 -1.440632e-05
