"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.692837e-06
2 -1.256739e-05
3 -1.833747e-05
4 -2.057362e-05
5 -2.429399e-06
6 -5.012982e-06
7 2.094602e-05
8 -5.765988e-07
9 3.096971e-05
10 2.96637e-06
11 2.505975e-05
12 1.024142e-05
13 1.882693e-05
14 1.464124e-05
15 2.019645e-05
16 2.68372e-05
17 2.059893e-05
18 2.386101e-05
19 2.468365e-05
20 2.113448e-05
21 3.51001e-05
22 2.725733e-05
23 1.952786e-05
24 2.01045e-05
25 2.060806e-05
26 2.499143e-05
27 1.893278e-05
28 1.703651e-05
29 1.254477e-05
30 1.34542e-05
31 1.501195e-05
32 5.734082e-06
33 9.460031e-06
34 1.128815e-05
35 1.152802e-05
36 3.070356e-06
37 9.951864e-06
38 7.590246e-06
39 8.554372e-06
40 1.224115e-05
41 5.327599e-06
42 8.9913e-06
43 1.041175e-05
44 9.266851e-06
45 5.337932e-06
46 7.1517e-06
47 3.317604e-06
48 5.519167e-06
49 6.228183e-06
50 1.797866e-06
51 2.291382e-06
52 6.732032e-06
53 9.483317e-07
54 2.930818e-06
55 1.719069e-06
56 1.942053e-06
57 2.050528e-06
58 1.953079e-06
59 -3.911803e-06
60 3.720085e-06
61 3.022911e-06
62 -2.514849e-06
63 8.648318e-07
64 4.942299e-06
65 -3.600782e-06
66 7.683626e-06
67 4.754943e-08
68 3.583769e-06
69 -4.966986e-08
70 2.07251e-06
71 3.875195e-06
72 2.198455e-07
73 2.704038e-06
74 3.743629e-07
75 6.830716e-06
76 -1.984563e-06
77 6.474615e-06
78 -9.993539e-07
79 1.864079e-06
80 9.95464e-08
81 1.193748e-06
82 3.530023e-06
83 9.116123e-07
84 9.419182e-07
85 4.36142e-07
86 3.673772e-06
87 3.158633e-06
88 2.269031e-06
89 1.30268e-06
90 2.463977e-06
91 2.706595e-06
92 1.632135e-06
93 4.258624e-06
94 4.549952e-07
95 1.704929e-06
96 3.555544e-06
97 5.775861e-06
98 -3.646462e-06
99 -1.230214e-07
100 5.966945e-06
101 -1.501888e-06
102 2.19133e-06
103 -2.919752e-06
104 2.789636e-06
105 -2.575093e-07
106 2.350544e-06
107 1.15185e-06
108 2.316842e-06
109 2.269854e-06
110 5.125154e-06
111 8.432421e-07
112 3.781914e-06
113 2.095238e-07
114 7.047442e-06
115 1.783526e-06
116 4.745646e-07
117 3.451176e-06
118 5.993978e-06
119 1.982117e-06
120 1.003981e-06
121 3.576116e-06
122 6.413482e-06
123 1.207928e-06
124 6.081668e-06
125 4.737626e-07
126 9.842182e-06
127 -3.022672e-06
128 6.929007e-06
129 5.082826e-06
130 4.215479e-06
131 1.544177e-06
132 4.160451e-06
133 5.137774e-06
134 4.600732e-06
135 -6.651518e-07
136 3.821122e-06
137 7.445708e-06
138 4.734461e-06
139 -1.361978e-06
140 2.658914e-06
141 5.906775e-06
142 1.134638e-06
143 6.635994e-06
144 -2.027668e-06
145 5.011625e-06
146 6.128716e-06
147 1.30815e-07
148 1.376172e-06
149 4.377472e-06
150 5.378713e-06
151 1.256257e-06
152 -1.604066e-06
153 4.443466e-06
154 4.976367e-06
155 5.600159e-06
156 -3.492151e-06
157 5.414671e-06
158 7.431411e-06
159 2.494058e-06
160 3.412495e-06
161 -9.123551e-08
162 9.209503e-06
163 1.437734e-06
164 7.730855e-06
165 -4.116443e-06
166 1.019813e-05
167 3.798581e-06
168 4.551719e-06
169 4.232306e-07
170 4.173596e-06
171 5.29778e-06
172 4.576762e-06
173 1.478337e-06
174 3.139485e-06
175 6.452254e-06
176 5.726187e-06
177 3.197823e-06
178 3.052864e-06
179 7.557102e-06
180 4.685773e-06
