"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1878041
2 0.1626968
3 0.1013911
4 0.06673548
5 0.04728625
6 0.03835626
7 0.03462262
8 0.03437053
9 0.03612443
10 0.03876802
11 0.04175403
12 0.04457544
13 0.04696943
14 0.04910826
15 0.05104408
16 0.05204378
17 0.05260319
18 0.05398756
19 0.05671262
20 0.06024079
21 0.06239894
22 0.06208788
23 0.0605924
24 0.05984388
25 0.06004082
26 0.0603025
27 0.06039438
28 0.06123559
29 0.06237265
30 0.06236897
31 0.06232582
32 0.06322901
33 0.06417605
34 0.06456891
35 0.06454818
36 0.06403698
37 0.06369759
38 0.06387882
39 0.06388661
40 0.0635642
41 0.0633554
42 0.06320982
43 0.06319398
44 0.06326073
45 0.06292094
46 0.06248576
47 0.06247408
48 0.0626534
49 0.06261705
50 0.06245822
51 0.06237157
52 0.06261943
53 0.06284783
54 0.06270867
55 0.06260423
56 0.06275672
57 0.06283385
58 0.06270521
59 0.06248546
60 0.06269868
61 0.06303447
62 0.0629767
63 0.06267616
64 0.06261801
65 0.06254128
66 0.06248111
67 0.06253526
68 0.06222202
69 0.06218117
70 0.06266572
71 0.06286214
72 0.06246364
73 0.06243614
74 0.06267875
75 0.06279777
76 0.06271641
77 0.06256039
78 0.06277492
79 0.06299074
80 0.06259438
81 0.0624119
82 0.06275146
83 0.06284755
84 0.06226659
85 0.06190968
86 0.06201436
87 0.06229507
88 0.06205138
89 0.06171559
90 0.06185448
91 0.06219512
92 0.06223136
93 0.06208048
94 0.06196878
95 0.06204173
96 0.06253541
97 0.06253436
98 0.06224534
99 0.06228126
100 0.06269685
101 0.06281717
102 0.06250887
103 0.06219028
104 0.06243466
105 0.06266589
106 0.06259936
107 0.06236923
108 0.06244083
109 0.0625716
110 0.06251918
111 0.06242304
112 0.06235122
113 0.06234846
114 0.06243562
115 0.0623224
116 0.06218677
117 0.0622513
118 0.06247463
119 0.06265702
120 0.06243664
121 0.06234786
122 0.06243705
123 0.06264505
124 0.0625665
125 0.062307
126 0.06207356
127 0.06232238
128 0.06240532
129 0.06228699
130 0.06207526
131 0.0620968
132 0.06229739
133 0.06217613
134 0.0618109
135 0.06173422
136 0.06216458
137 0.0624137
138 0.06193569
139 0.06180813
140 0.06206103
141 0.06223736
142 0.06216045
143 0.06211745
144 0.06218792
145 0.06250639
146 0.06241196
147 0.06216682
148 0.06221908
149 0.0625469
150 0.06252045
151 0.06205048
152 0.06201941
153 0.06241936
154 0.06255581
155 0.0622473
156 0.06200933
157 0.06208299
158 0.06250694
159 0.06235497
160 0.06228355
161 0.06221654
162 0.06249911
163 0.06272288
164 0.06256612
165 0.06234111
166 0.06262666
167 0.06293561
168 0.06284708
169 0.06243535
170 0.06245262
171 0.06248289
172 0.0623001
173 0.06208184
174 0.06195075
175 0.06208775
176 0.06216897
177 0.06208613
178 0.06211933
179 0.06213593
180 0.06233849
181 0.06265789
182 0.06252522
183 0.06228801
184 0.06218493
185 0.06223023
186 0.06207332
187 0.06195192
188 0.06195093
189 0.06244026
190 0.06257049
191 0.0624698
192 0.06228063
193 0.06253189
194 0.06274716
195 0.06244327
196 0.06207423
197 0.06217197
198 0.06247158
199 0.06243955
200 0.062098
201 0.06207274
202 0.06231924
203 0.06230138
204 0.06212392
205 0.06200515
206 0.06201752
207 0.06229264
208 0.06228166
209 0.06207378
210 0.06228083
211 0.06272224
212 0.0630566
213 0.06265666
214 0.06238372
215 0.0624256
216 0.0626651
217 0.06256267
218 0.06220815
219 0.06233237
220 0.06261654
221 0.06211822
222 0.06196137
223 0.06196419
224 0.06226062
225 0.062579
226 0.06254624
227 0.06241814
228 0.06242801
229 0.06246278
230 0.06261726
231 0.06255132
232 0.06236406
233 0.06236891
234 0.06243477
235 0.06231384
236 0.06214345
237 0.06212288
238 0.06215946
239 0.06255206
240 0.0624151
241 0.0621855
242 0.06206843
243 0.06226025
244 0.06227572
245 0.06220344
246 0.06210409
247 0.06219254
248 0.06241963
249 0.0624876
250 0.06226968
251 0.0621116
252 0.06212906
253 0.06202994
254 0.0618337
255 0.06196442
256 0.062259
257 0.06249531
258 0.06247998
259 0.06244159
260 0.06243026
261 0.06219292
262 0.06207335
263 0.06219514
264 0.06238515
265 0.06244715
266 0.06242441
267 0.0622896
268 0.06261811
269 0.0629252
270 0.06266979
271 0.06232622
272 0.06231822
273 0.0625434
274 0.06257523
275 0.06224012
276 0.06216452
277 0.06260268
278 0.06279705
279 0.06242254
280 0.06207306
281 0.06203465
282 0.06229106
283 0.06215553
284 0.0618965
285 0.06182118
286 0.06221218
287 0.06238693
288 0.06214334
289 0.06198958
290 0.06228094
291 0.0625328
292 0.06234428
293 0.06214047
294 0.06213473
295 0.06238596
296 0.06229857
297 0.0623315
298 0.0622346
299 0.06225226
300 0.06224257
301 0.06228684
302 0.06200146
303 0.06188567
304 0.0620075
305 0.06208863
306 0.06203986
307 0.06226557
308 0.06251537
309 0.06268119
310 0.06254084
311 0.06238583
312 0.06247625
313 0.06216048
314 0.06174318
315 0.06166661
316 0.06184516
317 0.06215936
318 0.06258595
319 0.06248945
320 0.06233937
321 0.06224643
322 0.06210371
323 0.06159787
324 0.06181014
325 0.06198836
326 0.0620589
