"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5601578
2 0.4936532
3 0.301358
4 0.198672
5 0.1420881
6 0.109311
7 0.08459
8 0.0710116
9 0.06258181
10 0.05789184
11 0.054425
12 0.05112714
13 0.04919301
14 0.04717592
15 0.04600681
16 0.04521125
17 0.04532926
18 0.04581031
19 0.04650852
20 0.04734966
21 0.04843318
22 0.04946448
23 0.05062615
24 0.05183468
25 0.053461
26 0.05512585
27 0.05698837
28 0.05862594
29 0.06004073
30 0.06121004
31 0.06221629
32 0.06298546
33 0.06358604
34 0.06399355
35 0.06414472
36 0.06386451
37 0.06327166
38 0.06252247
39 0.06179838
40 0.06105116
41 0.06042657
42 0.0595253
43 0.05905761
44 0.05830356
45 0.05790062
46 0.05729013
47 0.05677237
48 0.05645785
49 0.056198
50 0.05622305
51 0.05627776
52 0.05612415
53 0.0563083
54 0.05639844
55 0.05638186
56 0.05620965
57 0.05615485
58 0.05578519
59 0.05570639
60 0.05523078
61 0.05496471
62 0.05449741
63 0.05396056
64 0.05331781
65 0.05290446
66 0.05255061
67 0.05223359
68 0.05201267
69 0.05219522
70 0.05215117
71 0.05239999
72 0.05255642
73 0.05318737
74 0.05366506
75 0.05447784
76 0.05512946
77 0.05584622
78 0.05642353
79 0.05690817
80 0.05721147
81 0.05746537
82 0.05738375
83 0.057287
84 0.05720513
85 0.05707797
86 0.05684212
87 0.05665076
88 0.05665305
89 0.05676762
90 0.05696428
91 0.05752455
92 0.05826233
93 0.05906354
94 0.05980608
95 0.06078934
96 0.06169669
97 0.06269851
98 0.06354061
99 0.06438424
100 0.06506515
101 0.06584956
102 0.06648482
103 0.0670434
104 0.06748849
105 0.06792326
106 0.06814305
107 0.0683845
108 0.06868301
109 0.06899637
110 0.06919447
111 0.06931947
112 0.06942349
113 0.06946608
114 0.06946113
115 0.0693974
116 0.06928228
117 0.06907438
118 0.06893912
119 0.06866232
120 0.0684588
121 0.06822476
122 0.06792809
123 0.06758638
124 0.06720017
125 0.06684802
126 0.06675711
127 0.06645519
128 0.06607491
129 0.06581043
130 0.06556
131 0.06535819
132 0.06506695
133 0.06476491
134 0.0644282
135 0.06419923
136 0.06397904
137 0.0636894
138 0.06333337
139 0.06299013
140 0.06261946
141 0.06226247
142 0.06181417
143 0.06134601
144 0.06084785
145 0.06055772
146 0.06013433
147 0.05976748
148 0.05937033
149 0.05899132
150 0.05854909
151 0.05827801
152 0.05792537
153 0.05773036
154 0.05762833
155 0.05756341
156 0.05747753
157 0.0573777
158 0.05733957
159 0.05758213
160 0.05763539
161 0.05793438
162 0.0582232
163 0.05852381
164 0.05864638
165 0.0589797
166 0.05934975
167 0.0597125
168 0.05985419
169 0.06007123
170 0.06023159
171 0.06068158
172 0.06095468
173 0.06131143
174 0.06161739
175 0.06190933
176 0.06208339
177 0.06241768
178 0.06272294
179 0.06314382
180 0.06349074
181 0.06395058
182 0.06421354
183 0.06457353
184 0.06486266
185 0.06509495
186 0.06530296
187 0.0655387
188 0.06579722
189 0.06594021
190 0.06621087
191 0.06642298
192 0.06652378
193 0.06666271
194 0.06680539
195 0.06682217
196 0.06702729
197 0.06709656
198 0.06719614
199 0.06720548
200 0.06714383
201 0.06718417
202 0.06712684
203 0.06700951
204 0.06686068
205 0.06689309
206 0.06673523
207 0.0664975
208 0.06628651
209 0.06609975
210 0.06598147
211 0.06588563
212 0.06574943
213 0.0656143
214 0.06548124
215 0.06535682
216 0.06526449
217 0.06518373
218 0.06512107
219 0.06500675
220 0.0648922
221 0.06480762
222 0.06471458
223 0.0647824
224 0.06482293
225 0.06486773
226 0.06488372
227 0.0650297
228 0.06511111
229 0.06524944
230 0.06541705
231 0.06561922
232 0.06583278
233 0.06617837
234 0.06643295
235 0.06679121
236 0.06702614
237 0.06729884
238 0.06756037
239 0.0678542
240 0.06810103
241 0.06828111
242 0.0684175
243 0.06846374
244 0.06842358
245 0.06840184
246 0.06832616
247 0.06829359
248 0.06806417
249 0.06784273
250 0.06764318
251 0.06739403
252 0.06706621
253 0.06678991
