"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5668916
2 0.4955352
3 0.3049931
4 0.1998135
5 0.1421138
6 0.1057591
7 0.0839066
8 0.07186306
9 0.06470678
10 0.05953847
11 0.0548528
12 0.05097982
13 0.04837447
14 0.04621214
15 0.04510367
16 0.04436324
17 0.04451771
18 0.04520473
19 0.04621257
20 0.04717851
21 0.04830341
22 0.04919853
23 0.05029315
24 0.05145426
25 0.05296429
26 0.05466187
27 0.05654494
28 0.05816928
29 0.05985688
30 0.06102853
31 0.06232069
32 0.06337593
33 0.06385353
34 0.0641703
35 0.06418683
36 0.06378944
37 0.06301508
38 0.06222598
39 0.06166599
40 0.0607607
41 0.06005535
42 0.05948005
43 0.05894607
44 0.05860638
45 0.05794166
46 0.05753344
47 0.05708613
48 0.05674237
49 0.05648346
50 0.05652227
51 0.05640765
52 0.05629032
53 0.05613548
54 0.0561347
55 0.05611811
56 0.05598142
57 0.05573852
58 0.05546301
59 0.05503889
60 0.05455514
61 0.05419729
62 0.05374112
63 0.05339149
64 0.0532258
65 0.0526629
66 0.05235036
67 0.05218541
68 0.0521641
69 0.05224578
70 0.05236105
71 0.05258869
72 0.05307256
73 0.05352795
74 0.05407006
75 0.05450922
76 0.055066
77 0.05566747
78 0.05604572
79 0.05630178
80 0.05651467
81 0.05661229
82 0.05662768
83 0.05651136
84 0.05645201
85 0.05639023
86 0.05632724
87 0.05621554
88 0.0562331
89 0.05650663
90 0.05682012
91 0.05719519
92 0.05768187
93 0.0585291
94 0.05938578
95 0.06017935
96 0.06099535
97 0.06178734
98 0.06254652
99 0.06344666
100 0.06411124
101 0.06479314
102 0.06546275
103 0.06617378
104 0.06681545
105 0.06723916
106 0.06757764
107 0.06788859
108 0.06808831
109 0.06836535
110 0.06848527
111 0.06874596
112 0.06894255
113 0.06912018
114 0.06926601
115 0.06930071
116 0.06928034
117 0.06932533
118 0.06911989
119 0.0690067
120 0.06881751
121 0.06853703
122 0.06817193
123 0.06800379
124 0.06768001
125 0.06754961
126 0.06723107
127 0.06707004
128 0.06681044
129 0.06660512
130 0.06634548
131 0.066191
132 0.06589618
133 0.06560532
134 0.06535392
135 0.06498359
136 0.06471001
137 0.06440419
138 0.0639438
139 0.06353959
140 0.06317873
141 0.0627235
142 0.06218431
143 0.06171948
144 0.06125979
145 0.06068001
146 0.06029429
147 0.05982916
148 0.05938356
149 0.05895831
150 0.05869368
151 0.05827766
152 0.05798829
153 0.05772503
154 0.05751652
155 0.05742677
156 0.05746105
157 0.05726434
158 0.05722465
159 0.05737307
160 0.0574004
161 0.05745148
162 0.05760601
163 0.05782794
164 0.0580672
165 0.05846594
166 0.05868693
167 0.05884585
168 0.05894532
169 0.0590847
170 0.05920894
171 0.05933589
172 0.05960093
173 0.05973447
174 0.06002516
175 0.06024643
176 0.06054654
177 0.06079181
178 0.06107526
179 0.06138108
180 0.06176484
181 0.06216828
182 0.06251858
183 0.0629153
184 0.0632517
185 0.06368938
186 0.06414764
187 0.06467856
188 0.06510857
189 0.06546336
190 0.06588502
191 0.06633578
192 0.06668618
193 0.06703857
194 0.06728444
195 0.0675754
196 0.06778844
197 0.06795739
198 0.06822217
199 0.06827694
200 0.06829421
201 0.06846826
202 0.0685508
203 0.06870698
204 0.06885274
205 0.06896687
206 0.06897633
207 0.06894395
208 0.06886991
209 0.06878603
210 0.06853516
211 0.06836391
212 0.06819363
213 0.06805734
214 0.06796262
215 0.06779227
216 0.06761102
217 0.0674018
218 0.0671968
219 0.06699225
220 0.06676199
221 0.06656118
222 0.06634499
223 0.06624329
224 0.06615956
225 0.06610926
226 0.06612013
227 0.06607725
228 0.06603359
229 0.06616496
230 0.06620552
231 0.06639195
232 0.06651156
233 0.06662389
234 0.06681893
235 0.06701469
236 0.06720027
237 0.06753094
238 0.0677468
239 0.06801622
240 0.06831144
241 0.06861733
242 0.06890967
243 0.06909631
244 0.06914239
245 0.06925852
246 0.06926294
247 0.06918924
248 0.06907375
249 0.06895494
250 0.06864668
251 0.06840107
252 0.06809799
253 0.06776688
254 0.06749569
255 0.06725577
256 0.0669651
257 0.06667661
258 0.06633468
259 0.06598542
260 0.06554428
261 0.06514161
262 0.06470148
263 0.06425496
264 0.06386812
265 0.06344435
266 0.06305826
267 0.06266809
268 0.0622776
269 0.06184128
270 0.0613481
271 0.06092266
272 0.06050916
273 0.06014603
274 0.05977686
275 0.05943811
276 0.0590585
277 0.05871615
278 0.05841336
279 0.05817883
280 0.05795709
281 0.05781865
282 0.0576883
283 0.05764341
284 0.05767009
285 0.05774283
286 0.05784035
287 0.05802377
288 0.05816227
289 0.05838273
290 0.05859329
291 0.05889478
292 0.05918532
293 0.05955982
294 0.05988741
295 0.06021202
296 0.06050599
297 0.06083307
298 0.0611345
299 0.06141296
300 0.06160914
301 0.06176019
302 0.06188824
303 0.06197427
304 0.06198978
305 0.06199081
306 0.06198323
307 0.0619393
308 0.06183765
309 0.061725
310 0.06158283
311 0.0614664
312 0.0613642
313 0.06125689
314 0.06111774
315 0.06098639
316 0.06084191
317 0.06065274
318 0.06042149
319 0.06023853
320 0.06003353
321 0.05991554
322 0.05979007
323 0.05967366
324 0.05951757
325 0.05940877
326 0.0592297
327 0.0590936
328 0.05894278
329 0.05878462
330 0.05865891
331 0.05855182
332 0.0584124
333 0.05833682
334 0.05818551
335 0.05812078
336 0.05799805
337 0.05794822
338 0.05788334
339 0.05782373
340 0.05772005
341 0.05762327
342 0.05752876
343 0.05747634
344 0.05741927
345 0.05737346
346 0.05734285
347 0.05736966
348 0.05735438
349 0.05732687
350 0.05729044
351 0.05724431
352 0.05721151
353 0.05717235
354 0.05711716
355 0.05710579
356 0.05706536
357 0.05702321
358 0.05698096
359 0.0569512
360 0.05691703
361 0.05688176
362 0.05685031
363 0.05683751
364 0.05680545
365 0.05677323
366 0.05672596
367 0.05669865
368 0.05667169
369 0.05667634
370 0.05668005
371 0.05670151
372 0.05669415
373 0.05673141
374 0.05672782
375 0.05675696
376 0.0567537
377 0.05677975
378 0.05678824
379 0.05680751
380 0.05679274
381 0.05680604
382 0.05677394
383 0.05677798
384 0.05675775
385 0.05677524
386 0.05672611
387 0.05670447
388 0.05667965
389 0.05670575
390 0.056707
391 0.05673079
392 0.05670645
393 0.05670986
394 0.05670979
395 0.05672793
396 0.05674867
397 0.05678817
398 0.05680866
399 0.05685089
400 0.05686252
401 0.05690069
402 0.05690807
403 0.05696803
404 0.05702589
405 0.05709749
406 0.05716798
407 0.05727372
408 0.05736472
409 0.05745786
410 0.05754569
411 0.05764371
412 0.05771404
413 0.05780154
414 0.05789539
415 0.05802605
416 0.05812247
417 0.0582123
418 0.05832004
419 0.0584136
420 0.05847564
421 0.05853791
422 0.05858631
423 0.05865915
424 0.05868804
425 0.05872744
426 0.0587332
427 0.05877255
428 0.05876452
429 0.05879962
430 0.05878958
431 0.0587976
432 0.05877419
433 0.05877642
434 0.05875833
435 0.05876853
436 0.05876729
437 0.05876669
438 0.05874681
439 0.05874322
440 0.05872345
441 0.05870287
442 0.05866236
443 0.05865374
444 0.05861855
445 0.05860531
446 0.05860488
447 0.05860845
448 0.05860862
449 0.05860729
450 0.05858234
451 0.0586062
452 0.05858599
453 0.05859862
454 0.0585936
455 0.05862802
456 0.05863344
457 0.05866349
458 0.05866365
459 0.05867485
460 0.05866463
461 0.05867182
462 0.05865972
463 0.05866554
464 0.05863281
465 0.05861943
466 0.05855811
467 0.05855087
468 0.05850875
469 0.05849618
470 0.05845661
471 0.05844385
472 0.05838926
473 0.05835253
474 0.05833429
475 0.05831629
476 0.0582968
477 0.05829475
478 0.05826791
479 0.05827012
480 0.05824775
481 0.05824859
482 0.05823892
483 0.05827488
484 0.05828852
485 0.05831978
486 0.05833974
487 0.0583917
488 0.05841346
489 0.05846911
490 0.05850545
491 0.05858025
492 0.05860512
493 0.05866099
494 0.0586936
495 0.05874822
496 0.05877762
497 0.05883567
498 0.05886508
499 0.05891582
500 0.05893189
501 0.05898103
502 0.05898995
503 0.05901473
504 0.05903067
505 0.05906687
506 0.05907205
507 0.05910678
508 0.05910513
509 0.05912191
510 0.05912464
511 0.05915377
512 0.059136
513 0.0591457
514 0.05912024
515 0.05913577
516 0.05911959
517 0.05912619
518 0.05910926
519 0.05913471
520 0.05910461
521 0.05911275
522 0.05908912
523 0.05910635
524 0.05909067
525 0.05908752
526 0.05905011
527 0.059039
528 0.05900289
529 0.05898844
530 0.05894963
531 0.05891253
532 0.05886602
533 0.05883853
534 0.05879001
535 0.0587646
536 0.05872384
537 0.0586897
538 0.05862993
539 0.05859242
540 0.05853808
541 0.05848643
542 0.05843477
543 0.05839175
544 0.05834397
545 0.05830028
546 0.05825046
547 0.05821098
548 0.0581579
549 0.05811693
550 0.05805901
551 0.05802045
552 0.05797007
553 0.05792571
554 0.057875
555 0.05784195
556 0.05779576
557 0.05775966
558 0.05773012
559 0.0576947
560 0.05764327
561 0.05759782
562 0.05755147
563 0.05751704
564 0.05746638
565 0.05743083
566 0.05738712
567 0.05735381
568 0.05731331
569 0.05728463
570 0.05725114
571 0.05722527
572 0.05718773
573 0.05714582
574 0.05710384
575 0.0570782
576 0.0570406
577 0.05700127
578 0.05695993
579 0.05692089
580 0.05687862
581 0.05685369
582 0.05683057
583 0.0568108
584 0.05677746
585 0.05675253
586 0.05673009
