"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.188523
2 0.1637977
3 0.1008759
4 0.06663428
5 0.04671619
6 0.0371214
7 0.03338512
8 0.03317753
9 0.03534094
10 0.03828124
11 0.0414638
12 0.04447122
13 0.04702998
14 0.04911283
15 0.05073559
16 0.0512846
17 0.05162601
18 0.05308553
19 0.05597723
20 0.05933091
21 0.06092773
22 0.06023545
23 0.05888337
24 0.05816371
25 0.05820253
26 0.05905211
27 0.05976494
28 0.06017445
29 0.06130688
30 0.062344
31 0.06240012
32 0.06253479
33 0.06337696
34 0.06408958
35 0.06418199
36 0.06392828
37 0.06371543
38 0.06382214
39 0.06405689
40 0.06369208
41 0.06315392
42 0.06316946
43 0.06335767
44 0.06334181
45 0.06314719
46 0.06285704
47 0.0628423
48 0.06314588
49 0.06314281
50 0.06283767
51 0.06290802
52 0.06310646
53 0.06307576
54 0.06297393
55 0.06287295
56 0.06295071
57 0.06313409
58 0.06290348
59 0.06289018
60 0.0630374
61 0.06314366
62 0.0630369
63 0.0628528
64 0.06296854
65 0.06305192
66 0.06306312
67 0.06302069
68 0.06284825
69 0.06278087
70 0.06295775
71 0.06322038
72 0.06315351
73 0.06296926
74 0.06287388
75 0.06263924
76 0.06231767
77 0.06229718
78 0.06245973
79 0.06246912
80 0.06267346
81 0.06288223
82 0.06298706
83 0.06290891
84 0.06255092
85 0.06246096
86 0.06269151
87 0.06279177
88 0.06264315
89 0.0627495
90 0.06283484
91 0.0630206
92 0.06333058
93 0.06338542
94 0.06300027
95 0.06287595
96 0.06313143
97 0.06307551
98 0.0627017
99 0.06254013
100 0.06308743
101 0.06355849
102 0.06312172
103 0.06284729
104 0.06290914
105 0.06309006
106 0.06288928
107 0.06262761
108 0.0626675
109 0.06300785
110 0.0632819
111 0.06292751
112 0.06284882
113 0.06304191
114 0.06316099
115 0.06292461
116 0.06259356
117 0.06257695
118 0.06310374
119 0.06298622
120 0.06265286
121 0.06254221
122 0.0629386
123 0.06308275
124 0.06286258
125 0.06253321
126 0.06265645
127 0.06300562
128 0.0631105
129 0.06302229
130 0.06297987
131 0.0631499
132 0.06343691
133 0.06335329
134 0.06293905
135 0.06287839
136 0.06292962
137 0.06287433
138 0.06247419
139 0.06250508
140 0.06239553
141 0.06273703
142 0.06299347
143 0.06300971
144 0.06286234
145 0.0626934
146 0.06260192
147 0.06267832
148 0.0626013
149 0.06277577
150 0.06303802
151 0.06299215
152 0.06281303
153 0.06310905
154 0.06334825
155 0.06289782
156 0.06247829
157 0.06252451
158 0.06282359
159 0.06305428
160 0.06271715
161 0.06261726
162 0.06301277
163 0.06304614
164 0.06271517
165 0.06235116
166 0.06230582
167 0.06245206
168 0.06235848
169 0.06224918
170 0.0622355
171 0.06272969
172 0.06330869
173 0.06291578
174 0.06261874
175 0.06265619
176 0.06283134
177 0.06263861
178 0.06218971
179 0.06219443
180 0.06262472
181 0.06237118
182 0.06229049
183 0.06227135
184 0.06244469
185 0.06274845
186 0.06271336
187 0.06259306
188 0.06284608
189 0.0631112
190 0.06305854
191 0.06281008
192 0.06285241
193 0.06316756
194 0.06312013
195 0.06277427
196 0.06255916
197 0.06279176
198 0.06277207
199 0.06271565
200 0.06267447
201 0.06287589
202 0.06294832
203 0.06325486
204 0.06313858
205 0.06289018
206 0.06289597
207 0.06311982
208 0.06297924
209 0.06289772
210 0.06289893
211 0.06319567
212 0.06316434
213 0.06286225
214 0.0625854
215 0.06260061
216 0.06264779
217 0.06243923
218 0.06248758
219 0.06260359
220 0.06292117
221 0.06303917
222 0.06279848
223 0.06284857
224 0.0627304
225 0.06219189
226 0.06193423
227 0.06197533
228 0.06190293
229 0.06237624
230 0.06315796
231 0.06319395
232 0.06316625
233 0.06284432
234 0.06273188
235 0.06298511
236 0.06258893
237 0.06238316
238 0.06294413
239 0.06295787
240 0.0626832
241 0.06257419
242 0.06273807
243 0.06271831
244 0.06242466
245 0.06215543
246 0.06207918
247 0.06242742
248 0.06253046
249 0.06234023
250 0.06270111
251 0.06313073
252 0.06320839
253 0.06316375
254 0.06310171
255 0.06304879
256 0.06287848
257 0.06252283
258 0.06230987
259 0.06271321
260 0.06304613
261 0.06308525
262 0.06284902
263 0.0627657
264 0.06294712
265 0.06285485
266 0.06232657
267 0.06242002
268 0.06275699
269 0.06288363
270 0.06279075
271 0.06271867
272 0.06276886
273 0.06308473
274 0.06282372
275 0.06236459
276 0.06228708
277 0.06242152
278 0.06254711
279 0.06255329
280 0.0624964
281 0.06268699
282 0.06335061
283 0.06340772
284 0.06280912
285 0.06247846
286 0.06262652
287 0.06279692
288 0.06260949
289 0.06234337
290 0.06249914
291 0.06294093
292 0.06275254
293 0.06246202
294 0.0623273
295 0.0624136
296 0.06270164
297 0.06250738
298 0.06220643
299 0.06233934
300 0.06304306
301 0.06324717
302 0.06293748
303 0.06277179
304 0.06294078
305 0.06293303
306 0.06266198
307 0.06233895
308 0.06261797
309 0.06270017
310 0.0623397
311 0.06245812
312 0.0627498
313 0.06311277
314 0.06303865
315 0.06270105
316 0.06272109
317 0.06281056
318 0.06253397
319 0.0622708
320 0.06234278
321 0.06297328
322 0.06299979
323 0.06304009
324 0.06297026
325 0.063146
326 0.06321086
