"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1233112
2 0.1281528
3 0.1669264
4 0.1112987
5 0.03836743
6 -0.001977852
7 0.001895454
8 0.01769641
9 0.08459263
10 0.1311816
11 0.1322237
12 0.1279083
13 0.1202182
14 0.1214767
15 0.1288908
16 0.1411135
17 0.1504559
18 0.1659624
19 0.1827754
20 0.2012382
21 0.2209984
22 0.2430597
23 0.2660694
24 0.2921016
25 0.3199068
26 0.3497486
27 0.3811695
28 0.4149135
29 0.4487037
30 0.4852981
31 0.5249572
32 0.5666173
33 0.6085069
34 0.6532853
35 0.6972277
36 0.7388191
37 0.787495
38 0.8345653
39 0.8822165
40 0.9271778
41 0.974813
42 1.024021
43 1.073633
44 1.122905
45 1.171535
46 1.217438
47 1.263197
48 1.305398
49 1.346531
50 1.38695
51 1.425881
52 1.462112
53 1.492929
54 1.51926
55 1.540332
56 1.557753
57 1.567533
58 1.571048
59 1.564848
60 1.553363
61 1.534314
62 1.506449
63 1.472197
64 1.427305
65 1.376891
66 1.315262
67 1.249932
68 1.176592
69 1.098148
70 1.00995
71 0.9199459
72 0.8270828
73 0.7302702
74 0.6309456
75 0.535207
76 0.4399376
77 0.3447779
78 0.2529198
79 0.1646462
80 0.08563584
81 0.01097516
82 -0.05809609
83 -0.1164576
84 -0.1660503
85 -0.2061585
86 -0.2354914
87 -0.2530982
88 -0.2596637
89 -0.258323
90 -0.2464224
91 -0.222318
92 -0.1879396
93 -0.1439735
94 -0.09101284
95 -0.02872004
96 0.03916458
97 0.1129406
98 0.1920399
99 0.2762645
100 0.3626756
101 0.4478236
102 0.5322115
103 0.6160755
104 0.6974174
105 0.7724717
106 0.8381314
107 0.8984296
108 0.9487377
109 0.9861044
110 1.012542
111 1.023256
112 1.02096
113 1.004634
114 0.9764277
115 0.9315825
116 0.8754025
117 0.8047377
118 0.725164
119 0.6357506
120 0.5392033
121 0.43866
122 0.3317272
123 0.2209434
124 0.1058395
125 -0.01587344
126 -0.1400698
127 -0.2689539
128 -0.4023014
129 -0.5336452
130 -0.6608153
131 -0.7986962
132 -0.9326263
133 -1.060293
134 -1.185145
135 -1.305204
136 -1.417969
137 -1.514041
138 -1.596531
139 -1.652317
140 -1.693963
141 -1.707135
142 -1.69294
143 -1.652858
144 -1.591012
145 -1.502989
146 -1.403134
147 -1.282231
148 -1.141962
149 -0.9930566
150 -0.8369036
151 -0.682506
152 -0.5222935
153 -0.3624746
154 -0.2065955
155 -0.05312366
156 0.09175767
157 0.2276623
158 0.3531855
159 0.4708619
160 0.577823
161 0.6762015
162 0.769724
163 0.8508298
164 0.9267476
165 0.9947612
166 1.055154
167 1.108404
168 1.159856
169 1.204999
170 1.24577
171 1.286621
172 1.327415
173 1.361724
174 1.389209
175 1.414151
176 1.43715
177 1.449393
178 1.456928
179 1.458547
180 1.449659
181 1.432926
182 1.409468
183 1.378255
184 1.336377
185 1.281631
186 1.219017
187 1.147696
188 1.073893
189 0.9989349
190 0.923016
191 0.8492328
192 0.7748864
193 0.7026979
194 0.6364726
195 0.5769649
196 0.5179952
197 0.467583
198 0.4203405
199 0.378765
200 0.3425945
201 0.3107125
202 0.2843081
203 0.2635943
204 0.2472617
205 0.2330988
206 0.218139
207 0.2019301
208 0.184363
209 0.1664117
210 0.1430475
211 0.1144832
212 0.07937321
213 0.03752225
214 -0.008275004
215 -0.05880643
216 -0.1106198
217 -0.1637509
218 -0.2178924
219 -0.269823
220 -0.3175659
221 -0.3538386
222 -0.3811703
223 -0.3954235
224 -0.3957347
225 -0.3833491
226 -0.3610573
227 -0.3281124
228 -0.2875094
229 -0.2420444
230 -0.186271
231 -0.127744
232 -0.06482958
233 -0.0001394732
234 0.06513634
235 0.1335709
236 0.2011142
237 0.2713136
238 0.3385978
239 0.4043862
240 0.4694243
241 0.536876
242 0.6047018
243 0.6703705
244 0.7341124
245 0.7954245
246 0.854702
247 0.9083145
248 0.9549141
249 0.9948481
250 1.025625
251 1.048083
252 1.05991
253 1.062361
254 1.055634
255 1.03776
256 1.013086
257 0.9804171
258 0.941673
259 0.8967494
260 0.8498366
261 0.7994542
262 0.7477377
263 0.697459
264 0.6454828
265 0.5971118
266 0.5500495
267 0.5074765
268 0.4691295
269 0.4340222
270 0.4063765
271 0.3827883
272 0.3640832
273 0.3505409
274 0.3426168
275 0.3385074
276 0.3398137
277 0.3438991
278 0.3524722
279 0.3643225
280 0.3789904
281 0.3958733
282 0.4165692
283 0.436865
284 0.4596103
285 0.482435
286 0.5036536
287 0.5247539
288 0.5427017
289 0.5603603
290 0.5745817
291 0.5862733
292 0.5937616
293 0.5979497
294 0.5973251
295 0.5938377
296 0.5865613
297 0.5759055
298 0.5628507
299 0.5466914
300 0.5269775
301 0.5049121
302 0.4812643
303 0.4565764
304 0.4306705
305 0.4043716
306 0.378233
307 0.3514346
308 0.326298
309 0.3009808
310 0.2780891
311 0.2589912
312 0.2408674
313 0.2263374
314 0.2144638
315 0.2053652
316 0.1998462
317 0.1955619
318 0.1947288
319 0.1974275
320 0.2036977
321 0.2125282
322 0.2229415
323 0.2350938
324 0.2496542
325 0.2658161
326 0.2827799
327 0.3005544
328 0.3201555
329 0.340287
330 0.3610048
331 0.381964
332 0.4032446
333 0.4241765
334 0.4456605
335 0.4666162
336 0.4878554
337 0.5082445
338 0.5280359
339 0.5468335
340 0.5655982
341 0.5831511
342 0.599084
343 0.6132644
344 0.6260298
345 0.6373619
346 0.6466617
347 0.6542145
348 0.6592364
349 0.6623986
350 0.6629476
351 0.6608955
352 0.6561522
353 0.648014
354 0.6379952
355 0.624896
356 0.6087801
357 0.5902048
358 0.5697255
359 0.546268
360 0.520727
361 0.4940429
362 0.4662564
363 0.4374905
364 0.4079427
365 0.3783674
366 0.3490275
367 0.3213803
368 0.2953881
369 0.271262
370 0.2496597
371 0.2304142
372 0.2143893
373 0.2019783
374 0.1927103
375 0.1873154
376 0.1855975
377 0.1867509
378 0.191594
379 0.1995731
380 0.2103103
381 0.2232231
382 0.2379346
383 0.2543212
384 0.2718723
385 0.2903391
386 0.3090306
387 0.3281359
388 0.3474174
389 0.3663096
390 0.3848774
391 0.4024508
392 0.4194736
393 0.4358252
394 0.4508984
395 0.4652605
396 0.4784769
397 0.4908019
398 0.5018756
399 0.511698
400 0.5206155
401 0.5281183
402 0.534343
403 0.5395766
404 0.5438309
405 0.5472452
406 0.5494624
407 0.5506263
408 0.5509927
409 0.5503637
410 0.5488956
411 0.5464941
412 0.5431997
413 0.5393444
414 0.5347983
415 0.5300387
416 0.5244061
417 0.5182718
418 0.5115157
419 0.5042673
420 0.4964707
421 0.4882519
422 0.4800866
423 0.4724137
424 0.4644239
425 0.4566972
426 0.4484491
427 0.4411923
428 0.4342783
429 0.4279091
430 0.4221077
431 0.4173334
