"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.400022
2 2.438163
3 2.422121
4 2.351248
5 2.189655
6 1.926627
7 1.479964
8 1.258927
9 1.017796
10 0.8508937
11 0.7721976
12 0.6917421
13 0.6567742
14 0.6126422
15 0.5629993
16 0.4797662
17 0.3935157
18 0.2761969
19 0.1640802
20 0.05907552
21 -0.02669406
22 -0.09956987
23 -0.1550104
24 -0.2099206
25 -0.2510718
26 -0.2900925
27 -0.3173988
28 -0.353344
29 -0.3806315
30 -0.4084818
31 -0.4383745
32 -0.4833701
33 -0.5381204
34 -0.592904
35 -0.6485188
36 -0.6969374
37 -0.7488034
38 -0.7933481
39 -0.8391769
40 -0.8831807
41 -0.9312364
42 -0.9786245
43 -1.022749
44 -1.070214
45 -1.117808
46 -1.170257
47 -1.219945
48 -1.27185
49 -1.323385
50 -1.370675
51 -1.421813
52 -1.46235
53 -1.497473
54 -1.535184
55 -1.571701
56 -1.600543
57 -1.625042
58 -1.650225
59 -1.673845
60 -1.684627
61 -1.686023
62 -1.688163
63 -1.681993
64 -1.671569
65 -1.658326
66 -1.638833
67 -1.615501
68 -1.58506
69 -1.551824
70 -1.513433
71 -1.464721
72 -1.423946
73 -1.375462
74 -1.325827
75 -1.275996
76 -1.22711
77 -1.170959
78 -1.109613
79 -1.056095
80 -0.9898347
81 -0.9330209
82 -0.8678129
83 -0.7993807
84 -0.7296023
85 -0.664767
86 -0.600364
87 -0.5421583
88 -0.4927256
89 -0.4404103
90 -0.3880613
91 -0.3389885
92 -0.2920964
93 -0.2496954
94 -0.2179822
95 -0.1972293
96 -0.1826539
97 -0.1728681
98 -0.1699893
99 -0.1733621
100 -0.1898773
101 -0.2069523
102 -0.2327793
103 -0.2563631
104 -0.2828136
105 -0.3098562
106 -0.3361168
107 -0.3703684
108 -0.4025337
109 -0.4429796
110 -0.4768082
111 -0.5164723
112 -0.5493382
113 -0.5856291
114 -0.6163828
115 -0.6481573
116 -0.6755133
117 -0.7028722
118 -0.7302824
119 -0.7589023
120 -0.7828149
121 -0.8088963
122 -0.8269007
123 -0.8503007
124 -0.8662334
125 -0.8907163
126 -0.9068416
127 -0.9295816
128 -0.946814
129 -0.9657241
130 -0.9827775
131 -0.999762
132 -1.014073
133 -1.026307
134 -1.036363
135 -1.047416
136 -1.053934
137 -1.067519
138 -1.072987
139 -1.084608
140 -1.092108
141 -1.101761
142 -1.108652
143 -1.116622
144 -1.121872
145 -1.131366
146 -1.136902
147 -1.145842
148 -1.152943
149 -1.159905
150 -1.165801
151 -1.175135
152 -1.182212
153 -1.194531
154 -1.202483
155 -1.214522
156 -1.224061
157 -1.232946
158 -1.237997
159 -1.24553
160 -1.253956
161 -1.259814
162 -1.264426
163 -1.269036
164 -1.272446
165 -1.278151
166 -1.282491
167 -1.288734
168 -1.295992
169 -1.302114
170 -1.307369
171 -1.316172
172 -1.321235
173 -1.332021
174 -1.339361
175 -1.349555
176 -1.36045
177 -1.37327
178 -1.383038
179 -1.394655
180 -1.404091
181 -1.41604
182 -1.426645
183 -1.437771
184 -1.445939
185 -1.459611
186 -1.467942
187 -1.478992
188 -1.484506
189 -1.495427
190 -1.497714
191 -1.504473
192 -1.503531
193 -1.508828
194 -1.509112
195 -1.514155
196 -1.510426
197 -1.51441
198 -1.513502
199 -1.516366
200 -1.513986
201 -1.516253
202 -1.513555
203 -1.51485
204 -1.511892
205 -1.518216
206 -1.516694
207 -1.524569
208 -1.525441
209 -1.531603
210 -1.532656
211 -1.540644
212 -1.544267
213 -1.554797
214 -1.563196
215 -1.575667
216 -1.58314
217 -1.597522
218 -1.608651
219 -1.625742
220 -1.634663
221 -1.649423
222 -1.658314
223 -1.673969
224 -1.681443
225 -1.692479
226 -1.693834
227 -1.700642
228 -1.700181
229 -1.704923
230 -1.700402
231 -1.70024
232 -1.688202
233 -1.676889
234 -1.659158
235 -1.649202
236 -1.629525
237 -1.613443
238 -1.590146
239 -1.571316
240 -1.543136
241 -1.521492
242 -1.494738
243 -1.474326
244 -1.454232
245 -1.434658
246 -1.409695
247 -1.394354
248 -1.375616
249 -1.365341
250 -1.354747
251 -1.346923
252 -1.340221
253 -1.336568
254 -1.332591
255 -1.332695
256 -1.327723
257 -1.332727
258 -1.333963
259 -1.342175
260 -1.344919
261 -1.357693
262 -1.368242
263 -1.38456
264 -1.399155
265 -1.414075
266 -1.427951
267 -1.446119
268 -1.460247
269 -1.47843
270 -1.495912
271 -1.514014
272 -1.529134
273 -1.545959
274 -1.558123
275 -1.577297
276 -1.590381
277 -1.606629
278 -1.617611
279 -1.631819
280 -1.641064
281 -1.653289
282 -1.659975
283 -1.669307
284 -1.674067
285 -1.68455
286 -1.687428
287 -1.695213
288 -1.697369
289 -1.701032
290 -1.702582
291 -1.706665
292 -1.703832
293 -1.705733
294 -1.703161
295 -1.702983
296 -1.698933
297 -1.699397
298 -1.696461
299 -1.695701
300 -1.688728
301 -1.685656
302 -1.678708
303 -1.677134
304 -1.671277
305 -1.668932
306 -1.6634
307 -1.66227
308 -1.65756
309 -1.655411
310 -1.648675
311 -1.648024
312 -1.642508
313 -1.636402
314 -1.627736
315 -1.622571
316 -1.614339
317 -1.609043
318 -1.601855
319 -1.596092
320 -1.590006
321 -1.58621
322 -1.578418
323 -1.575824
324 -1.57077
325 -1.568357
326 -1.563951
327 -1.563996
328 -1.559609
329 -1.559785
330 -1.556827
331 -1.557606
332 -1.557065
333 -1.55658
334 -1.554405
335 -1.555358
336 -1.553363
337 -1.553108
338 -1.550171
339 -1.548354
340 -1.547326
341 -1.548246
342 -1.548572
343 -1.551902
344 -1.553301
345 -1.555647
346 -1.557212
347 -1.559941
348 -1.56026
349 -1.563293
350 -1.563299
351 -1.565894
352 -1.567136
353 -1.569889
354 -1.569819
355 -1.571332
356 -1.571094
357 -1.573686
358 -1.573443
359 -1.576354
360 -1.574156
361 -1.573418
362 -1.571365
363 -1.571359
364 -1.568718
365 -1.569024
366 -1.56626
367 -1.566623
368 -1.56344
369 -1.562587
370 -1.559864
371 -1.560445
372 -1.559404
373 -1.560328
374 -1.559405
375 -1.560028
376 -1.560038
377 -1.561414
378 -1.559987
379 -1.564409
380 -1.564286
381 -1.566792
382 -1.567443
383 -1.570515
384 -1.572459
385 -1.575495
386 -1.577525
387 -1.581119
388 -1.58359
389 -1.587125
390 -1.589289
391 -1.596165
392 -1.598693
393 -1.603841
394 -1.607074
395 -1.613052
396 -1.616353
397 -1.620892
398 -1.621544
399 -1.62367
400 -1.622299
401 -1.622628
402 -1.621299
403 -1.623119
404 -1.622956
405 -1.621961
406 -1.618362
407 -1.618033
408 -1.615262
409 -1.614316
410 -1.608548
411 -1.607632
412 -1.603673
413 -1.599752
414 -1.595728
415 -1.59246
416 -1.585776
417 -1.580461
418 -1.574542
419 -1.572724
420 -1.565305
421 -1.559865
422 -1.555159
423 -1.553162
424 -1.549552
425 -1.54687
426 -1.541534
427 -1.538481
428 -1.534421
429 -1.532827
430 -1.530982
431 -1.533098
432 -1.531631
433 -1.532052
434 -1.534076
435 -1.537541
436 -1.538853
437 -1.541204
438 -1.543588
439 -1.550329
440 -1.551191
441 -1.557029
442 -1.558895
443 -1.564507
444 -1.567127
445 -1.572264
446 -1.576626
447 -1.584089
448 -1.588748
449 -1.593827
450 -1.596396
451 -1.601342
452 -1.605395
453 -1.609665
454 -1.613201
455 -1.61773
456 -1.618889
457 -1.622142
458 -1.62186
459 -1.623602
460 -1.62324
461 -1.625681
462 -1.623293
463 -1.62362
464 -1.620567
465 -1.619055
466 -1.615952
467 -1.612983
468 -1.609348
469 -1.606462
470 -1.601774
471 -1.599513
472 -1.593572
473 -1.589056
474 -1.584007
475 -1.580231
476 -1.573977
477 -1.570409
478 -1.565582
479 -1.562372
480 -1.557574
481 -1.555434
482 -1.550581
483 -1.547181
484 -1.54433
485 -1.541952
486 -1.538856
487 -1.53802
488 -1.53609
489 -1.535627
490 -1.534648
491 -1.534527
492 -1.535029
493 -1.536503
494 -1.535699
495 -1.538588
496 -1.540258
497 -1.544051
498 -1.54663
499 -1.551077
500 -1.553815
501 -1.557455
502 -1.561924
503 -1.565882
504 -1.567397
