"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.03809149
2 0.08360581
3 -0.0009036437
4 -0.09491035
5 -0.2378119
6 -0.3901449
7 -0.5725542
8 -0.7736043
9 -0.9575808
10 -1.116291
11 -1.234946
12 -1.310481
13 -1.35259
14 -1.371294
15 -1.384846
16 -1.398219
17 -1.407736
18 -1.393377
19 -1.371555
20 -1.367089
21 -1.400036
22 -1.445888
23 -1.480719
24 -1.498174
25 -1.504724
26 -1.5088
27 -1.510599
28 -1.506216
29 -1.500901
30 -1.500259
31 -1.497551
32 -1.493395
33 -1.490577
34 -1.487532
35 -1.485331
36 -1.484725
37 -1.48176
38 -1.477994
39 -1.476764
40 -1.475168
41 -1.473012
42 -1.473164
43 -1.472034
44 -1.47042
45 -1.472228
46 -1.473164
47 -1.47183
48 -1.471713
49 -1.472271
50 -1.470881
51 -1.470604
52 -1.469306
53 -1.469807
54 -1.471171
55 -1.47002
56 -1.468345
57 -1.468318
58 -1.469328
59 -1.4694
60 -1.46648
61 -1.464503
62 -1.465506
63 -1.467412
64 -1.467766
65 -1.468161
66 -1.466513
67 -1.466017
68 -1.469929
69 -1.469069
70 -1.465394
71 -1.467052
72 -1.472131
73 -1.472534
74 -1.470546
75 -1.467422
76 -1.467645
77 -1.469351
78 -1.466633
79 -1.465019
80 -1.469437
81 -1.470151
82 -1.468981
83 -1.469707
84 -1.471629
85 -1.471533
86 -1.471403
87 -1.470175
88 -1.471774
89 -1.471537
90 -1.4696
91 -1.470174
92 -1.470539
93 -1.470414
94 -1.470248
95 -1.469611
96 -1.468095
97 -1.470108
98 -1.470798
99 -1.469333
100 -1.469293
101 -1.471027
102 -1.472616
103 -1.472432
104 -1.470197
105 -1.471655
106 -1.473635
107 -1.473086
108 -1.470346
109 -1.472216
110 -1.473461
111 -1.472557
112 -1.470912
113 -1.471143
114 -1.474009
115 -1.475375
116 -1.47408
117 -1.471983
118 -1.473189
119 -1.474303
120 -1.474051
121 -1.472486
122 -1.472693
123 -1.4737
124 -1.473947
125 -1.472211
126 -1.473206
127 -1.474056
128 -1.474064
129 -1.474011
130 -1.475253
131 -1.474381
132 -1.473701
133 -1.475265
134 -1.477613
135 -1.476347
136 -1.473744
137 -1.474872
138 -1.478236
139 -1.4766
140 -1.473404
141 -1.473858
142 -1.475874
143 -1.475113
144 -1.473185
145 -1.472386
146 -1.474511
147 -1.476251
148 -1.474796
149 -1.472024
150 -1.473616
151 -1.477087
152 -1.476038
153 -1.473158
154 -1.473028
155 -1.47642
156 -1.477478
157 -1.474815
158 -1.471843
159 -1.473895
160 -1.476773
161 -1.475687
162 -1.471997
163 -1.471171
164 -1.475416
165 -1.47655
166 -1.473176
167 -1.471541
168 -1.473281
169 -1.475289
170 -1.474171
171 -1.47332
172 -1.474137
173 -1.47537
174 -1.475436
175 -1.473731
176 -1.473913
177 -1.474898
178 -1.4746
179 -1.474751
180 -1.474358
181 -1.47322
182 -1.47266
183 -1.47376
184 -1.476799
185 -1.475304
186 -1.473555
187 -1.474809
188 -1.477136
189 -1.474944
190 -1.473688
191 -1.474613
192 -1.4773
193 -1.477015
194 -1.475819
195 -1.476952
196 -1.477432
197 -1.477291
198 -1.475973
199 -1.475567
200 -1.475713
201 -1.475993
202 -1.476305
203 -1.476414
204 -1.47547
205 -1.475608
206 -1.475996
207 -1.474789
208 -1.475199
209 -1.476631
210 -1.476323
211 -1.476307
212 -1.474952
213 -1.47509
214 -1.474433
215 -1.474697
216 -1.473201
217 -1.473569
218 -1.474013
219 -1.472224
220 -1.472136
221 -1.475577
222 -1.476428
223 -1.474501
224 -1.471939
225 -1.47148
226 -1.472926
227 -1.47062
228 -1.470628
229 -1.475404
230 -1.47768
231 -1.476687
232 -1.475212
233 -1.474917
234 -1.477395
235 -1.478835
236 -1.477683
237 -1.477055
238 -1.480104
239 -1.479865
240 -1.479734
241 -1.479729
242 -1.47934
243 -1.478359
244 -1.477719
245 -1.474303
246 -1.473861
247 -1.47364
248 -1.4727
249 -1.473105
250 -1.473181
251 -1.473118
252 -1.474627
253 -1.477345
254 -1.477642
255 -1.476013
256 -1.47418
257 -1.475507
258 -1.477495
259 -1.476912
260 -1.476016
261 -1.478517
262 -1.479426
263 -1.477548
264 -1.475211
265 -1.474577
266 -1.476268
267 -1.478617
268 -1.477836
269 -1.476662
270 -1.478399
271 -1.479938
272 -1.479954
273 -1.477197
274 -1.475173
275 -1.476717
276 -1.478619
277 -1.475866
278 -1.474026
279 -1.475875
280 -1.478437
281 -1.477789
282 -1.474862
283 -1.474959
284 -1.477822
285 -1.477705
286 -1.473585
287 -1.472674
288 -1.475221
289 -1.475646
290 -1.473972
291 -1.472581
292 -1.474438
293 -1.47425
294 -1.47402
295 -1.4727
296 -1.473334
297 -1.472297
298 -1.472328
299 -1.472648
300 -1.473294
301 -1.473518
302 -1.474381
303 -1.475495
304 -1.474638
305 -1.474295
306 -1.474171
307 -1.473991
308 -1.474766
309 -1.475037
310 -1.47536
311 -1.474824
312 -1.475016
313 -1.477461
314 -1.478109
315 -1.475905
316 -1.474843
317 -1.476136
318 -1.476623
319 -1.477423
320 -1.478461
321 -1.479581
322 -1.48217
323 -1.482887
324 -1.47743
325 -1.475703
326 -1.477067
