"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01944036
2 -0.0448108
3 -0.05641536
4 -0.05888827
5 -0.05810901
6 -0.0575103
7 -0.05755842
8 -0.05861144
9 -0.06047877
10 -0.06301801
11 -0.06584026
12 -0.06858379
13 -0.07095715
14 -0.07278087
15 -0.07402142
16 -0.07480286
17 -0.07501537
18 -0.07509883
19 -0.07505136
20 -0.07491603
21 -0.0747736
22 -0.07483241
23 -0.07503933
24 -0.07528589
25 -0.07552192
26 -0.07565881
27 -0.07557873
28 -0.07557446
29 -0.07583776
30 -0.07606715
31 -0.0759562
32 -0.07557489
33 -0.07530972
34 -0.07549611
35 -0.07584784
36 -0.07588366
37 -0.07537089
38 -0.07509116
39 -0.0754404
40 -0.07599219
41 -0.07582214
42 -0.07526251
43 -0.07526071
44 -0.07569259
45 -0.07606806
46 -0.0758971
47 -0.07570539
48 -0.07609458
49 -0.07653506
50 -0.07638991
51 -0.07613222
52 -0.07655939
53 -0.07686952
54 -0.07665875
55 -0.07645287
56 -0.07664349
57 -0.07676508
58 -0.07653676
59 -0.0764456
60 -0.07624517
61 -0.07605772
62 -0.07625583
63 -0.07616965
64 -0.0757226
65 -0.07516543
66 -0.07545838
67 -0.07570576
68 -0.07559936
69 -0.07519015
70 -0.07551438
71 -0.07573886
72 -0.07561982
73 -0.07542926
74 -0.0756732
75 -0.07564934
76 -0.07531727
77 -0.07531637
78 -0.07563675
79 -0.0757133
80 -0.07516882
81 -0.07515222
82 -0.07547405
83 -0.07577021
84 -0.07560542
85 -0.07570934
86 -0.07577778
87 -0.07584608
88 -0.07584403
89 -0.07606407
90 -0.07600088
91 -0.07575662
92 -0.07591577
93 -0.07615963
94 -0.07583317
95 -0.07528224
96 -0.07554831
97 -0.07597131
98 -0.07577882
99 -0.07510744
100 -0.0752808
101 -0.07579786
102 -0.07590955
103 -0.07566721
104 -0.07593121
105 -0.07616816
106 -0.07613981
107 -0.07594717
108 -0.07609376
109 -0.07604017
110 -0.07602895
111 -0.07602851
112 -0.07601946
113 -0.07582934
114 -0.07569686
115 -0.07591746
116 -0.07593811
117 -0.07561895
118 -0.07545926
119 -0.07601564
120 -0.07622593
121 -0.07594765
122 -0.07574396
123 -0.07623684
124 -0.07651453
125 -0.07632593
126 -0.076085
127 -0.0762708
128 -0.07641303
129 -0.07626097
130 -0.07610042
131 -0.07612715
132 -0.07623047
133 -0.07599471
134 -0.07596205
135 -0.07582982
136 -0.07580551
137 -0.07591145
138 -0.0762737
139 -0.07629259
140 -0.07616197
141 -0.07614966
142 -0.07631502
143 -0.07618958
144 -0.0757904
145 -0.0760162
146 -0.0762044
147 -0.07596012
148 -0.07538371
149 -0.07566916
150 -0.07604313
151 -0.07588696
152 -0.07535256
153 -0.07554603
154 -0.0759115
155 -0.07592493
156 -0.07578864
157 -0.0758887
158 -0.07593574
159 -0.07574261
160 -0.07579554
161 -0.07575338
162 -0.07564348
163 -0.07550281
164 -0.07580589
165 -0.07580943
166 -0.07562305
167 -0.07555673
168 -0.07608635
169 -0.07618516
170 -0.07588203
171 -0.07581369
172 -0.07640529
173 -0.07646164
174 -0.0759804
175 -0.07583046
176 -0.07623879
177 -0.076271
178 -0.0757526
179 -0.07568271
180 -0.07589711
181 -0.07600147
182 -0.07572871
183 -0.0757926
184 -0.07583529
185 -0.07595664
186 -0.07590442
187 -0.07606643
188 -0.07607479
189 -0.07612439
190 -0.07622708
191 -0.0763805
192 -0.07610687
193 -0.07597408
194 -0.07615809
195 -0.07635322
196 -0.07605444
197 -0.075615
198 -0.07581367
199 -0.07606663
200 -0.07591878
201 -0.07544551
202 -0.07561527
203 -0.07592798
204 -0.07586697
205 -0.07554028
206 -0.07579062
207 -0.07609393
208 -0.0760809
209 -0.07593466
210 -0.07585776
211 -0.07572862
212 -0.07548703
213 -0.07565127
214 -0.07559311
215 -0.07541626
216 -0.07518874
217 -0.07551844
218 -0.07561521
219 -0.07560612
220 -0.07576676
221 -0.07627688
222 -0.07627229
223 -0.07581642
224 -0.07553662
225 -0.07589366
226 -0.07604954
227 -0.07577526
228 -0.0757092
229 -0.07565455
230 -0.07565795
231 -0.07539896
232 -0.0754946
233 -0.07546044
234 -0.07557081
235 -0.07565755
236 -0.07603444
237 -0.07601399
238 -0.07579628
239 -0.07588088
240 -0.07628629
241 -0.07611953
242 -0.07584174
243 -0.07591543
244 -0.0762119
245 -0.07598538
246 -0.07554439
247 -0.07553475
248 -0.07573858
249 -0.07555337
250 -0.07512626
251 -0.07537972
252 -0.0756162
253 -0.07560722
254 -0.07537799
255 -0.07572133
256 -0.07599831
257 -0.07596248
258 -0.07577782
259 -0.07615089
260 -0.07649492
261 -0.07644213
262 -0.07611984
263 -0.07618082
264 -0.07625573
265 -0.07613984
266 -0.07597221
267 -0.07578984
268 -0.07560953
269 -0.07545771
270 -0.07571856
271 -0.07579155
272 -0.07567094
273 -0.07566866
274 -0.07615275
275 -0.07620762
276 -0.07579926
277 -0.0756949
278 -0.07617658
279 -0.07630053
280 -0.07585406
281 -0.0757238
282 -0.07587756
283 -0.07594503
284 -0.07547329
285 -0.07542802
286 -0.07560547
287 -0.07583977
288 -0.07576607
289 -0.07594174
290 -0.07601337
291 -0.07599264
292 -0.07608422
293 -0.07628076
294 -0.07605257
295 -0.07567415
296 -0.07594354
297 -0.0762482
298 -0.07598905
299 -0.0753571
300 -0.07562873
301 -0.07603777
302 -0.07592505
303 -0.07552763
304 -0.07586911
305 -0.07624339
306 -0.07604843
307 -0.07584526
308 -0.07631859
309 -0.07656777
310 -0.07629761
311 -0.0760064
312 -0.07608429
313 -0.07613691
314 -0.07581057
315 -0.07568999
316 -0.07571085
317 -0.07566981
318 -0.07545805
319 -0.07552106
320 -0.07553569
321 -0.0755688
322 -0.07557566
323 -0.07584129
324 -0.07586861
325 -0.07585051
326 -0.07597863
