"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 7.676568
2 6.877709
3 4.389718
4 2.858502
5 1.878452
6 1.296063
7 0.967096
8 0.7837088
9 0.670261
10 0.6205694
11 0.6266226
12 0.6489826
13 0.6461151
14 0.6203969
15 0.6009043
16 0.6164792
17 0.6587473
18 0.6998112
19 0.7313504
20 0.7552199
21 0.7929191
22 0.8308493
23 0.8683448
24 0.8982331
25 0.9120127
26 0.9247716
27 0.9373953
28 0.9371429
29 0.9325262
30 0.9403703
31 0.9470826
32 0.9432002
33 0.9400542
34 0.9383452
35 0.9374004
36 0.9438593
37 0.952296
38 0.9505938
39 0.9482623
40 0.9494776
41 0.9480919
42 0.9513463
43 0.9540412
44 0.9513115
45 0.9483351
46 0.9490299
47 0.9483908
48 0.9489589
49 0.9508197
50 0.9481618
51 0.9488661
52 0.9483844
53 0.9470763
54 0.9484636
55 0.947052
56 0.9430205
57 0.9442622
58 0.9476086
59 0.9481925
60 0.9420096
61 0.9411814
62 0.9444308
63 0.9505019
64 0.9444082
65 0.9429824
66 0.9468867
67 0.9481902
68 0.9497332
69 0.9478027
70 0.943137
71 0.9441155
72 0.9500294
73 0.943806
74 0.9372609
75 0.938572
76 0.9436381
77 0.9491383
78 0.9436746
79 0.9381825
80 0.9452426
81 0.9500901
82 0.9435884
83 0.9365662
84 0.9430746
85 0.9503559
86 0.9524915
87 0.9446468
88 0.9434907
89 0.9501879
90 0.9522447
91 0.9473588
92 0.9423196
93 0.9417828
94 0.9461712
95 0.9480087
96 0.9411402
97 0.938572
98 0.9452693
99 0.9482452
100 0.9455759
101 0.9402148
102 0.9396851
103 0.9458418
104 0.9466668
105 0.9445257
106 0.9398629
107 0.9430845
108 0.9459596
109 0.9479342
110 0.9442788
111 0.9400084
112 0.943336
113 0.9465287
114 0.9456291
115 0.9422091
116 0.9436272
117 0.9470803
118 0.947524
119 0.9445374
120 0.9429772
121 0.9459406
122 0.9472542
123 0.9468244
124 0.9429076
125 0.9440268
126 0.9494028
127 0.9506305
128 0.948765
129 0.943217
130 0.9456682
131 0.9497249
132 0.950782
133 0.9478502
134 0.9481413
135 0.9526485
136 0.9514773
137 0.9500134
138 0.9486147
139 0.9496131
140 0.9493197
141 0.9499018
142 0.9481136
143 0.9463047
144 0.9449401
145 0.9441084
146 0.9477011
147 0.9485377
148 0.9459714
149 0.9434152
150 0.9472486
151 0.9526111
152 0.9485805
153 0.9420354
154 0.9446608
155 0.9495285
156 0.9497123
157 0.944491
158 0.9424655
159 0.94745
160 0.9493673
161 0.944253
162 0.9398957
163 0.9412808
164 0.948553
165 0.9499593
166 0.9427011
167 0.9398971
168 0.9453452
169 0.9529386
170 0.9490755
171 0.9445779
172 0.9480095
173 0.9511629
174 0.9543961
175 0.9481577
176 0.9461137
177 0.9497219
178 0.9525649
179 0.9512125
180 0.944264
181 0.9414904
182 0.9470659
183 0.9525522
184 0.9485874
185 0.944912
186 0.9478135
187 0.952539
188 0.9532555
189 0.9442874
190 0.9420231
191 0.9461036
192 0.9519442
193 0.9465387
194 0.9390469
195 0.9433944
196 0.9511693
197 0.9509228
198 0.9434909
199 0.941412
200 0.9497712
201 0.9530514
202 0.9472181
203 0.9413127
204 0.9438288
205 0.9490873
206 0.9523323
207 0.9462442
208 0.945067
209 0.9503466
210 0.9509434
211 0.9445191
212 0.9353355
213 0.9404872
214 0.9474716
215 0.9497014
216 0.945554
217 0.9419749
218 0.9485363
219 0.9501527
220 0.9501151
221 0.9505805
222 0.9482812
223 0.9493296
224 0.9490646
225 0.9459547
226 0.9424916
227 0.9450904
228 0.9510006
229 0.9524283
230 0.9455695
231 0.9402542
232 0.9444373
233 0.9488006
234 0.9497417
235 0.9482105
236 0.9464588
237 0.9513079
238 0.9540465
239 0.9484963
240 0.9423634
241 0.9436238
242 0.9472923
243 0.9459861
244 0.9437634
245 0.9425755
246 0.9479811
247 0.9510019
248 0.9473411
249 0.9400789
250 0.9429466
251 0.9472771
252 0.9496844
253 0.9482917
254 0.9455476
255 0.9455174
256 0.946421
257 0.9465566
258 0.9459692
259 0.9435454
260 0.9426824
261 0.9468873
262 0.9492311
263 0.9438999
264 0.941056
265 0.9437832
266 0.9490348
267 0.9514886
268 0.9429628
269 0.9375865
270 0.9436076
271 0.9501794
272 0.9461086
273 0.9390646
274 0.9410321
275 0.9496304
276 0.9533793
277 0.9423994
278 0.9394773
279 0.94639
280 0.9538568
281 0.9502395
282 0.9421994
283 0.9448325
284 0.9517481
285 0.9548946
286 0.946461
287 0.9436211
288 0.95022
289 0.9551544
290 0.949324
291 0.9417548
292 0.9445297
293 0.9513589
294 0.9532275
295 0.9462376
296 0.9434782
297 0.9460228
298 0.9515809
299 0.9522929
300 0.9456195
301 0.944591
302 0.9481912
303 0.9513795
304 0.9473583
305 0.9448256
306 0.9481027
307 0.9484311
308 0.9487547
309 0.9428256
310 0.9417838
311 0.9480584
312 0.9496796
313 0.952154
314 0.9503695
315 0.9502772
316 0.9525075
317 0.9528632
318 0.9461186
319 0.9444886
320 0.9484544
321 0.9514926
322 0.9509743
323 0.9514251
324 0.9460279
325 0.951062
326 0.9557387
