"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 21.9363
2 19.719
3 12.8133
4 8.990763
5 6.61949
6 4.970538
7 3.792274
8 3.277605
9 3.109403
10 3.344025
11 3.425449
12 3.690859
13 4.019093
14 4.133693
15 4.11742
16 4.087424
17 4.04101
18 4.00895
19 3.973508
20 3.943845
21 3.903901
22 3.878027
23 3.849207
24 3.830251
25 3.792843
26 3.790716
27 3.763903
28 3.741203
29 3.676006
30 3.612398
31 3.519074
32 3.437898
33 3.33752
34 3.26313
35 3.165715
36 3.090755
37 2.993832
38 2.936145
39 2.855703
40 2.798057
41 2.733066
42 2.701578
43 2.659876
44 2.655505
45 2.621682
46 2.614886
47 2.592855
48 2.608121
49 2.608097
50 2.629857
51 2.616372
52 2.637016
53 2.6254
54 2.653403
55 2.651633
56 2.682289
57 2.685362
58 2.701305
59 2.692101
60 2.688593
61 2.661877
62 2.650126
63 2.615941
64 2.601245
65 2.561231
66 2.541088
67 2.49395
68 2.461456
69 2.412499
70 2.381997
71 2.31654
72 2.286546
73 2.236882
74 2.205014
75 2.144321
76 2.116819
77 2.067264
78 2.042254
79 2.003494
80 1.979114
81 1.937611
82 1.916864
83 1.873192
84 1.850501
85 1.806585
86 1.781644
87 1.736065
88 1.718462
89 1.680132
90 1.670059
91 1.639975
92 1.632923
93 1.602862
94 1.598375
95 1.57816
96 1.582855
97 1.573484
98 1.584382
99 1.582446
100 1.597655
101 1.604498
102 1.626962
103 1.628912
104 1.648639
105 1.650872
106 1.663116
107 1.662318
108 1.674219
109 1.670663
110 1.675869
111 1.665429
112 1.666442
113 1.651499
114 1.648835
115 1.627414
116 1.626071
117 1.601811
118 1.596854
119 1.574371
120 1.571392
121 1.54902
122 1.546077
123 1.528569
124 1.526775
125 1.509807
126 1.51325
127 1.499856
128 1.503579
129 1.484615
130 1.48543
131 1.476108
132 1.478963
133 1.469823
134 1.47919
135 1.47099
136 1.47491
137 1.469329
138 1.475945
139 1.47536
140 1.484295
141 1.481971
142 1.489174
143 1.48316
144 1.493551
145 1.488323
146 1.498969
147 1.490724
148 1.503588
149 1.500079
150 1.514842
151 1.51036
152 1.522567
153 1.519679
154 1.534308
155 1.530786
156 1.536572
157 1.527518
158 1.533371
159 1.525223
160 1.534043
161 1.519641
162 1.527099
163 1.508502
164 1.513067
165 1.494457
166 1.496057
167 1.472778
168 1.471432
169 1.447037
170 1.447057
171 1.426377
172 1.424307
173 1.398841
174 1.397905
175 1.37171
176 1.374641
177 1.350637
178 1.348088
179 1.322304
180 1.323678
181 1.301035
182 1.303246
183 1.275561
184 1.275748
185 1.256553
186 1.259372
187 1.23849
188 1.240804
189 1.218354
190 1.220036
191 1.200235
192 1.20351
193 1.186266
194 1.191948
195 1.17343
196 1.1776
197 1.160721
198 1.16731
199 1.147721
200 1.148989
201 1.130929
202 1.13609
203 1.11812
204 1.12189
205 1.103432
206 1.109143
207 1.091928
208 1.094625
209 1.07399
210 1.07737
211 1.055249
212 1.056403
213 1.039955
214 1.045501
215 1.027949
216 1.03264
217 1.013617
218 1.018927
219 1.00403
220 1.005764
221 0.9906033
222 0.9974246
223 0.9851891
224 0.9921045
225 0.9787592
226 0.9872433
227 0.9761837
228 0.9849462
229 0.972339
230 0.9817527
231 0.9716913
232 0.9790719
233 0.9678367
234 0.9780149
235 0.9708411
236 0.9838414
237 0.9731256
238 0.9848996
239 0.9740695
240 0.9803908
241 0.9679806
242 0.9791263
243 0.9677549
244 0.9762154
245 0.96276
246 0.9685304
247 0.9558245
248 0.9651127
249 0.9524387
250 0.9638264
251 0.9487799
252 0.9564749
253 0.9406998
254 0.9492308
