"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.293544
2 4.691936
3 2.874944
4 1.868849
5 1.301659
6 0.9535498
7 0.7414544
8 0.6400282
9 0.5947106
10 0.5790116
11 0.5561827
12 0.5435126
13 0.5326124
14 0.515973
15 0.4991394
16 0.4852932
17 0.4770146
18 0.4751629
19 0.4783173
20 0.4866087
21 0.4972848
22 0.5085405
23 0.5199723
24 0.5328002
25 0.5466945
26 0.5593936
27 0.5720922
28 0.5836198
29 0.5937775
30 0.6029509
31 0.6096036
32 0.6155812
33 0.6191687
34 0.6219402
35 0.6231813
36 0.6218142
37 0.6181573
38 0.6135172
39 0.6058658
40 0.599178
41 0.5919529
42 0.5856132
43 0.5800996
44 0.5746746
45 0.571754
46 0.569358
47 0.5674118
48 0.5657357
49 0.5632786
50 0.5623504
51 0.5614054
52 0.5588715
53 0.5558269
54 0.5531026
55 0.5498708
56 0.5452041
57 0.5389906
58 0.5313845
59 0.5236782
60 0.513773
61 0.5033648
62 0.492875
63 0.4813737
64 0.4701378
65 0.4586365
66 0.4493811
67 0.4383875
68 0.4305838
69 0.4242586
70 0.4194588
71 0.4170065
72 0.4157246
73 0.4165428
74 0.4171179
75 0.4183111
76 0.419428
77 0.4199944
78 0.4201392
79 0.4190822
80 0.4167731
81 0.4130433
82 0.4076712
83 0.4010302
84 0.3939591
85 0.3862875
86 0.3781296
87 0.3698499
88 0.3628347
89 0.3550972
90 0.3493242
91 0.3446681
92 0.3414125
93 0.3374154
94 0.3339233
95 0.3315432
96 0.3286919
97 0.3259533
98 0.323354
99 0.3202859
100 0.3162587
101 0.3124756
102 0.3084859
103 0.3036553
104 0.2984769
105 0.2927621
106 0.2866879
107 0.2815272
108 0.2766964
109 0.272959
110 0.2688026
111 0.2653874
112 0.2618084
113 0.2588088
114 0.2555446
115 0.2530192
116 0.2504149
117 0.2483613
118 0.2469622
119 0.2455897
120 0.2435897
121 0.243197
122 0.2423773
123 0.2418091
124 0.240871
125 0.2409344
126 0.2411377
127 0.2422957
128 0.2425336
129 0.2431207
130 0.2440846
131 0.2447366
132 0.2457787
133 0.2462728
134 0.2471027
135 0.2479391
136 0.2497388
137 0.2511718
138 0.2521768
139 0.2535357
140 0.255344
141 0.2566057
142 0.2565061
143 0.2568911
144 0.2563878
145 0.2567497
146 0.2564246
147 0.256275
148 0.2556206
149 0.2550997
150 0.2546882
151 0.2543707
152 0.252785
153 0.252813
154 0.2527003
155 0.2521792
156 0.2518453
157 0.2512343
158 0.2507254
159 0.250546
160 0.2504112
161 0.2510863
162 0.2515154
163 0.2521068
164 0.2523655
165 0.2533519
166 0.254158
167 0.2548914
168 0.2542789
169 0.2539171
170 0.2538799
171 0.2545281
172 0.2542751
173 0.2545101
174 0.2546524
175 0.2546104
176 0.2541505
177 0.2537328
178 0.2535858
179 0.2536869
180 0.2540821
