"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.588146
2 1.330043
3 0.7691184
4 0.4733889
5 0.3003056
6 0.2188605
7 0.1830042
8 0.1730821
9 0.1751729
10 0.1825889
11 0.1931616
12 0.2051311
13 0.2165295
14 0.2262535
15 0.2336623
16 0.2410554
17 0.2491863
18 0.2574913
19 0.2661124
20 0.2791353
21 0.2970282
22 0.3139847
23 0.3241293
24 0.3281696
25 0.3256745
26 0.3229645
27 0.3232651
28 0.3207191
29 0.3181378
30 0.3209831
31 0.3222867
32 0.3204994
33 0.3208464
34 0.3222224
35 0.3215472
36 0.3211983
37 0.3216575
38 0.3202806
39 0.3199913
40 0.3211102
41 0.3189938
42 0.318823
43 0.3193153
44 0.3183658
45 0.318336
46 0.318285
47 0.3170896
48 0.3171147
49 0.3182543
50 0.3169033
51 0.316899
52 0.3175822
53 0.3164806
54 0.3172168
55 0.3175042
56 0.3162287
57 0.3170993
58 0.3174822
59 0.3160541
60 0.3159181
61 0.3161729
62 0.3156861
63 0.3169456
64 0.3164636
65 0.3161643
66 0.3177114
67 0.3161206
68 0.3157966
69 0.3170502
70 0.3161111
71 0.3162422
72 0.3185291
73 0.3173055
74 0.3170633
75 0.316916
76 0.3147387
77 0.315994
78 0.31756
79 0.3167243
80 0.3172228
81 0.3181763
82 0.3166963
83 0.317502
84 0.3182253
85 0.3175643
86 0.3182938
87 0.3180038
88 0.3171591
89 0.3183764
90 0.3173329
91 0.3167405
92 0.3170851
93 0.3167883
94 0.3165316
95 0.3166566
96 0.3152592
97 0.3153489
98 0.31832
99 0.3171052
100 0.3165408
101 0.3181669
102 0.3190201
103 0.3181143
104 0.3178042
105 0.3172255
106 0.3191794
107 0.3191678
108 0.317726
109 0.3177539
110 0.319112
111 0.3176417
112 0.3170536
113 0.3167416
114 0.3169743
115 0.3185882
116 0.3180545
117 0.3167136
118 0.3173607
119 0.3186996
120 0.3180158
121 0.3180008
122 0.3178152
123 0.3185762
124 0.3188862
125 0.3176466
126 0.317292
127 0.3193297
128 0.3185768
129 0.3175644
130 0.3178251
131 0.3179145
132 0.3176656
133 0.3181247
134 0.318119
135 0.3194788
136 0.3187628
137 0.3185692
138 0.3190671
139 0.3196259
140 0.3184766
141 0.3181938
142 0.3173167
143 0.3183667
144 0.3179888
145 0.3172764
146 0.3169217
147 0.3177896
148 0.3185406
149 0.3178692
150 0.317573
151 0.3188253
152 0.3188392
153 0.3178182
154 0.3175468
155 0.3186478
156 0.3188841
157 0.3180363
158 0.3171895
159 0.3177684
160 0.3193528
161 0.3178712
162 0.3168203
163 0.3163816
164 0.3192087
165 0.3190404
166 0.3184966
167 0.3182013
168 0.3200446
169 0.3195998
170 0.3192098
171 0.3189698
172 0.320498
173 0.3194811
174 0.3183111
175 0.3168063
176 0.3173284
177 0.3195504
178 0.3179292
179 0.3172543
180 0.3180794
181 0.3185787
182 0.3179512
183 0.3176585
184 0.3182657
185 0.3195778
186 0.3188132
187 0.317546
188 0.3172268
189 0.3185978
190 0.3177367
191 0.3171493
192 0.317513
193 0.3185785
194 0.3186663
195 0.318802
196 0.3175642
197 0.3181456
198 0.31905
199 0.3182499
200 0.317573
201 0.3189481
202 0.3186965
203 0.3180986
204 0.3170398
205 0.3171578
206 0.3183091
207 0.3177033
208 0.3173706
209 0.3189546
210 0.3197512
211 0.3180596
212 0.3173295
213 0.3173286
214 0.318161
215 0.3185358
216 0.3186341
217 0.3176945
218 0.3195002
219 0.3185048
220 0.3181431
221 0.3198958
222 0.320889
223 0.319425
224 0.3183472
225 0.316356
226 0.3176792
227 0.3181221
228 0.3183751
229 0.319634
230 0.3209182
231 0.3185479
232 0.3178678
233 0.3168641
234 0.3167131
235 0.3199902
236 0.3189803
237 0.3180229
238 0.3189641
239 0.3198711
240 0.3188394
241 0.3188886
242 0.3179731
243 0.3177277
244 0.3184437
245 0.3169994
246 0.3164787
247 0.3189641
248 0.3177178
249 0.3168495
250 0.3169586
251 0.3166582
252 0.3173623
253 0.318069
254 0.3167412
255 0.3169106
256 0.3178487
257 0.3174574
258 0.3175468
259 0.319165
260 0.318484
261 0.3188721
262 0.3179601
263 0.3162244
264 0.3171844
265 0.3176773
266 0.3170615
267 0.3180321
268 0.3200498
269 0.3185639
270 0.3187621
271 0.3190175
272 0.3186489
273 0.3190881
274 0.3180653
275 0.3171088
276 0.3190599
277 0.3190672
278 0.3177963
279 0.3193666
280 0.3196934
281 0.3186873
282 0.3184283
283 0.3179757
284 0.3188978
285 0.319212
286 0.3176982
287 0.3171452
288 0.3199868
289 0.3191507
290 0.3178957
291 0.3180241
292 0.3184923
293 0.3193054
294 0.3186378
295 0.3179527
296 0.3177059
297 0.3192159
298 0.3182031
299 0.3178853
300 0.317417
301 0.3197298
302 0.3187716
303 0.3171731
304 0.3151354
305 0.3165935
306 0.3190476
307 0.316987
308 0.3171591
309 0.3198037
310 0.3187293
311 0.3184975
312 0.3182416
313 0.3188709
314 0.3208511
315 0.3187535
316 0.3168306
317 0.317357
318 0.3191519
319 0.3178124
320 0.3189978
321 0.320513
322 0.3202238
323 0.3200849
324 0.3171442
325 0.3157869
326 0.3199569
