"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 8.130332
2 11.75957
3 13.82372
4 15.32518
5 16.47712
6 17.49775
7 18.57043
8 19.65283
9 20.6903
10 21.56739
11 22.25264
12 22.69186
13 22.96642
14 23.11919
15 23.22631
16 23.26983
17 23.28156
18 23.2539
19 23.26191
20 23.36508
21 23.56601
22 23.67847
23 23.70548
24 23.76382
25 23.84351
26 23.84572
27 23.7916
28 23.79271
29 23.83187
30 23.80073
31 23.77432
32 23.82186
33 23.84921
34 23.85104
35 23.84657
36 23.80665
37 23.74886
38 23.73888
39 23.72704
40 23.68741
41 23.67643
42 23.65895
43 23.64245
44 23.65093
45 23.65929
46 23.64646
47 23.64668
48 23.65355
49 23.64294
50 23.63921
51 23.6376
52 23.64366
53 23.66352
54 23.65167
55 23.63899
56 23.65858
57 23.66114
58 23.65385
59 23.64205
60 23.64124
61 23.6509
62 23.64975
63 23.63551
64 23.6456
65 23.64585
66 23.62602
67 23.63753
68 23.63421
69 23.61786
70 23.63172
71 23.64781
72 23.64902
73 23.67249
74 23.67901
75 23.65658
76 23.64068
77 23.61128
78 23.61179
79 23.6377
80 23.63334
81 23.61882
82 23.64251
83 23.66113
84 23.64175
85 23.61314
86 23.60422
87 23.62057
88 23.61699
89 23.58604
90 23.58863
91 23.61744
92 23.62011
93 23.6198
94 23.61715
95 23.61484
96 23.63762
97 23.64212
98 23.62785
99 23.63295
100 23.65193
101 23.66763
102 23.67743
103 23.66586
104 23.6566
105 23.67431
106 23.68215
107 23.67311
108 23.6596
109 23.67146
110 23.68051
111 23.68881
112 23.67288
113 23.67173
114 23.69568
115 23.69559
116 23.68426
117 23.67371
118 23.6862
119 23.69795
120 23.68169
121 23.67009
122 23.67834
123 23.68927
124 23.68268
125 23.6579
126 23.65116
127 23.66668
128 23.67316
129 23.67955
130 23.67637
131 23.6582
132 23.65898
133 23.66305
134 23.6671
135 23.64079
136 23.65066
137 23.6702
138 23.66724
139 23.65106
140 23.65233
141 23.66206
142 23.66667
143 23.64604
144 23.65567
145 23.67947
146 23.66595
147 23.64799
148 23.64629
149 23.66556
150 23.6676
151 23.65096
152 23.64596
153 23.66997
154 23.67575
155 23.68014
156 23.66811
157 23.66092
158 23.67875
159 23.68053
160 23.69483
161 23.6918
162 23.68703
163 23.69855
164 23.69267
165 23.69008
166 23.68556
167 23.70215
168 23.69009
169 23.66429
170 23.66068
171 23.66941
172 23.67352
173 23.68563
174 23.66512
175 23.66028
176 23.6645
177 23.66439
178 23.66918
179 23.66077
180 23.67499
181 23.69158
182 23.66796
183 23.65159
184 23.66758
185 23.66344
186 23.65161
187 23.65557
188 23.66797
189 23.68112
190 23.68698
191 23.69272
192 23.68795
193 23.69173
194 23.70715
195 23.70397
196 23.68547
197 23.67398
198 23.68076
199 23.68695
200 23.66519
201 23.65717
202 23.68566
203 23.69506
204 23.68834
205 23.67749
206 23.66694
207 23.6765
208 23.67693
209 23.68343
210 23.70222
211 23.73793
212 23.74564
213 23.70919
214 23.68101
215 23.68493
216 23.68548
217 23.68269
218 23.64894
219 23.64973
220 23.65812
221 23.64767
222 23.66698
223 23.66924
224 23.66443
225 23.66943
226 23.65533
227 23.63309
228 23.63022
229 23.67089
230 23.70904
231 23.7087
232 23.68952
233 23.69015
234 23.7022
235 23.69146
236 23.70032
237 23.69071
238 23.70369
239 23.72349
240 23.72334
241 23.7186
242 23.70975
243 23.70653
244 23.68606
245 23.6552
246 23.63855
247 23.63227
248 23.66142
249 23.68235
250 23.65991
251 23.64685
252 23.66394
253 23.6848
254 23.68164
255 23.67095
256 23.67186
257 23.69077
258 23.68564
259 23.67444
260 23.68898
261 23.70192
262 23.70206
263 23.69522
264 23.68868
265 23.69205
266 23.6916
267 23.68287
268 23.70715
269 23.73997
270 23.72498
271 23.70524
272 23.70652
273 23.71675
274 23.70683
275 23.68067
276 23.67248
277 23.69445
278 23.69925
279 23.68713
280 23.67584
281 23.66695
282 23.67333
283 23.67573
284 23.67476
285 23.65599
286 23.64866
287 23.65815
288 23.66174
289 23.65128
290 23.65496
291 23.66413
292 23.66874
293 23.6431
294 23.63876
295 23.6511
296 23.65654
297 23.65233
298 23.6412
299 23.63824
300 23.65269
301 23.66844
302 23.68673
303 23.68783
304 23.68121
305 23.66373
306 23.66581
307 23.69481
308 23.68717
309 23.69197
310 23.70015
311 23.67965
312 23.67829
313 23.66206
314 23.66665
315 23.67908
316 23.67134
317 23.68359
318 23.70056
319 23.6996
320 23.68901
321 23.69598
322 23.7148
323 23.69004
324 23.68225
325 23.66679
326 23.66255
