"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1611775
2 0.1887516
3 0.1777263
4 0.1272675
5 0.09482414
6 0.06174162
7 0.0268154
8 0.03931424
9 0.04212522
10 0.05754059
11 0.08896982
12 0.1226319
13 0.1064532
14 0.1172318
15 0.1019153
16 0.1065283
17 0.1145566
18 0.1153908
19 0.1241929
20 0.1270314
21 0.1319484
22 0.1366675
23 0.1431098
24 0.149604
25 0.1565519
26 0.1605336
27 0.1638669
28 0.1660952
29 0.1685331
30 0.1707901
31 0.172705
32 0.1755209
33 0.1783052
34 0.1814166
35 0.1838608
36 0.1864039
37 0.1891316
38 0.1914343
39 0.1943905
40 0.1964582
41 0.1982856
42 0.2012187
43 0.2030305
44 0.2053668
45 0.2084527
46 0.211973
47 0.2153416
48 0.2188164
49 0.2220372
50 0.2253702
51 0.2281901
52 0.2319216
53 0.2352158
54 0.2376232
55 0.240316
56 0.242362
57 0.2446741
58 0.2465318
59 0.2486024
60 0.2504895
61 0.2530164
62 0.2542292
63 0.2548514
64 0.2556561
65 0.2563727
66 0.2552935
67 0.2555035
68 0.2554738
69 0.2563021
70 0.2548631
71 0.2553983
72 0.2561095
73 0.2569969
74 0.2581753
75 0.2594552
76 0.2601852
77 0.2615617
78 0.2616513
79 0.2613213
80 0.2631545
81 0.2638378
82 0.2662441
83 0.26787
84 0.2701666
85 0.2723086
86 0.2751521
87 0.280273
88 0.2858515
89 0.288897
90 0.2923061
91 0.2982779
92 0.3016491
93 0.3068578
94 0.313527
95 0.3215396
96 0.3269423
97 0.3338195
98 0.3414801
99 0.3491768
100 0.3565128
101 0.363369
102 0.3682229
103 0.3747169
104 0.3802518
105 0.3866096
106 0.3925799
107 0.3985961
108 0.4039628
109 0.4094485
110 0.4122697
111 0.4159514
112 0.4175761
113 0.4192231
114 0.4192122
115 0.4192692
116 0.4174282
117 0.4147981
118 0.410933
119 0.4071974
120 0.4025721
121 0.3975241
122 0.3919585
123 0.3844968
124 0.3763022
125 0.3694397
126 0.3614884
127 0.3536398
128 0.3449446
129 0.3372929
130 0.3300121
131 0.3218228
132 0.3139068
133 0.3074908
134 0.301728
135 0.2944371
136 0.288307
137 0.2821255
138 0.2788734
139 0.2747976
140 0.270817
141 0.2673421
142 0.2655808
143 0.2626172
144 0.2617723
145 0.261344
146 0.2603986
147 0.2587167
148 0.2573718
149 0.2545415
150 0.2518713
151 0.2491842
152 0.2464709
153 0.2440474
154 0.2411615
155 0.2353934
156 0.2315262
157 0.228879
158 0.2266066
159 0.2224186
160 0.219911
161 0.2182228
162 0.2151282
163 0.2122198
164 0.2096955
165 0.2048907
166 0.203847
167 0.2032682
168 0.2041413
169 0.2062201
170 0.2085276
171 0.2124029
172 0.2156662
173 0.2198168
174 0.2248207
175 0.2301109
176 0.2350767
177 0.2401736
178 0.2450153
179 0.2506106
180 0.2555719
181 0.2610797
182 0.2653218
183 0.2695415
184 0.2736217
185 0.2770185
186 0.2802672
187 0.2821433
188 0.2840043
189 0.2866344
190 0.2890947
191 0.2916555
192 0.2939236
193 0.296308
194 0.2992169
