"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.08692082
2 0.1047468
3 0.1313854
4 0.1743865
5 0.2089081
6 0.2364382
7 0.2620817
8 0.2798532
9 0.2931768
10 0.3000788
11 0.3013143
12 0.2969346
13 0.2898226
14 0.2818166
15 0.2728428
16 0.2642086
17 0.2626646
18 0.2707262
19 0.2891755
20 0.3127317
21 0.3339512
22 0.3324038
23 0.3186427
24 0.3083476
25 0.3043627
26 0.3022714
27 0.2963536
28 0.2888382
29 0.2896056
30 0.2938969
31 0.2906014
32 0.286896
33 0.2894613
34 0.2917144
35 0.2890517
36 0.2872892
37 0.2857388
38 0.2839213
39 0.2850439
40 0.2834272
41 0.2793091
42 0.2797988
43 0.2806064
44 0.2795079
45 0.2796627
46 0.2797862
47 0.278667
48 0.2800869
49 0.2802498
50 0.2777219
51 0.279244
52 0.2801538
53 0.2787816
54 0.279734
55 0.2806458
56 0.280435
57 0.2812514
58 0.2794064
59 0.2786048
60 0.281425
61 0.2823469
62 0.2813446
63 0.2818475
64 0.2823268
65 0.2812379
66 0.2812835
67 0.2807348
68 0.2807916
69 0.2803034
70 0.2791252
71 0.2800108
72 0.2828506
73 0.2818897
74 0.2796095
75 0.278636
76 0.2795327
77 0.2812166
78 0.2804947
79 0.2783065
80 0.2800766
81 0.2818755
82 0.2821297
83 0.283314
84 0.2826728
85 0.280675
86 0.2808556
87 0.2794857
88 0.2778265
89 0.2798222
90 0.2798038
91 0.2785773
92 0.2821169
93 0.2844573
94 0.2829099
95 0.2822497
96 0.2829566
97 0.2819552
98 0.280881
99 0.2779123
100 0.2787937
101 0.2842889
102 0.2841378
103 0.282174
104 0.2830765
105 0.2842627
106 0.2840425
107 0.2814971
108 0.2791319
109 0.2809421
110 0.2835267
111 0.2804706
112 0.2795983
113 0.2830109
114 0.2846463
115 0.2827099
116 0.2792594
117 0.2785374
118 0.2815876
119 0.2804133
120 0.2773758
121 0.2792317
122 0.281811
123 0.282194
124 0.2812158
125 0.2819268
126 0.2820911
127 0.2826809
128 0.2815467
129 0.2802842
130 0.2823401
131 0.2831655
132 0.2835732
133 0.2848062
134 0.2843856
135 0.2838948
136 0.284279
137 0.2843946
138 0.2831912
139 0.2828537
140 0.2811506
141 0.282588
142 0.287681
143 0.2887421
144 0.287938
145 0.2876033
146 0.2879262
147 0.288141
148 0.2865222
149 0.2845629
150 0.2875034
151 0.2896105
152 0.2886389
153 0.289598
154 0.2936758
155 0.291749
156 0.289383
157 0.2874443
158 0.287846
159 0.2901179
160 0.2879097
161 0.2851695
162 0.2883454
163 0.2908967
164 0.2889505
165 0.2855045
166 0.2839945
167 0.2852391
168 0.2854384
169 0.2834028
170 0.2834534
171 0.2873719
172 0.2896343
173 0.2854266
174 0.284839
175 0.2863314
176 0.2868193
177 0.2847776
178 0.2812746
179 0.2818374
180 0.2841524
181 0.2827682
182 0.2826641
183 0.2851287
184 0.286186
185 0.2865641
186 0.284191
187 0.2835248
188 0.285815
189 0.287038
190 0.2857959
191 0.2857435
192 0.2877475
193 0.2889186
194 0.2875828
195 0.2863564
196 0.2859011
197 0.2870735
198 0.2859798
199 0.2849358
200 0.2869179
201 0.2883261
202 0.2872624
203 0.2876345
204 0.2890596
205 0.2886258
206 0.2875385
207 0.2865191
208 0.2858258
209 0.2865401
210 0.2851169
211 0.284492
212 0.2888786
213 0.2908509
214 0.2881171
215 0.2862539
216 0.2859279
217 0.2854522
218 0.2853907
219 0.2835097
220 0.2856751
221 0.2892703
222 0.2869592
223 0.2850993
224 0.2861227
225 0.2853573
226 0.2849232
227 0.2839667
228 0.2814027
229 0.2828887
230 0.2867537
231 0.2865854
232 0.2897047
233 0.2924526
234 0.2903792
235 0.2897728
236 0.2842998
237 0.2808096
238 0.284054
239 0.2839355
240 0.2823186
241 0.283859
242 0.2859759
243 0.2856972
244 0.2849907
245 0.2848195
246 0.2839961
247 0.2850247
248 0.2832204
249 0.2815248
250 0.2868288
251 0.2890125
252 0.2873706
253 0.288019
254 0.2879426
255 0.2869346
256 0.2854109
257 0.283473
258 0.2829948
259 0.2846911
260 0.2835687
261 0.2827129
262 0.2854243
263 0.2858588
264 0.2859047
265 0.285728
266 0.2830427
267 0.2830209
268 0.2823733
269 0.2814235
270 0.2845234
271 0.2866972
272 0.2853366
273 0.2870517
274 0.2883804
275 0.2864965
276 0.2852558
277 0.2837722
278 0.2837571
279 0.2849451
280 0.2837851
281 0.2824726
282 0.2876616
283 0.2906106
284 0.2872981
285 0.2853848
286 0.2852886
287 0.285351
288 0.2842007
289 0.2802263
290 0.2797147
291 0.2850907
292 0.286714
293 0.2844092
294 0.2841056
295 0.2837423
296 0.2855754
297 0.2832749
298 0.2800204
299 0.2818848
300 0.2871855
301 0.2871054
302 0.2832941
303 0.284766
304 0.2865957
305 0.2857862
306 0.2830761
307 0.2813358
308 0.283011
309 0.2828956
310 0.2798183
311 0.2824413
312 0.2861116
313 0.2872283
314 0.2849285
315 0.2836964
316 0.2847682
317 0.2848763
318 0.2827542
319 0.2819014
320 0.2840071
321 0.2865473
322 0.2843256
323 0.2834172
324 0.2862596
325 0.2870082
326 0.2868987
