"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.04504441
2 0.08162435
3 0.1153816
4 0.164353
5 0.2035037
6 0.2337641
7 0.2587937
8 0.277178
9 0.2902533
10 0.2970959
11 0.2983676
12 0.2939512
13 0.287246
14 0.2804277
15 0.274003
16 0.2693163
17 0.2712839
18 0.2802556
19 0.2940319
20 0.3129916
21 0.3304683
22 0.3259853
23 0.3135036
24 0.3102627
25 0.3127053
26 0.308646
27 0.2993801
28 0.2967581
29 0.3003109
30 0.2971677
31 0.2938953
32 0.2968735
33 0.2979195
34 0.2962903
35 0.295339
36 0.2926633
37 0.288663
38 0.2887302
39 0.2886427
40 0.2855539
41 0.2850364
42 0.2847894
43 0.2835867
44 0.2848823
45 0.2856537
46 0.2841783
47 0.2844346
48 0.2849162
49 0.2833836
50 0.2842758
51 0.2843935
52 0.2837721
53 0.2855038
54 0.2853858
55 0.2841529
56 0.2852906
57 0.2857872
58 0.2849077
59 0.2846316
60 0.2846617
61 0.2850438
62 0.2861506
63 0.2854991
64 0.2851758
65 0.2849194
66 0.2844383
67 0.2862377
68 0.2846145
69 0.2827139
70 0.2854372
71 0.2883355
72 0.2867929
73 0.2871779
74 0.2886391
75 0.2890101
76 0.2880271
77 0.2845253
78 0.2849017
79 0.2885758
80 0.2879209
81 0.2863426
82 0.2891352
83 0.2915229
84 0.2892409
85 0.2866839
86 0.2861693
87 0.2886959
88 0.2890265
89 0.2858657
90 0.2860751
91 0.2891378
92 0.2897848
93 0.2881186
94 0.2875116
95 0.287637
96 0.2905664
97 0.2897754
98 0.287277
99 0.2891873
100 0.2926407
101 0.293571
102 0.2925762
103 0.2921277
104 0.2931114
105 0.2944177
106 0.2938818
107 0.2933945
108 0.2943844
109 0.2950924
110 0.2944278
111 0.2953847
112 0.2956257
113 0.2956947
114 0.2956615
115 0.2949279
116 0.2949304
117 0.2955056
118 0.2950444
119 0.2955818
120 0.2958472
121 0.2957416
122 0.2951011
123 0.2951266
124 0.2951556
125 0.2947043
126 0.2924308
127 0.2921639
128 0.2939422
129 0.2957372
130 0.2940623
131 0.2916849
132 0.2931974
133 0.2949672
134 0.2933788
135 0.290545
136 0.2928158
137 0.2965921
138 0.2945487
139 0.2916726
140 0.2926482
141 0.2943082
142 0.2941619
143 0.2912137
144 0.2914982
145 0.2946779
146 0.2941499
147 0.2909943
148 0.2903713
149 0.2938133
150 0.2950662
151 0.2913531
152 0.2902608
153 0.2931981
154 0.2953201
155 0.2932874
156 0.2912324
157 0.2918122
158 0.2953053
159 0.2942098
160 0.2928491
161 0.2939994
162 0.2956848
163 0.2962016
164 0.2932709
165 0.2934804
166 0.2957798
167 0.2972536
168 0.2953942
169 0.2937377
170 0.294602
171 0.2953736
172 0.2942452
173 0.2946625
174 0.2942702
175 0.294674
176 0.2936596
177 0.2931198
178 0.29546
179 0.2962065
180 0.2953642
181 0.2960068
182 0.2957828
183 0.2954271
184 0.2936823
185 0.2927355
186 0.2929301
187 0.2943642
188 0.293339
189 0.2933801
190 0.2955924
191 0.2973538
192 0.2959312
193 0.2948323
194 0.2976096
195 0.298097
196 0.2964129
197 0.2939447
198 0.2949789
199 0.2969745
200 0.2956553
201 0.2930524
202 0.294759
203 0.2965517
204 0.2962709
205 0.2935909
206 0.2919031
207 0.2943792
208 0.2957333
209 0.293865
210 0.2943088
211 0.2981258
212 0.3004874
213 0.2965432
214 0.2930854
215 0.2932418
216 0.295054
217 0.2948021
218 0.2909546
219 0.2918344
220 0.295025
221 0.2930278
222 0.292041
223 0.2931787
224 0.294601
225 0.2959679
226 0.2929075
227 0.2914827
228 0.29308
229 0.295037
230 0.2958487
231 0.2958925
232 0.2944832
233 0.294589
234 0.2936541
235 0.2921974
236 0.2940322
237 0.2955353
238 0.2945787
239 0.2955973
240 0.2975344
241 0.2978639
242 0.2960685
243 0.2948629
244 0.2939106
245 0.2937297
246 0.2923803
247 0.2904104
248 0.2934635
249 0.2962882
250 0.2943829
251 0.2919528
252 0.2931154
253 0.2946583
254 0.2944584
255 0.2929771
256 0.2930019
257 0.2956357
258 0.2960626
259 0.2941038
260 0.294734
261 0.295118
262 0.2949543
263 0.2937553
264 0.2924441
265 0.2930917
266 0.294337
267 0.2931065
268 0.294065
269 0.2981838
270 0.2984445
271 0.2957803
272 0.2944647
273 0.2954626
274 0.2963966
275 0.2941986
276 0.2914811
277 0.2938924
278 0.2977065
279 0.2961732
280 0.2932057
281 0.2927259
282 0.2945755
283 0.2947277
284 0.291871
285 0.2899986
286 0.2920885
287 0.2945425
288 0.2922344
289 0.290867
290 0.2929457
291 0.2955819
292 0.2938281
293 0.291046
294 0.2914613
295 0.2942743
296 0.2935878
297 0.291911
298 0.2923203
299 0.2936966
300 0.2941699
301 0.293616
302 0.2945154
303 0.295181
304 0.2953372
305 0.2927402
306 0.2924429
307 0.2966841
308 0.2976931
309 0.2966092
310 0.2971499
311 0.2965038
312 0.2961705
313 0.2936397
314 0.2922636
315 0.2937478
316 0.2946126
317 0.2937506
318 0.2946794
319 0.2966715
320 0.2966034
321 0.2959017
322 0.2954917
323 0.2927912
324 0.2934087
325 0.2925249
326 0.2902557
