"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.05274203
2 0.1423056
3 0.006548338
4 0.02696765
5 0.03254099
6 0.04325962
7 0.05827394
8 0.06235026
9 0.1096037
10 0.07737143
11 0.08331467
12 0.08997716
13 0.1027231
14 0.107392
15 0.1171358
16 0.1231016
17 0.1347521
18 0.136205
19 0.142355
20 0.1443174
21 0.1500252
22 0.1526348
23 0.1589966
24 0.1623033
25 0.1680874
26 0.171944
27 0.1761114
28 0.177044
29 0.1815015
30 0.1828828
31 0.1854686
32 0.1859238
33 0.1884393
34 0.1900261
35 0.194316
36 0.1959074
37 0.1991868
38 0.2009223
39 0.20262
40 0.2040554
41 0.2064753
42 0.2088105
43 0.2108179
44 0.2124808
45 0.2150979
46 0.2180373
47 0.2213285
48 0.2246327
49 0.2284818
50 0.2297902
51 0.233137
52 0.2353324
53 0.2382921
54 0.2399614
55 0.2446101
56 0.2471472
57 0.2505935
58 0.2513748
59 0.2522526
60 0.2529742
61 0.2552188
62 0.2551594
63 0.2571675
64 0.2566361
65 0.2575753
66 0.2568688
67 0.2585716
68 0.256912
69 0.2576685
70 0.25703
71 0.2589543
72 0.2594908
73 0.2623159
74 0.2631021
75 0.26539
76 0.2660126
77 0.2673136
78 0.267972
79 0.2711165
80 0.2731705
81 0.2772102
82 0.2783899
83 0.2820172
84 0.283605
85 0.2870593
86 0.2895112
87 0.2948705
88 0.2989811
89 0.3042263
90 0.3099318
91 0.3166224
92 0.3223546
93 0.3286647
94 0.3345107
95 0.341134
96 0.3471525
97 0.3540282
98 0.3586341
99 0.3656933
100 0.3723913
101 0.3777213
102 0.3824129
103 0.3873397
104 0.3915397
105 0.396856
106 0.4029242
107 0.4076182
108 0.4099205
109 0.4126779
110 0.4144382
111 0.4169673
112 0.4175669
113 0.4184607
114 0.4197201
115 0.4184708
116 0.4171599
117 0.4139711
118 0.4091601
119 0.4059647
120 0.4021352
121 0.3980007
122 0.3933345
123 0.3856683
124 0.3791256
125 0.3719017
126 0.3638264
127 0.3567742
128 0.3500149
129 0.3434347
130 0.3350329
131 0.3284718
132 0.3203495
133 0.3157769
134 0.3080585
135 0.303664
136 0.2963208
137 0.2913331
138 0.2870027
139 0.284805
140 0.2807352
141 0.2795937
142 0.2777479
143 0.2753198
144 0.2724089
145 0.2703052
146 0.2666352
147 0.2651193
148 0.2625664
149 0.260377
150 0.2565529
151 0.2544599
152 0.2526506
153 0.2510817
154 0.2477916
155 0.2452853
156 0.2418069
157 0.240103
158 0.2378425
159 0.2350829
160 0.2316625
161 0.2287835
162 0.2254837
163 0.2247038
164 0.2235043
165 0.2237189
166 0.2219574
167 0.2229614
168 0.2242447
169 0.2267994
170 0.2289787
171 0.2303852
172 0.2324351
173 0.2357281
174 0.2385017
175 0.2439507
176 0.248814
177 0.2545337
178 0.2579922
179 0.2627554
180 0.2662356
181 0.2705121
182 0.2736472
183 0.2778461
184 0.2804387
185 0.2853482
186 0.2897475
187 0.2940057
188 0.2962372
189 0.2998344
190 0.3012916
191 0.3036327
192 0.3049268
193 0.3062933
194 0.3074679
195 0.3092193
196 0.3108497
197 0.3126946
198 0.3140119
199 0.3150952
200 0.3158083
201 0.3159742
202 0.3161993
203 0.3165434
204 0.3164095
205 0.3153844
206 0.3133847
207 0.313513
208 0.3145777
209 0.3150262
210 0.3133353
211 0.3134064
212 0.3136551
213 0.3147281
214 0.3156043
215 0.3171565
216 0.3177624
217 0.319546
218 0.3202648
219 0.3229731
220 0.3228537
221 0.3239003
222 0.3236317
223 0.3245358
224 0.3236689
225 0.3239977
226 0.3238765
227 0.3238111
228 0.3225631
229 0.3231404
230 0.3226418
231 0.3230923
232 0.3210144
233 0.3201263
234 0.3181078
235 0.3175308
236 0.315497
237 0.3139099
238 0.3117755
239 0.3100834
240 0.3081953
241 0.3070192
242 0.3053605
243 0.3048489
244 0.3039935
245 0.3031493
246 0.3021872
247 0.3018057
248 0.30158
249 0.3015913
250 0.3005318
251 0.3007649
252 0.2997061
253 0.2994168
254 0.2990594
255 0.2992722
256 0.2984655
257 0.2987063
258 0.2984394
259 0.2989385
260 0.2987847
261 0.2993693
262 0.3003519
263 0.3018289
264 0.3026507
265 0.3045589
266 0.3058037
267 0.3074033
268 0.3094058
269 0.3124946
270 0.3150639
271 0.3183434
272 0.3211077
273 0.3232452
274 0.3256407
275 0.3283533
276 0.3299708
277 0.3325278
278 0.3344589
279 0.3363187
280 0.3380111
281 0.3402582
282 0.3419542
283 0.3441695
284 0.3453266
285 0.3469111
286 0.3476323
287 0.3485809
288 0.3490302
289 0.3498069
290 0.3491116
291 0.3486998
292 0.3476305
293 0.3473348
294 0.3456148
295 0.3448416
296 0.342548
297 0.3407586
298 0.3378054
299 0.335382
300 0.3317182
301 0.3280534
302 0.3247254
303 0.3217801
304 0.3186261
305 0.3160842
306 0.3133481
307 0.3108902
308 0.3087108
309 0.3071646
310 0.3056189
311 0.3048579
312 0.3032981
313 0.3019603
314 0.3006514
315 0.2997012
316 0.2988095
317 0.2981795
318 0.2968551
319 0.296203
320 0.2961435
321 0.2958863
322 0.2954928
323 0.2959688
324 0.2958424
325 0.2963477
326 0.2964084
327 0.2970179
328 0.2970825
329 0.297685
330 0.2976355
331 0.2982638
332 0.2979323
333 0.2984044
334 0.2981049
335 0.2988143
336 0.2984416
337 0.2989811
338 0.2983755
339 0.2983964
340 0.2970023
341 0.2967643
342 0.2958653
343 0.2957083
344 0.2947948
345 0.2949424
346 0.2943323
347 0.2942456
348 0.2933324
349 0.2932951
350 0.292643
351 0.2928176
352 0.2920387
353 0.2923307
354 0.2917634
355 0.2918269
356 0.2914392
357 0.2922273
358 0.2920447
359 0.2926098
360 0.2922638
361 0.2924969
362 0.292238
363 0.292609
364 0.2920305
365 0.2924381
366 0.2918793
367 0.2921044
368 0.2910916
369 0.2904721
370 0.2891647
371 0.2885973
372 0.2874205
373 0.287061
374 0.2861218
375 0.285903
376 0.2852775
377 0.2852535
378 0.2847313
379 0.2846002
380 0.2843114
381 0.2848052
382 0.2846284
383 0.284787
384 0.2845288
385 0.2854621
386 0.2855007
387 0.2863967
388 0.2871097
389 0.2882291
390 0.2889568
391 0.2903701
392 0.2914608
393 0.2926182
394 0.293397
395 0.2945874
396 0.2951993
397 0.2962634
398 0.2967998
399 0.2977172
400 0.2981873
401 0.2992182
402 0.2997181
403 0.3006564
404 0.3008438
405 0.3014473
406 0.3013173
407 0.3013376
408 0.3010754
409 0.3014314
410 0.3009463
411 0.3013644
412 0.300984
413 0.30106
414 0.3005049
415 0.3005531
416 0.2999737
417 0.2999
418 0.2994229
419 0.2992844
420 0.2988935
421 0.2983666
422 0.2979866
423 0.2983163
424 0.2979856
425 0.2979501
426 0.2973292
427 0.2976869
428 0.2975938
429 0.2979487
430 0.2973994
431 0.2977394
432 0.2975695
433 0.2977291
434 0.2972785
435 0.2976649
436 0.2981902
437 0.2984151
438 0.2984258
439 0.2987991
440 0.2987766
441 0.2989774
442 0.2987846
443 0.2991075
444 0.2990164
445 0.2990842
446 0.2993451
447 0.2997092
448 0.2997799
449 0.2999336
450 0.2998254
451 0.299973
452 0.300012
453 0.3001455
454 0.3002906
455 0.3001517
456 0.3001994
457 0.300244
458 0.3003124
459 0.300378
460 0.3002142
461 0.3003821
462 0.2999663
463 0.3004433
464 0.300678
465 0.3009651
466 0.3011115
467 0.3016596
468 0.3019389
469 0.3023439
470 0.3021853
471 0.3026819
472 0.3029089
473 0.3033599
474 0.3033108
475 0.3037043
476 0.3038318
477 0.3042847
478 0.3043573
479 0.3048297
480 0.305091
481 0.3052774
482 0.3050542
483 0.3051248
484 0.3050327
485 0.3050129
486 0.3050041
487 0.3051751
488 0.3050008
489 0.3046644
490 0.3044449
491 0.304126
492 0.3039266
493 0.3036014
494 0.3032213
495 0.3029099
496 0.302683
497 0.3024115
498 0.3019387
499 0.3016965
500 0.3013311
501 0.300894
502 0.300491
503 0.3003622
504 0.2998714
505 0.2992813
506 0.2988133
507 0.2983697
508 0.2978236
509 0.2971904
510 0.2967993
511 0.2962322
512 0.2956129
513 0.295178
514 0.2946582
515 0.2944208
516 0.2941586
517 0.293891
518 0.2935348
519 0.2935843
520 0.2930787
521 0.2929122
522 0.2926197
523 0.2925286
524 0.2922369
525 0.2922572
526 0.2921368
527 0.2925352
528 0.2924457
529 0.2926364
530 0.292781
531 0.2931054
532 0.2932763
533 0.2939776
534 0.2941129
535 0.2947539
536 0.2949811
537 0.2952515
538 0.2954475
539 0.2957038
540 0.2958969
541 0.2963304
542 0.2964896
543 0.2968286
544 0.2970331
545 0.2973663
546 0.2972533
547 0.2975717
548 0.297555
549 0.297899
550 0.2977199
551 0.2978337
552 0.2977466
553 0.2979585
554 0.2977874
555 0.2981067
556 0.2979715
557 0.2979168
558 0.2978056
559 0.2979229
560 0.2978557
561 0.2980851
562 0.2977891
563 0.2980022
564 0.2979527
565 0.2981731
566 0.2980759
567 0.2981705
568 0.2980893
569 0.2983092
570 0.2981227
571 0.2983051
572 0.2980648
573 0.2981236
574 0.297898
575 0.2978522
576 0.2974923
577 0.2975688
578 0.2970294
579 0.297013
580 0.2966042
581 0.2965615
582 0.2960992
583 0.2960406
584 0.2956293
585 0.2956189
586 0.2953482
587 0.2951235
588 0.2947285
589 0.2946457
590 0.2943825
591 0.2943154
592 0.2939351
593 0.2940685
594 0.2935875
595 0.2934584
596 0.2932046
597 0.2930698
598 0.2926931
599 0.2925725
600 0.2922408
601 0.2921693
602 0.2916766
603 0.2915948
604 0.2911768
605 0.2912037
606 0.2907915
607 0.2906567
608 0.2902343
609 0.2903697
610 0.2899652
611 0.2899189
612 0.2897418
613 0.2899108
614 0.2897082
615 0.2899053
616 0.2896226
617 0.2898468
618 0.2897311
619 0.2897119
620 0.2896097
621 0.2898664
622 0.2896934
623 0.2900419
624 0.2899672
625 0.2900974
626 0.289905
627 0.2901381
628 0.2900784
629 0.2903144
630 0.290185
631 0.2905628
632 0.2904828
633 0.290704
634 0.290804
635 0.2910179
636 0.2910408
637 0.2913516
638 0.2912348
639 0.2913962
640 0.2912466
641 0.2915312
642 0.2915609
643 0.2916508
644 0.2914248
645 0.2917765
646 0.2915847
647 0.2916975
648 0.2914294
649 0.2917631
650 0.291649
651 0.2917564
652 0.2915581
653 0.2915914
654 0.2914064
655 0.2917362
656 0.2915394
657 0.2916751
658 0.2915198
659 0.2917579
660 0.291579
661 0.2920168
662 0.2919219
663 0.2923635
664 0.2922825
665 0.2925822
666 0.292512
667 0.2927772
668 0.2927886
669 0.2932842
670 0.2932611
671 0.2939041
672 0.2939732
673 0.2943589
674 0.2943683
675 0.2949096
676 0.2949782
677 0.2955195
678 0.295292
679 0.2958754
680 0.2959109
681 0.2961277
682 0.2962573
683 0.2966352
684 0.2968008
685 0.297131
686 0.2971939
687 0.2975639
688 0.2976637
689 0.2980717
690 0.2980973
691 0.2983988
692 0.2984582
693 0.2988201
694 0.2987811
695 0.2995275
696 0.2997135
697 0.3001236
698 0.3003412
699 0.3008986
700 0.3011737
701 0.3019025
702 0.3022053
703 0.3029817
704 0.3030969
705 0.3036611
706 0.3038411
707 0.3044271
708 0.3045817
709 0.3050931
710 0.3050633
711 0.3053565
712 0.3052719
713 0.3054962
714 0.3051154
715 0.3052068
716 0.3047513
717 0.3049
718 0.3044904
719 0.3042401
720 0.3036868
721 0.3034143
722 0.3027062
723 0.3025587
724 0.3017655
725 0.3013979
726 0.3005771
727 0.300123
728 0.2993738
729 0.2991616
730 0.298596
731 0.2982118
732 0.2976016
733 0.2975172
734 0.2969793
735 0.2970521
736 0.2964748
737 0.2963791
738 0.2958093
739 0.2956052
740 0.2949148
741 0.2947118
742 0.2941155
743 0.2938738
744 0.2933225
745 0.2932258
