"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 11.80745
2 10.58075
3 6.892063
4 4.36421
5 2.790438
6 2.099947
7 1.873546
8 1.88354
9 2.079051
10 2.40851
11 2.777761
12 3.128249
13 3.492869
14 3.816447
15 4.184999
16 4.594219
17 4.975821
18 5.268669
19 5.448472
20 5.625546
21 5.797541
22 5.920733
23 6.015546
24 6.094481
25 6.207346
26 6.204251
27 6.079767
28 6.062867
29 6.103502
30 6.079722
31 5.991729
32 5.785679
33 5.806959
34 5.799708
35 5.826346
36 5.617027
37 5.429806
38 5.572845
39 5.474156
40 5.498262
41 5.322807
42 5.305493
43 5.398277
44 5.457987
45 5.347085
46 5.219878
47 5.339314
48 5.31019
49 5.299087
50 5.193429
51 5.250335
52 5.311231
53 5.318191
54 5.288079
55 5.306849
56 5.444578
57 5.46995
58 5.38522
59 5.320863
60 5.464097
61 5.415999
62 5.372798
63 5.245821
64 5.258657
65 5.302613
66 5.378604
67 5.411023
68 5.376676
69 5.409624
70 5.498692
71 5.488841
72 5.457185
73 5.468854
74 5.591992
75 5.579856
76 5.542884
77 5.578789
78 5.660804
79 5.651029
80 5.552003
81 5.608059
82 5.700879
83 5.712826
84 5.51812
85 5.386279
86 5.457625
87 5.344831
88 5.301145
89 5.238247
90 5.326021
91 5.389893
92 5.420519
93 5.405722
94 5.379077
95 5.504697
96 5.580154
97 5.545081
98 5.365075
99 5.363649
100 5.464738
101 5.493554
102 5.39883
103 5.303973
104 5.389557
105 5.343231
106 5.331315
107 5.296819
108 5.362011
109 5.434383
110 5.488217
111 5.461164
112 5.437787
113 5.531837
114 5.623835
115 5.560088
116 5.40366
117 5.494394
118 5.57905
119 5.592947
120 5.399039
121 5.338795
122 5.448969
123 5.437299
124 5.350759
125 5.235138
126 5.314879
127 5.362898
128 5.382119
129 5.353158
130 5.358363
131 5.510669
132 5.593023
133 5.539087
134 5.440549
135 5.521504
136 5.577514
137 5.569572
138 5.409321
139 5.336851
140 5.367108
141 5.290579
142 5.266691
143 5.31066
144 5.38588
145 5.409023
146 5.425473
147 5.418355
148 5.519961
149 5.598896
150 5.628338
151 5.47196
152 5.422682
153 5.509065
154 5.483256
155 5.396506
156 5.288147
157 5.383386
158 5.402558
159 5.42135
160 5.356952
161 5.401989
162 5.457808
163 5.48136
164 5.412103
165 5.326949
166 5.433308
167 5.495459
168 5.457269
169 5.393791
170 5.441061
171 5.468503
172 5.488878
173 5.352968
174 5.275984
175 5.390942
176 5.369993
177 5.339427
178 5.263735
179 5.369854
180 5.449296
181 5.454591
182 5.344245
183 5.316434
184 5.408766
185 5.380864
186 5.31748
187 5.279802
188 5.406913
189 5.469218
190 5.459208
191 5.326913
192 5.404013
193 5.524569
194 5.569879
195 5.385209
196 5.32527
197 5.438351
198 5.400983
199 5.318473
200 5.259559
201 5.340624
202 5.377642
203 5.41236
204 5.398797
205 5.407982
206 5.537807
207 5.598768
208 5.535925
209 5.419561
210 5.457356
211 5.510505
212 5.454055
213 5.351071
214 5.310969
215 5.424354
216 5.405089
217 5.379295
218 5.390249
219 5.573035
220 5.559991
221 5.458836
222 5.309154
223 5.314446
224 5.340543
225 5.481882
226 5.523557
227 5.511986
228 5.475801
229 5.566463
230 5.6146
231 5.622104
232 5.530416
233 5.577388
234 5.656686
235 5.649564
236 5.430394
237 5.334003
238 5.429837
239 5.344427
240 5.291383
241 5.261023
242 5.400092
243 5.364128
244 5.292964
245 5.227481
246 5.283564
247 5.357187
248 5.40585
249 5.427916
250 5.480883
251 5.654486
252 5.687087
253 5.605438
254 5.563975
255 5.654937
256 5.686806
257 5.609121
258 5.600432
259 5.673171
260 5.706487
261 5.560217
262 5.431432
263 5.555949
264 5.569115
265 5.50331
266 5.322416
267 5.329507
268 5.450593
269 5.459993
270 5.361711
271 5.309165
272 5.460594
273 5.459866
274 5.418468
275 5.299256
276 5.35408
277 5.457111
278 5.4989
279 5.444849
280 5.359326
281 5.481009
282 5.518231
283 5.516585
284 5.450665
285 5.487691
286 5.537086
287 5.592738
288 5.453148
289 5.332725
290 5.41954
291 5.354902
292 5.348045
293 5.286911
294 5.350489
295 5.408439
296 5.506128
297 5.47714
298 5.386372
299 5.447566
300 5.561929
301 5.533203
302 5.386086
303 5.384712
304 5.414051
305 5.377443
306 5.289248
307 5.360309
308 5.434366
309 5.451632
310 5.317085
311 5.290818
312 5.382069
313 5.433315
314 5.333652
315 5.260807
316 5.35082
317 5.409025
318 5.39306
319 5.287601
320 5.413747
321 5.438257
322 5.471887
323 5.32945
324 5.41909
325 5.504424
326 5.360657
