"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 16.78617
2 16.46998
3 11.40808
4 7.779047
5 5.071927
6 3.511303
7 2.519211
8 2.326562
9 2.371371
10 2.611969
11 2.652282
12 2.679492
13 2.58597
14 2.440004
15 2.306277
16 2.202883
17 2.179162
18 2.228789
19 2.323208
20 2.439092
21 2.51764
22 2.569508
23 2.585632
24 2.570351
25 2.543707
26 2.496874
27 2.45522
28 2.407207
29 2.361341
30 2.325649
31 2.309596
32 2.299258
33 2.305595
34 2.317542
35 2.345639
36 2.385771
37 2.441782
38 2.51935
39 2.60323
40 2.701015
41 2.816946
42 2.918893
43 3.036872
44 3.155552
45 3.311752
46 3.490174
47 3.701139
48 3.917325
49 4.145874
50 4.377549
51 4.618894
52 4.874412
53 5.148807
54 5.434164
55 5.758044
56 6.04567
57 6.345067
58 6.621257
59 6.913809
60 7.212314
61 7.485215
62 7.715797
63 8.006576
64 8.301915
65 8.511606
66 8.806973
67 9.099335
68 9.336614
69 9.552082
70 9.723923
71 10.04254
72 10.26087
73 10.47012
74 10.7483
75 10.90124
76 11.01482
77 11.19687
78 11.38119
79 11.53503
80 11.65059
81 11.80819
82 11.94679
83 12.06679
84 12.24454
85 12.45616
86 12.63716
87 12.7535
88 12.91228
89 13.05072
90 13.23031
91 13.48236
92 13.6842
93 13.88917
94 14.07081
95 14.25381
96 14.37274
97 14.48268
98 14.60684
99 14.69353
100 14.8255
101 14.92474
102 14.95847
103 14.95606
104 14.95113
105 14.88963
106 14.81806
107 14.72625
108 14.5383
109 14.39401
110 14.11306
111 13.84033
112 13.59051
113 13.26817
114 12.98933
115 12.66245
116 12.34507
117 11.98945
118 11.57961
119 11.14315
120 10.72555
121 10.34982
122 9.955127
123 9.605457
124 9.253662
125 8.869974
126 8.577741
127 8.289677
128 8.09996
129 7.923186
130 7.746409
131 7.705296
132 7.693541
133 7.749928
134 7.828096
135 7.954467
136 8.053767
137 8.1608
138 8.275681
139 8.378829
140 8.445083
141 8.50575
142 8.561025
143 8.605768
144 8.619768
145 8.601262
146 8.563787
147 8.542199
148 8.469099
149 8.428476
150 8.3536
151 8.292008
152 8.183376
153 8.079072
154 7.995835
155 7.932761
156 7.86563
157 7.808958
158 7.738874
159 7.674241
160 7.602073
161 7.552397
162 7.485155
163 7.423341
164 7.360914
165 7.31284
166 7.27583
167 7.235483
168 7.202356
169 7.183424
170 7.174909
171 7.195163
172 7.208698
173 7.192507
174 7.190324
175 7.217684
176 7.250221
177 7.278579
178 7.284466
179 7.311317
180 7.310559
181 7.313471
182 7.296507
183 7.264045
184 7.228839
185 7.212277
186 7.176025
187 7.1202
188 7.039426
189 6.99228
190 6.907009
191 6.833701
192 6.739919
193 6.640033
194 6.54767
195 6.457472
196 6.374394
197 6.273164
198 6.189231
199 6.131247
200 6.0915
201 6.05388
202 6.008505
203 5.991692
204 5.967493
205 5.985746
206 6.006821
207 6.055709
208 6.114629
209 6.194814
210 6.28046
211 6.370069
212 6.44562
213 6.520298
214 6.601354
215 6.686071
216 6.755323
217 6.813656
218 6.860734
219 6.911057
220 6.943842
221 6.970924
222 6.974634
223 6.993158
224 6.990646
225 7.004985
226 6.98821
227 6.976477
228 6.958103
229 6.925826
230 6.885716
231 6.858028
232 6.823275
233 6.797549
234 6.746763
235 6.707199
236 6.65969
237 6.640972
238 6.594144
239 6.552035
240 6.48655
241 6.449044
242 6.405259
243 6.358322
244 6.311692
245 6.271777
246 6.232756
247 6.209982
248 6.167493
249 6.136065
250 6.091229
251 6.065407
252 6.034008
253 6.016671
254 5.988052
255 5.971052
256 5.956872
257 5.953805
258 5.956467
259 5.969881
260 5.974059
261 5.995242
262 6.01347
263 6.035703
264 6.057875
265 6.090797
266 6.120197
267 6.149921
268 6.177907
269 6.208495
270 6.230029
271 6.247141
272 6.246559
273 6.254401
274 6.251568
275 6.250835
276 6.238071
277 6.222557
278 6.199749
279 6.18592
280 6.159587
281 6.12697
282 6.086714
283 6.049581
284 6.009634
285 5.96101
286 5.901189
287 5.853343
288 5.794415
289 5.749406
290 5.699718
291 5.656056
292 5.611744
293 5.576345
294 5.53721
295 5.506456
296 5.478903
297 5.457616
298 5.437917
299 5.436674
300 5.429947
301 5.442947
302 5.451294
303 5.471798
304 5.48466
305 5.505863
306 5.515811
307 5.536968
308 5.549893
309 5.568913
310 5.584255
311 5.596364
312 5.605467
313 5.617069
314 5.626917
315 5.63765
316 5.644059
317 5.646474
318 5.643394
319 5.644055
320 5.63994
321 5.631213
322 5.617282
323 5.60704
324 5.590424
325 5.57547
326 5.559571
327 5.545156
328 5.529425
329 5.514548
330 5.496137
331 5.479321
332 5.454984
333 5.440977
334 5.421137
335 5.409453
336 5.391182
337 5.376943
338 5.360903
339 5.351009
340 5.336515
341 5.326596
342 5.314144
343 5.314856
344 5.309422
345 5.310357
346 5.304866
347 5.307264
348 5.310187
349 5.314326
350 5.314212
351 5.322735
352 5.323765
353 5.330295
354 5.334608
355 5.344585
356 5.349836
357 5.359597
358 5.357445
359 5.359198
360 5.359432
361 5.362694
362 5.357342
363 5.355861
364 5.349967
365 5.350086
366 5.34644
367 5.350651
368 5.345485
369 5.348967
370 5.343228
371 5.339174
372 5.331345
373 5.328103
374 5.321967
375 5.32055
376 5.321021
377 5.328998
378 5.334627
379 5.348037
380 5.359562
381 5.373293
382 5.3858
383 5.396529
384 5.407959
385 5.422219
386 5.432806
387 5.451432
388 5.46377
389 5.487675
390 5.50777
391 5.531859
392 5.547995
393 5.564638
394 5.578866
395 5.596034
396 5.610829
397 5.626031
398 5.638855
399 5.654209
400 5.664388
401 5.673987
402 5.684836
403 5.693132
404 5.697003
405 5.703259
406 5.704633
407 5.70982
408 5.712625
409 5.720091
410 5.720321
411 5.72307
412 5.724341
413 5.728174
414 5.732919
415 5.735763
416 5.739714
417 5.744315
418 5.75316
419 5.766627
420 5.773899
421 5.783737
422 5.792771
423 5.807404
424 5.821105
