"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.5626134
2 0.5346419
3 0.4182911
4 0.338829
5 0.3055534
6 0.3026649
7 0.3305798
8 0.3677301
9 0.408936
10 0.4460917
11 0.4797047
12 0.5105783
13 0.5381572
14 0.5650411
15 0.5950062
16 0.6198967
17 0.6421926
18 0.6572471
19 0.6647074
20 0.6692232
21 0.6738381
22 0.6732808
23 0.6728939
24 0.6731298
25 0.6730156
26 0.672752
27 0.6721846
28 0.6724107
29 0.6728302
30 0.6736691
31 0.674718
32 0.674858
33 0.6744612
34 0.6748721
35 0.6754806
36 0.6767898
37 0.6787291
38 0.6800693
39 0.6785157
40 0.6814682
41 0.6851307
42 0.6839823
43 0.6854596
44 0.6865202
45 0.6883092
46 0.6851277
47 0.6853391
48 0.689116
49 0.6837391
50 0.6849631
51 0.6862361
52 0.6878116
53 0.6804113
54 0.6806344
55 0.6845276
56 0.6880309
57 0.6804945
58 0.6802897
59 0.6858125
60 0.6894699
61 0.6816171
62 0.6816365
63 0.6878359
64 0.6892872
65 0.6838782
66 0.6838393
67 0.6892055
68 0.6865284
69 0.6851929
70 0.6858265
71 0.6891665
72 0.6817341
73 0.682688
74 0.686455
75 0.6888758
76 0.6800261
77 0.6802247
78 0.6856053
79 0.6880018
80 0.6796184
81 0.679805
82 0.6858545
83 0.6881122
84 0.6803136
85 0.6798686
86 0.6861198
87 0.6868529
88 0.6816062
89 0.6805979
90 0.6868592
91 0.6853279
92 0.683251
93 0.6830325
94 0.6875151
95 0.6827361
96 0.683944
97 0.6856024
98 0.688161
99 0.6808541
100 0.6822824
101 0.6859347
102 0.6882461
103 0.6805295
104 0.6814077
105 0.6864898
106 0.6886077
107 0.6812987
108 0.6817735
109 0.6871653
110 0.6882864
111 0.6820771
112 0.6817912
113 0.687374
114 0.6867054
115 0.682998
116 0.6826065
117 0.6872995
118 0.6841859
119 0.6831354
120 0.6836085
121 0.6873915
122 0.6818423
123 0.6829122
124 0.6857007
125 0.688713
126 0.6808511
127 0.6819212
128 0.6869403
129 0.6892773
130 0.6804056
131 0.681224
132 0.6869903
133 0.6893752
134 0.6810004
135 0.6807752
136 0.6870536
137 0.6890103
138 0.6818157
139 0.6808375
140 0.6870283
141 0.6872473
142 0.6825561
143 0.681857
144 0.6874453
145 0.6851817
146 0.6836066
147 0.6836051
148 0.6877284
149 0.682829
150 0.6838382
151 0.6855953
152 0.6883532
153 0.6813408
154 0.6825705
155 0.6862748
156 0.6886272
157 0.6810736
158 0.6818746
159 0.6866271
160 0.6889576
161 0.6816726
162 0.6818992
163 0.6869883
164 0.6882756
165 0.6822776
166 0.6819672
167 0.6872892
168 0.6868004
169 0.6832547
170 0.6827899
171 0.6877017
172 0.6848031
173 0.6839113
174 0.6843297
175 0.6878452
176 0.6819813
177 0.6833832
178 0.6860962
179 0.6889854
180 0.6806822
181 0.6818852
182 0.6868683
183 0.6892865
184 0.6808251
185 0.6815912
186 0.6875533
187 0.6898386
188 0.6816201
189 0.6814675
190 0.6877147
191 0.6889216
192 0.6818693
193 0.6813149
194 0.6874443
195 0.687618
196 0.6831278
197 0.6822079
198 0.6877561
199 0.6853682
200 0.6839627
201 0.6837301
202 0.6877704
203 0.6828345
204 0.6835065
205 0.6856535
206 0.6887907
207 0.6816031
208 0.6825886
209 0.6862891
210 0.6886549
211 0.6810125
212 0.6814485
213 0.686466
214 0.6886874
215 0.6813936
216 0.6818628
217 0.687274
218 0.6888627
219 0.6830218
220 0.6827161
221 0.6881895
222 0.6874372
223 0.6839497
224 0.6835364
225 0.6882363
226 0.6846753
227 0.684552
228 0.6858568
229 0.688888
230 0.682192
231 0.6839758
232 0.6871666
233 0.6893737
234 0.680917
235 0.6821356
236 0.6873364
237 0.6895712
238 0.6806411
239 0.6809883
240 0.686754
241 0.6889172
242 0.6811398
243 0.6811241
244 0.6873515
245 0.6886907
246 0.6820635
247 0.6816279
248 0.6877066
249 0.6876701
250 0.6839228
251 0.6834729
252 0.6883628
253 0.6849762
254 0.6841617
255 0.6846356
256 0.6881093
257 0.682243
258 0.6832115
259 0.6858613
260 0.6889437
261 0.6812162
262 0.6821901
263 0.6866846
264 0.6889196
265 0.680941
266 0.6816189
267 0.6864365
268 0.688608
269 0.6809728
270 0.6812668
271 0.6866517
272 0.6884069
273 0.6822963
274 0.6818963
275 0.687444
276 0.6871375
277 0.6837807
278 0.6832841
279 0.687906
280 0.6843453
281 0.6841752
282 0.6849567
283 0.6882289
284 0.6818606
285 0.6834477
286 0.6870198
287 0.6898131
288 0.681015
289 0.6821129
290 0.687472
291 0.6897287
292 0.6810391
293 0.681402
294 0.6875803
295 0.6898568
296 0.6817113
297 0.6812968
298 0.6876926
299 0.689178
300 0.6826153
301 0.6817704
302 0.6880433
303 0.68747
304 0.6838951
305 0.6831414
306 0.6882646
307 0.6847046
308 0.6843045
309 0.6849369
310 0.6882647
311 0.6820698
312 0.6827677
313 0.6860557
314 0.6892321
315 0.6817256
316 0.6826488
317 0.6869882
318 0.6893008
319 0.6814722
320 0.6817004
321 0.6868579
322 0.6890564
323 0.6818545
324 0.6817563
325 0.687333
326 0.6886318
