"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.7469017
2 0.8014033
3 0.5899161
4 0.3897185
5 0.2224277
6 0.1125449
7 0.05303603
8 0.0682005
9 0.1050861
10 0.1468966
11 0.1645321
12 0.1793891
13 0.187489
14 0.1863585
15 0.1833332
16 0.1832168
17 0.1888256
18 0.2010764
19 0.2164382
20 0.2351257
21 0.2533632
22 0.2716226
23 0.2895258
24 0.3095029
25 0.3320763
26 0.3561036
27 0.3799545
28 0.4050851
29 0.4307628
30 0.4565485
31 0.4863919
32 0.5135289
33 0.542046
34 0.5691779
35 0.5943206
36 0.6159606
37 0.6341211
38 0.6516818
39 0.6668673
40 0.6814904
41 0.6914355
42 0.6989343
43 0.7060062
44 0.7107102
45 0.7147971
46 0.7189023
47 0.7223635
48 0.7253679
49 0.7271768
50 0.7323858
51 0.736248
52 0.7405935
53 0.7437918
54 0.7487546
55 0.7536576
56 0.7580604
57 0.7622488
58 0.7661462
59 0.7705261
60 0.7756243
61 0.7785842
62 0.7828654
63 0.787247
64 0.7899894
65 0.7935789
66 0.7950125
67 0.797029
68 0.7996994
69 0.802187
70 0.8039237
71 0.8063842
72 0.8085895
73 0.8108562
74 0.8102791
75 0.8125391
76 0.8142574
77 0.8149413
78 0.8158592
79 0.8166596
80 0.8172961
81 0.8158165
82 0.8155053
83 0.8147622
84 0.8146602
85 0.8140315
86 0.812327
87 0.8100454
88 0.8091781
89 0.8081268
90 0.8065485
91 0.8059094
92 0.8060441
93 0.8049213
94 0.8037429
95 0.8022448
96 0.8013585
97 0.8001023
98 0.7989188
99 0.7973325
100 0.7958482
101 0.7949488
102 0.7927001
103 0.7921371
104 0.791196
105 0.7898493
106 0.7881918
107 0.7868137
108 0.7850685
109 0.7834916
110 0.7816028
111 0.7792326
112 0.7777446
113 0.7755165
114 0.7743855
115 0.7718211
116 0.7699706
117 0.7684536
118 0.7659976
119 0.7642506
120 0.7627204
121 0.7612013
122 0.7600344
123 0.7586012
124 0.7572105
125 0.7557424
126 0.7544547
127 0.7533054
128 0.7523144
129 0.7518055
130 0.751259
131 0.751018
132 0.750519
133 0.7502225
134 0.7495214
135 0.7489983
136 0.7482541
137 0.7474015
138 0.746678
139 0.7459041
140 0.7452023
141 0.7439542
142 0.7426272
143 0.7410441
144 0.7394698
145 0.7381029
146 0.736236
147 0.7343996
148 0.7320405
149 0.7296974
150 0.7272264
151 0.7250209
152 0.7227092
153 0.720594
154 0.7182921
155 0.7162506
156 0.7138566
157 0.7117882
158 0.7096584
159 0.7078236
160 0.7053382
161 0.7028429
162 0.7008814
163 0.6993923
164 0.697833
165 0.6962268
166 0.6947791
167 0.693207
168 0.6917025
169 0.6903045
170 0.6892009
171 0.6880594
172 0.6868209
173 0.6858766
174 0.6851418
175 0.6840917
176 0.6830649
177 0.6819316
178 0.6807973
179 0.6799418
180 0.6790588
181 0.6781645
182 0.677462
183 0.6769187
184 0.6763601
185 0.676164
186 0.6757475
187 0.6754787
188 0.6753852
189 0.6754635
190 0.6757728
191 0.6763135
192 0.6767695
193 0.6774378
194 0.6783615
195 0.6795591
196 0.6807926
197 0.6824796
198 0.6841306
199 0.6854488
200 0.6867179
201 0.6883114
202 0.6895201
203 0.6907582
204 0.6920194
205 0.6930736
206 0.6938321
207 0.694375
208 0.6948453
209 0.6951863
210 0.6953451
211 0.6955206
212 0.695744
213 0.6955449
214 0.695591
215 0.6950498
216 0.694255
217 0.6936746
218 0.6930796
219 0.6923174
220 0.6910654
221 0.6901527
222 0.6891044
223 0.6883131
224 0.6874522
225 0.6865414
226 0.6857187
227 0.6851537
228 0.6844506
229 0.6843225
230 0.6840437
231 0.6837348
232 0.6836644
233 0.6832417
234 0.6828792
235 0.6828474
236 0.6827038
237 0.6827852
238 0.682752
239 0.6826494
240 0.6826704
241 0.6827685
242 0.6826753
243 0.6824996
244 0.6820701
245 0.6815979
246 0.6812255
247 0.6810315
248 0.680681
249 0.6802951
250 0.6799945
251 0.67966
252 0.6790264
253 0.6784574
254 0.6779976
255 0.6776343
256 0.6772456
257 0.6768506
258 0.6767486
259 0.6767988
260 0.6767061
261 0.6764058
262 0.6762313
263 0.6761659
264 0.6762466
265 0.6761504
266 0.6763076
267 0.6764811
268 0.6764889
269 0.6767138
270 0.6769075
271 0.676677
272 0.6763433
273 0.6760492
274 0.6756365
275 0.6753489
276 0.6751328
277 0.6751266
278 0.6751324
279 0.6748244
280 0.6744261
281 0.67423
282 0.673895
283 0.6736732
284 0.6734683
285 0.673402
286 0.6732832
287 0.6731711
288 0.6730669
289 0.6729112
290 0.6728582
291 0.6727324
292 0.6726336
293 0.6727108
294 0.672613
295 0.6727318
296 0.6728204
297 0.6729934
298 0.673079
299 0.6730335
300 0.672793
301 0.6727037
302 0.6724486
303 0.6722124
304 0.6718857
305 0.6716041
306 0.6712073
307 0.6708673
308 0.6705499
309 0.6701743
310 0.6698565
311 0.6695332
312 0.6692867
313 0.6691304
314 0.6691032
315 0.668937
316 0.6688812
317 0.6689454
318 0.6689778
319 0.6690622
320 0.6692949
321 0.6695506
322 0.6699303
323 0.670417
324 0.6708695
325 0.6713275
326 0.6716611
327 0.6721225
328 0.6724532
329 0.6728122
330 0.6730883
331 0.6733658
332 0.6734688
333 0.6735469
334 0.6736405
335 0.6737432
336 0.673845
337 0.6740065
338 0.674103
339 0.6741475
340 0.6741273
341 0.6740969
342 0.6741103
343 0.6740893
344 0.6741523
345 0.6742737
346 0.6742831
347 0.6743042
348 0.6742364
349 0.6742719
350 0.6742421
351 0.6743528
352 0.6743134
353 0.6744627
354 0.6746008
355 0.6747938
356 0.6749474
357 0.6750982
358 0.6751602
359 0.6753162
360 0.6754825
361 0.6754943
362 0.6755315
363 0.6754705
364 0.6753128
365 0.6750169
366 0.6747902
367 0.6744255
368 0.6740198
369 0.6736439
370 0.6731608
371 0.6726707
372 0.6722133
373 0.6720015
374 0.6717604
375 0.6715685
376 0.6713519
377 0.6711522
378 0.6711154
379 0.6711113
380 0.6711375
381 0.6712517
382 0.6712775
383 0.6714723
384 0.6715681
385 0.6717641
386 0.6719174
387 0.6719873
388 0.6722398
389 0.6725019
390 0.6726791
391 0.6727716
392 0.6727743
393 0.672747
394 0.6727295
395 0.6727132
396 0.6728091
397 0.6727996
398 0.6728031
399 0.6729385
400 0.6729535
401 0.6729268
402 0.6728088
403 0.6728434
404 0.6729004
405 0.6728756
406 0.6728927
407 0.6728469
408 0.6727591
409 0.6727784
410 0.6728652
411 0.6727965
412 0.6727147
413 0.6727666
414 0.672855
415 0.6729029
416 0.6729579
417 0.6729703
418 0.6730123
419 0.6730312
420 0.6730132
421 0.6729409
422 0.672823
423 0.6726601
424 0.6724153
425 0.6721539
426 0.6718415
427 0.6714325
428 0.6711379
429 0.6708335
430 0.6705868
431 0.6702555
432 0.6700095
433 0.6696575
434 0.6694773
435 0.6691999
436 0.6690208
437 0.6687904
438 0.6685811
439 0.6684312
440 0.668251
441 0.668161
442 0.6681399
443 0.6681846
444 0.6681796
445 0.6680208
446 0.66807
447 0.6681981
448 0.6682586
449 0.6682729
450 0.6685185
451 0.6686597
452 0.6687981
453 0.6688735
454 0.6689932
455 0.6690667
456 0.6692389
457 0.6693676
458 0.6695487
459 0.6697052
460 0.6698574
461 0.6699456
462 0.6699923
463 0.670031
464 0.6701604
465 0.6702676
466 0.670509
467 0.6705608
468 0.6705136
469 0.6705809
470 0.6706064
471 0.6706936
472 0.6708636
473 0.6709589
