"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.8082538
2 1.811915
3 1.921043
4 2.035618
5 2.061497
6 1.966725
7 1.646669
8 1.439105
9 1.177757
10 0.9577122
11 0.8159822
12 0.6732746
13 0.5343812
14 0.4850408
15 0.4356632
16 0.3753347
17 0.3175001
18 0.2372473
19 0.1537642
20 0.05636442
21 -0.02043034
22 -0.08661203
23 -0.1539113
24 -0.2133549
25 -0.2740622
26 -0.315796
27 -0.3606908
28 -0.3948836
29 -0.4234304
30 -0.4533645
31 -0.4834727
32 -0.5181243
33 -0.5601052
34 -0.6018645
35 -0.6498243
36 -0.6983953
37 -0.7566688
38 -0.8113947
39 -0.8572012
40 -0.9028496
41 -0.9473003
42 -0.9899477
43 -1.034941
44 -1.083227
45 -1.130988
46 -1.180575
47 -1.232773
48 -1.286654
49 -1.336671
50 -1.385645
51 -1.430605
52 -1.475144
53 -1.519003
54 -1.562938
55 -1.599414
56 -1.629436
57 -1.656058
58 -1.674744
59 -1.687921
60 -1.698362
61 -1.704535
62 -1.707669
63 -1.697096
64 -1.687356
65 -1.665488
66 -1.637848
67 -1.609685
68 -1.584035
69 -1.550143
70 -1.513228
71 -1.471068
72 -1.42139
73 -1.3748
74 -1.330977
75 -1.278775
76 -1.231725
77 -1.157162
78 -1.109233
79 -1.054238
80 -0.9951397
81 -0.9273026
82 -0.8683745
83 -0.8054935
84 -0.7443668
85 -0.6835363
86 -0.6225699
87 -0.5658922
88 -0.5075729
89 -0.451479
90 -0.3971634
91 -0.347805
92 -0.2970302
93 -0.2580591
94 -0.2281064
95 -0.2091695
96 -0.1997431
97 -0.180582
98 -0.1744347
99 -0.170017
100 -0.1742499
101 -0.1849369
102 -0.2109422
103 -0.2337545
104 -0.2581984
105 -0.2866969
106 -0.3208579
107 -0.3520197
108 -0.3872358
109 -0.421586
110 -0.4617892
111 -0.5001544
112 -0.5331973
113 -0.5674919
114 -0.5987265
115 -0.6275074
116 -0.6595243
117 -0.6868155
118 -0.7179379
119 -0.7408322
120 -0.7661293
121 -0.7850724
122 -0.810833
123 -0.833016
124 -0.8544519
125 -0.8781709
126 -0.9032853
127 -0.9248425
128 -0.9475185
129 -0.9653438
130 -0.9836843
131 -1.000322
132 -1.022789
133 -1.043358
134 -1.060591
135 -1.072691
136 -1.087178
137 -1.097536
138 -1.11052
139 -1.119127
140 -1.128958
141 -1.136309
142 -1.14773
143 -1.149203
144 -1.156154
145 -1.160226
146 -1.168501
147 -1.170193
148 -1.176972
149 -1.174318
150 -1.184427
151 -1.185429
152 -1.195715
153 -1.19563
154 -1.206274
155 -1.208858
156 -1.218802
157 -1.226177
158 -1.236992
159 -1.241221
160 -1.25116
161 -1.258963
162 -1.269285
163 -1.271533
164 -1.278489
165 -1.283034
166 -1.291912
167 -1.297947
168 -1.308058
169 -1.317149
170 -1.32861
171 -1.337282
172 -1.344535
173 -1.353941
174 -1.365004
175 -1.375943
176 -1.387181
177 -1.397855
178 -1.410081
179 -1.418964
180 -1.430274
181 -1.437808
182 -1.449716
183 -1.460294
184 -1.471907
185 -1.481934
186 -1.493423
187 -1.503964
188 -1.513647
189 -1.524349
190 -1.534584
191 -1.542076
192 -1.548111
193 -1.5533
194 -1.560214
195 -1.564737
196 -1.57113
197 -1.574819
198 -1.580122
199 -1.584654
200 -1.591259
201 -1.592961
202 -1.60008
203 -1.601245
204 -1.605813
205 -1.604812
206 -1.61062
207 -1.611237
208 -1.618215
209 -1.620305
210 -1.627487
211 -1.629784
212 -1.637333
213 -1.64012
214 -1.64927
215 -1.65776
216 -1.667593
217 -1.674295
218 -1.683441
219 -1.691159
220 -1.700369
221 -1.705385
222 -1.714057
223 -1.718006
224 -1.722306
225 -1.724372
226 -1.727384
227 -1.725845
228 -1.723939
229 -1.717437
230 -1.713642
231 -1.70287
232 -1.692594
233 -1.679015
234 -1.665501
235 -1.648314
236 -1.631739
237 -1.610294
238 -1.589477
239 -1.564485
240 -1.541271
241 -1.516431
242 -1.493057
243 -1.466303
244 -1.448989
245 -1.42584
246 -1.406209
247 -1.383318
248 -1.365506
249 -1.350155
250 -1.340895
251 -1.331655
252 -1.324474
253 -1.313983
254 -1.308501
255 -1.302823
256 -1.302774
257 -1.29713
258 -1.299164
259 -1.298212
260 -1.304495
261 -1.309875
262 -1.324626
263 -1.334308
264 -1.349337
265 -1.361596
266 -1.377477
267 -1.39073
268 -1.408836
269 -1.425583
270 -1.44573
271 -1.465249
272 -1.483895
273 -1.498628
274 -1.516299
275 -1.534083
276 -1.550507
277 -1.564628
278 -1.578753
279 -1.591367
280 -1.602413
281 -1.610196
282 -1.620057
283 -1.625551
284 -1.63282
285 -1.637738
286 -1.643779
287 -1.645063
288 -1.648988
289 -1.649514
290 -1.653746
291 -1.65299
292 -1.653885
293 -1.649783
294 -1.649468
295 -1.646111
296 -1.646207
297 -1.643331
298 -1.642941
299 -1.639308
300 -1.637082
301 -1.632728
302 -1.630338
303 -1.625741
304 -1.624641
305 -1.620783
306 -1.618261
307 -1.613711
308 -1.613053
309 -1.608911
310 -1.608545
311 -1.603215
312 -1.60053
313 -1.595365
314 -1.593449
315 -1.586752
316 -1.582459
317 -1.578734
318 -1.575863
319 -1.572464
320 -1.573344
