"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.1010883
2 0.1311773
3 0.03588509
4 -0.0776505
5 -0.232107
6 -0.3982225
7 -0.5817211
8 -0.7788599
9 -0.9551825
10 -1.107315
11 -1.221484
12 -1.296359
13 -1.337762
14 -1.363852
15 -1.376536
16 -1.368068
17 -1.339842
18 -1.300905
19 -1.280209
20 -1.292331
21 -1.349172
22 -1.412446
23 -1.462101
24 -1.487366
25 -1.494274
26 -1.493044
27 -1.494359
28 -1.498357
29 -1.498134
30 -1.498709
31 -1.502174
32 -1.500892
33 -1.493952
34 -1.489662
35 -1.487112
36 -1.485141
37 -1.483514
38 -1.481277
39 -1.478942
40 -1.479934
41 -1.479499
42 -1.476282
43 -1.476487
44 -1.475826
45 -1.474939
46 -1.475034
47 -1.473561
48 -1.471076
49 -1.471472
50 -1.471061
51 -1.467638
52 -1.467613
53 -1.469687
54 -1.469334
55 -1.469454
56 -1.46867
57 -1.469069
58 -1.472739
59 -1.47121
60 -1.467779
61 -1.468646
62 -1.470294
63 -1.470448
64 -1.467682
65 -1.466565
66 -1.467287
67 -1.467726
68 -1.465315
69 -1.464092
70 -1.464363
71 -1.465844
72 -1.466851
73 -1.466374
74 -1.465464
75 -1.468085
76 -1.470459
77 -1.468648
78 -1.466975
79 -1.467556
80 -1.46908
81 -1.470267
82 -1.468965
83 -1.469323
84 -1.472491
85 -1.471869
86 -1.469312
87 -1.468523
88 -1.468471
89 -1.467397
90 -1.467985
91 -1.468647
92 -1.467181
93 -1.469171
94 -1.473119
95 -1.473153
96 -1.470892
97 -1.47016
98 -1.471356
99 -1.472952
100 -1.469524
101 -1.467319
102 -1.47164
103 -1.473395
104 -1.472612
105 -1.4709
106 -1.470819
107 -1.472054
108 -1.471631
109 -1.468355
110 -1.467755
111 -1.46969
112 -1.471287
113 -1.470857
114 -1.469711
115 -1.469389
116 -1.471491
117 -1.471401
118 -1.467756
119 -1.468689
120 -1.470393
121 -1.470878
122 -1.469934
123 -1.469761
124 -1.470921
125 -1.471834
126 -1.47029
127 -1.468722
128 -1.468806
129 -1.467671
130 -1.467964
131 -1.469214
132 -1.46782
133 -1.468748
134 -1.470884
135 -1.471707
136 -1.470674
137 -1.469967
138 -1.469023
139 -1.468578
140 -1.471443
141 -1.470604
142 -1.467906
143 -1.470222
144 -1.474476
145 -1.47478
146 -1.47254
147 -1.471432
148 -1.473728
149 -1.473701
150 -1.472463
151 -1.474224
152 -1.476256
153 -1.476492
154 -1.476468
155 -1.477772
156 -1.477198
157 -1.476469
158 -1.474961
159 -1.473835
160 -1.475098
161 -1.474537
162 -1.473447
163 -1.474704
164 -1.475109
165 -1.474221
166 -1.472437
167 -1.472532
168 -1.473733
169 -1.474395
170 -1.47238
171 -1.471333
172 -1.471362
173 -1.472748
174 -1.471696
175 -1.470712
176 -1.470022
177 -1.470802
178 -1.471004
179 -1.468608
180 -1.468277
181 -1.471491
182 -1.473093
183 -1.471813
184 -1.470228
185 -1.470661
186 -1.472971
187 -1.470492
188 -1.468086
189 -1.469656
190 -1.473372
191 -1.473553
192 -1.472413
193 -1.471946
194 -1.474818
195 -1.476127
196 -1.473751
197 -1.470946
198 -1.473126
199 -1.475045
200 -1.473049
201 -1.471607
202 -1.472909
203 -1.47402
204 -1.472984
205 -1.47267
206 -1.471675
207 -1.471761
208 -1.471698
209 -1.470315
210 -1.469946
211 -1.470188
212 -1.4724
213 -1.475552
214 -1.474434
215 -1.473187
216 -1.472728
217 -1.472951
218 -1.472528
219 -1.471414
220 -1.470304
221 -1.472111
222 -1.472874
223 -1.471884
224 -1.47172
225 -1.472057
226 -1.473143
227 -1.474351
228 -1.474039
229 -1.469574
230 -1.468818
231 -1.473692
232 -1.47647
233 -1.477237
234 -1.475909
235 -1.47481
236 -1.476733
237 -1.472407
238 -1.467379
239 -1.470447
240 -1.47158
241 -1.469202
242 -1.468609
243 -1.470731
244 -1.474675
245 -1.475489
246 -1.473044
247 -1.471352
248 -1.473666
249 -1.475687
250 -1.473613
251 -1.47542
252 -1.475413
253 -1.47584
254 -1.476934
255 -1.476478
256 -1.476279
257 -1.476798
258 -1.476259
259 -1.473106
260 -1.472147
261 -1.472325
262 -1.473541
263 -1.474218
264 -1.473035
265 -1.472654
266 -1.472916
267 -1.470105
268 -1.470294
269 -1.469721
270 -1.46983
271 -1.471362
272 -1.472523
273 -1.471798
274 -1.473497
275 -1.47339
276 -1.47265
277 -1.472893
278 -1.470338
279 -1.468156
280 -1.469805
281 -1.471969
282 -1.469913
283 -1.471059
284 -1.471997
285 -1.473714
286 -1.47153
287 -1.468016
288 -1.466447
289 -1.468692
290 -1.468371
291 -1.466746
292 -1.468894
293 -1.469995
294 -1.470414
295 -1.469119
296 -1.46661
297 -1.467932
298 -1.469927
299 -1.468808
300 -1.466038
301 -1.466976
302 -1.469038
303 -1.470008
304 -1.469632
305 -1.468754
306 -1.46966
307 -1.469203
308 -1.46715
309 -1.467882
310 -1.470291
311 -1.469895
312 -1.470335
313 -1.469656
314 -1.470642
315 -1.470169
316 -1.468131
317 -1.469789
318 -1.472113
319 -1.473074
320 -1.470356
321 -1.468109
322 -1.470803
323 -1.473121
324 -1.470966
325 -1.469677
326 -1.469988
