"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.581383
2 2.712009
3 1.977864
4 1.28188
5 0.6932859
6 0.3096589
7 0.1009644
8 0.1565147
9 0.2872939
10 0.4297322
11 0.4871976
12 0.5325159
13 0.5491791
14 0.5375441
15 0.5215487
16 0.5091865
17 0.5180781
18 0.5461242
19 0.5849165
20 0.6345316
21 0.6787647
22 0.7257445
23 0.7717695
24 0.8230169
25 0.8787911
26 0.9417253
27 1.011007
28 1.083275
29 1.162752
30 1.238474
31 1.315199
32 1.397777
33 1.48582
34 1.56955
35 1.653294
36 1.730202
37 1.796157
38 1.853828
39 1.901008
40 1.941485
41 1.975439
42 2.001674
43 2.020589
44 2.032038
45 2.036439
46 2.039175
47 2.040984
48 2.045812
49 2.049707
50 2.047844
51 2.042839
52 2.04787
53 2.05175
54 2.051782
55 2.051327
56 2.053298
57 2.053447
58 2.057852
59 2.059232
60 2.060219
61 2.059693
62 2.069853
63 2.070312
64 2.076563
65 2.084515
66 2.091714
67 2.097753
68 2.099419
69 2.105168
70 2.116613
71 2.125769
72 2.135928
73 2.143429
74 2.152629
75 2.160855
76 2.168695
77 2.176653
78 2.183793
79 2.190705
80 2.198804
81 2.20567
82 2.210539
83 2.212761
84 2.21335
85 2.213122
86 2.213341
87 2.210696
88 2.210177
89 2.204907
90 2.19792
91 2.191101
92 2.184363
93 2.173724
94 2.165256
95 2.154823
96 2.144467
97 2.132117
98 2.118717
99 2.107423
100 2.094698
101 2.08262
102 2.069794
103 2.053424
104 2.035028
105 2.019418
106 1.999796
107 1.982923
108 1.960644
109 1.937147
110 1.913331
111 1.888867
112 1.86396
113 1.838828
114 1.813655
115 1.789335
116 1.766193
117 1.745776
118 1.728992
119 1.715368
120 1.702847
121 1.69544
122 1.688927
123 1.682724
124 1.677636
125 1.673452
126 1.672074
127 1.671348
128 1.673441
129 1.676274
130 1.679227
131 1.683972
132 1.684672
133 1.688481
134 1.691307
135 1.694054
136 1.696963
137 1.702018
138 1.707341
139 1.713598
140 1.721538
141 1.726552
142 1.734512
143 1.742789
144 1.750463
145 1.7561
146 1.758042
147 1.758136
148 1.755086
149 1.746769
150 1.733966
151 1.721434
152 1.703826
153 1.68404
154 1.661836
155 1.638831
156 1.613832
157 1.589426
158 1.565053
159 1.541218
160 1.518804
161 1.496866
162 1.477518
163 1.45928
164 1.443258
165 1.427921
166 1.413066
167 1.401859
168 1.391856
169 1.383541
170 1.374571
171 1.367007
172 1.360726
173 1.354828
174 1.350003
175 1.348598
176 1.345595
177 1.342015
178 1.340017
179 1.336412
180 1.332892
181 1.330019
182 1.325411
183 1.320668
184 1.3174
185 1.310079
186 1.304027
187 1.29657
188 1.290966
189 1.286147
190 1.278337
191 1.270825
192 1.268303
193 1.266905
194 1.265253
195 1.267061
196 1.269681
197 1.270111
198 1.271732
199 1.272096
200 1.275461
201 1.279007
202 1.285332
203 1.294265
204 1.304592
205 1.320756
206 1.337074
207 1.352265
208 1.371463
209 1.391229
210 1.412099
211 1.432556
212 1.453426
213 1.475136
214 1.49823
215 1.520042
216 1.540734
217 1.560307
218 1.580328
219 1.598621
220 1.616333
221 1.631558
222 1.64682
223 1.661188
224 1.672219
225 1.683941
226 1.694493
227 1.70275
228 1.708613
229 1.714081
230 1.717662
231 1.720996
232 1.722362
233 1.722388
234 1.721899
235 1.71977
236 1.71653
237 1.71219
238 1.706919
239 1.699119
240 1.690689
241 1.681096
242 1.669013
243 1.655766
244 1.643523
245 1.630483
246 1.617486
247 1.602576
248 1.588992
249 1.574646
250 1.560207
251 1.545885
252 1.531523
253 1.517085
254 1.502697
255 1.493618
256 1.484321
257 1.47616
258 1.469083
259 1.463018
260 1.457338
261 1.454196
262 1.45236
263 1.451053
264 1.451573
265 1.452924
266 1.454827
267 1.456081
268 1.458619
269 1.460284
270 1.462531
271 1.464655
272 1.466429
273 1.467417
274 1.468474
275 1.469166
276 1.46931
277 1.468787
278 1.469422
279 1.470166
280 1.469803
281 1.471637
282 1.473021
283 1.474848
284 1.477383
285 1.479726
286 1.480633
287 1.482967
288 1.485412
289 1.487852
290 1.491015
291 1.49404
292 1.497208
293 1.501487
294 1.50355
295 1.50537
296 1.50763
297 1.508204
298 1.50961
299 1.510089
300 1.509539
301 1.509192
302 1.508279
303 1.505998
304 1.50386
305 1.501291
306 1.499205
307 1.49729
308 1.495899
309 1.495203
310 1.494595
311 1.494737
312 1.495654
313 1.496342
314 1.497568
315 1.499331
316 1.501685
317 1.504601
318 1.507658
319 1.511161
320 1.514929
321 1.51942
322 1.523478
323 1.528
324 1.531513
325 1.534735
326 1.537689
327 1.541043
328 1.544987
329 1.547969
330 1.550034
331 1.551908
332 1.55367
333 1.55617
334 1.557324
335 1.558659
336 1.559261
337 1.559165
338 1.558776
339 1.558535
340 1.556982
341 1.555506
342 1.553476
343 1.550963
344 1.547778
345 1.544866
346 1.541039
347 1.537263
348 1.53344
349 1.529027
350 1.525086
351 1.521204
352 1.517262
353 1.513046
354 1.508997
355 1.504613
356 1.501097
357 1.498883
358 1.495793
359 1.494076
360 1.493124
361 1.492601
362 1.493011
363 1.493716
364 1.494996
365 1.496307
366 1.498938
367 1.502708
368 1.5066
369 1.510414
370 1.514324
371 1.518283
372 1.522852
373 1.527956
374 1.532556
375 1.536956
376 1.54143
377 1.54585
378 1.549339
379 1.552075
380 1.554983
381 1.55702
382 1.558273
383 1.559266
384 1.559821
385 1.560296
386 1.559845
387 1.559113
388 1.558378
389 1.557405
390 1.556619
391 1.555203
392 1.553864
393 1.552477
394 1.551048
395 1.549789
396 1.548532
397 1.548184
398 1.548099
399 1.548567
400 1.549222
401 1.549851
402 1.551227
403 1.552835
404 1.554614
405 1.556186
406 1.558034
407 1.560044
408 1.562176
409 1.564095
410 1.565898
411 1.567881
412 1.56981
413 1.571811
414 1.573581
415 1.575119
416 1.576432
417 1.577934
418 1.579181
419 1.580419
420 1.581628
421 1.582862
422 1.583856
423 1.584494
424 1.585437
425 1.585827
426 1.586145
427 1.58677
428 1.587227
429 1.587583
430 1.587662
431 1.587563
432 1.587782
433 1.587967
434 1.588044
435 1.588458
436 1.588801
437 1.58888
438 1.588994
439 1.588905
440 1.588485
441 1.587817
442 1.586983
443 1.586066
444 1.585111
445 1.584289
446 1.582971
447 1.581397
448 1.579678
449 1.57774
450 1.575297
451 1.572693
452 1.57027
453 1.567611
454 1.564781
455 1.562076
456 1.559239
457 1.556402
458 1.553796
459 1.5513
460 1.548761
461 1.546204
462 1.543694
463 1.541389
464 1.539247
465 1.537278
466 1.535577
467 1.534071
468 1.532818
469 1.532076
470 1.530805
471 1.530272
472 1.530169
473 1.530195
474 1.530357
475 1.530482
476 1.530633
477 1.531311
478 1.531956
479 1.532893
480 1.534041
481 1.535088
482 1.535889
483 1.536611
484 1.537344
485 1.538047
486 1.538866
487 1.539644
488 1.5401
489 1.540302
490 1.540351
491 1.540239
492 1.539939
493 1.539308
494 1.538295
495 1.537067
496 1.535678
497 1.534073
498 1.532424
499 1.530709
500 1.528637
501 1.526318
