"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.537911
2 1.362165
3 1.049244
4 0.8752179
5 0.7767783
6 0.7263713
7 0.7456281
8 0.7870653
9 0.8497964
10 0.9210533
11 0.9911376
12 1.055465
13 1.109388
14 1.152412
15 1.180583
16 1.228491
17 1.282323
18 1.325994
19 1.371715
20 1.424733
21 1.47832
22 1.522671
23 1.572527
24 1.625514
25 1.660918
26 1.675462
27 1.667484
28 1.651623
29 1.632926
30 1.610346
31 1.592061
32 1.586577
33 1.575906
34 1.556638
35 1.552126
36 1.560176
37 1.555497
38 1.540986
39 1.533376
40 1.535107
41 1.541067
42 1.539778
43 1.530264
44 1.528766
45 1.539791
46 1.546087
47 1.539515
48 1.533861
49 1.536927
50 1.542431
51 1.536251
52 1.525101
53 1.525371
54 1.535075
55 1.535922
56 1.526713
57 1.52797
58 1.54363
59 1.548322
60 1.533446
61 1.528699
62 1.542628
63 1.550157
64 1.542529
65 1.535869
66 1.537866
67 1.542362
68 1.540273
69 1.533401
70 1.532172
71 1.536768
72 1.535507
73 1.532147
74 1.533306
75 1.534523
76 1.531786
77 1.529635
78 1.534679
79 1.544677
80 1.549331
81 1.543347
82 1.535863
83 1.541061
84 1.548241
85 1.543689
86 1.534992
87 1.536893
88 1.542046
89 1.541642
90 1.538491
91 1.533576
92 1.535486
93 1.540044
94 1.543384
95 1.542458
96 1.537238
97 1.538289
98 1.547152
99 1.548999
100 1.535457
101 1.534745
102 1.54713
103 1.5553
104 1.549841
105 1.544441
106 1.554141
107 1.563405
108 1.552886
109 1.536186
110 1.538348
111 1.547709
112 1.547984
113 1.536836
114 1.534363
115 1.549304
116 1.55804
117 1.540761
118 1.525724
119 1.537515
120 1.552367
121 1.545086
122 1.527728
123 1.531159
124 1.546359
125 1.54701
126 1.529536
127 1.522863
128 1.533893
129 1.537631
130 1.527765
131 1.516458
132 1.522273
133 1.540226
134 1.538973
135 1.526866
136 1.526229
137 1.538115
138 1.536686
139 1.527955
140 1.531662
141 1.542647
142 1.541798
143 1.531279
144 1.53511
145 1.546375
146 1.543482
147 1.539351
148 1.542202
149 1.542664
150 1.545248
151 1.547694
152 1.550925
153 1.55392
154 1.556473
155 1.558612
156 1.56688
157 1.569328
158 1.561367
159 1.5539
160 1.558232
161 1.562544
162 1.550919
163 1.538811
164 1.544771
165 1.558998
166 1.549854
167 1.533491
168 1.538468
169 1.5524
170 1.551142
171 1.533883
172 1.52816
173 1.539156
174 1.542367
175 1.526248
176 1.517718
177 1.531575
178 1.545739
179 1.533831
180 1.519041
181 1.528394
182 1.545656
183 1.541972
184 1.526139
185 1.523496
186 1.538113
187 1.541692
188 1.524665
189 1.516656
190 1.53741
191 1.554157
192 1.54017
193 1.525115
194 1.540091
195 1.557956
196 1.546936
197 1.531936
198 1.540694
199 1.556691
200 1.550495
201 1.536228
202 1.535745
203 1.547436
204 1.544816
205 1.533837
206 1.531649
207 1.541301
208 1.545456
209 1.538928
210 1.534147
211 1.538117
212 1.546548
213 1.541562
214 1.536806
215 1.540498
216 1.542994
217 1.539397
218 1.538177
219 1.53649
220 1.539293
221 1.538528
222 1.534948
223 1.53341
224 1.532564
225 1.520169
226 1.515938
227 1.529775
228 1.54292
229 1.53881
230 1.532055
231 1.539134
232 1.556119
233 1.557133
234 1.545125
235 1.55258
236 1.56884
237 1.557948
238 1.540044
239 1.544747
240 1.55684
241 1.555371
242 1.539654
243 1.535273
244 1.551421
245 1.550981
246 1.53346
247 1.523872
248 1.531689
249 1.537174
250 1.533829
251 1.533259
252 1.544787
253 1.564336
254 1.565219
255 1.557943
256 1.567056
257 1.581378
258 1.575546
259 1.558894
260 1.558778
261 1.572243
262 1.571938
263 1.549074
264 1.542503
265 1.56223
266 1.566309
267 1.546736
268 1.536224
269 1.548792
270 1.561356
271 1.551579
272 1.539159
273 1.548689
274 1.561894
275 1.554839
276 1.542856
277 1.539578
278 1.547708
279 1.547639
280 1.544932
281 1.543993
282 1.550227
283 1.554385
284 1.552879
285 1.55511
286 1.550056
287 1.54573
288 1.547366
289 1.553543
290 1.553616
291 1.553143
292 1.550861
293 1.555836
294 1.559769
295 1.546239
296 1.53371
297 1.540563
298 1.55523
299 1.546173
300 1.526459
301 1.530246
302 1.5481
303 1.545531
304 1.527605
305 1.524802
306 1.544103
307 1.543322
308 1.51696
309 1.51203
310 1.530192
311 1.535072
312 1.51849
313 1.51002
314 1.52469
315 1.534721
316 1.521768
317 1.511249
318 1.527077
319 1.54874
320 1.533705
321 1.514346
322 1.522098
323 1.538368
324 1.528086
325 1.503614
326 1.508149
