"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.470225
2 1.819412
3 1.541067
4 1.0815
5 0.6279179
6 0.322139
7 0.1733845
8 0.201956
9 0.3562669
10 0.4820701
11 0.4985588
12 0.4842363
13 0.4664657
14 0.4591859
15 0.4641969
16 0.4736703
17 0.4887049
18 0.5190197
19 0.5575652
20 0.60382
21 0.6487363
22 0.6933982
23 0.7369635
24 0.7906777
25 0.8458126
26 0.9085919
27 0.9736634
28 1.041101
29 1.108578
30 1.177621
31 1.245055
32 1.315087
33 1.380557
34 1.445161
35 1.504055
36 1.557911
37 1.602512
38 1.638242
39 1.66737
40 1.688146
41 1.705791
42 1.714607
43 1.720613
44 1.726095
45 1.730357
46 1.73249
47 1.730643
48 1.735681
49 1.740084
50 1.742207
51 1.747111
52 1.752105
53 1.755598
54 1.763472
55 1.767522
56 1.77237
57 1.775838
58 1.778832
59 1.781487
60 1.783108
61 1.782733
62 1.782118
63 1.780617
64 1.779742
65 1.778309
66 1.775753
67 1.769379
68 1.765006
69 1.761448
70 1.758077
71 1.762692
72 1.769921
73 1.776166
74 1.783556
75 1.794093
76 1.806595
77 1.824765
78 1.843022
79 1.862179
80 1.883728
81 1.905215
82 1.927143
83 1.947505
84 1.96789
85 1.988008
86 2.003902
87 2.016663
88 2.026243
89 2.03019
90 2.031522
91 2.029966
92 2.022418
93 2.012238
94 2.000482
95 1.983321
96 1.967
97 1.946647
98 1.923074
99 1.901552
100 1.87794
101 1.852904
102 1.831228
103 1.806476
104 1.784995
105 1.763013
106 1.746949
107 1.728016
108 1.70959
109 1.695597
110 1.677984
111 1.659653
112 1.640007
113 1.61727
114 1.593333
115 1.563946
116 1.525729
117 1.482723
118 1.435656
119 1.383855
120 1.326939
121 1.258378
122 1.183657
123 1.100973
124 1.014765
125 0.9195917
126 0.8283877
127 0.7301591
128 0.6324702
129 0.5393372
130 0.454147
131 0.3711962
132 0.299328
133 0.2373945
134 0.183697
135 0.1409519
136 0.1031658
137 0.06797648
138 0.03711426
139 0.007506244
140 -0.01406542
141 -0.03608615
142 -0.04956662
143 -0.05643201
144 -0.05125454
145 -0.0298344
146 0.00608239
147 0.05749379
148 0.1179966
149 0.1936832
150 0.2747543
151 0.3624057
152 0.4588845
153 0.5583621
154 0.6577482
155 0.7541789
156 0.8497339
157 0.9424011
158 1.027629
159 1.113684
160 1.191707
