"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.3606
2 1.30818
3 1.116177
4 0.9437447
5 0.8371223
6 0.7677101
7 0.7720858
8 0.7951726
9 0.8184168
10 0.8435355
11 0.8693042
12 0.9063098
13 0.9545933
14 1.013897
15 1.075958
16 1.123408
17 1.179838
18 1.259564
19 1.333188
20 1.380051
21 1.427939
22 1.478663
23 1.504925
24 1.513261
25 1.502333
26 1.468869
27 1.433339
28 1.402287
29 1.376623
30 1.357432
31 1.354777
32 1.357503
33 1.348336
34 1.338494
35 1.337219
36 1.334737
37 1.33173
38 1.33278
39 1.326266
40 1.319727
41 1.322224
42 1.320805
43 1.317482
44 1.319818
45 1.316819
46 1.314026
47 1.319306
48 1.318947
49 1.314418
50 1.314548
51 1.311946
52 1.311514
53 1.315108
54 1.311787
55 1.309975
56 1.313204
57 1.315515
58 1.317072
59 1.316769
60 1.313269
61 1.320624
62 1.324992
63 1.316239
64 1.315246
65 1.321544
66 1.326162
67 1.326273
68 1.322755
69 1.329963
70 1.333747
71 1.328773
72 1.32437
73 1.327718
74 1.322825
75 1.324126
76 1.328662
77 1.328732
78 1.332484
79 1.332221
80 1.332492
81 1.336413
82 1.336837
83 1.331167
84 1.325121
85 1.323381
86 1.324986
87 1.326865
88 1.325929
89 1.325901
90 1.329275
91 1.330475
92 1.330766
93 1.323023
94 1.327045
95 1.33141
96 1.326238
97 1.319992
98 1.330891
99 1.333866
100 1.333123
101 1.332555
102 1.331437
103 1.331131
104 1.332482
105 1.330281
106 1.330072
107 1.326966
108 1.325413
109 1.326605
110 1.327187
111 1.323972
112 1.327329
113 1.32992
114 1.328164
115 1.328536
116 1.327113
117 1.324206
118 1.328353
119 1.331213
120 1.324994
121 1.320466
122 1.326129
123 1.334396
124 1.326552
125 1.311076
126 1.317227
127 1.333263
128 1.325034
129 1.312562
130 1.318706
131 1.333042
132 1.33374
133 1.320009
134 1.317315
135 1.334
136 1.334598
137 1.317006
138 1.314766
139 1.326422
140 1.329678
141 1.324367
142 1.317527
143 1.319952
144 1.33003
145 1.322972
146 1.315236
147 1.326286
148 1.336131
149 1.331084
150 1.32606
151 1.32882
152 1.337834
153 1.336733
154 1.325614
155 1.324752
156 1.335011
157 1.329273
158 1.323738
159 1.325701
160 1.3323
161 1.333905
162 1.325294
163 1.320225
164 1.330745
165 1.333851
166 1.320545
167 1.321774
168 1.333296
169 1.33413
170 1.325665
171 1.31995
172 1.326473
173 1.327638
174 1.319169
175 1.309195
176 1.317916
177 1.323159
178 1.315765
179 1.310014
180 1.320928
181 1.3287
182 1.321502
183 1.309743
184 1.314384
185 1.323883
186 1.320253
187 1.313835
188 1.317075
189 1.331475
190 1.33086
191 1.320421
192 1.319165
193 1.334431
194 1.334321
195 1.321943
196 1.317367
197 1.330604
198 1.336223
199 1.329608
200 1.317114
201 1.327582
202 1.335492
203 1.328164
204 1.31272
205 1.321398
206 1.33472
207 1.328618
208 1.31559
209 1.323558
210 1.337891
211 1.336368
212 1.320614
213 1.314421
214 1.330075
215 1.331238
216 1.317525
217 1.315467
218 1.331462
219 1.338414
220 1.327441
221 1.315411
222 1.323288
223 1.327582
224 1.318069
225 1.305685
226 1.320943
227 1.3316
228 1.32469
229 1.326872
230 1.338162
231 1.345459
232 1.345429
233 1.329504
234 1.331463
235 1.342851
236 1.32834
237 1.320024
238 1.329652
239 1.338591
240 1.328406
241 1.320962
242 1.322981
243 1.332187
244 1.32766
245 1.314252
246 1.312498
247 1.330859
248 1.328487
249 1.317611
250 1.321309
251 1.331596
252 1.337242
253 1.332358
254 1.32405
255 1.33387
256 1.341876
257 1.334375
258 1.328378
259 1.339934
260 1.344959
261 1.334468
262 1.323367
263 1.325776
264 1.3386
265 1.327328
266 1.309722
267 1.32265
268 1.341014
269 1.336337
270 1.318246
271 1.315997
272 1.336017
273 1.33868
274 1.315311
275 1.310322
276 1.332256
277 1.336502
278 1.319277
279 1.31497
280 1.327148
281 1.339147
282 1.330933
283 1.314169
284 1.323656
285 1.340081
286 1.325368
287 1.312132
288 1.32427
289 1.332567
290 1.327306
291 1.320278
292 1.320164
293 1.335111
294 1.329764
295 1.314036
296 1.320334
297 1.330325
298 1.327387
299 1.320229
300 1.322669
301 1.331894
302 1.328105
303 1.316206
304 1.313707
305 1.325448
306 1.327371
307 1.312716
308 1.309447
309 1.326045
310 1.32786
311 1.314747
312 1.306035
313 1.316454
314 1.328827
315 1.319589
316 1.308632
317 1.321279
318 1.334779
319 1.321163
320 1.308983
321 1.323315
322 1.330456
323 1.323066
324 1.309724
325 1.310079
326 1.332655
