"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.471489
2 3.276414
3 4.220276
4 4.940116
5 5.728592
6 6.562078
7 7.568968
8 8.705169
9 9.87803
10 10.95645
11 11.75006
12 12.31036
13 12.69717
14 12.98799
15 13.20151
16 13.24658
17 13.20135
18 13.15465
19 13.28607
20 13.54194
21 13.61599
22 13.30541
23 12.91543
24 12.76339
25 12.81741
26 12.81925
27 12.74735
28 12.74501
29 12.80482
30 12.74332
31 12.88352
32 13.17812
33 13.39059
34 13.38586
35 13.29592
36 13.31139
37 13.24104
38 13.11232
39 12.95343
40 12.87268
41 12.92412
42 12.90225
43 12.88565
44 12.87332
45 12.9246
46 13.02877
47 13.02672
48 12.98176
49 12.97079
50 13.01969
51 13.02293
52 12.95167
53 12.97456
54 13.05479
55 13.09645
56 13.05398
57 13.06546
58 13.16813
59 13.15784
60 13.04165
61 13.03609
62 13.1137
63 13.14784
64 13.09083
65 13.03908
66 13.02299
67 13.06223
68 13.03499
69 12.97585
70 12.96665
71 13.02339
72 13.07181
73 13.08004
74 13.05685
75 13.03961
76 13.00831
77 12.97348
78 12.94085
79 12.99883
80 13.07217
81 13.00494
82 12.93668
83 12.98874
84 13.07272
85 12.99802
86 12.88592
87 12.84371
88 12.88537
89 12.90731
90 12.85946
91 12.86166
92 12.94902
93 13.03097
94 13.05345
95 13.04758
96 13.04601
97 13.08052
98 13.09838
99 13.03058
100 12.977
101 13.03157
102 13.14367
103 13.15564
104 13.11738
105 13.1026
106 13.14409
107 13.15226
108 13.07914
109 13.03342
110 13.04716
111 13.09119
112 13.12981
113 13.0884
114 13.05579
115 13.12844
116 13.15509
117 13.03851
118 12.94426
119 12.96842
120 13.0535
121 13.00078
122 12.89166
123 12.91701
124 13.06184
125 13.05739
126 12.976
127 12.9725
128 13.01803
129 13.05066
130 13.01556
131 12.9153
132 12.91941
133 12.99149
134 12.97639
135 12.89237
136 12.8196
137 12.84417
138 12.93379
139 12.90527
140 12.84177
141 12.93095
142 12.98474
143 12.9792
144 13.03392
145 13.05288
146 13.06065
147 13.06652
148 12.99889
149 12.94349
150 12.98235
151 13.02675
152 12.9988
153 13.0142
154 13.04379
155 13.12465
156 13.13026
157 13.08346
158 13.07228
159 13.10986
160 13.14014
161 13.13423
162 13.0986
163 13.08921
164 13.14453
165 13.12244
166 13.01149
167 12.9689
168 12.96883
169 12.99616
170 12.98841
171 12.91229
172 12.92853
173 13.01088
174 13.01568
175 12.91162
176 12.85275
177 12.93481
178 12.96278
179 12.88872
180 12.822
181 12.89839
182 13.00922
183 12.98126
184 12.91054
185 12.90342
186 12.99113
187 13.0214
188 12.9583
189 12.92929
190 13.04658
191 13.15737
192 13.07965
193 12.97352
194 13.02722
195 13.10993
196 13.0333
197 12.91299
198 12.91633
199 13.0187
200 13.00874
201 12.92993
202 12.95627
203 13.0592
204 13.08496
205 13.02111
206 12.97791
207 13.00954
208 13.03902
209 13.05272
210 13.01944
211 13.07246
212 13.15481
213 13.18023
214 13.13124
215 13.06552
216 13.01921
217 13.03688
218 12.98474
219 12.91027
220 12.90029
221 12.96331
222 12.94451
223 12.91367
224 12.89994
225 12.83918
226 12.87195
227 12.94069
228 12.93657
229 12.9735
230 12.96706
231 13.02359
232 13.1979
233 13.18569
234 13.06652
235 13.09842
236 13.12609
237 13.03069
238 12.97811
239 12.9703
240 13.08757
241 13.117
242 13.01694
243 12.98687
244 13.05875
245 13.03819
246 12.90785
247 12.8972
248 12.92994
249 12.99354
250 13.01694
251 13.00756
252 13.04837
253 13.10694
254 13.11841
255 13.03422
256 13.05516
257 13.09972
258 13.07306
259 12.98707
260 13.00971
261 13.1146
262 13.1436
263 13.03878
264 13.01714
265 13.11774
266 13.16548
267 13.08032
268 12.99483
269 13.04028
270 13.15669
271 13.11539
272 13.02467
273 13.06221
274 13.15524
275 13.12908
276 13.02699
277 12.97209
278 12.99151
279 13.0574
280 12.99377
281 12.95952
282 13.01673
283 13.05266
284 13.04031
285 13.00538
286 12.91592
287 12.90027
288 12.96058
289 12.93416
290 12.91042
291 12.94267
292 12.9626
293 12.99774
294 12.98936
295 12.91759
296 12.90862
297 12.95615
298 12.98231
299 12.93148
300 12.89295
301 12.97497
302 13.09531
303 13.09651
304 12.97455
305 12.94599
306 13.03932
307 13.00348
308 12.87049
309 12.8794
310 12.95549
311 12.98083
312 12.9098
313 12.84791
314 12.92198
315 12.9795
316 12.89874
317 12.85246
318 12.91553
319 13.01087
320 12.95886
321 12.86071
322 12.92687
323 13.04524
324 12.9883
325 12.83413
326 12.86012
