"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -0.3901805
2 2.68109
3 3.786973
4 2.397251
5 0.3525852
6 0.2839116
7 0.255205
8 0.3023762
9 0.4039
10 0.6347907
11 0.8642667
12 1.065325
13 1.268024
14 1.320948
15 1.318645
16 1.243334
17 1.236476
18 1.196442
19 1.215277
20 1.231571
21 1.288226
22 1.342694
23 1.408303
24 1.461716
25 1.518918
26 1.563415
27 1.606633
28 1.638968
29 1.686861
30 1.726367
31 1.776247
32 1.827366
33 1.885051
34 1.948916
35 2.026255
36 2.10734
37 2.19201
38 2.291732
39 2.387835
40 2.494719
41 2.596632
42 2.729886
43 2.859084
44 3.009906
45 3.183083
46 3.379468
47 3.569277
48 3.793944
49 3.988513
50 4.218288
51 4.418456
52 4.656166
53 4.884262
54 5.129683
55 5.369142
56 5.61629
57 5.846837
58 6.091402
59 6.329553
60 6.570554
61 6.837982
62 7.099688
63 7.349299
64 7.615099
65 7.885802
66 8.142048
67 8.431699
68 8.722229
69 9.043145
70 9.34327
71 9.688205
72 10.05095
73 10.45172
74 10.84539
75 11.2647
76 11.66882
77 12.12059
78 12.57872
79 13.06347
80 13.55984
81 14.07197
82 14.62613
83 15.16368
84 15.71554
85 16.24667
86 16.79753
87 17.37707
88 17.98262
89 18.57525
90 19.17614
91 19.77635
92 20.35125
93 20.91098
94 21.48178
95 22.00309
96 22.52889
97 22.99186
98 23.46745
99 23.92476
100 24.33574
101 24.64728
102 24.9447
103 25.22915
104 25.47337
105 25.61802
106 25.78452
107 25.88723
108 25.91084
109 25.85777
110 25.75581
111 25.60972
112 25.39774
113 25.07234
114 24.75138
115 24.28952
116 23.82223
117 23.22994
118 22.64761
119 21.9635
120 21.28086
121 20.48075
122 19.66622
123 18.80947
124 17.93752
125 17.0273
126 16.14436
127 15.2197
128 14.33149
129 13.44022
130 12.59445
131 11.75748
132 10.9729
133 10.23783
134 9.572845
135 8.943252
136 8.365901
137 7.875422
138 7.453981
139 7.085389
140 6.788232
141 6.584371
142 6.474227
143 6.402472
144 6.435747
145 6.501974
146 6.637985
147 6.79139
148 7.001437
149 7.225518
150 7.508203
151 7.809412
152 8.164491
153 8.503391
154 8.877782
155 9.26015
156 9.692819
157 10.10111
158 10.58402
159 11.01733
160 11.49229
161 11.93896
162 12.43015
163 12.88994
164 13.37472
165 13.80665
166 14.29141
167 14.7407
168 15.26284
169 15.73044
170 16.20441
171 16.65533
172 17.09816
173 17.53123
174 17.96937
175 18.37724
176 18.78016
177 19.14241
178 19.47758
179 19.80704
180 20.09741
181 20.35229
182 20.57347
183 20.77994
184 20.94873
185 21.05824
186 21.17066
187 21.20045
188 21.21079
189 21.17175
190 21.11705
191 21.02974
192 20.88922
193 20.71466
194 20.53961
195 20.33236
196 20.09351
197 19.83962
198 19.56452
199 19.28298
200 18.98661
201 18.67924
202 18.3698
203 18.0421
204 17.71845
205 17.42427
206 17.11044
207 16.82432
208 16.56122
209 16.30407
210 16.06803
211 15.8417
212 15.65507
213 15.47855
214 15.34745
215 15.228
216 15.12299
217 15.0643
218 15.0358
219 15.02723
220 15.05285
221 15.08853
222 15.14251
