"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0244034
2 -0.057221
3 -0.05918007
4 -0.05926966
5 -0.05727263
6 -0.05380455
7 -0.04945554
8 -0.04524981
9 -0.04280524
10 -0.04150279
11 -0.04089636
12 -0.04088866
13 -0.0412044
14 -0.04156924
15 -0.04188284
16 -0.04215713
17 -0.04231053
18 -0.04248808
19 -0.04267572
20 -0.04284951
21 -0.04326685
22 -0.04375633
23 -0.04436449
24 -0.04500301
25 -0.04558879
26 -0.0462072
27 -0.04683626
28 -0.04736177
29 -0.04773812
30 -0.04808809
31 -0.04845558
32 -0.04869473
33 -0.04902416
34 -0.04932617
35 -0.04965167
36 -0.04992064
37 -0.05025257
38 -0.05059995
39 -0.05091793
40 -0.05116168
41 -0.05141713
42 -0.05159216
43 -0.05179247
44 -0.05197025
45 -0.0520917
46 -0.05216374
47 -0.05223807
48 -0.0522358
49 -0.05221798
50 -0.05219273
51 -0.05211596
52 -0.05204049
53 -0.05188955
54 -0.05170225
55 -0.05151324
56 -0.05126685
57 -0.05105297
58 -0.05082513
59 -0.05055774
60 -0.05028412
61 -0.04998715
62 -0.04970978
63 -0.04940248
64 -0.04912018
65 -0.04887947
66 -0.04861721
67 -0.04837225
68 -0.04814362
69 -0.04793118
70 -0.04773567
71 -0.04755317
72 -0.04742415
73 -0.04732406
74 -0.04724544
75 -0.04709405
76 -0.04703069
77 -0.04694443
78 -0.04690048
79 -0.04687366
80 -0.04684053
81 -0.04683236
82 -0.04685256
83 -0.04684966
84 -0.04687381
85 -0.04691419
86 -0.04698014
87 -0.04701412
88 -0.04707522
89 -0.04706983
90 -0.04707016
91 -0.04705042
92 -0.04702958
93 -0.04702177
94 -0.04701157
95 -0.04699548
96 -0.04698801
97 -0.04697934
98 -0.04692527
99 -0.04695328
100 -0.0469435
101 -0.04697355
102 -0.04697644
103 -0.04703242
104 -0.04707226
105 -0.04712641
106 -0.04720914
107 -0.04730999
108 -0.04744762
109 -0.04759602
110 -0.04777087
111 -0.04799655
112 -0.04822381
113 -0.04844105
114 -0.04866613
115 -0.04893193
116 -0.04921285
117 -0.04951092
118 -0.04982193
119 -0.05012389
120 -0.05047866
121 -0.05081658
122 -0.05116665
123 -0.05150099
