"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.700919
2 1.773555
3 1.320532
4 0.959683
5 0.7076894
6 0.5898041
7 0.5443739
8 0.5450302
9 0.5461099
10 0.5393816
11 0.5337259
12 0.5227956
13 0.5128969
14 0.5054983
15 0.5021678
16 0.5032929
17 0.5049086
18 0.5064552
19 0.5067638
20 0.5070456
21 0.5029451
22 0.4962277
23 0.4871449
24 0.4744443
25 0.4605894
26 0.4458964
27 0.4308726
28 0.4180077
29 0.4062604
30 0.3967714
31 0.3889167
32 0.3822699
33 0.3775102
34 0.3763503
35 0.3745508
36 0.370703
37 0.3679514
38 0.3652717
39 0.3620235
40 0.3589562
41 0.3549775
42 0.3483813
43 0.3419082
44 0.3343108
45 0.3246982
46 0.3159256
47 0.3039594
48 0.2914136
49 0.2749591
50 0.2574227
51 0.2397669
52 0.2230594
53 0.2062783
54 0.1907086
55 0.1763049
56 0.161412
57 0.1480127
58 0.1377123
59 0.1291863
60 0.1230945
61 0.1185138
62 0.1156807
63 0.1140822
64 0.1134821
65 0.1129823
66 0.1135968
67 0.1136345
68 0.1119062
69 0.1095626
70 0.1056657
71 0.1006671
72 0.09330662
73 0.08621499
74 0.0778653
75 0.06864467
76 0.05821562
77 0.04695579
78 0.03619912
79 0.02722712
80 0.01809581
81 0.01150677
82 0.005729556
83 0.0008845329
84 -0.002752274
85 -0.004684955
86 -0.006696612
87 -0.009328872
88 -0.01165333
89 -0.01423842
90 -0.01718163
91 -0.02054411
92 -0.02555335
93 -0.03048149
94 -0.0368107
95 -0.04386938
96 -0.05181155
97 -0.0600502
98 -0.06849186
99 -0.07785459
100 -0.0859433
101 -0.09286532
102 -0.09907714
103 -0.1045434
104 -0.109118
105 -0.1128773
106 -0.1166507
107 -0.1192237
108 -0.122229
109 -0.1246219
110 -0.1277473
111 -0.1298664
112 -0.1325451
113 -0.1348637
114 -0.1370516
115 -0.1393015
116 -0.1422
117 -0.144585
118 -0.1472889
119 -0.1491334
120 -0.1514211
121 -0.1530142
122 -0.1549647
123 -0.1564863
124 -0.1575043
125 -0.1581629
126 -0.1585706
127 -0.1586325
128 -0.1590023
129 -0.1588748
130 -0.1582099
131 -0.157202
132 -0.1566258
133 -0.1558345
134 -0.1549511
135 -0.1534276
136 -0.1508841
137 -0.1482161
138 -0.1458002
139 -0.1435413
140 -0.1411261
141 -0.1376686
142 -0.1344749
143 -0.131727
144 -0.1283901
145 -0.124001
146 -0.1203714
147 -0.1167703
148 -0.1125496
149 -0.1090277
150 -0.1058948
151 -0.1022494
152 -0.09921382
153 -0.09642917
154 -0.09324323
155 -0.08966722
156 -0.08579445
157 -0.08284229
158 -0.07985868
159 -0.07783115
160 -0.07580832
161 -0.07365474
162 -0.07200131
163 -0.0701808
164 -0.06857726
165 -0.06679851
166 -0.06535181
167 -0.06375457
168 -0.06185003
169 -0.06046885
170 -0.05900006
171 -0.05830091
172 -0.05784112
173 -0.05712156
174 -0.05655557
175 -0.05616201
176 -0.0558141
177 -0.05542444
178 -0.05556105
179 -0.05584243
180 -0.05623829
181 -0.05667952
182 -0.05766235
183 -0.05859227
184 -0.05863266
185 -0.05894287
186 -0.05902721
187 -0.05934989
188 -0.05964063
189 -0.05988757
190 -0.06064875
191 -0.06083167
192 -0.0610816
193 -0.06132263
194 -0.06144626
195 -0.06151898
196 -0.06112954
197 -0.06056793
198 -0.06004776
199 -0.05957709
200 -0.05844763
201 -0.05763091
202 -0.05599755
203 -0.05488908
204 -0.05327304
205 -0.05141471
206 -0.05064541
207 -0.04969062
208 -0.04844162
209 -0.04732716
210 -0.0465471
211 -0.04588018
212 -0.04514496
213 -0.04501966
214 -0.04498246
215 -0.04482344
216 -0.04533228
217 -0.04611138
218 -0.04763883
219 -0.04801644
220 -0.04926236
221 -0.05008332
222 -0.05166291
223 -0.05371182
224 -0.05573314
225 -0.05837424
226 -0.06064728
227 -0.06309621
228 -0.06520505
229 -0.06717858
230 -0.06942701
231 -0.07143982
232 -0.07331906
233 -0.07548502
234 -0.07736765
235 -0.0795453
236 -0.08083449
237 -0.08350335
238 -0.08569799
239 -0.08819665
240 -0.09145308
241 -0.09442486
242 -0.09707041
243 -0.1000788
244 -0.1037342
245 -0.1064811
246 -0.1096333
247 -0.1132902
248 -0.1162839
249 -0.1192447
250 -0.1226917
251 -0.1268012
252 -0.1296934
253 -0.1329695
254 -0.1358666
255 -0.1384538
256 -0.1410107
257 -0.1427614
258 -0.1446336
259 -0.1462639
260 -0.147417
261 -0.1491975
262 -0.1499553
263 -0.1511868
264 -0.1521071
265 -0.1526676
266 -0.153541
267 -0.1545394
268 -0.1557407
269 -0.1569092
270 -0.1585031
271 -0.159536
272 -0.1616297
273 -0.1627024
274 -0.1644347
275 -0.1656803
276 -0.1668541
277 -0.1680219
278 -0.168802
279 -0.1688803
280 -0.1691009
281 -0.169711
282 -0.1702738
283 -0.1700701
284 -0.1701937
285 -0.1705146
286 -0.1707069
287 -0.1711391
288 -0.171632
289 -0.1719607
290 -0.1728047
291 -0.1737608
292 -0.1744893
293 -0.1752842
294 -0.1762746
295 -0.1774967
296 -0.1782019
297 -0.1793377
298 -0.1803864
299 -0.1813543
300 -0.1824765
301 -0.1836462
302 -0.1851726
303 -0.1864043
304 -0.1878105
305 -0.1893725
306 -0.1908174
307 -0.1923737
308 -0.1932273
309 -0.1939518
310 -0.1950636
311 -0.1961425
312 -0.1972858
313 -0.1981108
314 -0.1990039
315 -0.199296
316 -0.1999341
317 -0.1999694
318 -0.2007419
319 -0.2011498
320 -0.2016064
321 -0.2020413
322 -0.2021421
323 -0.202851
324 -0.2033692
325 -0.2038621
326 -0.2046091
327 -0.2054154
328 -0.2061936
329 -0.2070953
330 -0.2083404
331 -0.2091909
332 -0.2101822
333 -0.2114518
334 -0.2128262
335 -0.2142048
336 -0.2152829
337 -0.2165383
338 -0.2175768
339 -0.2190624
340 -0.2199458
341 -0.2209627
342 -0.2224764
343 -0.2241005
344 -0.2251321
345 -0.2268235
346 -0.2282729
347 -0.2291139
348 -0.2297407
349 -0.2308547
350 -0.2315515
351 -0.2322379
352 -0.2326277
353 -0.2335475
354 -0.2339055
355 -0.2344891
356 -0.2346149
357 -0.2351503
358 -0.2359338
359 -0.2367897
360 -0.2375178
361 -0.2378314
362 -0.2379898
363 -0.2377533
364 -0.2376914
365 -0.2377563
366 -0.2374245
367 -0.2371276
368 -0.236369
369 -0.2355095
370 -0.2351648
371 -0.2349957
372 -0.2347088
373 -0.2345478
374 -0.2345821
375 -0.2345787
376 -0.2346696
377 -0.2343894
378 -0.2346449
379 -0.2347903
380 -0.2347741
381 -0.2346869
382 -0.2343763
383 -0.2344651
384 -0.2346161
385 -0.2349226
386 -0.2352284
387 -0.2352992
388 -0.235104
389 -0.2352398
390 -0.2352719
391 -0.235041
392 -0.2350321
393 -0.2350087
394 -0.2344849
395 -0.2340331
396 -0.2333908
397 -0.2328862
398 -0.2322428
399 -0.2321508
400 -0.232054
401 -0.2316731
402 -0.2312505
403 -0.2311873
404 -0.2309504
405 -0.2308203
406 -0.2306368
407 -0.2305815
408 -0.2305102
409 -0.2305816
410 -0.2303174
411 -0.2298834
412 -0.2297063
413 -0.2292088
414 -0.2289373
415 -0.2285863
416 -0.2285472
417 -0.2285292
418 -0.2286704
419 -0.2286922
420 -0.2288693
421 -0.229269
422 -0.2297061
423 -0.2301076
424 -0.2305155
425 -0.2308565
426 -0.2315252
427 -0.2321981
428 -0.2329953
429 -0.2335946
430 -0.2342155
431 -0.2346511
