"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.04845838
2 0.06077562
3 0.04243988
4 0.02696232
5 0.01479025
6 0.009820275
7 0.007524349
8 0.008190837
9 0.01024316
10 0.01239474
11 0.01557095
12 0.01895181
13 0.02270436
14 0.02661775
15 0.03116665
16 0.03561949
17 0.03962121
18 0.04359281
19 0.04774167
20 0.05187635
21 0.05646605
22 0.06063188
23 0.06509005
24 0.06942061
25 0.073659
26 0.07711562
27 0.08073717
28 0.08424134
29 0.08670351
30 0.08924957
31 0.09176745
32 0.09434342
33 0.09654336
34 0.09905684
35 0.1009586
36 0.1030462
37 0.104915
38 0.1071898
39 0.1090981
40 0.11063
41 0.1116788
42 0.1122349
43 0.1122926
44 0.1116395
45 0.1108519
46 0.1095129
47 0.1081735
48 0.1064975
49 0.1051505
50 0.1029938
51 0.101053
52 0.09819403
53 0.09628705
54 0.09374512
55 0.09156399
56 0.08916573
57 0.08708907
58 0.08579429
59 0.08388498
60 0.08170228
61 0.07986995
62 0.07813756
63 0.07676635
64 0.07540041
65 0.07487253
66 0.07447539
67 0.07331084
68 0.07205307
69 0.07229364
70 0.07254749
71 0.07220512
72 0.07221628
73 0.07261651
74 0.07301883
75 0.07353745
76 0.07358498
77 0.0740879
78 0.07411055
79 0.07502553
80 0.07563889
81 0.07623503
82 0.07702471
83 0.07792433
84 0.07870517
85 0.07968802
86 0.08090053
87 0.08275219
88 0.08404628
89 0.08521856
90 0.08707966
91 0.08814222
92 0.08974944
93 0.09114469
94 0.09221844
95 0.09349859
96 0.09423624
97 0.09473826
98 0.09510572
99 0.09503283
100 0.09496679
101 0.09469573
102 0.09400613
103 0.09313236
104 0.09241743
105 0.09174398
106 0.09076041
107 0.08935193
108 0.08814675
109 0.08676687
110 0.08517271
111 0.08376903
112 0.08246744
113 0.08080475
114 0.07924359
115 0.07749504
116 0.07597917
117 0.0745746
118 0.07325228
119 0.07225432
120 0.07105877
121 0.07005496
122 0.06886654
123 0.06778993
124 0.06704895
125 0.06658321
126 0.06598287
127 0.06585579
128 0.06569971
129 0.06562905
130 0.06552686
131 0.06540202
132 0.0656708
133 0.06607441
134 0.06613169
135 0.06636843
136 0.06679989
137 0.06735865
138 0.06724644
139 0.06760038
140 0.06782996
141 0.06799794
142 0.06854673
143 0.06843107
144 0.06861251
145 0.06851961
146 0.06844281
147 0.06832082
148 0.06821497
149 0.06834733
150 0.06832485
151 0.06802945
152 0.06758203
153 0.06748557
154 0.06734639
155 0.06725504
156 0.06747203
157 0.06763469
158 0.06772456
159 0.06810035
160 0.06787577
161 0.06789133
162 0.06763542
163 0.06729046
164 0.06724872
165 0.06733228
166 0.06715736
167 0.06693166
168 0.06673545
169 0.06671707
170 0.06658503
171 0.06661245
172 0.06666072
173 0.06641527
174 0.06620308
175 0.0660532
176 0.06586792
177 0.06573422
178 0.06568941
179 0.06553226
180 0.06537677
181 0.06549679
182 0.06533021
183 0.06519617
184 0.06543418
185 0.06517676
186 0.0648407
187 0.06485004
188 0.06470749
