"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04115713
2 0.06144198
3 0.04156407
4 0.02596598
5 0.01449876
6 0.01030872
7 0.00858484
8 0.009014493
9 0.01053319
10 0.0124061
11 0.0153395
12 0.01889251
13 0.02251701
14 0.02657226
15 0.0313603
16 0.03597707
17 0.04087863
18 0.04497897
19 0.04907217
20 0.05304116
21 0.05726559
22 0.06203499
23 0.06619714
24 0.07053224
25 0.07441627
26 0.07831037
27 0.08154439
28 0.08447751
29 0.08784243
30 0.09055724
31 0.09327643
32 0.09598784
33 0.09819046
34 0.09981771
35 0.1019029
36 0.1034739
37 0.1053813
38 0.1066895
39 0.1088034
40 0.1097066
41 0.1106979
42 0.1110635
43 0.1108283
44 0.1101633
45 0.10967
46 0.1086991
47 0.107063
48 0.1057127
49 0.1043342
50 0.1023067
51 0.1003213
52 0.09804606
53 0.09564363
54 0.09317652
55 0.0911089
56 0.08912235
57 0.08696806
58 0.08531427
59 0.08393705
60 0.08241537
61 0.0803477
62 0.07875268
63 0.07778824
64 0.07688774
65 0.07607981
66 0.07554473
67 0.0748563
68 0.07460348
69 0.07417489
70 0.07367468
71 0.07440913
72 0.07481635
73 0.07485124
74 0.07545555
75 0.07565697
76 0.07590404
77 0.0766366
78 0.07692068
79 0.07802777
80 0.07857116
81 0.0799003
82 0.08093425
83 0.08191372
84 0.08332143
85 0.08437084
86 0.08584444
87 0.08769503
88 0.08870928
89 0.09077677
90 0.09218431
91 0.09407388
92 0.09509835
93 0.09675583
94 0.09781493
95 0.09911589
96 0.1003365
97 0.1013527
98 0.1018959
99 0.1022423
100 0.1023956
101 0.1022716
102 0.1016597
103 0.1010772
104 0.1004167
105 0.09925411
106 0.09804935
107 0.09675969
108 0.09514774
109 0.09361125
110 0.09187553
111 0.08988705
112 0.08852129
113 0.08692284
114 0.08527522
115 0.08345816
116 0.08192213
117 0.08054154
118 0.07905917
119 0.07764891
120 0.07638565
121 0.07497119
122 0.0735249
123 0.0729625
124 0.07229218
125 0.07133609
126 0.07037336
127 0.06917544
128 0.06904961
129 0.06882352
130 0.06827112
131 0.06791604
132 0.06821226
133 0.06791878
134 0.06825843
135 0.06824586
136 0.06850961
137 0.06859446
138 0.06845205
139 0.06887866
140 0.06907103
141 0.06921094
142 0.06938168
143 0.06928359
144 0.06931968
145 0.06934769
146 0.06917191
147 0.06934247
148 0.06917764
149 0.0689795
150 0.06912861
151 0.06907106
152 0.06915922
153 0.06911051
154 0.06896235
155 0.06900389
156 0.0691969
157 0.06901002
158 0.06910315
159 0.06902586
160 0.06888897
161 0.06885994
162 0.06863175
163 0.06868839
164 0.06874189
165 0.06891271
166 0.0686955
167 0.06882312
168 0.06895127
169 0.06889599
170 0.06895275
171 0.06889538
172 0.06891067
173 0.06897935
174 0.0689465
175 0.06882524
176 0.06850674
177 0.068469
178 0.0683011
179 0.06804894
180 0.06761453
181 0.06723665
182 0.06693593
183 0.06659137
184 0.06612284
185 0.06586455
186 0.06544486
187 0.06501401
188 0.06479433
189 0.06455533
190 0.06441142
191 0.06413986
192 0.06395623
193 0.06381301
194 0.06364952
195 0.063552
196 0.06340136
197 0.06361914
198 0.06371103
199 0.06354099
200 0.06366574
201 0.06367624
202 0.06389658
203 0.06381534
204 0.06386247
205 0.06408657
206 0.06437702
207 0.06441981
208 0.06462374
209 0.06480385
210 0.06473088
211 0.06495625
212 0.06498549
213 0.06495122
214 0.06480285
215 0.06481472
216 0.06497709
217 0.06496629
218 0.06484799
219 0.06487285
220 0.06482691
221 0.06469759
222 0.06456059
223 0.06447512
224 0.06437878
225 0.06429276
226 0.06408395
227 0.0639817
228 0.06383193
229 0.06364126
230 0.06334054
231 0.06309798
232 0.06276571
233 0.06229457
234 0.06201081
235 0.06167843
236 0.06145812
237 0.06115366
238 0.06070701
239 0.06016709
240 0.06005749
241 0.05962277
242 0.05932013
243 0.0590116
244 0.05852684
245 0.05817309
246 0.05766943
247 0.05757972
248 0.05743534
249 0.05734666
250 0.05703709
251 0.0570024
252 0.05663156
253 0.05642417
254 0.05663397
255 0.05657957
256 0.05636972
257 0.05658935
258 0.05676332
259 0.05684285
260 0.05707892
261 0.05726854
262 0.0574817
263 0.05774479
264 0.05778653
265 0.05789383
266 0.05811226
267 0.05843772
268 0.05807934
269 0.05801306
270 0.05788328
271 0.0580512
272 0.05772893
273 0.05790418
274 0.05790228
275 0.05770418
276 0.05747624
277 0.05711005
278 0.05694709
279 0.05660113
280 0.0564403
281 0.05618037
282 0.05598638
283 0.05558883
284 0.05533619
285 0.05485586
286 0.05449057
287 0.05406458
288 0.05378371
289 0.05352245
290 0.0531418
291 0.05288848
292 0.05256375
293 0.05227681
294 0.05207344
295 0.05195825
296 0.05166215
297 0.05154753
298 0.0514948
299 0.05133173
300 0.05120618
301 0.05113506
302 0.05121458
303 0.0513229
304 0.05139484
305 0.05130425
306 0.05134036
307 0.05132578
308 0.05137021
309 0.05144805
310 0.05157541
311 0.05202485
312 0.05229561
313 0.05245345
314 0.05281359
315 0.05316037
316 0.05359619
317 0.05389448
318 0.05437925
319 0.0546734
320 0.05511058
321 0.05540738
322 0.05601871
323 0.05636381
324 0.056718
325 0.0570891
326 0.0574022
327 0.05779437
328 0.05817706
329 0.05856968
330 0.0589008
331 0.05910015
332 0.05930687
333 0.05967773
334 0.05972676
335 0.0597058
336 0.05979332
337 0.0597283
338 0.05977475
339 0.05966755
340 0.05958436
341 0.05949554
342 0.05936114
343 0.05922709
344 0.05903864
345 0.05890405
346 0.058647
347 0.05821459
348 0.05793602
349 0.05745044
350 0.05707742
351 0.05676506
352 0.05639388
353 0.05611033
354 0.05582471
355 0.05554334
356 0.05527873
357 0.05490922
358 0.0547209
359 0.05445121
360 0.05409011
361 0.05373226
362 0.05332906
363 0.05304955
364 0.05265136
365 0.05256075
366 0.05229105
367 0.05212007
368 0.05200515
369 0.0519686
370 0.05171707
371 0.05169024
372 0.05148884
373 0.05136997
374 0.05116311
375 0.05124993
376 0.05116683
377 0.05128919
378 0.05120888
379 0.05125032
380 0.05163945
381 0.05181946
382 0.05214914
383 0.05221667
384 0.05231445
385 0.05246963
386 0.05289081
387 0.05310743
388 0.05322194
389 0.05361522
390 0.05375342
391 0.05416336
392 0.05428572
393 0.05443576
394 0.0546886
395 0.05478986
396 0.05511653
397 0.05522449
398 0.05518306
399 0.05517009
400 0.05517554
401 0.05520464
402 0.05513378
403 0.05499655
404 0.05502313
405 0.05490274
406 0.05483286
407 0.05487467
408 0.05473515
409 0.05469728
410 0.05456431
411 0.05441747
412 0.05420648
413 0.05400783
414 0.05388314
415 0.05355355
416 0.05333533
417 0.05320131
418 0.05304978
419 0.05301092
420 0.05286494
421 0.05263356
422 0.05246799
423 0.05236977
424 0.05229842
425 0.05195072
426 0.05177145
427 0.0515857
428 0.05136898
429 0.05133023
430 0.05127975
431 0.05114186
432 0.05096316
433 0.05092635
434 0.0508702
435 0.05094805
436 0.05099153
437 0.0511704
438 0.051342
439 0.05153665
440 0.0516452
441 0.05188891
442 0.05198829
443 0.05230892
444 0.05243573
445 0.05266314
446 0.05283152
447 0.05294065
448 0.05310067
449 0.05321059
450 0.05334632
451 0.05344822
452 0.05354732
453 0.0534119
454 0.05341851
455 0.05338132
456 0.0532951
457 0.05327105
458 0.05328831
459 0.05321404
460 0.05313092
461 0.05306853
462 0.05297592
463 0.05290211
464 0.05278039
465 0.05271393
466 0.05261139
467 0.05253536
468 0.05244131
469 0.05231038
470 0.05224851
471 0.0521647
472 0.05205929
473 0.05193556
474 0.05185658
475 0.05172084
476 0.05157607
477 0.0514528
478 0.05140596
479 0.05139888
480 0.05143021
481 0.05145332
482 0.05137968
483 0.0513546
484 0.05139894
485 0.05133638
486 0.05131837
487 0.05131654
488 0.05142566
489 0.05149655
490 0.05158807
491 0.05174515
492 0.05184503
493 0.05191698
494 0.05193848
495 0.05206919
496 0.0522322
497 0.05233886
498 0.05244747
499 0.05259882
500 0.05263462
501 0.05267289
502 0.05260234
503 0.05256479
504 0.0524446
505 0.05228196
506 0.05229063
507 0.0521257
508 0.05196116
509 0.05180082
510 0.0515937
511 0.05143906
512 0.05129563
513 0.05117954
514 0.05098918
515 0.05077901
516 0.05058698
517 0.05038746
518 0.05015532
519 0.0499806
520 0.04986118
521 0.04967914
522 0.04946554
523 0.04926956
524 0.04921424
525 0.04912353
526 0.04904412
527 0.04898854
528 0.04890679
529 0.04878101
530 0.04870581
531 0.04868108
532 0.04865306
533 0.04858702
534 0.04861153
535 0.04868845
536 0.04872242
537 0.04891934
538 0.04900575
539 0.04909259
540 0.04922792
541 0.04945163
542 0.04967589
543 0.04975603
544 0.04985188
545 0.05003124
546 0.05008784
547 0.05019743
548 0.05021207
549 0.05037627
550 0.05044516
551 0.05050026
552 0.05048761
553 0.05047268
554 0.05034753
555 0.0503196
556 0.05030607
557 0.05036206
558 0.05038999
559 0.05037271
560 0.05038549
561 0.05035963
562 0.05029339
563 0.05016799
564 0.05000809
565 0.0499668
566 0.04989038
567 0.0498671
568 0.0498008
569 0.04970959
570 0.04964455
571 0.04953072
572 0.04942683
573 0.04946137
574 0.04937001
575 0.04930424
576 0.04928178
577 0.04920387
578 0.04921892
579 0.04933482
580 0.04931893
581 0.04926456
582 0.04934132
583 0.04932172
584 0.04943302
585 0.04936143
586 0.04936359
587 0.04940581
588 0.04940613
589 0.04948433
590 0.0495605
591 0.04957825
592 0.04960644
593 0.04973805
594 0.04975499
595 0.04984906
596 0.04982569
597 0.04985616
598 0.04978829
599 0.04975655
600 0.04976234
601 0.04977257
602 0.04982749
603 0.04998562
604 0.05000294
605 0.04994176
606 0.05000452
607 0.04991154
608 0.04990388
609 0.04988965
610 0.04981215
611 0.04963396
612 0.04956308
613 0.04942191
614 0.04935098
615 0.04926761
616 0.04925742
617 0.04919959
618 0.04914342
619 0.04910124
620 0.04905376
621 0.04902526
622 0.04888424
