"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.198265
2 0.2819321
3 0.3362467
4 0.4417861
5 0.611402
6 0.7241986
7 0.7859415
8 0.7329932
9 0.6159179
10 0.4975365
11 0.3581036
12 0.2694999
13 0.2161701
14 0.1801972
15 0.1695492
16 0.1719652
17 0.1612937
18 0.1556288
19 0.1451812
20 0.1244812
21 0.109697
22 0.0918816
23 0.06715979
24 0.05176981
25 0.03881584
26 0.02617505
27 0.01426092
28 0.004547484
29 0.00632959
30 0.008547705
31 -0.006258745
32 -0.009234548
33 -0.01970004
34 -0.02917083
35 -0.04063993
36 -0.05139797
37 -0.06018509
38 -0.06881148
39 -0.06625725
40 -0.05982738
41 -0.05381192
42 -0.05943917
43 -0.05212862
44 -0.0518284
45 -0.03850995
46 -0.02949918
47 -0.02459729
48 -0.0153418
49 -0.01459816
50 -0.01943072
51 -0.02598692
52 -0.02747503
53 -0.03787949
54 -0.05729203
55 -0.06672654
56 -0.06864348
57 -0.0818067
58 -0.09447886
59 -0.1169393
60 -0.1208139
61 -0.1289053
62 -0.1378443
63 -0.1404192
64 -0.1414648
65 -0.1534318
66 -0.1563094
67 -0.1531046
68 -0.1696464
69 -0.1655503
70 -0.169339
71 -0.1533232
72 -0.1536457
73 -0.1521641
74 -0.1573055
75 -0.1610843
76 -0.1551201
77 -0.1419828
78 -0.1321308
79 -0.1275505
80 -0.1240229
81 -0.127535
82 -0.1102107
83 -0.1044907
84 -0.09469233
85 -0.08665701
86 -0.09064939
87 -0.07661913
88 -0.07096947
89 -0.05194499
90 -0.0536307
91 -0.04619945
92 -0.04680327
93 -0.06008502
94 -0.06348965
95 -0.07179619
96 -0.06607506
97 -0.07287992
98 -0.07530832
99 -0.08980571
100 -0.1095493
101 -0.121864
102 -0.1440216
103 -0.1596641
104 -0.1658807
105 -0.1710763
106 -0.1770727
107 -0.1902752
108 -0.1909787
109 -0.1943116
110 -0.2129495
111 -0.2213802
112 -0.2169186
113 -0.2166316
114 -0.2083076
115 -0.1975696
116 -0.1909632
117 -0.1834326
118 -0.171581
119 -0.1564534
120 -0.1240453
121 -0.09827147
122 -0.06405398
123 -0.04271788
124 -0.01403785
125 -0.0001163036
126 0.0242248
127 0.05015656
128 0.06849763
129 0.08462165
130 0.09523875
131 0.09837569
132 0.09948312
133 0.09270567
134 0.1008944
135 0.1019116
136 0.1042589
137 0.1181032
138 0.1214448
139 0.1332838
140 0.1294311
141 0.1365706
142 0.1363062
143 0.1508635
144 0.1580338
145 0.1680423
146 0.1740137
147 0.1875163
148 0.2027746
149 0.2206448
150 0.2392005
151 0.2513984
152 0.2699325
153 0.2954847
154 0.3121248
155 0.3379854
156 0.3740774
157 0.399621
158 0.4338745
159 0.4654734
160 0.4877084
161 0.5134546
162 0.5344567
163 0.5565952
164 0.5644371
165 0.5795327
166 0.5914356
167 0.601845
168 0.6067418
169 0.611083
170 0.6048974
171 0.6016659
172 0.594373
173 0.5853895
174 0.576027
175 0.564395
176 0.5516521
177 0.5283116
178 0.5063447
179 0.4912346
180 0.472519
181 0.4489578
182 0.4257791
183 0.4066651
184 0.3841412
185 0.3590845
186 0.3403256
187 0.3167392
188 0.3014693
189 0.2815875
190 0.263708
191 0.2468506
192 0.2254147
193 0.2040981
194 0.1860712
195 0.1687659
196 0.1475564
197 0.1287225
198 0.1064541
199 0.09037965
200 0.06713291
201 0.04094461
202 0.01683436
203 -0.002378009
204 -0.02663375
205 -0.04849181
206 -0.07209685
207 -0.08594154
208 -0.105901
209 -0.1280651
210 -0.1470199
211 -0.1617928
212 -0.1794263
213 -0.196657
214 -0.2005539
215 -0.2051675
216 -0.212856
217 -0.2134464
218 -0.2119348
219 -0.2075702
220 -0.1962928
221 -0.1863873
222 -0.1738506
223 -0.1602783
224 -0.1399486
225 -0.1262235
226 -0.1110303
227 -0.09624756
228 -0.08584218
229 -0.07425602
230 -0.06258823
231 -0.04779075
232 -0.03541348
233 -0.02405363
234 -0.002395568
235 0.01028013
236 0.01862995
237 0.032772
238 0.04160067
239 0.05329965
240 0.06841651
241 0.08466949
242 0.09655936
243 0.1158791
244 0.133101
245 0.1561874
246 0.1803837
247 0.2056875
248 0.2287968
249 0.2554889
250 0.2792988
251 0.2999817
252 0.3212726
253 0.344268
254 0.3648347
255 0.3800502
256 0.3953755
257 0.4086282
258 0.4185805
259 0.4337791
260 0.4354827
261 0.440179
262 0.4421355
263 0.4370694
264 0.4250631
265 0.4147674
266 0.4031036
267 0.3876686
268 0.3751969
269 0.3675058
270 0.3529994
271 0.3393737
272 0.3297815
273 0.3126978
274 0.2979653
275 0.2772554
276 0.2574651
277 0.236145
278 0.2149463
279 0.1924382
280 0.1755545
281 0.1553435
282 0.1370176
283 0.1175658
284 0.09765564
285 0.07842311
286 0.06408381
287 0.04601014
288 0.02711321
289 0.02044534
290 0.01434195
291 0.008745753
292 0.006957437
293 0.0125537
294 0.0166161
295 0.01654324
296 0.01696368
297 0.02087488
298 0.02030086
299 0.01847086
300 0.02121711
301 0.0309234
302 0.03994348
303 0.04970003
304 0.0610299
305 0.07371779
306 0.0837548
307 0.09260492
308 0.1052005
309 0.1154499
310 0.1247363
311 0.1349186
312 0.145363
313 0.157429
314 0.1675148
315 0.1776407
316 0.1868952
317 0.2003891
318 0.2090445
319 0.2189967
320 0.2296201
321 0.237105
322 0.2435673
323 0.251576
324 0.2547541
325 0.2608638
326 0.2680403
327 0.2754352
328 0.2773038
329 0.2808519
330 0.2839159
331 0.2821509
332 0.2801184
333 0.2784737
334 0.2741108
335 0.2678626
336 0.2613876
337 0.2545019
338 0.2455756
339 0.2402219
340 0.2319156
341 0.2266943
342 0.2173444
343 0.2115495
344 0.1991775
345 0.1881725
346 0.1795939
347 0.170252
348 0.1648715
349 0.1555646
350 0.149586
351 0.1418277
352 0.1318434
353 0.1266529
354 0.1232803
355 0.1181725
356 0.1138282
357 0.1116932
358 0.1093126
359 0.1067294
360 0.1036243
361 0.10086
362 0.1003027
363 0.09704189
364 0.09399546
365 0.09123818
366 0.08956069
367 0.08565179
368 0.08028258
369 0.07934647
370 0.07686703
371 0.07508756
372 0.07539978
373 0.07703227
374 0.07811496
375 0.07706843
376 0.07737724
377 0.0761854
378 0.07635012
379 0.07630493
380 0.07765892
381 0.08061669
382 0.08638237
383 0.08758739
384 0.08914337
385 0.08988554
386 0.09158559
387 0.09356128
388 0.09677862
389 0.09777784
390 0.100693
391 0.1016687
392 0.100741
393 0.09953672
394 0.0994788
395 0.09899706
396 0.1005111
397 0.1015879
398 0.1020273
399 0.1018642
400 0.1034101
401 0.1042283
402 0.1024429
403 0.102736
404 0.1030065
405 0.1027391
406 0.1000998
407 0.1004098
408 0.1009054
409 0.09896833
410 0.09841788
411 0.09662001
412 0.09860367
413 0.0976181
414 0.09420089
415 0.09526465
416 0.09472256
417 0.09390774
418 0.09317095
419 0.09295055
420 0.09286626
421 0.09478441
422 0.09763394
423 0.09960397
424 0.1015048
425 0.1035095
426 0.1059624
427 0.1071225
428 0.1067555
429 0.1077721
430 0.107009
431 0.1052174
432 0.1044966
433 0.1029847
434 0.1013131
435 0.0998565
436 0.09717033
437 0.09462646
438 0.09331273
439 0.0931846
440 0.09218337
441 0.09163225
442 0.09259596
443 0.09179777
444 0.09041152
445 0.08814323
446 0.08658288
447 0.08523435
448 0.08341888
449 0.08251742
450 0.08132127
451 0.07970913
452 0.07891575
453 0.07875556
454 0.07846415
455 0.0792817
456 0.0785287
457 0.07801289
458 0.07762649
459 0.07808548
460 0.07938189
461 0.08094982
462 0.08115481
463 0.08189186
464 0.07971671
465 0.08166265
466 0.08305123
467 0.08464042
468 0.08701175
469 0.09039214
470 0.09288684
471 0.09556825
472 0.09802479
473 0.1019481
474 0.1052977
475 0.1082823
476 0.1112007
477 0.1151314
478 0.1177081
479 0.120216
480 0.1214841
481 0.1243194
482 0.1263023
483 0.1274915
484 0.1288346
485 0.1306983
486 0.130965
487 0.1311726
488 0.1336596
489 0.1364389
490 0.1384153
491 0.1408429
492 0.1419182
493 0.141533
494 0.142616
495 0.1433387
496 0.1436669
497 0.1438981
498 0.142812
499 0.1427903
500 0.1427887
501 0.1437273
502 0.1433721
503 0.1426589
504 0.1432562
505 0.1434165
506 0.1430281
507 0.1430798
508 0.1429224
509 0.1423065
510 0.1414396
511 0.1409599
512 0.1399705
513 0.1389981
514 0.1384566
515 0.1368399
516 0.1360978
517 0.1357234
518 0.1339984
519 0.132293
520 0.1308791
521 0.1295018
522 0.1283871
523 0.1275414
524 0.1283599
525 0.1281955
526 0.1283555
527 0.1267581
528 0.1249519
529 0.1239639
530 0.1230872
531 0.1228733
532 0.1228219
533 0.1226787
534 0.1227243
535 0.1231472
536 0.1229606
537 0.1222114
538 0.1215763
539 0.1215794
540 0.121509
541 0.1228285
542 0.1236571
543 0.1262064
544 0.1260697
545 0.1267945
546 0.1264547
547 0.1262831
548 0.1247067
549 0.1243835
550 0.1239319
551 0.1237167
552 0.1224061
553 0.1209533
554 0.119216
555 0.1195338
556 0.1198364
557 0.1201935
558 0.1216977
559 0.1221692
