"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.697851
2 2.260148
3 1.971602
4 1.688754
5 1.424062
6 1.239606
7 1.104827
8 1.036563
9 1.025032
10 1.028555
11 1.042328
12 1.043255
13 1.036365
14 1.024508
15 1.010018
16 0.9961144
17 0.9857461
18 0.9787041
19 0.9751151
20 0.9743409
21 0.9754039
22 0.9777442
23 0.9794844
24 0.9801063
25 0.9793102
26 0.9793748
27 0.9776333
28 0.9770173
29 0.9773055
30 0.976542
31 0.9783766
32 0.979054
33 0.9793845
34 0.9810766
35 0.9831631
36 0.9851698
37 0.9871647
38 0.9884337
39 0.9911655
40 0.993187
41 0.9952354
42 0.9956731
43 0.9957542
44 0.9963995
45 0.9970449
46 0.9967418
47 0.9984607
48 0.9993008
49 1.001289
50 1.001736
51 1.001157
52 1.001508
53 1.001709
54 1.002595
55 1.003731
56 1.006402
57 1.008637
58 1.011207
59 1.013272
60 1.015861
61 1.018631
62 1.020416
63 1.023288
64 1.025086
65 1.028265
66 1.031485
67 1.035577
68 1.03923
69 1.045603
70 1.051178
71 1.056502
72 1.062347
73 1.067382
74 1.073272
75 1.080855
76 1.088738
77 1.097808
78 1.107544
79 1.117706
80 1.12747
81 1.138217
82 1.148736
83 1.158987
84 1.170655
85 1.18246
86 1.195105
87 1.206288
88 1.216596
89 1.22931
90 1.240579
91 1.25244
92 1.264538
93 1.275972
94 1.286514
95 1.29532
96 1.303644
97 1.314626
98 1.323227
99 1.330068
100 1.335901
101 1.341184
102 1.345704
103 1.35134
104 1.356201
105 1.359439
106 1.360106
107 1.357924
108 1.356187
109 1.355564
110 1.351787
111 1.34879
112 1.344215
113 1.338969
114 1.33373
115 1.327504
116 1.321057
117 1.314918
118 1.308294
119 1.301852
120 1.293959
121 1.286621
122 1.277101
123 1.267922
124 1.258085
125 1.248423
126 1.238899
127 1.229435
128 1.222316
129 1.212451
130 1.203839
131 1.194429
132 1.185876
133 1.178366
134 1.170203
135 1.161615
136 1.15344
137 1.144742
138 1.136342
139 1.128076
140 1.120265
141 1.112659
142 1.105262
143 1.098693
144 1.092838
145 1.087279
146 1.08251
147 1.07677
148 1.071581
149 1.066887
150 1.062805
151 1.059272
152 1.056661
153 1.054182
154 1.051415
155 1.051254
156 1.050063
157 1.050261
158 1.050099
159 1.050825
160 1.051028
161 1.052716
162 1.054146
163 1.05647
164 1.057952
165 1.060052
166 1.061778
167 1.063866
168 1.066256
169 1.068236
170 1.070078
171 1.071817
172 1.072943
173 1.074191
174 1.075212
175 1.074785
176 1.074519
177 1.074801
178 1.07488
179 1.074414
180 1.073149
181 1.07235
182 1.071491
183 1.070697
184 1.070251
185 1.069401
186 1.069367
187 1.068983
188 1.068392
189 1.067759
190 1.0676
191 1.06755
192 1.06828
193 1.068155
194 1.068198
195 1.068928
196 1.069135
197 1.070291
198 1.070602
199 1.071036
200 1.072389
201 1.073626
202 1.075071
203 1.076606
204 1.077638
205 1.078903
206 1.079383
207 1.080194
208 1.080557
209 1.08161
210 1.080651
211 1.08007
212 1.07899
213 1.07805
214 1.076706
215 1.075074
216 1.07355
217 1.071616
218 1.068779
219 1.065935
220 1.062436
221 1.058963
222 1.054375
223 1.049446
224 1.044204
225 1.038985
226 1.034024
227 1.029046
228 1.023283
229 1.016594
230 1.009714
231 1.003724
232 0.9979861
233 0.9928176
234 0.9863672
235 0.9802868
236 0.974369
237 0.9691718
238 0.9637995
239 0.9588346
240 0.9537156
241 0.9475591
242 0.9421561
243 0.9367774
244 0.9324328
245 0.9284699
246 0.9257554
247 0.9234183
248 0.9207641
249 0.9191984
250 0.9179473
251 0.9178534
252 0.9181862
253 0.9188043
254 0.9199364
255 0.9220042
256 0.9241005
257 0.9268125
258 0.9295658
259 0.9322561
260 0.9347234
261 0.9375084
262 0.9409754
263 0.9430839
264 0.9447176
265 0.9470239
266 0.949168
267 0.9506689
268 0.9519045
269 0.95277
270 0.9542913
271 0.9563323
272 0.9579603
273 0.9595239
274 0.9611135
275 0.9619722
276 0.9625577
277 0.9630744
278 0.9632585
279 0.9634932
280 0.9637599
281 0.9635335
282 0.9638165
283 0.9638642
284 0.9634924
285 0.9633111
286 0.962761
287 0.9617341
288 0.9611202
289 0.960526
290 0.960062
291 0.9589598
292 0.9579355
293 0.9570226
294 0.9561991
295 0.9557128
296 0.9547936
297 0.954121
298 0.9529494
299 0.9523376
300 0.9514143
301 0.9504519
302 0.9494324
303 0.9484796
304 0.9474385
305 0.9464207
306 0.9454971
307 0.9446927
308 0.9440105
309 0.9437324
310 0.9434022
311 0.9429843
312 0.9423825
313 0.9419661
314 0.9416387
315 0.9415454
316 0.9412676
317 0.9413574
318 0.9418086
319 0.9427856
320 0.9438328
321 0.9447646
322 0.9457119
323 0.9470582
324 0.9481292
325 0.9498484
326 0.9516383
327 0.9534072
328 0.9550567
329 0.9571905
330 0.9590316
331 0.9610808
332 0.9634433
333 0.9656575
334 0.9679436
335 0.9698904
336 0.97171
337 0.9737369
338 0.9755216
339 0.9775052
340 0.9794897
341 0.9814814
342 0.9832165
343 0.985128
344 0.9867284
345 0.9884583
346 0.9900339
347 0.991505
348 0.9929479
349 0.9944507
350 0.995807
351 0.9968969
352 0.9978549
353 0.9989461
354 0.9998174
355 1.000764
356 1.001566
357 1.002345
358 1.002961
359 1.003681
360 1.004231
361 1.004805
362 1.004911
363 1.005204
364 1.005228
365 1.005336
366 1.005316
367 1.00548
368 1.005416
369 1.005639
370 1.005829
371 1.006064
372 1.00595
373 1.005892
374 1.005749
375 1.005602
376 1.005267
377 1.00554
378 1.005459
379 1.005686
380 1.006032
381 1.006298
382 1.00667
383 1.007128
384 1.007351
385 1.007725
386 1.007806
387 1.008367
388 1.008472
389 1.008711
390 1.009072
391 1.009206
392 1.009242
393 1.009362
394 1.00949
395 1.009395
396 1.009155
397 1.008662
398 1.007888
399 1.007458
400 1.006714
401 1.006036
402 1.005146
403 1.00427
404 1.003536
405 1.003027
406 1.002051
407 1.001109
408 1.000179
409 0.99933
410 0.998361
411 0.9974188
412 0.9965651
413 0.995944
