"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.238059
2 0.4527231
3 0.427274
4 0.402717
5 0.3767141
6 0.3509671
7 0.3484363
8 0.3671225
9 0.3908067
10 0.4186224
11 0.4570427
12 0.4748135
13 0.4948682
14 0.5098059
15 0.5279578
16 0.537801
17 0.5466673
18 0.5548568
19 0.5611396
20 0.56917
21 0.5779963
22 0.5862346
23 0.5948061
24 0.6030623
25 0.609713
26 0.6148819
27 0.6208876
28 0.6249703
29 0.6305521
30 0.6359113
31 0.6427971
32 0.651877
33 0.6586073
34 0.6631024
35 0.6675076
36 0.6730206
37 0.6747949
38 0.677775
39 0.6820561
40 0.6858456
41 0.6864318
42 0.6899589
43 0.6928364
44 0.6979675
45 0.7035592
46 0.7087186
47 0.7136652
48 0.7218724
49 0.728944
50 0.7371009
51 0.7447131
52 0.7531035
53 0.7601965
54 0.7697257
55 0.7786064
56 0.7899679
57 0.7976344
58 0.8058397
59 0.8140627
60 0.8198634
61 0.8254173
62 0.8322718
63 0.8362917
64 0.8434209
65 0.8501041
66 0.8533103
67 0.8583531
68 0.8628128
69 0.8656225
70 0.865167
71 0.8653596
72 0.8644426
73 0.867595
74 0.8687645
75 0.8723798
76 0.8752548
77 0.8799346
78 0.8822569
79 0.8822333
80 0.8841972
81 0.884303
82 0.8871459
83 0.8899379
84 0.8967831
85 0.8985543
86 0.9012467
87 0.904949
88 0.9090354
89 0.9120615
90 0.917218
91 0.9252547
92 0.9341466
93 0.9425554
94 0.9495422
95 0.9570985
96 0.9656738
97 0.9769566
98 0.9875705
99 0.9972597
100 1.010852
101 1.020977
102 1.034313
103 1.045362
104 1.057485
105 1.06895
106 1.079051
107 1.088205
108 1.095133
109 1.102565
110 1.110541
111 1.120211
112 1.127384
113 1.133732
114 1.137861
115 1.140737
116 1.143494
117 1.144324
118 1.140537
119 1.138832
120 1.132126
121 1.125262
122 1.114919
123 1.103911
124 1.093215
125 1.081398
126 1.068323
127 1.057471
128 1.047519
129 1.037748
130 1.027449
131 1.017292
132 1.008527
133 1.002586
134 0.9934975
135 0.9859555
136 0.9777234
137 0.9705799
138 0.9639738
139 0.9572607
140 0.9492735
141 0.9422606
142 0.9371081
143 0.9327245
144 0.9284855
145 0.9223918
146 0.9189211
147 0.914012
148 0.9094693
149 0.9031093
150 0.8973829
151 0.8919959
152 0.8871701
153 0.8806917
154 0.8746872
155 0.8704025
156 0.8629583
157 0.8577488
158 0.8530962
159 0.8468667
160 0.8422256
161 0.8400072
162 0.8388746
163 0.8387912
164 0.8380294
165 0.8378521
166 0.8388664
167 0.8402141
168 0.8391298
169 0.8405804
170 0.8394607
171 0.8412072
172 0.843651
173 0.8464825
174 0.8500668
175 0.8541771
176 0.8579733
177 0.8634583
178 0.8685186
179 0.8734076
180 0.8806525
181 0.8901259
182 0.8998103
183 0.9086712
184 0.918178
185 0.9274225
186 0.9376419
187 0.947127
188 0.9564859
189 0.9661403
190 0.9757916
191 0.9844172
192 0.9920447
193 0.999602
194 1.00742
195 1.015544
196 1.022861
197 1.031361
198 1.038819
199 1.046941
200 1.053833
201 1.060072
202 1.067965
203 1.075596
204 1.082936
205 1.089204
206 1.095586
207 1.104251
208 1.111615
209 1.120332
210 1.128433
211 1.135933
212 1.141441
213 1.145943
214 1.148745
215 1.151464
216 1.152032
217 1.15352
218 1.154649
219 1.154573
220 1.153711
221 1.154883
222 1.15431
223 1.152112
224 1.150926
225 1.15053
226 1.148887
227 1.148672
228 1.14756
229 1.147421
230 1.147275
231 1.148923
232 1.149133
233 1.149726
234 1.151256
235 1.151626
236 1.153233
237 1.155002
238 1.155759
239 1.157308
240 1.159328
241 1.162164
242 1.164669
243 1.168347
244 1.172003
245 1.17477
246 1.178093
247 1.181545
248 1.186827
249 1.192422
250 1.196818
251 1.20114
252 1.20617
253 1.21209
254 1.216889
255 1.222341
256 1.226304
257 1.230969
258 1.235177
259 1.239167
260 1.241345
261 1.246021
262 1.249034
263 1.253851
264 1.256784
265 1.259598
266 1.260425
267 1.262085
268 1.262683
269 1.263811
270 1.265555
271 1.267109
272 1.269303
273 1.271822
274 1.274258
275 1.275584
276 1.276352
277 1.277709
278 1.278892
279 1.281332
280 1.282356
281 1.284299
282 1.285065
283 1.287676
284 1.289766
285 1.292215
286 1.29302
287 1.293913
288 1.294574
289 1.295299
290 1.295305
291 1.296957
292 1.296046
293 1.296426
294 1.295757
295 1.295563
296 1.294744
297 1.293678
298 1.292369
299 1.291982
300 1.291138
301 1.291123
302 1.290113
303 1.289487
304 1.289308
305 1.288876
306 1.287446
307 1.285434
308 1.283803
309 1.281206
310 1.280145
311 1.277226
312 1.275179
313 1.272557
314 1.269422
315 1.265281
316 1.260891
317 1.257115
318 1.252553
319 1.246885
320 1.241611
321 1.236283
322 1.231403
323 1.22649
324 1.222692
325 1.218146
326 1.213521
327 1.209177
328 1.205019
329 1.200026
330 1.195933
331 1.192131
332 1.188771
333 1.185491
334 1.183089
335 1.180766
336 1.178728
337 1.176751
338 1.175674
339 1.174078
340 1.172727
341 1.172004
342 1.171825
343 1.17177
344 1.172534
345 1.173999
346 1.174959
347 1.176569
348 1.177774
349 1.179984
350 1.182567
351 1.185088
352 1.187626
353 1.189859
354 1.192414
355 1.195523
356 1.198075
357 1.200592
358 1.202994
359 1.205218
360 1.207719
361 1.210055
362 1.212859
363 1.215939
364 1.21786
365 1.218917
366 1.220212
367 1.221211
368 1.22212
369 1.223115
370 1.223402
371 1.223294
372 1.223395
373 1.222838
374 1.222261
375 1.220675
376 1.218675
377 1.215725
378 1.213199
379 1.209909
380 1.205607
381 1.201881
382 1.198392
383 1.195011
384 1.192586
385 1.189477
386 1.187153
387 1.185421
388 1.183879
389 1.18307
390 1.182543
391 1.183144
392 1.18395
393 1.185338
394 1.187227
395 1.189928
396 1.192981
397 1.195648
398 1.199084
399 1.202265
400 1.205688
401 1.209136
402 1.211739
403 1.214816
404 1.217686
405 1.221232
406 1.224468
407 1.227914
408 1.231267
409 1.235086
410 1.238453
411 1.241824
412 1.244958
413 1.248138
414 1.250501
415 1.253383
416 1.255641
417 1.257753
418 1.258313
419 1.258601
420 1.258279
421 1.257707
422 1.256552
423 1.255905
424 1.255007
425 1.253886
426 1.251993
427 1.249472
428 1.247171
429 1.244417
430 1.241661
431 1.239125
432 1.236796
433 1.234695
434 1.232883
435 1.231949
436 1.231114
437 1.230524
438 1.230118
439 1.230346
440 1.230544
441 1.230737
442 1.230888
443 1.231199
444 1.231506
445 1.232396
446 1.233573
447 1.234573
448 1.235506
449 1.236361
450 1.237581
451 1.239252
452 1.240205
453 1.241373
454 1.242245
455 1.243501
456 1.243592
457 1.243452
458 1.24366
459 1.243281
460 1.24265
461 1.241747
462 1.240589
463 1.238778
464 1.236044
465 1.233309
466 1.229732
467 1.225863
468 1.222011
469 1.21846
470 1.215194
471 1.211467
472 1.208467
473 1.205483
474 1.202798
475 1.200099
476 1.198518
477 1.197123
478 1.19594
479 1.194976
480 1.194717
481 1.194184
482 1.193932
483 1.193513
484 1.193226
485 1.192861
486 1.192545
487 1.192059
488 1.191757
489 1.191123
490 1.190883
491 1.190195
492 1.189668
493 1.189219
494 1.188863
495 1.188968
496 1.188928
497 1.188789
498 1.188486
499 1.188389
500 1.188294
501 1.18794
502 1.187705
503 1.186975
504 1.186038
505 1.185184
506 1.184109
507 1.182714
508 1.181677
509 1.18027
510 1.178144
511 1.176038
512 1.173701
513 1.17112
514 1.168459
515 1.165487
516 1.162796
517 1.160044
518 1.157647
519 1.155686
520 1.154353
521 1.153082
522 1.152254
523 1.151954
524 1.151759
525 1.151612
526 1.15143
527 1.151765
528 1.151986
529 1.152322
530 1.152895
531 1.153322
532 1.153684
533 1.154114
534 1.154316
535 1.155127
536 1.155579
537 1.15604
538 1.156102
539 1.156453
540 1.156576
541 1.15676
542 1.157308
543 1.158009
544 1.15865
545 1.159312
546 1.160001
547 1.16078
548 1.161495
549 1.162331
550 1.163085
551 1.164095
552 1.165087
553 1.166029
554 1.166704
555 1.167406
556 1.168295
557 1.169416
558 1.170886
559 1.17231
560 1.173671
561 1.175311
562 1.177324
563 1.179626
564 1.181855
565 1.184278
566 1.1865
567 1.188918
568 1.191191
569 1.193602
570 1.195727
571 1.198038
572 1.199911
573 1.201385
574 1.202447
575 1.203618
576 1.204312
577 1.204733
578 1.204786
579 1.204372
580 1.203542
581 1.20261
582 1.201458
583 1.199799
584 1.197832
585 1.195519
586 1.19327
587 1.190527
588 1.188284
589 1.18585
590 1.183232
591 1.181226
592 1.179375
593 1.177538
594 1.175992
595 1.175044
596 1.173799
597 1.173178
598 1.172918
599 1.17305
600 1.173482
601 1.173413
602 1.173569
603 1.173308
604 1.173797
605 1.174267
606 1.174777
607 1.17567
608 1.17598
609 1.176607
610 1.177447
611 1.178391
612 1.179482
613 1.179958
614 1.179913
615 1.180549
616 1.180211
617 1.180223
618 1.179986
619 1.179019
620 1.178149
621 1.176948
622 1.175576
623 1.173985
624 1.172199
625 1.170643
626 1.168489
627 1.165806
628 1.162942
629 1.160013
630 1.157139
631 1.154408
632 1.151691
633 1.148978
634 1.146474
635 1.144514
636 1.142428
637 1.1407
638 1.139878
639 1.139237
640 1.138914
641 1.13891
642 1.138983
643 1.139792
644 1.140892
645 1.142451
646 1.143921
647 1.145522
648 1.147139
649 1.148705
650 1.149881
651 1.151567
652 1.153293
653 1.155612
654 1.157669
655 1.159523
656 1.161268
657 1.163021
658 1.164665
659 1.166315
660 1.167445
661 1.167719
662 1.168006
663 1.16805
664 1.167759
665 1.167608
666 1.166996
667 1.16563
668 1.16394
669 1.161819
670 1.159322
671 1.156597
672 1.153504
673 1.15106
674 1.148349
675 1.146014
676 1.144142
677 1.142368
678 1.141369
679 1.140275
680 1.139771
681 1.139883
682 1.140161
683 1.141123
684 1.141519
685 1.142004
686 1.142227
687 1.142823
688 1.143242
689 1.144088
690 1.144954
691 1.146054
692 1.147218
693 1.148679
694 1.150489
695 1.151817
696 1.152829
697 1.15369
698 1.154651
699 1.155198
700 1.155722
701 1.155707
702 1.155761
703 1.155949
704 1.155622
705 1.154877
706 1.154296
707 1.153527
708 1.15259
709 1.151349
710 1.150249
711 1.148944
712 1.147938
713 1.146749
714 1.145679
715 1.144128
716 1.143033
717 1.142004
718 1.141435
719 1.140806
720 1.141095
721 1.141656
722 1.14231
723 1.14318
