"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.268829
2 7.180005
3 4.971038
4 3.311609
5 2.07737
6 1.486311
7 1.203185
8 1.222848
9 1.374069
10 1.44069
11 1.556057
12 1.563665
13 1.459373
14 1.37431
15 1.266194
16 1.206076
17 1.144468
18 1.116315
19 1.098074
20 1.081619
21 1.040964
22 1.005143
23 0.9505403
24 0.9057761
25 0.8355387
26 0.7381697
27 0.6359047
28 0.5435743
29 0.4158791
30 0.289677
31 0.1312713
32 -0.0268662
33 -0.197098
34 -0.3538723
35 -0.5296459
36 -0.6773717
37 -0.85588
38 -1.001323
39 -1.161861
40 -1.306781
41 -1.478235
42 -1.648953
43 -1.823996
44 -1.961702
45 -2.093078
46 -2.195844
47 -2.298254
48 -2.40257
49 -2.484888
50 -2.54408
51 -2.575332
52 -2.617934
53 -2.672977
54 -2.719575
55 -2.758747
56 -2.806981
57 -2.863275
58 -2.911796
59 -2.984921
60 -3.058697
61 -3.142393
62 -3.226642
63 -3.322423
64 -3.43042
65 -3.542778
66 -3.650223
67 -3.782483
68 -3.91749
69 -4.049243
70 -4.189139
71 -4.322831
72 -4.458908
73 -4.5948
74 -4.729829
75 -4.860865
76 -4.99837
77 -5.126337
78 -5.259362
79 -5.377857
80 -5.488824
81 -5.581481
82 -5.671035
83 -5.73764
84 -5.804311
85 -5.854845
86 -5.893483
87 -5.901842
88 -5.917724
89 -5.917605
90 -5.925974
91 -5.91493
92 -5.918975
93 -5.910639
94 -5.924866
95 -5.923146
96 -5.940479
97 -5.951942
98 -5.97533
99 -5.989365
100 -6.027875
101 -6.058897
102 -6.102794
103 -6.133389
104 -6.187527
105 -6.226609
106 -6.280767
107 -6.32776
108 -6.37343
109 -6.417144
110 -6.459463
111 -6.484322
112 -6.517649
113 -6.538768
114 -6.569104
115 -6.588113
116 -6.621943
117 -6.634437
118 -6.671209
119 -6.693018
120 -6.731318
121 -6.757158
122 -6.793479
123 -6.820963
124 -6.853058
125 -6.877172
126 -6.919354
127 -6.944074
128 -6.994494
129 -7.013178
130 -7.037918
131 -7.056993
132 -7.089497
133 -7.110308
134 -7.139996
135 -7.14944
136 -7.167884
137 -7.179517
138 -7.202568
139 -7.215227
140 -7.234758
141 -7.241313
142 -7.260136
143 -7.259788
144 -7.273534
145 -7.279878
146 -7.298275
147 -7.299566
148 -7.313587
149 -7.320509
150 -7.339177
151 -7.353799
152 -7.372715
153 -7.38669
154 -7.407176
155 -7.419913
156 -7.444272
157 -7.463734
158 -7.492345
159 -7.506809
