"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 10.24643
2 17.84896
3 17.70077
4 16.44187
5 15.48161
6 15.09803
7 15.76361
8 17.10993
9 18.80636
10 20.45822
11 22.83451
12 24.55555
13 26.31977
14 27.62537
15 29.17035
16 30.3391
17 31.59668
18 32.4959
19 33.5297
20 34.33932
21 35.25505
22 35.99484
23 36.81615
24 37.47376
25 38.27965
26 38.93797
27 39.83155
28 40.64088
29 41.64787
30 42.54983
31 43.62049
32 44.55948
33 45.62391
34 46.42653
35 47.3352
36 48.08681
37 48.87696
38 49.57848
39 50.37754
40 51.06604
41 51.90723
42 52.72503
43 53.63082
44 54.43877
45 55.42994
46 56.32263
47 57.28557
48 58.16977
49 59.17098
50 60.0397
51 60.98746
52 61.79928
53 62.68799
54 63.50393
55 64.27673
56 64.94469
57 65.61533
58 66.14981
59 66.69253
60 67.1061
61 67.46886
62 67.75311
63 68.05129
64 68.22751
65 68.3666
66 68.37796
67 68.45551
68 68.39702
69 68.32881
70 68.15922
71 67.9941
72 67.73766
73 67.52531
74 67.19427
75 66.84724
76 66.43523
77 65.99426
78 65.5264
79 65.09492
80 64.5573
81 64.10188
82 63.50624
83 62.96637
84 62.35802
85 61.74406
86 61.21078
87 60.66453
88 60.16854
89 59.63505
90 59.17658
91 58.80592
92 58.45349
93 58.15114
94 57.83335
95 57.57318
96 57.35001
97 57.22967
98 57.14272
99 57.15372
100 57.20501
101 57.2629
102 57.34372
103 57.53648
104 57.72359
105 57.98454
106 58.27219
107 58.60254
108 58.93165
109 59.3213
110 59.71746
111 60.13527
112 60.51418
113 60.92969
114 61.31752
115 61.73654
116 62.13286
117 62.53739
118 62.93673
119 63.33472
120 63.68997
121 64.05937
122 64.34791
123 64.63567
124 64.82032
125 65.05772
126 65.25847
127 65.47606
128 65.68539
129 65.91063
130 66.0851
131 66.29217
132 66.47211
133 66.64748
134 66.78016
135 66.94804
136 67.06262
137 67.17297
138 67.27525
139 67.36721
140 67.43763
141 67.52791
142 67.57726
143 67.63084
144 67.64822
145 67.68542
146 67.67773
147 67.69638
148 67.66396
149 67.67015
150 67.65588
151 67.65992
152 67.64101
153 67.65834
154 67.62762
155 67.60227
156 67.5284
157 67.51671
158 67.49466
159 67.50106
160 67.5002
161 67.50818
162 67.52076
163 67.54991
164 67.58381
165 67.61001
166 67.62905
167 67.6777
168 67.69501
169 67.75961
170 67.8007
171 67.87124
172 67.91452
173 67.98706
174 68.03942
175 68.14373
176 68.21621
177 68.30729
178 68.36688
179 68.44344
180 68.48642
181 68.57606
182 68.61884
183 68.68324
184 68.70986
185 68.78663
186 68.81918
187 68.89263
188 68.92077
189 68.99318
190 69.00988
191 69.07497
192 69.09406
193 69.15633
194 69.17522
195 69.23385
196 69.25135
197 69.30665
198 69.30669
199 69.37042
200 69.38216
201 69.46286
202 69.46361
203 69.53526
204 69.52791
205 69.58492
206 69.58817
207 69.64247
208 69.64404
209 69.71622
210 69.72469
211 69.80595
212 69.81808
213 69.89419
214 69.89468
215 69.9597
216 69.97202
217 70.05331
218 70.08249
219 70.16189
220 70.17189
221 70.2491
222 70.26444
223 70.33482
224 70.33492
225 70.39829
226 70.41118
227 70.46738
228 70.46997
229 70.50906
230 70.51988
231 70.55688
232 70.54846
233 70.57613
234 70.55303
235 70.59863
236 70.59504
237 70.60761
238 70.57758
239 70.60588
240 70.57853
241 70.60434
242 70.56638
243 70.56541
244 70.53008
245 70.5445
246 70.50996
247 70.53687
248 70.50701
249 70.52991
250 70.50363
251 70.53177
252 70.5174
253 70.54018
254 70.53825
255 70.59122
256 70.57564
257 70.63756
258 70.62847
259 70.68135
260 70.6729
261 70.74415
262 70.73697
263 70.81818
264 70.82178
265 70.90195
266 70.90749
267 70.99023
268 70.99409
269 71.05732
270 71.05032
271 71.1154
272 71.10081
273 71.15064
274 71.11534
275 71.14976
276 71.11906
277 71.15778
278 71.11987
279 71.1507
280 71.09949
281 71.14898
282 71.09739
283 71.14121
284 71.10021
285 71.15012
286 71.09731
287 71.13985
288 71.09554
289 71.12732
290 71.07831
291 71.12791
292 71.09421
293 71.13449
294 71.10843
295 71.1776
296 71.15537
297 71.2215
298 71.21378
299 71.29908
300 71.28993
301 71.35395
302 71.3199
303 71.38259
304 71.36781
305 71.43123
306 71.41783
307 71.47222
308 71.44585
309 71.47717
310 71.43151
311 71.46748
312 71.4174
313 71.43525
314 71.38721
315 71.40484
316 71.34518
317 71.32772
318 71.2522
319 71.25669
320 71.17674
321 71.18169
322 71.11548
323 71.10228
324 71.03466
325 71.008
326 70.9274
327 70.90273
328 70.8539
329 70.84634
330 70.76498
331 70.76156
332 70.73347
333 70.73819
334 70.70399
335 70.72906
336 70.71291
337 70.74065
338 70.69357
339 70.69522
340 70.64782
341 70.65543
342 70.63081
343 70.64128
344 70.63628
345 70.66557
346 70.64996
347 70.67958
348 70.65308
349 70.65446
350 70.60572
351 70.61314
352 70.57175
353 70.57952
354 70.54593
355 70.54027
356 70.49384
357 70.48851
358 70.45048
359 70.45258
360 70.43076
361 70.43767
362 70.41178
363 70.4074
364 70.3578
365 70.34061
366 70.30527
367 70.30328
368 70.26524
369 70.27362
370 70.25439
371 70.27197
372 70.2496
373 70.26849
374 70.23998
375 70.25825
376 70.23737
377 70.26073
378 70.21547
379 70.22353
380 70.20248
381 70.20457
382 70.16863
383 70.18595
384 70.13908
385 70.12456
386 70.083
387 70.09003
388 70.04913
389 70.03941
390 70.00428
391 69.98956
392 69.96476
393 69.94535
394 69.91985
395 69.90303
396 69.85646
397 69.83369
398 69.76479
399 69.75794
400 69.69556
401 69.68349
402 69.64561
403 69.64243
404 69.6059
405 69.57903
406 69.52367
407 69.51345
408 69.47167
409 69.48129
410 69.44115
411 69.45181
412 69.40188
413 69.39764
414 69.40234
415 69.40557
416 69.38504
417 69.39533
418 69.3763
419 69.39104
420 69.36688
421 69.37016
422 69.37479
423 69.39288
424 69.38515
425 69.40073
426 69.38469
427 69.40607
428 69.40868
429 69.42833
430 69.42268
431 69.46455
432 69.46156
433 69.49661
434 69.493
435 69.52928
436 69.51261
437 69.531
438 69.50848
439 69.51099
440 69.48721
441 69.4835
442 69.44906
443 69.4701
444 69.42313
445 69.42149
446 69.36163
447 69.34928
448 69.28178
449 69.25211
450 69.17104
451 69.1367
452 69.04164
453 69.00928
454 68.92368
455 68.88202
456 68.77631
457 68.7218
458 68.61868
459 68.57589
460 68.48752
461 68.44769
462 68.38706
463 68.36833
464 68.31216
465 68.27895
466 68.22729
467 68.21351
468 68.18995
469 68.19434
470 68.19386
471 68.21182
472 68.20277
473 68.22868
474 68.23943
475 68.28601
476 68.31253
477 68.36882
478 68.40468
479 68.47229
480 68.51022
481 68.59403
