"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.509596
2 2.178149
3 1.43886
4 0.6891224
5 0.0803652
6 -0.09498353
7 -0.02516374
8 0.1996558
9 0.3773574
10 0.4853816
11 0.5651938
12 0.5957161
13 0.6322857
14 0.6899617
15 0.7873918
16 0.9056635
17 1.034889
18 1.166146
19 1.300877
20 1.428108
21 1.544011
22 1.650229
23 1.745744
24 1.832467
25 1.901935
26 1.952215
27 1.989472
28 2.013002
29 2.029399
30 2.040649
31 2.057065
32 2.067727
33 2.07943
34 2.076045
35 2.068934
36 2.050562
37 2.031388
38 2.007111
39 1.981272
40 1.951419
41 1.920415
42 1.886164
43 1.855337
44 1.82083
45 1.784671
46 1.754978
47 1.72683
48 1.700425
49 1.672826
50 1.647635
51 1.629678
52 1.612132
53 1.597203
54 1.583202
55 1.571309
56 1.562734
57 1.562181
58 1.558807
59 1.561963
60 1.57052
61 1.574647
62 1.587827
63 1.608089
64 1.63922
65 1.671622
66 1.710164
67 1.759431
68 1.816994
69 1.881781
70 1.953562
71 2.033715
72 2.118919
73 2.204412
74 2.296979
75 2.387669
76 2.476645
77 2.561394
78 2.638328
79 2.698232
80 2.752598
81 2.78983
82 2.811859
83 2.815476
84 2.807009
85 2.788759
86 2.752073
87 2.704414
88 2.649053
89 2.585979
90 2.518672
91 2.445987
92 2.377953
93 2.315344
94 2.254931
95 2.193616
96 2.141078
97 2.09694
98 2.061373
99 2.026604
100 2.003767
101 1.987453
102 1.973785
103 1.965963
104 1.960142
105 1.961239
106 1.969025
107 1.974495
108 1.982858
109 1.99618
110 2.011644
111 2.029714
112 2.051718
113 2.074907
114 2.101689
115 2.12999
116 2.159042
117 2.184085
118 2.209111
119 2.230074
120 2.245432
121 2.256265
122 2.263702
123 2.26543
124 2.254674
125 2.236666
126 2.215378
127 2.176259
128 2.130747
129 2.07263
130 2.007202
131 1.935598
132 1.847425
133 1.749836
134 1.643283
135 1.534079
136 1.420283
137 1.29863
138 1.177727
139 1.062987
140 0.9556499
141 0.8482684
142 0.7536142
143 0.6643873
144 0.595454
145 0.5344441
146 0.4877445
147 0.4548549
148 0.4332949
149 0.4166627
150 0.4069774
151 0.4108767
152 0.4178147
153 0.4197069
154 0.4224329
155 0.4256135
156 0.4281098
157 0.4371049
158 0.452236
159 0.4774736
160 0.5120991
161 0.5594855
162 0.6144989
163 0.6798299
164 0.7553911
165 0.8368665
166 0.9174545
167 1.004139
168 1.08915
169 1.171206
170 1.250763
171 1.324939
172 1.394595
173 1.457339
174 1.515516
175 1.565576
176 1.608109
177 1.642575
178 1.670329
179 1.689324
180 1.703554
181 1.7065
182 1.7039
183 1.69505
184 1.677586
185 1.653695
186 1.626752
187 1.598909
188 1.566137
189 1.537133
190 1.507194
191 1.482997
192 1.459411
193 1.439708
194 1.42477
195 1.411683
196 1.400411
197 1.392724
198 1.388963
199 1.387717
200 1.389673
201 1.397888
202 1.409371
203 1.42687
204 1.450212
205 1.483195
206 1.517313
207 1.555531
208 1.596189
209 1.636679
210 1.679763
211 1.720154
212 1.762183
213 1.803963
214 1.841332
215 1.875733
216 1.909603
217 1.939335
218 1.963567
219 1.986127
220 2.004973
221 2.021755
222 2.033344
223 2.039886
224 2.043753
225 2.04481
226 2.043164
227 2.041742
228 2.037728
229 2.02964
230 2.01885
231 2.006563
232 1.99068
233 1.97635
234 1.959432
235 1.939169
236 1.920161
237 1.898959
238 1.874015
239 1.84841
240 1.819055
241 1.788002
242 1.75088
243 1.709852
244 1.668663
245 1.625845
246 1.582557
247 1.545116
248 1.510759
249 1.480101
250 1.454342
251 1.43213
252 1.417713
253 1.411362
254 1.411214
255 1.416452
256 1.426024
257 1.43857
258 1.448995
259 1.458443
260 1.462224
261 1.472055
262 1.473108
263 1.477096
264 1.475051
265 1.472364
266 1.469581
267 1.466054
268 1.458288
269 1.450229
270 1.438953
271 1.431067
272 1.421529
273 1.413857
274 1.410706
275 1.410417
276 1.409944
277 1.41235
278 1.419124
279 1.42783
280 1.441695
281 1.455145
282 1.471337
283 1.487301
284 1.503969
285 1.516482
286 1.527759
287 1.538745
288 1.547564
289 1.554727
290 1.560176
291 1.565207
292 1.568737
293 1.57601
294 1.583098
295 1.591636
296 1.600024
297 1.608544
298 1.617434
299 1.627116
300 1.63891
301 1.646958
302 1.655834
303 1.666564
304 1.676767
305 1.68499
306 1.693539
307 1.703214
308 1.711372
309 1.718425
310 1.721556
311 1.721272
312 1.71957
313 1.715427
314 1.708982
315 1.699515
316 1.688763
317 1.67508
318 1.661379
319 1.645469
320 1.628422
321 1.610525
322 1.591686
323 1.574746
324 1.55662
325 1.540268
326 1.524395
327 1.512174
328 1.500342
329 1.492638
330 1.488902
331 1.482755
332 1.480996
333 1.483163
334 1.485272
335 1.48896
336 1.493168
337 1.498533
338 1.503433
339 1.506556
340 1.509936
341 1.512481
342 1.515432
343 1.516851
344 1.519142
345 1.520334
346 1.522299
347 1.524153
348 1.525717
349 1.526701
350 1.528049
351 1.52856
352 1.530646
353 1.533544
354 1.536601
355 1.540015
356 1.543853
357 1.548771
358 1.554266
359 1.561381
360 1.567708
361 1.574938
362 1.580257
363 1.585957
364 1.591992
365 1.597733
366 1.601948
367 1.604215
368 1.605297
369 1.604439
370 1.602589
371 1.599602
372 1.595824
373 1.591378
374 1.586184
375 1.579814
376 1.573631
377 1.566491
378 1.558988
379 1.550666
380 1.542897
381 1.53495
382 1.527423
383 1.52031
384 1.513331
385 1.507154
386 1.501198
387 1.495401
388 1.489679
389 1.48421
390 1.479877
391 1.476884
392 1.474444
393 1.472495
394 1.471276
395 1.470483
396 1.470128
397 1.469893
398 1.470603
399 1.471787
400 1.473249
401 1.475602
402 1.477738
403 1.480308
404 1.482748
405 1.485139
406 1.487413
407 1.489696
408 1.491997
409 1.494492
410 1.496387
411 1.498071
412 1.499824
413 1.501079
414 1.502268
415 1.502882
416 1.503176
417 1.5035
418 1.503262
419 1.502887
420 1.50243
421 1.502017
422 1.50108
423 1.499987
424 1.498661
425 1.497714
426 1.496691
427 1.495436
428 1.494096
429 1.492944
430 1.491577
431 1.490467
432 1.489384
433 1.488617
434 1.487431
435 1.485921
436 1.484383
437 1.48324
438 1.482404
439 1.481747
440 1.48134
441 1.480872
442 1.480429
443 1.480163
444 1.479887
445 1.479586
446 1.479572
447 1.479984
448 1.480452
449 1.480785
450 1.481425
451 1.482329
452 1.483167
453 1.483877
454 1.484485
455 1.485442
456 1.486481
457 1.487616
458 1.488474
459 1.48934
460 1.490144
461 1.491078
462 1.491756
463 1.492629
464 1.493289
465 1.493992
466 1.494418
467 1.49473
468 1.49511
469 1.495143
470 1.495283
471 1.495325
472 1.495424
473 1.495346
474 1.495129
475 1.494821
476 1.494327
477 1.493766
478 1.492936
479 1.49234
480 1.491646
481 1.49072
482 1.489703
483 1.488838
484 1.487751
485 1.486724
486 1.485405
487 1.484074
488 1.482917
489 1.481981
490 1.480911
491 1.479952
492 1.478901
493 1.478085
494 1.477384
495 1.476718
496 1.476413
497 1.476114
498 1.475792
499 1.475801
500 1.475649
501 1.475556
502 1.47567
503 1.476004
504 1.476531
505 1.477316
506 1.478041
507 1.478702
508 1.479289
509 1.480082
510 1.480762
511 1.481796
512 1.48295
513 1.484469
514 1.485702
515 1.487295
516 1.488619
517 1.490086
518 1.491885
519 1.493717
520 1.49539
521 1.497112
522 1.498886
523 1.500826
524 1.502526
525 1.504507
526 1.50619
527 1.507922
528 1.509539
529 1.511179
530 1.512328
531 1.513766
532 1.514932
533 1.516045
534 1.516954
535 1.517662
536 1.5181
537 1.518603
538 1.51869
539 1.518601
540 1.518541
541 1.518193
542 1.517623
543 1.517112
544 1.516448
545 1.515522
546 1.514616
547 1.513739
548 1.512835
549 1.511919
550 1.510736
551 1.509879
552 1.508769
553 1.507715
554 1.506717
555 1.505819
556 1.505106
557 1.504355
558 1.503482
559 1.502786
560 1.502035
561 1.501385
562 1.500902
563 1.500543
564 1.499975
565 1.499549
566 1.499051
567 1.498737
568 1.498384
569 1.498151
570 1.497826
571 1.497655
572 1.497549
573 1.497452
574 1.497464
575 1.497558
576 1.497637
577 1.497823
578 1.497785
579 1.497894
580 1.497954
581 1.498106
582 1.498278
583 1.498675
584 1.49901
585 1.499276
586 1.499464
587 1.499611
588 1.499492
589 1.499693
590 1.499651
591 1.499955
592 1.499871
593 1.500026
594 1.500236
