"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.894276
2 2.916578
3 1.912571
4 0.8771225
5 0.04084086
6 -0.1922194
7 -0.09667303
8 0.1955059
9 0.4332972
10 0.5690587
11 0.664974
12 0.6995253
13 0.735256
14 0.7933201
15 0.8973628
16 1.030281
17 1.18516
18 1.345476
19 1.512186
20 1.677149
21 1.837098
22 1.987131
23 2.129288
24 2.264461
25 2.379816
26 2.477215
27 2.550551
28 2.608886
29 2.657182
30 2.700946
31 2.750269
32 2.787951
33 2.810401
34 2.815852
35 2.812422
36 2.800682
37 2.788991
38 2.774917
39 2.757252
40 2.721515
41 2.676156
42 2.632303
43 2.580011
44 2.527948
45 2.483811
46 2.433779
47 2.397778
48 2.362163
49 2.328141
50 2.297739
51 2.264618
52 2.236285
53 2.2144
54 2.197217
55 2.180347
56 2.172225
57 2.160708
58 2.155858
59 2.15762
60 2.164819
61 2.16864
62 2.182017
63 2.196726
64 2.210927
65 2.231403
66 2.25526
67 2.286021
68 2.319489
69 2.356387
70 2.400286
71 2.445362
72 2.494162
73 2.549065
74 2.605938
75 2.669859
76 2.741082
77 2.80865
78 2.874017
79 2.938576
80 2.999136
81 3.055307
82 3.105181
83 3.149023
84 3.181587
85 3.203875
86 3.210623
87 3.203716
88 3.183303
89 3.147765
90 3.101656
91 3.041642
92 2.965649
93 2.883113
94 2.796442
95 2.693618
96 2.589312
97 2.483535
98 2.387931
99 2.294378
100 2.203936
101 2.116429
102 2.043985
103 1.972018
104 1.907629
105 1.846922
106 1.789222
107 1.743654
108 1.695838
109 1.650243
110 1.608665
111 1.573075
112 1.537869
113 1.506054
114 1.479636
115 1.454973
116 1.44111
117 1.429924
118 1.425165
119 1.428592
120 1.439094
121 1.456696
122 1.479661
123 1.509391
124 1.547572
125 1.589492
126 1.635556
127 1.685042
128 1.731351
129 1.778983
130 1.826458
131 1.870202
132 1.912797
133 1.951346
134 1.984673
135 2.016016
136 2.040229
137 2.059844
138 2.074803
139 2.086672
140 2.09317
141 2.094536
142 2.095094
143 2.092474
144 2.086514
145 2.076473
146 2.066665
147 2.055202
148 2.040493
149 2.020709
150 2.002275
151 1.982981
152 1.963417
153 1.941034
154 1.91847
155 1.890995
156 1.86511
157 1.838059
158 1.810315
159 1.781093
160 1.753247
161 1.726354
162 1.700713
163 1.674587
164 1.649706
165 1.630684
166 1.612199
167 1.592936
168 1.576622
169 1.563568
170 1.546625
171 1.532831
172 1.520493
173 1.509138
174 1.497091
175 1.482414
176 1.466882
177 1.453626
178 1.43604
179 1.421435
180 1.406359
181 1.390608
182 1.375278
183 1.36176
184 1.345883
185 1.327471
186 1.309623
187 1.294737
188 1.282441
189 1.268287
190 1.255153
191 1.241486
192 1.230708
193 1.219487
194 1.212732
195 1.205059
196 1.199853
197 1.193475
198 1.190964
199 1.190761
200 1.189975
201 1.190193
202 1.191197
203 1.194166
204 1.197727
205 1.20148
206 1.208576
207 1.218518
208 1.229595
209 1.243389
210 1.259846
211 1.281003
212 1.303824
213 1.328926
214 1.353316
215 1.383845
216 1.417161
217 1.450523
218 1.486607
219 1.522966
220 1.558944
221 1.595576
222 1.63202
223 1.669168
224 1.702979
225 1.737875
226 1.771052
227 1.801511
228 1.831696
229 1.858805
230 1.883293
231 1.907579
232 1.927721
233 1.943617
234 1.955787
235 1.965904
236 1.97158
237 1.972758
238 1.969389
239 1.962928
240 1.951899
241 1.936951
242 1.918036
243 1.899173
244 1.878986
245 1.858091
246 1.838811
247 1.82095
248 1.804278
249 1.790489
250 1.775854
251 1.762273
252 1.748441
253 1.737707
254 1.728492
255 1.720935
256 1.719402
257 1.721072
258 1.726491
259 1.737092
260 1.752729
261 1.771883
262 1.791412
263 1.814066
264 1.834619
265 1.851596
266 1.867499
267 1.884742
268 1.897662
269 1.904557
270 1.908662
271 1.911212
272 1.909029
273 1.90481
274 1.896161
275 1.885246
276 1.867827
277 1.848493
278 1.8269
279 1.801934
280 1.777563
281 1.750778
282 1.722005
283 1.69601
284 1.670529
285 1.643906
286 1.618041
287 1.593537
288 1.569516
289 1.545713
290 1.528106
291 1.512675
292 1.499588
293 1.485886
294 1.474557
295 1.468729
296 1.465605
297 1.466862
298 1.470576
299 1.478584
300 1.48997
301 1.500906
302 1.51489
303 1.531079
304 1.549241
305 1.570912
306 1.591821
307 1.614027
308 1.636615
309 1.661387
310 1.684471
311 1.709581
312 1.733432
313 1.757539
314 1.782422
315 1.806344
316 1.82831
317 1.850221
318 1.868775
319 1.886528
320 1.902641
321 1.916686
322 1.928165
323 1.937594
324 1.945179
325 1.951258
326 1.954477
327 1.95616
328 1.956373
329 1.951586
330 1.946481
331 1.940288
332 1.930449
333 1.920785
334 1.909183
335 1.89616
336 1.882405
337 1.867651
338 1.851943
339 1.83543
340 1.819072
341 1.80305
342 1.787118
343 1.771162
344 1.757365
345 1.743666
346 1.731406
347 1.721385
348 1.711775
349 1.704972
350 1.699104
