"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.329362
2 4.632241
3 4.822697
4 4.986245
5 4.773952
6 4.397158
7 3.791539
8 3.178505
9 2.750884
10 2.373829
11 1.886779
12 1.49061
13 1.082932
14 0.7363397
15 0.3480965
16 0.02401285
17 -0.2674248
18 -0.4892241
19 -0.6958753
20 -0.8644675
21 -1.018323
22 -1.145785
23 -1.261308
24 -1.36786
25 -1.486371
26 -1.603684
27 -1.755594
28 -1.926506
29 -2.122634
30 -2.319482
31 -2.522565
32 -2.717494
33 -2.900128
34 -3.039441
35 -3.168869
36 -3.275849
37 -3.370528
38 -3.457063
39 -3.545886
40 -3.634012
41 -3.740078
42 -3.855323
43 -3.974308
44 -4.091521
45 -4.225219
46 -4.356478
47 -4.482752
48 -4.606154
49 -4.734013
50 -4.846125
51 -4.954924
52 -5.048319
53 -5.148136
54 -5.24487
55 -5.322523
56 -5.397109
57 -5.454602
58 -5.501064
59 -5.54004
60 -5.566758
61 -5.574218
62 -5.583971
63 -5.589225
64 -5.589103
65 -5.571212
66 -5.540312
67 -5.5222
68 -5.482955
69 -5.433277
70 -5.373648
71 -5.31331
72 -5.243783
73 -5.179927
74 -5.097934
75 -5.002744
76 -4.905831
77 -4.795858
78 -4.68369
79 -4.583952
80 -4.459522
81 -4.354419
82 -4.219297
83 -4.095716
84 -3.964055
85 -3.826861
86 -3.705467
87 -3.589327
88 -3.478909
89 -3.362365
90 -3.261598
91 -3.181726
92 -3.105021
93 -3.031923
94 -2.95583
95 -2.888058
96 -2.835485
97 -2.802438
98 -2.78089
99 -2.774601
100 -2.775577
101 -2.778387
102 -2.784524
103 -2.817682
104 -2.853173
105 -2.903651
106 -2.956243
107 -3.015736
108 -3.077887
109 -3.152832
110 -3.225595
111 -3.307864
112 -3.38061
113 -3.460038
114 -3.536417
115 -3.618851
116 -3.696534
117 -3.777477
118 -3.854378
119 -3.934707
120 -4.008791
121 -4.085331
122 -4.147071
123 -4.204664
124 -4.248456
125 -4.29477
126 -4.340629
127 -4.384803
128 -4.429389
129 -4.472138
130 -4.510023
131 -4.550291
132 -4.585066
133 -4.616464
134 -4.639883
135 -4.670312
136 -4.690689
137 -4.709988
138 -4.726522
139 -4.740695
140 -4.74823
141 -4.759081
142 -4.761158
143 -4.762228
144 -4.75745
145 -4.752004
146 -4.742082
147 -4.734622
148 -4.719691
149 -4.706267
150 -4.691154
151 -4.677218
152 -4.659729
153 -4.649661
154 -4.631208
155 -4.612944
156 -4.587847
157 -4.573367
158 -4.560139
159 -4.549919
160 -4.539118
161 -4.528695
162 -4.52223
163 -4.517962
164 -4.513045
165 -4.507919
166 -4.502857
167 -4.503709
168 -4.50041
169 -4.505825
170 -4.505473
171 -4.512338
172 -4.513083
173 -4.522207
174 -4.527014
175 -4.544116
176 -4.553066
177 -4.566263
178 -4.571815
179 -4.58252
180 -4.584251
181 -4.595593
182 -4.597263
183 -4.6031
184 -4.603233
185 -4.611179
186 -4.615121
187 -4.623901
188 -4.627267
189 -4.635818
190 -4.634839
191 -4.640058
192 -4.638856
193 -4.644274
194 -4.644918
195 -4.648551
196 -4.648652
197 -4.650323
198 -4.64485
199 -4.648685
200 -4.647826
201 -4.653677
202 -4.650659
203 -4.655316
204 -4.650576
205 -4.653168
206 -4.651429
207 -4.655787
208 -4.656173
209 -4.663998
210 -4.664647
211 -4.674836
212 -4.676518
213 -4.685245
214 -4.685193
215 -4.692101
216 -4.693388
217 -4.706054
218 -4.711442
219 -4.725504
220 -4.731172
221 -4.745408
222 -4.752759
223 -4.76595
224 -4.771551
225 -4.784294
226 -4.790227
227 -4.801011
228 -4.806853
229 -4.815899
230 -4.821695
231 -4.830499
232 -4.831242
233 -4.837698
234 -4.838425
235 -4.84865
236 -4.851266
237 -4.856236
238 -4.855742
239 -4.862182
240 -4.861303
241 -4.868169
242 -4.865789
243 -4.868809
244 -4.86731
245 -4.874447
246 -4.874444
247 -4.882552
248 -4.882923
249 -4.890632
250 -4.891297
251 -4.897749
252 -4.899842
253 -4.904738
254 -4.907344
255 -4.918775
256 -4.919513
257 -4.930775
258 -4.932868
259 -4.943255
260 -4.945442
261 -4.958114
262 -4.961581
263 -4.974069
264 -4.98005
265 -4.992709
266 -4.996071
267 -5.009635
268 -5.012268
269 -5.022518
270 -5.023402
271 -5.032957
272 -5.032274
273 -5.038569
274 -5.034774
275 -5.03635
276 -5.032643
277 -5.035365
278 -5.030799
279 -5.033562
280 -5.027881
281 -5.033795
282 -5.028395
283 -5.031529
284 -5.028624
285 -5.034184
286 -5.029916
287 -5.035437
288 -5.030509
289 -5.034923
290 -5.033452
291 -5.042058
292 -5.042665
293 -5.051254
294 -5.054445
295 -5.06713
296 -5.071089
297 -5.084647
298 -5.092792
299 -5.111223
300 -5.119337
301 -5.135006
302 -5.138912
303 -5.15486
304 -5.163112
305 -5.179605
306 -5.188623
307 -5.202832
308 -5.207938
309 -5.217135
310 -5.216515
311 -5.227632
312 -5.22585
313 -5.231327
314 -5.228962
315 -5.233339
316 -5.227201
317 -5.222752
318 -5.210313
319 -5.209332
320 -5.196118
321 -5.195187
322 -5.183585
323 -5.178994
324 -5.166176
325 -5.158713
326 -5.14083
327 -5.132151
328 -5.120995
329 -5.116099
330 -5.097505
331 -5.094589
332 -5.090858
333 -5.088505
334 -5.079782
335 -5.081614
336 -5.078682
337 -5.083567
338 -5.073122
339 -5.072016
340 -5.063708
341 -5.064744
342 -5.061125
343 -5.063849
344 -5.063851
345 -5.069856
346 -5.066714
347 -5.073437
348 -5.070036
349 -5.070892
350 -5.061069
351 -5.062454
352 -5.054955
353 -5.057643
354 -5.052359
355 -5.049564
356 -5.040104
357 -5.039182
358 -5.030302
359 -5.029118
360 -5.022745
361 -5.023027
362 -5.015789
363 -5.012342
364 -5.000127
365 -4.992604
366 -4.985833
367 -4.983321
368 -4.975477
369 -4.97738
370 -4.975054
371 -4.977514
372 -4.977876
373 -4.982068
374 -4.980121
375 -4.986443
376 -4.987858
377 -4.99816
378 -4.992964
379 -5.000772
380 -5.005557
381 -5.013882
382 -5.016795
383 -5.027053
384 -5.024361
385 -5.02707
386 -5.023461
387 -5.0314
388 -5.030284
389 -5.032973
390 -5.031864
391 -5.032134
392 -5.03185
393 -5.031463
394 -5.031356
395 -5.028666
396 -5.020922
397 -5.018205
398 -5.003977
399 -5.001514
400 -4.988094
401 -4.984424
402 -4.977053
403 -4.974357
404 -4.965304
405 -4.956336
406 -4.943233
407 -4.939864
408 -4.932047
409 -4.933079
410 -4.9255
411 -4.927784
412 -4.918177
413 -4.916803
414 -4.921939
415 -4.924643
416 -4.921446
417 -4.923164
418 -4.920823
419 -4.928724
420 -4.926738
421 -4.931406
422 -4.939422
423 -4.947594
424 -4.951847
425 -4.959914
426 -4.961674
427 -4.970407
428 -4.97865
429 -4.987153
430 -4.992955
431 -5.005474
432 -5.010718
433 -5.020504
434 -5.024013
435 -5.031762
436 -5.031122
437 -5.033059
438 -5.030761
439 -5.028447
440 -5.025771
441 -5.020339
442 -5.016073
443 -5.01873
444 -5.010028
445 -5.005983
446 -4.993474
447 -4.986448
448 -4.973064
449 -4.962172
450 -4.944355
451 -4.93216
452 -4.913123
453 -4.905081
454 -4.888972
455 -4.877701
456 -4.857532
457 -4.844075
458 -4.822719
459 -4.811346
460 -4.794732
461 -4.785026
462 -4.774373
463 -4.770746
464 -4.762556
465 -4.756487
466 -4.748211
467 -4.747916
468 -4.747173
469 -4.753137
470 -4.758566
471 -4.765903
472 -4.768743
473 -4.77841
474 -4.78473
475 -4.797956
476 -4.809783
477 -4.825721
478 -4.838808
479 -4.856588
480 -4.870873
481 -4.892472
482 -4.90494
483 -4.921383
484 -4.930468
485 -4.941827
486 -4.946833
487 -4.953724
488 -4.951838
489 -4.953882
490 -4.947265
491 -4.943958
492 -4.934506
493 -4.927986
494 -4.914733
495 -4.904126
496 -4.88875
497 -4.875887
498 -4.857644
499 -4.846457
500 -4.83006
501 -4.818123
502 -4.800204
503 -4.788424
504 -4.771207
505 -4.757819
506 -4.742409
507 -4.732386
508 -4.717161
509 -4.710044
510 -4.698654
511 -4.693733
512 -4.685145
513 -4.68484
514 -4.678167
515 -4.683023
516 -4.683214
517 -4.688229
518 -4.692842
519 -4.702662
520 -4.707423
521 -4.719743
522 -4.725008
523 -4.739486
524 -4.75056
525 -4.770849
526 -4.775442
527 -4.787633
528 -4.789332
529 -4.79709
530 -4.797678
531 -4.807429
532 -4.805492
533 -4.814229
534 -4.814752
535 -4.823666
536 -4.82874
537 -4.839896
538 -4.843281
539 -4.849071
540 -4.850965
541 -4.856369
542 -4.854789
543 -4.853869
544 -4.846591
545 -4.844445
546 -4.838026
547 -4.837402
548 -4.833681
549 -4.834325
550 -4.827704
551 -4.828159
552 -4.819568
553 -4.818615
554 -4.811131
555 -4.81228
556 -4.805082
557 -4.801818
558 -4.788173
559 -4.784126
560 -4.771322
561 -4.766672
562 -4.752871
563 -4.743827
564 -4.726576
565 -4.715507
566 -4.698956
567 -4.691469
568 -4.675241
569 -4.661765
570 -4.640199
571 -4.62996
572 -4.615778
573 -4.607606
574 -4.592974
575 -4.585255
576 -4.571378
577 -4.565913
578 -4.556073
579 -4.553992
580 -4.545366
581 -4.546891
582 -4.540591
583 -4.542343
584 -4.540825
585 -4.543968
586 -4.543658
587 -4.552963
588 -4.557658
589 -4.570226
590 -4.576517
591 -4.589174
592 -4.598442
593 -4.61297
594 -4.622937
595 -4.639025
596 -4.650272
597 -4.666116
598 -4.673183
599 -4.688997
600 -4.695418
601 -4.705628
602 -4.710322
603 -4.719776
604 -4.716021
605 -4.721427
606 -4.717402
607 -4.71995
608 -4.713721
609 -4.712886
610 -4.707431
611 -4.707563
612 -4.699517
613 -4.697977
614 -4.685386
615 -4.683779
616 -4.671454
617 -4.668286
618 -4.656807
619 -4.648864
620 -4.637215
621 -4.631939
622 -4.620253
623 -4.61478
624 -4.60504
625 -4.601907
626 -4.591515
627 -4.586115
628 -4.577922
629 -4.573489
630 -4.565897
631 -4.569563
632 -4.565951
633 -4.569557
634 -4.567026
635 -4.569305
636 -4.566282
637 -4.569485
638 -4.565938
639 -4.569876
640 -4.568225
641 -4.569457
642 -4.566238
643 -4.566486
644 -4.563858
645 -4.563764
646 -4.559331
647 -4.560997
648 -4.557937
649 -4.560432
650 -4.557418
651 -4.564694
652 -4.56708
653 -4.576262
654 -4.57444
655 -4.582045
656 -4.582772
657 -4.592287
658 -4.596211
659 -4.607372
660 -4.611162
661 -4.620664
662 -4.625565
663 -4.636561
664 -4.638939
665 -4.648414
666 -4.656511
667 -4.66849
668 -4.674099
669 -4.686891
670 -4.692033
671 -4.703064
672 -4.706892
673 -4.71399
674 -4.716477
675 -4.72137
676 -4.719459
677 -4.721719
678 -4.715868
679 -4.718949
680 -4.711422
681 -4.706836
682 -4.696107
683 -4.688422
684 -4.672894
685 -4.65896
686 -4.640338
687 -4.628056
688 -4.608566
689 -4.596934
690 -4.579497
691 -4.567877
692 -4.550664
693 -4.538379
694 -4.524731
695 -4.519281
696 -4.504698
697 -4.495843
698 -4.484174
699 -4.477512
700 -4.467232
701 -4.461881
702 -4.452722
703 -4.453348
704 -4.447605
705 -4.453321
706 -4.454012
707 -4.462445
708 -4.468068
709 -4.483552
710 -4.489508
711 -4.506751
712 -4.518011
713 -4.537401
714 -4.547127
715 -4.56269
716 -4.573545
717 -4.591664
718 -4.604414
719 -4.622199
720 -4.630478
721 -4.64254
722 -4.645512
723 -4.653265
724 -4.657373
725 -4.66305
726 -4.664957
727 -4.672904
728 -4.672272
729 -4.676152
730 -4.676595
731 -4.681619
732 -4.677608
733 -4.680229
734 -4.677198
735 -4.67728
736 -4.672192
737 -4.669538
738 -4.661759
739 -4.657897
