"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.3773144
2 0.5924438
3 0.533605
4 0.4623425
5 0.379166
6 0.3359056
7 0.3124634
8 0.3218904
9 0.3587249
10 0.3958
11 0.4442172
12 0.4751058
13 0.5008212
14 0.5158891
15 0.5295639
16 0.5376033
17 0.5482281
18 0.5548059
19 0.5627297
20 0.570763
21 0.5796564
22 0.5876125
23 0.5982227
24 0.6059086
25 0.6139829
26 0.6201754
27 0.6269644
28 0.6324027
29 0.6377854
30 0.6427877
31 0.6494009
32 0.6554127
33 0.661465
34 0.6672521
35 0.6742811
36 0.6809664
37 0.6872807
38 0.6922289
39 0.6946076
40 0.6951665
41 0.6969268
42 0.7012563
43 0.7039136
44 0.7086169
45 0.7116871
46 0.7155799
47 0.7207195
48 0.7249997
49 0.7295414
50 0.7366878
51 0.7441655
52 0.7512075
53 0.7594796
54 0.7696718
55 0.7782274
56 0.786546
57 0.7955098
58 0.8046097
59 0.8159164
60 0.8236076
61 0.8319305
62 0.8396464
63 0.845594
64 0.8505834
65 0.8560488
66 0.8602261
67 0.8632032
68 0.867834
69 0.8706968
70 0.8737603
71 0.8734759
72 0.8751131
73 0.8774576
74 0.8783091
75 0.8798429
76 0.8792239
77 0.8794318
78 0.8793555
79 0.8800828
80 0.880677
81 0.8837698
82 0.8829127
83 0.8834919
84 0.884513
85 0.8837916
86 0.8870884
87 0.8885392
88 0.8916888
89 0.8946373
90 0.8996887
91 0.9060452
92 0.9146933
93 0.9256334
94 0.9345714
95 0.9459702
96 0.9544638
97 0.9678432
98 0.9792705
99 0.9942835
100 1.010511
101 1.023884
102 1.038245
103 1.050915
104 1.061859
105 1.072232
106 1.08436
107 1.096573
108 1.104959
109 1.112716
110 1.123459
111 1.130838
112 1.134142
113 1.138085
114 1.139455
115 1.13921
116 1.138817
117 1.137655
118 1.135244
119 1.129652
120 1.121086
121 1.112198
122 1.10195
123 1.092575
124 1.081404
125 1.072752
126 1.061563
127 1.050711
128 1.041056
129 1.03142
130 1.022194
131 1.014846
132 1.008124
133 1.002843
134 0.9970002
135 0.9920844
136 0.9857388
137 0.9779629
138 0.9727651
139 0.9665086
140 0.963786
141 0.9590658
142 0.9556989
143 0.9509309
144 0.9461203
145 0.9400693
146 0.9357237
147 0.9303895
148 0.9238704
149 0.9189716
150 0.9138575
151 0.9103734
