"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4273779
2 0.6492765
3 0.4405224
4 0.2233639
5 0.0500873
6 -0.003278632
7 0.01376685
8 0.07535332
9 0.1281655
10 0.1616987
11 0.1900118
12 0.2038312
13 0.2176684
14 0.234897
15 0.2650365
16 0.2998893
17 0.3390076
18 0.3793257
19 0.4197046
20 0.4576351
21 0.4932078
22 0.5258827
23 0.5560831
24 0.5823458
25 0.6054006
26 0.6234523
27 0.6379053
28 0.6470558
29 0.6535546
30 0.6605257
31 0.6662921
32 0.6716189
33 0.679141
34 0.6842148
35 0.6864493
36 0.6852998
37 0.6814091
38 0.6783647
39 0.6744196
40 0.6664852
41 0.6578729
42 0.6502239
43 0.6437393
44 0.6352074
45 0.6273733
46 0.6197511
47 0.6141642
48 0.6073259
49 0.6024033
50 0.5992806
51 0.5963608
52 0.5925396
53 0.5917487
54 0.5882813
55 0.5874404
56 0.5866249
57 0.5866442
58 0.5853233
59 0.5833243
60 0.5833692
61 0.582085
62 0.5799272
63 0.577759
64 0.5779369
65 0.5765039
66 0.5758505
67 0.5744963
68 0.57306
69 0.571707
70 0.5702279
71 0.5701873
72 0.5702472
73 0.5698463
74 0.5690007
75 0.5696924
76 0.5695377
77 0.5688322
78 0.568621
79 0.5668755
80 0.5656875
81 0.5645281
82 0.5633966
83 0.5614311
84 0.5596598
85 0.5585951
86 0.5565202
87 0.5544676
88 0.5520301
89 0.5499452
90 0.5472199
91 0.5449761
92 0.5433222
93 0.5418859
94 0.5389409
95 0.5361319
96 0.5344644
97 0.5325373
98 0.530178
99 0.5279444
100 0.5255541
101 0.523103
102 0.5209594
103 0.5184065
104 0.5163676
105 0.5144411
106 0.5114477
107 0.5093927
108 0.5071158
109 0.50504
110 0.5031611
111 0.5014237
112 0.4995783
113 0.4984407
114 0.4975733
115 0.4962724
116 0.4952338
117 0.4940945
118 0.4931302
119 0.4927294
120 0.492264
121 0.4916122
122 0.4911078
