"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.711121
2 1.766897
3 1.318647
4 0.9601035
5 0.7134832
6 0.5960947
7 0.5517929
8 0.5511696
9 0.5505732
10 0.5425997
11 0.5350003
12 0.5226119
13 0.512827
14 0.505375
15 0.5023605
16 0.5028703
17 0.5042788
18 0.5058847
19 0.5059946
20 0.5041157
21 0.4996527
22 0.4927679
23 0.4831954
24 0.4713874
25 0.4576249
26 0.4437345
27 0.4293331
28 0.416184
29 0.4053474
30 0.395919
31 0.3890273
32 0.3844613
33 0.3813685
34 0.3785084
35 0.3749563
36 0.3731236
37 0.3705703
38 0.367086
39 0.3627982
40 0.3582553
41 0.3546378
42 0.3496905
43 0.3430154
44 0.3351562
45 0.3234341
46 0.3120807
47 0.298909
48 0.2838091
49 0.269521
50 0.2528939
51 0.2355748
52 0.2182109
53 0.2006415
54 0.1850063
55 0.1711625
56 0.1590081
57 0.1474704
58 0.137863
59 0.1300935
60 0.1256676
61 0.1229038
62 0.1197217
63 0.1176804
64 0.1174082
65 0.1170381
66 0.1157818
67 0.1142484
68 0.1122852
69 0.1091753
70 0.1045757
71 0.09774671
72 0.08960107
73 0.08060995
74 0.0709288
75 0.0604666
76 0.04926054
77 0.03898257
78 0.02865776
79 0.019923
80 0.0131551
81 0.007576495
82 0.002026767
83 -0.001792908
84 -0.004318088
85 -0.006298244
86 -0.008220494
87 -0.01018617
88 -0.01193959
89 -0.01417595
90 -0.01640302
91 -0.02022508
92 -0.02549571
93 -0.0315983
94 -0.03753287
95 -0.04438716
96 -0.05221975
97 -0.05993944
98 -0.06748022
99 -0.07481743
100 -0.08142124
101 -0.08779275
102 -0.0938182
103 -0.09919029
104 -0.1037275
105 -0.1075434
106 -0.1118615
107 -0.1164185
108 -0.1194943
109 -0.1225398
110 -0.125975
111 -0.1284464
112 -0.1309985
113 -0.1338851
114 -0.1366504
115 -0.1389462
116 -0.1410606
117 -0.1433159
118 -0.1455517
119 -0.1476359
120 -0.1495274
121 -0.1508548
122 -0.1518982
123 -0.1526079
124 -0.1523577
125 -0.1522091
126 -0.1523797
127 -0.1527265
128 -0.1524177
129 -0.1529046
130 -0.1514065
131 -0.1496273
132 -0.1483807
133 -0.1474395
134 -0.1447882
135 -0.1423635
136 -0.1398878
137 -0.1370022
138 -0.134356
139 -0.1311061
140 -0.1278915
141 -0.1245963
142 -0.1209624
143 -0.1174197
144 -0.1133604
145 -0.1092714
146 -0.1054486
147 -0.1011996
148 -0.09801638
149 -0.09449366
150 -0.09087525
151 -0.08760466
152 -0.0841586
153 -0.08090071
154 -0.07829571
155 -0.0753022
156 -0.07249141
157 -0.06996265
158 -0.06759231
159 -0.06557021
160 -0.06394674
161 -0.06290427
162 -0.06189178
163 -0.06042066
164 -0.0590968
165 -0.05723061
166 -0.05655341
167 -0.05568027
168 -0.05447282
169 -0.05331665
170 -0.05199786
171 -0.05137637
172 -0.05071324
173 -0.05026381
174 -0.05027637
175 -0.05102967
176 -0.05203716
177 -0.05252722
178 -0.05295138
179 -0.05362695
180 -0.05522893
181 -0.05715044
182 -0.05905639
183 -0.0611971
184 -0.06324218
185 -0.06507112
186 -0.06732254
