"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02558639
2 -0.03730685
3 -0.02567219
4 -0.01357178
5 -0.003784029
6 -0.0008039961
7 -0.001885874
8 -0.005395026
9 -0.008420501
10 -0.0103406
11 -0.01196147
12 -0.01288851
13 -0.01391351
14 -0.01510622
15 -0.01681591
16 -0.01889276
17 -0.02097549
18 -0.02313867
19 -0.02540465
20 -0.02762378
21 -0.02960896
22 -0.03141846
23 -0.03316208
24 -0.03460224
25 -0.03588291
26 -0.03680303
27 -0.03751912
28 -0.03823004
29 -0.03869048
30 -0.03903679
31 -0.03942684
32 -0.03979051
33 -0.0402772
34 -0.04050025
35 -0.04048082
36 -0.04048809
37 -0.04064129
38 -0.04040076
39 -0.04036102
40 -0.04028956
41 -0.04000911
42 -0.03989166
43 -0.03952916
44 -0.03938959
45 -0.03903658
46 -0.03886047
47 -0.03873334
48 -0.03858742
49 -0.03845324
50 -0.03837254
51 -0.03835243
52 -0.03829207
53 -0.03847703
54 -0.03845009
55 -0.03838025
56 -0.03819127
57 -0.03825947
58 -0.03844508
59 -0.0384608
60 -0.03844645
61 -0.03843857
62 -0.03846144
63 -0.03864062
64 -0.038674
65 -0.03876095
66 -0.03872018
67 -0.03874879
68 -0.03878606
69 -0.0387586
70 -0.03874883
71 -0.03868759
72 -0.03864242
73 -0.03857427
74 -0.03849998
75 -0.03852906
76 -0.03848594
77 -0.03836904
78 -0.0383337
79 -0.03822391
80 -0.03823796
81 -0.03824707
82 -0.0381754
83 -0.03818592
84 -0.03817531
85 -0.03814737
86 -0.03812854
87 -0.03807312
88 -0.03799478
89 -0.03795508
90 -0.03792046
91 -0.03777735
92 -0.03771904
93 -0.03760587
94 -0.03751835
95 -0.0374053
96 -0.0372845
97 -0.03719308
98 -0.03708886
99 -0.03696656
100 -0.03693518
101 -0.03688179
102 -0.03691154
103 -0.03687924
104 -0.03686678
105 -0.03682244
106 -0.03678741
107 -0.03678794
108 -0.036778
109 -0.03676839
110 -0.03674773
111 -0.03674678
112 -0.03674854
113 -0.03674586
114 -0.03671981
115 -0.03671221
116 -0.03674748
117 -0.03671798
118 -0.03666964
119 -0.03664443
120 -0.03665797
121 -0.03666706
122 -0.03673837
123 -0.03673201
124 -0.03676733
125 -0.03677296
126 -0.03676108
127 -0.03677186
128 -0.03678421
129 -0.0368001
130 -0.03683908
131 -0.03685261
132 -0.03688025
133 -0.03689248
134 -0.03687012
135 -0.03684464
136 -0.03676758
137 -0.03674236
138 -0.03669673
139 -0.03664218
140 -0.03658212
141 -0.03647541
142 -0.03641354
143 -0.03631716
144 -0.03620715
145 -0.03610565
146 -0.03602253
147 -0.03593494
148 -0.03580008
149 -0.03572304
150 -0.03563032
151 -0.03553816
152 -0.03542724
153 -0.03531846
154 -0.03521616
155 -0.03509473
156 -0.03500295
157 -0.03491124
158 -0.03479838
159 -0.03472004
160 -0.03463062
161 -0.03454963
162 -0.03447315
163 -0.03438977
164 -0.034317
165 -0.03425178
166 -0.03417829
167 -0.03410646
168 -0.03401612
169 -0.03394293
170 -0.03384794
171 -0.03375912
172 -0.03368244
173 -0.03359223
174 -0.03351437
175 -0.03341127
176 -0.03333196
177 -0.03326704
178 -0.0331624
179 -0.03309
180 -0.03301293
181 -0.03294224
182 -0.03287183
183 -0.03279427
184 -0.03271192
185 -0.03263975
186 -0.03256262
187 -0.03248684
188 -0.03242896
189 -0.03236166
190 -0.03230667
191 -0.03224049
192 -0.03218383
193 -0.03211633
194 -0.03206553
195 -0.03200946
196 -0.0319457
197 -0.0318791
198 -0.03181887
199 -0.03175673
200 -0.03169501
201 -0.03162757
202 -0.03155358
203 -0.03150047
204 -0.03145496
205 -0.03140996
206 -0.03135073
