"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.206064
2 7.262219
3 5.062058
4 3.359077
5 2.096482
6 1.485025
7 1.192196
8 1.201791
9 1.363209
10 1.422062
11 1.552378
12 1.557277
13 1.46643
14 1.366359
15 1.265684
16 1.181617
17 1.120903
18 1.075058
19 1.060065
20 1.046267
21 1.010364
22 0.9920992
23 0.9613284
24 0.9325067
25 0.8697761
26 0.7856596
27 0.6808687
28 0.5602859
29 0.4050465
30 0.2760121
31 0.1178824
32 -0.03650045
33 -0.1887711
34 -0.3412722
35 -0.5079139
36 -0.6424077
37 -0.8208871
38 -0.9529289
39 -1.121669
40 -1.278607
41 -1.442945
42 -1.604643
43 -1.756324
44 -1.915617
45 -2.058751
46 -2.185443
47 -2.302838
48 -2.410824
49 -2.497339
50 -2.557633
51 -2.631706
52 -2.666879
53 -2.710835
54 -2.745838
55 -2.788777
56 -2.836734
57 -2.903362
58 -2.948243
59 -3.008862
60 -3.074777
61 -3.154053
62 -3.230454
63 -3.323154
64 -3.425723
65 -3.535715
66 -3.645506
67 -3.766532
68 -3.892656
69 -4.043137
70 -4.183833
71 -4.322979
72 -4.452678
73 -4.586412
74 -4.720204
75 -4.863189
76 -4.98731
77 -5.118953
78 -5.237857
79 -5.348088
80 -5.459811
81 -5.56178
82 -5.649249
83 -5.721055
84 -5.790047
85 -5.841228
86 -5.860106
87 -5.879666
88 -5.893353
89 -5.908303
90 -5.914992
91 -5.913334
92 -5.905085
93 -5.904133
94 -5.908183
95 -5.917142
96 -5.925948
97 -5.942525
98 -5.961691
99 -5.979894
100 -6.005651
101 -6.034672
102 -6.060996
103 -6.106442
104 -6.164264
105 -6.224
106 -6.274989
107 -6.327692
108 -6.373468
109 -6.416583
110 -6.456948
111 -6.50034
112 -6.528482
113 -6.561981
114 -6.598197
115 -6.641033
116 -6.652983
117 -6.668454
118 -6.68588
119 -6.70985
120 -6.738372
121 -6.768933
122 -6.801183
123 -6.830479
124 -6.865279
125 -6.907774
126 -6.938254
127 -6.962675
128 -6.988796
129 -7.017025
130 -7.04392
131 -7.063206
132 -7.087873
133 -7.10334
134 -7.126587
135 -7.148679
136 -7.163672
137 -7.180372
138 -7.197252
139 -7.21506
140 -7.232023
141 -7.246249
142 -7.253469
143 -7.264904
144 -7.274798
145 -7.283301
146 -7.295179
147 -7.308939
148 -7.323433
149 -7.340044
150 -7.353271
151 -7.373715
152 -7.389353
153 -7.411193
154 -7.427892
155 -7.449862
156 -7.472054
157 -7.496723
158 -7.519897
159 -7.546493
160 -7.570106
161 -7.598461
162 -7.619168
163 -7.641184
164 -7.658704
165 -7.682901
166 -7.700759
167 -7.717123
168 -7.728206
169 -7.739098
170 -7.747509
171 -7.756479
172 -7.767792
173 -7.778604
174 -7.787661
175 -7.79794
176 -7.807786
177 -7.815815
178 -7.826298
179 -7.837192
180 -7.848309
181 -7.857761
182 -7.87181
183 -7.883989
184 -7.896768
185 -7.912116
186 -7.922064
187 -7.935861
188 -7.946278
189 -7.960812
190 -7.973067
191 -7.987151
192 -7.997211
193 -8.011436
194 -8.020468
195 -8.035457
196 -8.04227
197 -8.05815
198 -8.066654
199 -8.077542
200 -8.082524
201 -8.092916
202 -8.097345
203 -8.106863
204 -8.110984
205 -8.120133
206 -8.124965
207 -8.133359
208 -8.135657
209 -8.142788
210 -8.145216
211 -8.155044
212 -8.160291
213 -8.16903
214 -8.17512
215 -8.185926
216 -8.193143
217 -8.202449
218 -8.210968
219 -8.220299
220 -8.226956
221 -8.234574
222 -8.238603
223 -8.247108
224 -8.250508
225 -8.256834
226 -8.258572
227 -8.263596
228 -8.26333
229 -8.266953
230 -8.264668
231 -8.265912
232 -8.262837
233 -8.265829
234 -8.262273
