"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.363768
2 5.457669
3 5.162569
4 4.687466
5 4.161588
6 3.862886
7 3.649447
8 3.584378
9 3.630688
10 3.721096
11 3.84206
12 3.918447
13 3.969208
14 4.002221
15 4.030197
16 4.051132
17 4.073884
18 4.094752
19 4.12505
20 4.156223
21 4.196415
22 4.235161
23 4.281698
24 4.326355
25 4.374213
26 4.416337
27 4.463269
28 4.510079
29 4.561293
30 4.610394
31 4.670863
32 4.731867
33 4.797502
34 4.859453
35 4.925556
36 4.995535
37 5.062459
38 5.139126
39 5.21677
40 5.301987
41 5.391469
42 5.482627
43 5.570458
44 5.66523
45 5.766128
46 5.859724
47 5.956605
48 6.061089
49 6.164788
50 6.267942
51 6.362203
52 6.455225
53 6.545969
54 6.632554
55 6.720502
56 6.799749
57 6.890954
58 6.971994
59 7.060697
60 7.135944
61 7.221829
62 7.286639
63 7.369428
64 7.427583
65 7.495738
66 7.574627
67 7.654122
68 7.722656
69 7.800458
70 7.873108
71 7.951561
72 8.028925
73 8.113805
74 8.203444
75 8.311414
76 8.415908
77 8.526586
78 8.630294
79 8.741716
80 8.856443
81 8.984345
82 9.121568
83 9.263619
84 9.40041
85 9.554673
86 9.711946
87 9.879621
88 10.05025
89 10.23682
90 10.42431
91 10.63259
92 10.83611
93 11.073
94 11.3068
95 11.53581
96 11.76106
97 12.02874
98 12.2845
99 12.5342
100 12.79045
101 13.03882
102 13.28685
103 13.53925
104 13.75694
105 13.96952
106 14.18412
107 14.38845
108 14.5766
109 14.73754
110 14.88439
111 15.01447
112 15.13342
113 15.24813
114 15.33027
115 15.41133
116 15.47067
117 15.51861
118 15.54498
119 15.56223
120 15.55011
121 15.53768
122 15.50717
123 15.47039
124 15.41591
125 15.35986
126 15.29926
127 15.23496
128 15.16942
129 15.08378
130 15.00196
131 14.91452
132 14.82214
133 14.72835
134 14.62747
135 14.52264
136 14.40932
137 14.29271
138 14.18765
139 14.07701
140 13.96075
141 13.85668
142 13.74547
143 13.64117
144 13.52765
145 13.4199
146 13.31898
147 13.2232
148 13.13358
149 13.04511
150 12.94799
151 12.87342
152 12.79992
153 12.73326
154 12.67438
155 12.62777
156 12.57505
157 12.54386
158 12.51377
159 12.49498
160 12.47368
161 12.46268
162 12.46177
163 12.46211
164 12.4693
165 12.48733
166 12.49013
167 12.50148
168 12.50951
169 12.52083
170 12.53029
171 12.54265
172 12.55795
173 12.58071
174 12.59176
175 12.61029
176 12.61834
177 12.63572
178 12.65611
179 12.68722
180 12.71037
181 12.74072
182 12.76414
183 12.80203
184 12.82753
185 12.86639
186 12.90202
187 12.94357
188 12.96772
189 13.01849
190 13.07135
191 13.11507
192 13.15865
193 13.20446
194 13.24979
195 13.30129
196 13.32035
197 13.37084
198 13.41152
199 13.44859
200 13.48694
201 13.52065
202 13.54862
203 13.57437
204 13.60157
205 13.63136
206 13.65132
207 13.66915
208 13.68102
209 13.7028
210 13.71611
211 13.72887
212 13.72177
213 13.71313
214 13.71172
215 13.69851
216 13.68179
217 13.66482
218 13.63577
219 13.59597
220 13.55137
221 13.5129
222 13.45583
223 13.39649
224 13.3243
225 13.25895
226 13.18102
227 13.09884
228 13.01474
229 12.93057
230 12.83558
231 12.74734
232 12.65296
233 12.55622
234 12.44549
235 12.35197
236 12.24296
237 12.14083
238 12.03936
239 11.94563
240 11.85148
241 11.76203
242 11.66923
243 11.58491
244 11.49845
245 11.41852
246 11.34257
247 11.27961
248 11.2105
249 11.15841
250 11.10738
251 11.06297
252 11.02846
253 10.99691
254 10.96751
255 10.95058
256 10.93603
257 10.92656
258 10.91929
259 10.91301
260 10.90996
261 10.91553
262 10.9198
263 10.92826
264 10.93658
265 10.94308
266 10.95621
267 10.97291
268 10.98793
269 11.00289
270 11.01977
271 11.03229
272 11.04984
273 11.06223
274 11.08082
275 11.09419
276 11.10903
277 11.12204
278 11.13286
279 11.14279
280 11.14898
281 11.15183
282 11.15481
283 11.15544
284 11.15958
285 11.16255
286 11.16305
287 11.15749
288 11.1552
289 11.14667
290 11.14076
291 11.1342
292 11.12871
293 11.12094
294 11.11273
295 11.10422
296 11.09508
297 11.08372
298 11.07665
299 11.06912
300 11.06182
301 11.05385
302 11.04955
303 11.04493
304 11.04774
305 11.04652
306 11.04778
307 11.04938
308 11.06027
309 11.06907
310 11.08335
311 11.09639
312 11.11473
313 11.13178
314 11.15891
315 11.18434
316 11.21564
317 11.24506
318 11.28382
319 11.3184
320 11.35875
321 11.39866
322 11.44402
323 11.48906
324 11.54192
325 11.59088
326 11.64151
327 11.69405
328 11.75105
329 11.80058
330 11.85229
331 11.90148
332 11.95109
333 12.00465
334 12.06001
335 12.11515
336 12.16003
337 12.20664
338 12.25312
339 12.2958
340 12.33856
341 12.37805
342 12.4127
343 12.44515
344 12.47667
345 12.5091
346 12.53773
347 12.56515
348 12.58889
349 12.61151
350 12.6259
351 12.63781
352 12.6441
353 12.6559
354 12.66714
355 12.6704
356 12.67256
357 12.67118
358 12.66766
359 12.66423
360 12.66068
361 12.66135
362 12.66217
363 12.65882
364 12.65342
365 12.64895
366 12.63909
367 12.62669
368 12.61751
369 12.60935
370 12.59864
371 12.58722
372 12.57713
373 12.56619
374 12.55443
375 12.54045
376 12.52917
377 12.51656
378 12.50435
379 12.48892
380 12.47494
381 12.46234
382 12.45043
383 12.43673
384 12.42199
385 12.4057
386 12.38867
387 12.37137
388 12.35289
389 12.33245
390 12.31494
391 12.2932
392 12.27182
393 12.25153
394 12.22809
395 12.20712
396 12.18468
397 12.16133
398 12.13688
399 12.11213
400 12.08593
401 12.05882
402 12.03227
403 12.00053
404 11.96944
405 11.94042
406 11.90946
407 11.87847
408 11.84614
409 11.81895
410 11.78887
411 11.76144
412 11.73384
413 11.70346
414 11.67228
415 11.64085
416 11.61048
417 11.5874
418 11.55932
419 11.5333
420 11.50862
421 11.48812
422 11.46725
423 11.45228
424 11.43652
425 11.42166
426 11.40501
427 11.3923
428 11.37773
429 11.36815
430 11.36026
431 11.35573
432 11.35187
433 11.35247
434 11.35461
435 11.35786
436 11.36077
437 11.36627
438 11.37322
439 11.38449
440 11.39546
441 11.40931
442 11.4197
443 11.43413
444 11.44953
445 11.46721
446 11.48851
447 11.51095
448 11.52934
449 11.55607
450 11.58089
451 11.60586
452 11.63204
453 11.6613
454 11.68861
455 11.71769
456 11.74153
457 11.76393
458 11.78772
459 11.80664
460 11.82413
461 11.84204
462 11.85456
463 11.86988
464 11.87642
465 11.88821
466 11.89764
467 11.90585
468 11.90961
469 11.91421
470 11.91718
471 11.91989
472 11.91654
473 11.91875
474 11.91723
475 11.91185
476 11.9067
477 11.90392
478 11.89872
479 11.88749
480 11.87565
481 11.86883
482 11.85911
483 11.84847
484 11.83998
485 11.82869
486 11.82111
487 11.80912
488 11.79482
489 11.7823
490 11.76948
491 11.75826
492 11.74669
493 11.736
494 11.72566
495 11.71042
496 11.70495
497 11.6939
498 11.68202
499 11.6693
500 11.65338
501 11.64297
502 11.6365
503 11.62853
504 11.62141
505 11.61428
506 11.60845
507 11.60223
508 11.59684
509 11.59213
510 11.58857
511 11.58642
512 11.58475
513 11.58307
514 11.58053
515 11.57976
516 11.57999
517 11.58239
518 11.58398
519 11.58812
520 11.59126
521 11.59699
522 11.60209
523 11.6074
524 11.61148
525 11.61593
526 11.62109
527 11.62598
528 11.63338
529 11.64378
530 11.65081
531 11.66344
532 11.67367
533 11.68864
534 11.69901
535 11.71374
536 11.72816
537 11.74713
538 11.76532
539 11.78698
540 11.80358
541 11.82362
542 11.8436
543 11.86764
544 11.8878
545 11.9075
546 11.92526
547 11.94277
548 11.95893
549 11.97482
550 11.98524
551 11.99984
552 12.00988
553 12.01894
554 12.02536
555 12.03255
556 12.03227
557 12.02949
558 12.02865
559 12.02627
560 12.01921
561 12.00987
562 12.00147
563 11.99007
564 11.97315
565 11.9549
566 11.94261
567 11.9227
568 11.9032
569 11.88008
570 11.86114
571 11.84081
572 11.82375
573 11.80351
574 11.78538
575 11.7714
576 11.75211
577 11.73133
578 11.71442
579 11.70172
580 11.68546
581 11.68079
582 11.66936
583 11.65779
584 11.65045
585 11.64943
586 11.65135
587 11.64421
588 11.63025
589 11.60631
590 11.59776
591 11.5958
592 11.59706
593 11.59741
594 11.60275
595 11.60736
596 11.61129
597 11.62001
598 11.62428
599 11.62979
600 11.63184
601 11.6318
602 11.63323
603 11.63811
604 11.64213
605 11.64504
606 11.65345
607 11.66158
608 11.66849
609 11.67494
610 11.68126
611 11.68642
612 11.69156
613 11.69612
614 11.69918
615 11.70423
616 11.7045
617 11.70814
618 11.71401
619 11.72135
620 11.72911
621 11.73641
622 11.74363
623 11.75198
624 11.75968
625 11.76608
626 11.77352
627 11.77983
628 11.78565
629 11.79342
630 11.79999
631 11.80463
632 11.80921
633 11.81481
634 11.82099
635 11.82596
636 11.82978
637 11.83716
638 11.84068
639 11.84267
640 11.84195
641 11.84499
642 11.84238
643 11.84083
644 11.83686
645 11.83601
646 11.82873
647 11.82146
648 11.8104
649 11.80138
650 11.78971
651 11.77483
652 11.75966
653 11.74163
654 11.72927
655 11.71668
656 11.7019
657 11.69418
658 11.67723
659 11.65847
660 11.64015
661 11.63093
662 11.62086
663 11.61419
664 11.60245
665 11.5971
666 11.59011
667 11.58301
668 11.57605
669 11.57841
670 11.57224
671 11.57607
672 11.57163
673 11.56973
674 11.57075
675 11.56956
676 11.56421
677 11.56815
678 11.57184
679 11.57476
680 11.58025
681 11.59042
682 11.59898
683 11.61009
684 11.6142
685 11.62143
686 11.6279
687 11.63632
688 11.64341
689 11.64997
690 11.65748
691 11.665
692 11.67403
693 11.67943
694 11.68252
695 11.69114
696 11.69584
697 11.701
698 11.70725
699 11.71413
700 11.71672
701 11.72078
702 11.72279
703 11.72411
704 11.72357
705 11.72434
706 11.72654
707 11.72623
708 11.72576
709 11.72503
710 11.72509
711 11.72457
712 11.72347
713 11.72002
714 11.71655
715 11.71363
716 11.71222
717 11.70955
718 11.70734
719 11.70238
720 11.70111
721 11.70056
722 11.69932
723 11.69796
724 11.69608
725 11.69138
726 11.6913
727 11.69113
728 11.69415
729 11.69756
730 11.69297
731 11.69475
732 11.69278
733 11.69447
734 11.69534
735 11.69642
736 11.69527
737 11.69451
738 11.69195
739 11.68995
