"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.004704211
2 0.05498268
3 0.06801479
4 0.07924643
5 0.08895819
6 0.09767672
7 0.1067185
8 0.1128511
9 0.1149073
10 0.1142713
11 0.1104198
12 0.1071924
13 0.1046714
14 0.1026219
15 0.1014459
16 0.1016301
17 0.1013879
18 0.1019715
19 0.1021332
20 0.1017745
21 0.1011424
22 0.1008378
23 0.09984956
24 0.0992726
25 0.09851884
26 0.0983402
27 0.09735221
28 0.09709872
29 0.09718909
30 0.09735302
31 0.09772547
32 0.09809326
33 0.09833211
34 0.09806682
35 0.09790745
36 0.09751098
37 0.09707794
38 0.0973453
39 0.09764531
40 0.09796171
41 0.09832924
42 0.09862588
43 0.09848399
44 0.0990687
45 0.09909731
46 0.09967594
47 0.09982462
48 0.09961881
49 0.09941541
50 0.09832332
51 0.09752058
52 0.09743314
53 0.09698077
54 0.09684498
55 0.09570447
56 0.09438668
57 0.0932532
58 0.09195776
59 0.0899794
60 0.08786701
61 0.08559532
62 0.08351187
63 0.08176053
64 0.08003096
65 0.07800502
66 0.07482256
67 0.07159042
68 0.06873373
69 0.06654532
70 0.06387933
71 0.06010083
72 0.05677455
73 0.05294129
74 0.04911312
75 0.04429838
76 0.04112742
77 0.03671491
78 0.03234949
79 0.02738512
80 0.02292058
81 0.01867989
82 0.01360189
83 0.009531238
84 0.005570122
85 0.0007396787
86 -0.003440561
87 -0.008213645
88 -0.01236289
89 -0.01688259
90 -0.02084781
91 -0.02425005
92 -0.02779396
93 -0.03017671
94 -0.03268115
95 -0.03628401
96 -0.0386649
97 -0.04095907
98 -0.04289574
99 -0.04361666
100 -0.04396839
101 -0.04484065
102 -0.04546116
103 -0.04556822
104 -0.04546584
105 -0.04508851
106 -0.04418032
107 -0.04385817
108 -0.04318321
109 -0.04221091
110 -0.04083598
111 -0.03912909
112 -0.03721432
113 -0.03480705
114 -0.03323109
115 -0.03094601
116 -0.02835692
117 -0.02548464
118 -0.02340229
119 -0.02069204
120 -0.01891348
121 -0.01587449
122 -0.01339547
123 -0.01101477
124 -0.008670262
125 -0.006378469
126 -0.005219394
127 -0.00337308
128 -0.001991402
129 -0.0008745072
130 0.0008574482
131 0.001351044
132 0.001604763
133 0.003294764
134 0.003648751
135 0.003908849
136 0.004192619
137 0.003785111
138 0.003733012
139 0.003730173
140 0.003719804
141 0.004118631
142 0.003985495
143 0.003875339
144 0.003218124
145 0.001673441
146 0.001205749
147 0.0001177052
148 -0.0006891983
149 -0.001801512
150 -0.002899182
151 -0.004340945
152 -0.006268915
153 -0.00848114
154 -0.009869095
155 -0.01169059
156 -0.01423801
157 -0.01640077
158 -0.01856491
159 -0.02068485
160 -0.02258088
161 -0.02467022
162 -0.02659834
163 -0.02829645
164 -0.03028168
165 -0.03259296
166 -0.03501352
167 -0.03790381
168 -0.04039526
169 -0.04281106
170 -0.04507189
171 -0.04715977
172 -0.04882873
173 -0.05018153
174 -0.0515207
175 -0.05243771
176 -0.05328646
177 -0.05296573
178 -0.05279061
179 -0.05341036
180 -0.05361005
181 -0.05312219
182 -0.05275075
183 -0.05198161
184 -0.05129922
185 -0.04981142
186 -0.04818901
187 -0.04609809
188 -0.04472845
189 -0.04308176
190 -0.04138353
191 -0.03999545
192 -0.03839131
193 -0.03661389
194 -0.03512979
195 -0.03331379
196 -0.03188761
197 -0.03021051
198 -0.02847727
199 -0.02717387
200 -0.02579665
201 -0.0245087
202 -0.02397066
203 -0.02302875
204 -0.02230237
205 -0.02200717
206 -0.02106373
207 -0.02040997
208 -0.0200045
209 -0.01942104
210 -0.01946151
211 -0.01890986
212 -0.01875973
213 -0.01816477
214 -0.01790835
215 -0.0176383
216 -0.01693615
217 -0.01679717
218 -0.01626528
219 -0.01564754
220 -0.01495046
221 -0.01467751
222 -0.01384171
223 -0.01323929
224 -0.01299785
225 -0.01242084
226 -0.01176301
227 -0.01104741
228 -0.009995149
229 -0.008969189
230 -0.007781617
231 -0.006742732
232 -0.0057653
233 -0.005081969
234 -0.004852511
235 -0.004550662
236 -0.004221366
237 -0.003476961
238 -0.002807155
239 -0.003019649
240 -0.003216271
241 -0.003239832
242 -0.003353855
243 -0.004004743
244 -0.004461645
245 -0.004849797
246 -0.005859426
247 -0.0067376
248 -0.007734778
249 -0.008581582
250 -0.00945437
251 -0.01047261
