"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02615883
2 -0.05848634
3 -0.06051679
4 -0.06011722
5 -0.05767979
6 -0.05383662
7 -0.0489516
8 -0.04482317
9 -0.04270975
10 -0.04165305
11 -0.04104945
12 -0.04113408
13 -0.04139473
14 -0.04162731
15 -0.04186504
16 -0.04200355
17 -0.04204138
18 -0.04212877
19 -0.04231289
20 -0.04272068
21 -0.043295
22 -0.04379877
23 -0.04445572
24 -0.04504868
25 -0.04566062
26 -0.04629018
27 -0.04677542
28 -0.0472584
29 -0.04766262
30 -0.04806578
31 -0.0483685
32 -0.04860365
33 -0.04888444
34 -0.04919503
35 -0.04945388
36 -0.04977046
37 -0.05009075
38 -0.05037889
39 -0.05061534
40 -0.05081169
41 -0.05097013
42 -0.05116492
43 -0.0513033
44 -0.05147341
45 -0.05157633
46 -0.05163973
47 -0.05164654
48 -0.05166259
49 -0.05163245
50 -0.05159571
51 -0.05155445
52 -0.0514595
53 -0.05134927
54 -0.05117457
55 -0.05100037
56 -0.05080138
57 -0.05059703
58 -0.05041976
59 -0.05021927
60 -0.05001696
61 -0.04983695
62 -0.04960161
63 -0.04941907
64 -0.04924666
65 -0.04904539
66 -0.04886891
67 -0.04869071
68 -0.04851418
69 -0.04833586
70 -0.04818465
71 -0.04808833
72 -0.04794612
73 -0.04782151
74 -0.04776112
75 -0.04764991
76 -0.04757397
77 -0.04750348
78 -0.04744744
79 -0.04737924
80 -0.04734394
81 -0.04730439
82 -0.04730138
83 -0.04730253
84 -0.0473001
85 -0.04727468
86 -0.04722707
87 -0.04716906
88 -0.0470845
89 -0.04700192
90 -0.04692152
91 -0.04679857
92 -0.04667446
93 -0.04650167
94 -0.04637439
95 -0.04625444
96 -0.04614419
97 -0.04602574
98 -0.04590939
99 -0.04579536
100 -0.04567901
101 -0.04560266
102 -0.04555091
103 -0.04557357
104 -0.04561627
105 -0.04566174
106 -0.04571534
107 -0.04579408
108 -0.04591967
109 -0.04607814
110 -0.04624339
111 -0.04647123
112 -0.04670167
113 -0.04693258
114 -0.04720441
115 -0.04750942
116 -0.04780136
117 -0.04810269
118 -0.04841839
119 -0.04876709
120 -0.04909004
121 -0.04943769
122 -0.04978911
123 -0.05013578
124 -0.05048171
125 -0.05082403
126 -0.05117057
127 -0.05145064
128 -0.05172878
129 -0.05198922
130 -0.05223524
131 -0.05247957
132 -0.05271275
133 -0.0529395
134 -0.05313403
135 -0.05334835
136 -0.05349278
137 -0.05363683
138 -0.0537881
139 -0.05390525
140 -0.05400281
141 -0.05409602
142 -0.05415229
143 -0.05421288
144 -0.05423555
145 -0.05423668
146 -0.05424661
147 -0.0542406
148 -0.05418353
149 -0.054135
150 -0.05404458
151 -0.05394441
152 -0.05385496
153 -0.05374305
154 -0.05361409
155 -0.05348396
156 -0.05333403
157 -0.05318103
158 -0.05300556
159 -0.05283368
160 -0.05262971
161 -0.05243188
162 -0.05225307
163 -0.05205144
164 -0.05183921
165 -0.05166689
166 -0.051493
167 -0.05128725
168 -0.05111542
169 -0.0509404
170 -0.05074782
171 -0.05056543
172 -0.0503826
173 -0.05021974
174 -0.05004662
175 -0.04985395
176 -0.0496583
177 -0.04946703
178 -0.04927367
179 -0.04909973
180 -0.04891453
181 -0.04873147
182 -0.04853681
183 -0.04836133
184 -0.04818202
185 -0.04799177
186 -0.04779921
187 -0.04760543
188 -0.047424
189 -0.04724409
190 -0.0470737
191 -0.04692972
192 -0.04678407
193 -0.04663757
194 -0.04650808
195 -0.04638244
196 -0.04626311
197 -0.04615427
198 -0.04604659
199 -0.04598489
200 -0.04592332
201 -0.04585359
202 -0.04583497
203 -0.04581932
204 -0.04583742
205 -0.04586101
206 -0.04590956
207 -0.04597758
208 -0.04606481
209 -0.04615677
210 -0.04624694
211 -0.04636125
212 -0.04647217
213 -0.04659056
214 -0.04675014
215 -0.04688161
216 -0.04700983
217 -0.04715176
218 -0.04728052
219 -0.04740073
220 -0.04753048
221 -0.047635
222 -0.04775836
223 -0.04787414
224 -0.04798725
225 -0.04808888
226 -0.04818781
227 -0.04830654
228 -0.04842325
229 -0.048545
230 -0.04864582
231 -0.04874826
232 -0.04885288
233 -0.04895293
234 -0.04904922
235 -0.04913325
236 -0.04922088
237 -0.04931352
238 -0.04940066
239 -0.04948853
240 -0.04957094
241 -0.049652
242 -0.04972755
243 -0.04980718
244 -0.04988706
245 -0.04995526
246 -0.05000277
247 -0.05004973
248 -0.05010246
249 -0.05014032
250 -0.05016759
251 -0.05017961
252 -0.05018602
253 -0.05019131
254 -0.05018133
255 -0.05020219
256 -0.05021938
257 -0.0502154
258 -0.05023266
259 -0.05024588
260 -0.0502528
261 -0.05024305
262 -0.05023896
263 -0.05021989
264 -0.05021007
265 -0.05020317
266 -0.05017867
267 -0.05013645
268 -0.05010567
269 -0.05008677
270 -0.05005218
271 -0.05001815
272 -0.04997967
273 -0.04994638
274 -0.04990991
275 -0.04985819
276 -0.04980757
277 -0.04976732
278 -0.04974224
279 -0.04970419
280 -0.0496798
281 -0.04965068
282 -0.04963148
283 -0.04961407
284 -0.04959394
285 -0.04956791
286 -0.04955569
287 -0.04955725
288 -0.04953864
289 -0.04954253
290 -0.04955505
291 -0.04955407
292 -0.04955406
293 -0.04956259
294 -0.04956975
295 -0.04957786
296 -0.04959388
297 -0.04959939
298 -0.04959438
299 -0.04960064
300 -0.04961597
301 -0.04962659
302 -0.04962941
303 -0.04963838
304 -0.04963935
305 -0.04963474
306 -0.04962365
307 -0.04960702
308 -0.04959979
309 -0.04959404
310 -0.04957868
311 -0.04956194
312 -0.04954932
313 -0.04953277
314 -0.049514
315 -0.04948887
316 -0.04946338
317 -0.04944566
318 -0.04942508
319 -0.04940391
320 -0.0493855
321 -0.04936524
322 -0.04933313
323 -0.04930548
324 -0.04928394
325 -0.04926436
326 -0.04924801
327 -0.04923563
328 -0.04922786
