"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.4888562
2 0.558372
3 0.3529544
4 0.1668872
5 0.01488448
6 -0.02798583
7 0.009129908
8 0.09675685
9 0.1664939
10 0.2103323
11 0.2511836
12 0.2768281
13 0.3069318
14 0.3456466
15 0.4033298
16 0.4675689
17 0.5329433
18 0.6020638
19 0.6733167
20 0.7439404
21 0.8156092
22 0.8851615
23 0.95543
24 1.025406
25 1.09406
26 1.161586
27 1.226961
28 1.293358
29 1.361087
30 1.425062
31 1.491423
32 1.558038
33 1.626305
34 1.695734
35 1.764879
36 1.83043
37 1.895636
38 1.959902
39 2.016412
40 2.078818
41 2.135408
42 2.193971
43 2.245018
44 2.293986
45 2.337653
46 2.377304
47 2.41448
48 2.441465
49 2.465642
50 2.480281
51 2.489298
52 2.48722
53 2.472057
54 2.448244
55 2.414594
56 2.367308
57 2.312984
58 2.242531
59 2.164424
60 2.074058
61 1.970837
62 1.85079
63 1.726812
64 1.586847
65 1.443128
66 1.291921
67 1.124748
68 0.9615301
69 0.797572
70 0.6348474
71 0.4727932
72 0.3083937
73 0.1506616
74 0.0002577603
75 -0.1329893
76 -0.2594922
77 -0.3719504
78 -0.468835
79 -0.5556251
80 -0.6197149
81 -0.670173
82 -0.6989874
83 -0.7124164
84 -0.7062877
85 -0.6851599
86 -0.6441426
87 -0.5844369
88 -0.5111417
89 -0.4186305
90 -0.3193182
91 -0.2083895
92 -0.08666451
93 0.04183562
94 0.1779334
95 0.3232741
96 0.4689558
97 0.6113536
98 0.7440606
99 0.8761538
100 1.000747
101 1.112468
102 1.210469
103 1.297148
104 1.366567
105 1.418896
106 1.456621
107 1.476932
108 1.478032
109 1.466113
110 1.436865
111 1.392749
112 1.339297
113 1.274969
114 1.205819
115 1.126914
116 1.046367
117 0.9598948
118 0.8720883
119 0.7868053
120 0.7036438
121 0.6239624
122 0.5486206
123 0.4809299
124 0.4208105
125 0.3693184
126 0.3255078
127 0.2849695
128 0.2538576
129 0.2270041
130 0.2055431
131 0.1874465
132 0.1717793
133 0.1537428
134 0.1383646
135 0.1187963
136 0.09961278
137 0.07471598
138 0.04186646
139 -0.001143159
140 -0.05346478
141 -0.1190586
142 -0.1909015
143 -0.2667414
144 -0.3536255
145 -0.4429785
146 -0.5368313
147 -0.6288807
148 -0.7202352
149 -0.8081431
150 -0.88862
151 -0.9618716
152 -1.025522
153 -1.083144
154 -1.122673
155 -1.152235
156 -1.168089
157 -1.160918
158 -1.136679
159 -1.089791
160 -1.026944
161 -0.9473147
162 -0.8602161
163 -0.7618268
164 -0.6598507
165 -0.5545959
166 -0.4385881
167 -0.3219931
168 -0.2119645
169 -0.102767
170 0.006741863
171 0.1187575
172 0.2240059
173 0.3306431
174 0.4308271
175 0.5234933
176 0.6075084
177 0.6842516
178 0.7559761
179 0.8183573
180 0.873907
181 0.9240971
182 0.9682498
183 1.003754
184 1.037846
185 1.068138
186 1.097609
187 1.124359
188 1.153825
189 1.184894
190 1.220078
191 1.2523
192 1.288336
193 1.321481
194 1.355703
195 1.386949
196 1.416685
197 1.441391
198 1.458799
199 1.472881
200 1.476449
201 1.476431
202 1.465027
203 1.441831
204 1.410213
205 1.371133
206 1.323471
207 1.26669
208 1.205078
209 1.13453
210 1.059293
211 0.9782643
212 0.8893047
213 0.7989409
214 0.7046626
215 0.6108588
216 0.5209463
217 0.4307767
218 0.3472692
219 0.2727028
220 0.204902
221 0.1451107
222 0.09477489
223 0.05841212
224 0.02985343
225 0.01153685
226 0.002745614
227 0.002034853
228 0.006701561
229 0.01406527
230 0.02916927
231 0.04674283
232 0.06822258
233 0.09374583
234 0.1207588
235 0.1472372
236 0.1737656
237 0.1978367
238 0.2231904
239 0.2478062
240 0.2705775
241 0.289622
242 0.3006649
243 0.3127354
244 0.3232443
245 0.3311287
246 0.3314929
247 0.332099
248 0.3247563
249 0.3158382
250 0.3059915
251 0.2925325
252 0.274758
253 0.2549375
254 0.2291429
255 0.2070998
256 0.1824301
257 0.1625071
258 0.1415282
259 0.1266852
260 0.1166686
261 0.1096677
262 0.1089931
263 0.1174482
264 0.1280101
265 0.1452235
266 0.1703603
267 0.2021728
268 0.2397023
269 0.2828895
270 0.327181
271 0.3777633
272 0.4309493
273 0.4865254
274 0.54565
275 0.606831
276 0.6702316
277 0.731851
278 0.7945032
279 0.8575594
280 0.9143371
281 0.9665793
282 1.012366
283 1.050789
284 1.082483
285 1.104939
286 1.11895
287 1.124834
288 1.118278
289 1.105909
290 1.082028
291 1.04998
292 1.012945
293 0.9644907
294 0.9102904
295 0.8537841
296 0.7918951
297 0.7268137
298 0.6579092
299 0.5900757
300 0.520134
301 0.4514813
302 0.3853915
303 0.3215178
304 0.2634864
305 0.2070699
306 0.1588093
307 0.1182195
308 0.08339193
309 0.05607988
310 0.03718582
311 0.02689964
312 0.02386757
313 0.02752556
314 0.04041132
315 0.06057851
316 0.08644053
317 0.1167498
318 0.1528073
319 0.1915175
320 0.2338759
321 0.2757229
322 0.3170313
323 0.3619267
324 0.4032774
325 0.4459766
326 0.4824909
327 0.5182914
328 0.5499988
329 0.5799755
330 0.6067149
331 0.6285698
332 0.6490068
333 0.6698275
334 0.6852294
335 0.7001814
336 0.7127028
337 0.7241595
338 0.7336517
339 0.7400392
340 0.7469552
341 0.7514306
342 0.7556973
343 0.7570173
344 0.7547969
345 0.7517665
346 0.7474278
347 0.7406266
348 0.7307253
349 0.718056
350 0.7032933
351 0.6860867
352 0.6681294
353 0.6475168
354 0.6256893
355 0.6022596
356 0.578357
357 0.5537858
358 0.5291699
359 0.5045744
360 0.4800771
361 0.4559446
362 0.4328546
363 0.4108677
364 0.389748
365 0.3700611
366 0.3520907
367 0.3361494
368 0.3229189
369 0.3114154
370 0.3035391
371 0.2982208
372 0.2960616
373 0.2964034
374 0.2991075
375 0.3049113
376 0.3128133
377 0.3225229
378 0.3345167
379 0.3479933
380 0.3617055
381 0.376393
382 0.3918665
383 0.4072462
384 0.4223512
385 0.4371726
386 0.4508013
387 0.4635459
388 0.4751325
389 0.4853968
390 0.4945109
391 0.5028449
392 0.5099403
393 0.5152266
394 0.5198016
395 0.5227075
396 0.5244781
397 0.5252901
398 0.5250889
399 0.5240377
400 0.5226485
401 0.5205581
402 0.5182016
403 0.5152889
404 0.5120466
405 0.5088156
406 0.5058223
407 0.5027922
408 0.499786
409 0.496945
410 0.4941169
411 0.49157
412 0.4896565
413 0.4878452
414 0.4866039
415 0.4857157
416 0.4849572
417 0.484658
418 0.4852267
419 0.4859894
420 0.4868689
421 0.4879283
422 0.4899321
423 0.4917055
424 0.4934673
425 0.4954162
426 0.4978848
427 0.4999695
428 0.5024732
429 0.5048681
430 0.5073071
431 0.5091165
432 0.511286
433 0.5127786
434 0.514445
435 0.5156766
436 0.5168145
437 0.5172319
438 0.5174534
439 0.5170518
440 0.5166888
441 0.515786
442 0.514771
443 0.5135806
444 0.5120665
445 0.5100616
446 0.5082276
447 0.5061785
448 0.5039629
449 0.5020955
450 0.5002112
451 0.4983781
452 0.496642
453 0.4947962
454 0.4931613
455 0.4919133
456 0.4908817
457 0.4902548
458 0.4900025
459 0.4896686
460 0.4895209
461 0.4894638
462 0.4897006
463 0.4897762
464 0.490203
465 0.490671
466 0.4914142
467 0.4920075
468 0.4928307
469 0.49335
470 0.4941497
471 0.4947842
472 0.4956101
473 0.4966352
474 0.4976707
475 0.4982459
476 0.4991513
477 0.5001007
478 0.5011892
479 0.5022516
480 0.503438
481 0.5044746
482 0.5057822
483 0.5067298
484 0.5076081
485 0.5083988
486 0.5091767
487 0.5098821
488 0.5106053
489 0.5113593
490 0.5121483
491 0.5125919
492 0.5132245
493 0.5134807
494 0.5138094
495 0.5140471
496 0.5147413
497 0.5152139
498 0.5157933
499 0.5163229
500 0.5169896
501 0.517647
502 0.5185869
503 0.5196395
504 0.5209301
505 0.5222975
506 0.5239479
507 0.5254249
508 0.5269135
509 0.5285296
510 0.5303414
511 0.5317661
512 0.5333554
513 0.5346987
514 0.5362711
515 0.5372366
516 0.5380362
517 0.5386136
518 0.5388295
519 0.538419
520 0.5380037
521 0.5369424
522 0.5355782
523 0.5337963
524 0.5317902
525 0.5290889
526 0.5260511
527 0.5225143
528 0.5188614
529 0.5145781
530 0.5104949
531 0.5059366
532 0.5015129
533 0.4965211
534 0.4917772
535 0.4866519
536 0.4817484
537 0.4764347
538 0.471766
539 0.4668885
540 0.4625142
541 0.4581934
542 0.4540948
543 0.4501643
544 0.44668
545 0.4434935
546 0.4404407
547 0.4375564
548 0.4351932
549 0.433152
550 0.4316674
551 0.4304945
552 0.4298272
553 0.4294598
554 0.429592
555 0.4297523
556 0.4303029
557 0.4312091
558 0.4325875
559 0.4341647
560 0.4360419
561 0.4382039
562 0.4405224
563 0.4429865
564 0.4456561
565 0.4483945
566 0.4512585
567 0.454096
568 0.4571479
569 0.4602194
570 0.4633646
571 0.4662403
572 0.4689613
573 0.4718083
574 0.4743313
575 0.4766732
576 0.478762
577 0.4805148
578 0.4821872
579 0.48375
580 0.484852
581 0.4856889
582 0.4863793
583 0.48663
584 0.4866258
585 0.4865023
586 0.4862336
587 0.4852483
588 0.4845486
589 0.4834886
590 0.482264
591 0.4808075
592 0.479504
593 0.4778865
594 0.4762472
595 0.4743957
596 0.4725521
597 0.4705471
598 0.4685578
599 0.4664002
600 0.4643523
601 0.46213
602 0.4601058
603 0.4579348
604 0.4558664
605 0.4538065
606 0.4518355
607 0.4497936
608 0.4479402
609 0.4461126
610 0.4443375
611 0.4424043
612 0.4408593
613 0.4392718
614 0.4378059
615 0.43657
616 0.4356629
617 0.4346611
618 0.4338478
619 0.4331029
620 0.4327256
621 0.4323663
622 0.4322468
623 0.4323029
624 0.4326299
625 0.4330533
626 0.4339655
627 0.434944
628 0.436295
629 0.4377446
630 0.4394315
631 0.4410894
632 0.4430276
633 0.4450999
634 0.4476038
635 0.4499223
636 0.4525879
637 0.4552245
638 0.4578896
639 0.4603832
640 0.4630701
641 0.4656589
642 0.4683647
643 0.4709531
644 0.4734896
645 0.4758411
646 0.4780007
647 0.4800314
648 0.4819504
649 0.4834774
650 0.4849083
651 0.4859312
652 0.4868778
653 0.4874835
654 0.4879404
655 0.4880644
656 0.4881103
657 0.48781
658 0.4873871
659 0.4866053
660 0.4858736
661 0.4848085
662 0.4838094
663 0.4825339
664 0.4813016
665 0.4799278
666 0.4785917
667 0.4771549
668 0.4759782
669 0.4746031
670 0.4734361
671 0.4722238
672 0.4711501
673 0.4701022
674 0.4691837
675 0.468341
676 0.4676422
677 0.4668546
678 0.4662371
679 0.4654643
680 0.4647612
681 0.4639148
682 0.4631205
683 0.4622106
684 0.4613986
685 0.4603914
686 0.4591995
687 0.4577284
688 0.4563606
689 0.4545869
690 0.4527941
691 0.4507718
692 0.4486876
693 0.4463937
694 0.4441642
695 0.4416951
696 0.4391927
697 0.4364174
698 0.4337662
699 0.4309266
700 0.4283554
701 0.4258565
702 0.4236031
703 0.4212644
704 0.4191621
705 0.4172633
706 0.4157601
707 0.414401
708 0.41346
709 0.4128518
710 0.4127206
711 0.4128691
712 0.4136645
713 0.414657
714 0.4162204
715 0.418175
716 0.4205051
717 0.4229482
718 0.4259234
719 0.4291883
720 0.43271
721 0.4364786
722 0.440481
723 0.4445928
724 0.4488357
725 0.4529963
726 0.457162
727 0.4612425
728 0.4653521
729 0.4691411
730 0.4728085
731 0.4760179
732 0.4789222
733 0.4814461
734 0.4834846
735 0.4850291
736 0.4862483
737 0.4866992
738 0.4868494
739 0.4862695
